Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 2:00,47,neuroticism,Depression,N5,NA
2018-11-13 2:00,47,neuroticism,Depression,N6,NA
2018-11-13 2:00,47,neuroticism,Depression,N7,NA
2018-11-13 2:00,47,neuroticism,Depression,N8,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,48,agreeableness,Compassion,A1,NA
2018-11-13 6:00,48,agreeableness,Compassion,A2,NA
2018-11-13 6:00,48,agreeableness,Compassion,A3,NA
2018-11-13 6:00,48,agreeableness,Compassion,A4,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,48,agreeableness,Trust,A10,NA
2018-11-13 6:00,48,agreeableness,Trust,A11,NA
2018-11-13 6:00,48,agreeableness,Trust,A12,NA
2018-11-13 6:00,48,agreeableness,Trust,A9,NA
2018-11-13 6:00,48,conscientiousness,Organization,C1,NA
2018-11-13 6:00,48,conscientiousness,Organization,C2,NA
2018-11-13 6:00,48,conscientiousness,Organization,C3,NA
2018-11-13 6:00,48,conscientiousness,Organization,C4,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,48,extraversion,Sociability,E1,NA
2018-11-13 6:00,48,extraversion,Sociability,E2,NA
2018-11-13 6:00,48,extraversion,Sociability,E3,NA
2018-11-13 6:00,48,extraversion,Sociability,E4,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,48,neuroticism,Depression,N5,NA
2018-11-13 6:00,48,neuroticism,Depression,N6,NA
2018-11-13 6:00,48,neuroticism,Depression,N7,NA
2018-11-13 6:00,48,neuroticism,Depression,N8,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:05,49,agreeableness,Compassion,A1,2.342685697368246
2018-11-13 10:05,49,agreeableness,Compassion,A2,3.231944370298966
2018-11-13 10:05,49,agreeableness,Compassion,A3,3
2018-11-13 10:05,49,agreeableness,Compassion,A4,2.913726840071411
2018-11-13 10:05,49,agreeableness,Respectfulness,A5,3.218353206789872
2018-11-13 10:05,49,agreeableness,Respectfulness,A6,3.913276798576697
2018-11-13 10:05,49,agreeableness,Respectfulness,A7,1.0206850261769151
2018-11-13 10:05,49,agreeableness,Respectfulness,A8,2.146011480128281
2018-11-13 10:05,49,agreeableness,Trust,A10,3.032511417302624
2018-11-13 10:05,49,agreeableness,Trust,A11,1.7043491010065686
2018-11-13 10:05,49,agreeableness,Trust,A12,1
2018-11-13 10:05,49,agreeableness,Trust,A9,3.2465849499488306
2018-11-13 10:05,49,conscientiousness,Organization,C1,2.7023461400065423
2018-11-13 10:05,49,conscientiousness,Organization,C2,3.697744941498626
2018-11-13 10:05,49,conscientiousness,Organization,C3,2.5071195003641504
2018-11-13 10:05,49,conscientiousness,Organization,C4,2.0635354815310065
2018-11-13 10:05,49,conscientiousness,Productiveness,C5,4.138699009720897
2018-11-13 10:05,49,conscientiousness,Productiveness,C6,2.6086718871349186
2018-11-13 10:05,49,conscientiousness,Productiveness,C7,3
2018-11-13 10:05,49,conscientiousness,Productiveness,C8,1.7841423782173125
2018-11-13 10:05,49,conscientiousness,Responsibility,C10,1.4174153017195867
2018-11-13 10:05,49,conscientiousness,Responsibility,C11,2
2018-11-13 10:05,49,conscientiousness,Responsibility,C12,3.2867097069311475
2018-11-13 10:05,49,conscientiousness,Responsibility,C9,1.7259444146749312
2018-11-13 10:05,49,extraversion,Assertiveness,E5,1.2376395903566861
2018-11-13 10:05,49,extraversion,Assertiveness,E6,1.280243933029124
2018-11-13 10:05,49,extraversion,Assertiveness,E7,4.085366925079932
2018-11-13 10:05,49,extraversion,Assertiveness,E8,4
2018-11-13 10:05,49,extraversion,Energy.Level,E10,2.1245590648264745
2018-11-13 10:05,49,extraversion,Energy.Level,E11,2.926933120051898
2018-11-13 10:05,49,extraversion,Energy.Level,E12,5.080753085955785
2018-11-13 10:05,49,extraversion,Energy.Level,E9,2
2018-11-13 10:05,49,extraversion,Sociability,E1,1.5660257030862237
2018-11-13 10:05,49,extraversion,Sociability,E2,2.184244281048845
2018-11-13 10:05,49,extraversion,Sociability,E3,5.2121795761663154
2018-11-13 10:05,49,extraversion,Sociability,E4,2.7562659192827037
2018-11-13 10:05,49,neuroticism,Anxiety,N1,3.2485600610305676
2018-11-13 10:05,49,neuroticism,Anxiety,N2,3
2018-11-13 10:05,49,neuroticism,Anxiety,N3,4
2018-11-13 10:05,49,neuroticism,Anxiety,N4,2.223607542073549
2018-11-13 10:05,49,neuroticism,Depression,N5,2
2018-11-13 10:05,49,neuroticism,Depression,N6,2.0324687269456074
2018-11-13 10:05,49,neuroticism,Depression,N7,2.542417509771814
2018-11-13 10:05,49,neuroticism,Depression,N8,2.9419980270191837
2018-11-13 10:05,49,neuroticism,Emotional.Volatility,N10,0.8722385830441346
2018-11-13 10:05,49,neuroticism,Emotional.Volatility,N11,4.025329537301162
2018-11-13 10:05,49,neuroticism,Emotional.Volatility,N12,4
2018-11-13 10:05,49,neuroticism,Emotional.Volatility,N9,2.5197778293975057
2018-11-13 10:05,49,openness,Aesthetic.Sensitivity,O5,-0.7136463495417824
2018-11-13 10:05,49,openness,Aesthetic.Sensitivity,O6,1
2018-11-13 10:05,49,openness,Aesthetic.Sensitivity,O7,5.198078018688092
2018-11-13 10:05,49,openness,Aesthetic.Sensitivity,O8,4.589385338150267
2018-11-13 10:05,49,openness,Creative.Imagination,O10,1.76516769808963
2018-11-13 10:05,49,openness,Creative.Imagination,O11,3.6487313952636873
2018-11-13 10:05,49,openness,Creative.Imagination,O12,2.748613094550675
2018-11-13 10:05,49,openness,Creative.Imagination,O9,1
2018-11-13 10:05,49,openness,Intellectual.Curiosity,O1,1.9267190917079529
2018-11-13 10:05,49,openness,Intellectual.Curiosity,O2,1.4944395713630616
2018-11-13 10:05,49,openness,Intellectual.Curiosity,O3,4.8731910128437885
2018-11-13 10:05,49,openness,Intellectual.Curiosity,O4,3.789219611387229
2018-11-13 14:07,50,agreeableness,Compassion,A1,4.856204807482641
2018-11-13 14:07,50,agreeableness,Compassion,A2,4.974074996429784
2018-11-13 14:07,50,agreeableness,Compassion,A3,1.1254416133301184
2018-11-13 14:07,50,agreeableness,Compassion,A4,0.6258864013935745
2018-11-13 14:07,50,agreeableness,Respectfulness,A5,6.297578998448373
2018-11-13 14:07,50,agreeableness,Respectfulness,A6,5
2018-11-13 14:07,50,agreeableness,Respectfulness,A7,0.49745217563944344
2018-11-13 14:07,50,agreeableness,Respectfulness,A8,0.6160144998429429
2018-11-13 14:07,50,agreeableness,Trust,A10,4
2018-11-13 14:07,50,agreeableness,Trust,A11,2.4680907247135004
2018-11-13 14:07,50,agreeableness,Trust,A12,1.3094748186295733
2018-11-13 14:07,50,agreeableness,Trust,A9,3.954354145197161
2018-11-13 14:07,50,conscientiousness,Organization,C1,4.3386884896585425
2018-11-13 14:07,50,conscientiousness,Organization,C2,4.623947968650805
2018-11-13 14:07,50,conscientiousness,Organization,C3,2
2018-11-13 14:07,50,conscientiousness,Organization,C4,3.18909704399921
2018-11-13 14:07,50,conscientiousness,Productiveness,C5,4.716557092615407
2018-11-13 14:07,50,conscientiousness,Productiveness,C6,5
2018-11-13 14:07,50,conscientiousness,Productiveness,C7,1.167401458472552
2018-11-13 14:07,50,conscientiousness,Productiveness,C8,2.299000934469733
2018-11-13 14:07,50,conscientiousness,Responsibility,C10,5.434854752852379
2018-11-13 14:07,50,conscientiousness,Responsibility,C11,2.321540725831328
2018-11-13 14:07,50,conscientiousness,Responsibility,C12,1.8828819154591128
2018-11-13 14:07,50,conscientiousness,Responsibility,C9,5.507556026393503
2018-11-13 14:07,50,extraversion,Assertiveness,E5,3.8834670596369856
2018-11-13 14:07,50,extraversion,Assertiveness,E6,4.09818544242915
2018-11-13 14:07,50,extraversion,Assertiveness,E7,2.241396674771087
2018-11-13 14:07,50,extraversion,Assertiveness,E8,2
2018-11-13 14:07,50,extraversion,Energy.Level,E10,5.003183547363048
2018-11-13 14:07,50,extraversion,Energy.Level,E11,2
2018-11-13 14:07,50,extraversion,Energy.Level,E12,1.7813584666490625
2018-11-13 14:07,50,extraversion,Energy.Level,E9,4.7827821499280185
2018-11-13 14:07,50,extraversion,Sociability,E1,4.0929855911261
2018-11-13 14:07,50,extraversion,Sociability,E2,3.4723267733513463
2018-11-13 14:07,50,extraversion,Sociability,E3,2.4409150004982547
2018-11-13 14:07,50,extraversion,Sociability,E4,1.6112843700094048
2018-11-13 14:07,50,neuroticism,Anxiety,N1,2.2518256626845217
2018-11-13 14:07,50,neuroticism,Anxiety,N2,2
2018-11-13 14:07,50,neuroticism,Anxiety,N3,4.526915992054482
2018-11-13 14:07,50,neuroticism,Anxiety,N4,2.512012421150394
2018-11-13 14:07,50,neuroticism,Depression,N5,1
2018-11-13 14:07,50,neuroticism,Depression,N6,1
2018-11-13 14:07,50,neuroticism,Depression,N7,4.913336861407965
2018-11-13 14:07,50,neuroticism,Depression,N8,7.041904689709698
2018-11-13 14:07,50,neuroticism,Emotional.Volatility,N10,-0.09443620174856848
2018-11-13 14:07,50,neuroticism,Emotional.Volatility,N11,5
2018-11-13 14:07,50,neuroticism,Emotional.Volatility,N12,5.482812713532598
2018-11-13 14:07,50,neuroticism,Emotional.Volatility,N9,0.49085149371829506
2018-11-13 14:07,50,openness,Aesthetic.Sensitivity,O5,5.678938819817977
2018-11-13 14:07,50,openness,Aesthetic.Sensitivity,O6,5.635695181525798
2018-11-13 14:07,50,openness,Aesthetic.Sensitivity,O7,0.980075906072966
2018-11-13 14:07,50,openness,Aesthetic.Sensitivity,O8,2.1304763656928767
2018-11-13 14:07,50,openness,Creative.Imagination,O10,4.6682576329592065
2018-11-13 14:07,50,openness,Creative.Imagination,O11,0.21071871177990387
2018-11-13 14:07,50,openness,Creative.Imagination,O12,0.6999705417941071
2018-11-13 14:07,50,openness,Creative.Imagination,O9,3.774732151954037
2018-11-13 14:07,50,openness,Intellectual.Curiosity,O1,5.523733452498696
2018-11-13 14:07,50,openness,Intellectual.Curiosity,O2,5.0675375510658816
2018-11-13 14:07,50,openness,Intellectual.Curiosity,O3,0.9873560161563202
2018-11-13 14:07,50,openness,Intellectual.Curiosity,O4,2
2018-11-13 18:00,51,agreeableness,Compassion,A1,NA
2018-11-13 18:00,51,agreeableness,Compassion,A2,NA
2018-11-13 18:00,51,agreeableness,Compassion,A3,NA
2018-11-13 18:00,51,agreeableness,Compassion,A4,NA
2018-11-13 18:00,51,agreeableness,Respectfulness,A5,NA
2018-11-13 18:00,51,agreeableness,Respectfulness,A6,NA
2018-11-13 18:00,51,agreeableness,Respectfulness,A7,NA
2018-11-13 18:00,51,agreeableness,Respectfulness,A8,NA
2018-11-13 18:00,51,agreeableness,Trust,A10,NA
2018-11-13 18:00,51,agreeableness,Trust,A11,NA
2018-11-13 18:00,51,agreeableness,Trust,A12,NA
2018-11-13 18:00,51,agreeableness,Trust,A9,NA
2018-11-13 18:00,51,conscientiousness,Organization,C1,NA
2018-11-13 18:00,51,conscientiousness,Organization,C2,NA
2018-11-13 18:00,51,conscientiousness,Organization,C3,NA
2018-11-13 18:00,51,conscientiousness,Organization,C4,NA
2018-11-13 18:00,51,conscientiousness,Productiveness,C5,NA
2018-11-13 18:00,51,conscientiousness,Productiveness,C6,NA
2018-11-13 18:00,51,conscientiousness,Productiveness,C7,NA
2018-11-13 18:00,51,conscientiousness,Productiveness,C8,NA
2018-11-13 18:00,51,conscientiousness,Responsibility,C10,NA
2018-11-13 18:00,51,conscientiousness,Responsibility,C11,NA
2018-11-13 18:00,51,conscientiousness,Responsibility,C12,NA
2018-11-13 18:00,51,conscientiousness,Responsibility,C9,NA
2018-11-13 18:00,51,extraversion,Assertiveness,E5,NA
2018-11-13 18:00,51,extraversion,Assertiveness,E6,NA
2018-11-13 18:00,51,extraversion,Assertiveness,E7,NA
2018-11-13 18:00,51,extraversion,Assertiveness,E8,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E10,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E11,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E12,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E9,NA
2018-11-13 18:00,51,extraversion,Sociability,E1,NA
2018-11-13 18:00,51,extraversion,Sociability,E2,NA
2018-11-13 18:00,51,extraversion,Sociability,E3,NA
2018-11-13 18:00,51,extraversion,Sociability,E4,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N1,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N2,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N3,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N4,NA
2018-11-13 18:00,51,neuroticism,Depression,N5,NA
2018-11-13 18:00,51,neuroticism,Depression,N6,NA
2018-11-13 18:00,51,neuroticism,Depression,N7,NA
2018-11-13 18:00,51,neuroticism,Depression,N8,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O10,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O11,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O12,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O9,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-13 22:04,52,agreeableness,Compassion,A1,3.520900144036831
2018-11-13 22:04,52,agreeableness,Compassion,A2,2.720801495603633
2018-11-13 22:04,52,agreeableness,Compassion,A3,2.7114237115015207
2018-11-13 22:04,52,agreeableness,Compassion,A4,1.7183531411987705
2018-11-13 22:04,52,agreeableness,Respectfulness,A5,3.450806930461389
2018-11-13 22:04,52,agreeableness,Respectfulness,A6,3.421857812223683
2018-11-13 22:04,52,agreeableness,Respectfulness,A7,1.5206865178752988
2018-11-13 22:04,52,agreeableness,Respectfulness,A8,0.7939360639742133
2018-11-13 22:04,52,agreeableness,Trust,A10,3.2471465824207453
2018-11-13 22:04,52,agreeableness,Trust,A11,4
2018-11-13 22:04,52,agreeableness,Trust,A12,1
2018-11-13 22:04,52,agreeableness,Trust,A9,2.9762467899073783
2018-11-13 22:04,52,conscientiousness,Organization,C1,1.466831542868431
2018-11-13 22:04,52,conscientiousness,Organization,C2,3.770349518713038
2018-11-13 22:04,52,conscientiousness,Organization,C3,3.1740675910446026
2018-11-13 22:04,52,conscientiousness,Organization,C4,3.152146209338841
2018-11-13 22:04,52,conscientiousness,Productiveness,C5,3.0028779486812103
2018-11-13 22:04,52,conscientiousness,Productiveness,C6,3
2018-11-13 22:04,52,conscientiousness,Productiveness,C7,3.770073937796301
2018-11-13 22:04,52,conscientiousness,Productiveness,C8,2.702084622528421
2018-11-13 22:04,52,conscientiousness,Responsibility,C10,2.299741475343428
2018-11-13 22:04,52,conscientiousness,Responsibility,C11,4
2018-11-13 22:04,52,conscientiousness,Responsibility,C12,2.272289979953315
2018-11-13 22:04,52,conscientiousness,Responsibility,C9,2.693454195666394
2018-11-13 22:04,52,extraversion,Assertiveness,E5,2.422012333117582
2018-11-13 22:04,52,extraversion,Assertiveness,E6,1.7817826231814526
2018-11-13 22:04,52,extraversion,Assertiveness,E7,2.113568084155926
2018-11-13 22:04,52,extraversion,Assertiveness,E8,4.294639650403002
2018-11-13 22:04,52,extraversion,Energy.Level,E10,2.733181333650922
2018-11-13 22:04,52,extraversion,Energy.Level,E11,1.778350704282187
2018-11-13 22:04,52,extraversion,Energy.Level,E12,4.223471480241501
2018-11-13 22:04,52,extraversion,Energy.Level,E9,2.723772380884046
2018-11-13 22:04,52,extraversion,Sociability,E1,3.8316726478679928
2018-11-13 22:04,52,extraversion,Sociability,E2,3.292480096793592
2018-11-13 22:04,52,extraversion,Sociability,E3,2
2018-11-13 22:04,52,extraversion,Sociability,E4,2
2018-11-13 22:04,52,neuroticism,Anxiety,N1,1.3802359737819834
2018-11-13 22:04,52,neuroticism,Anxiety,N2,1
2018-11-13 22:04,52,neuroticism,Anxiety,N3,4.6529540663185065
2018-11-13 22:04,52,neuroticism,Anxiety,N4,4.1894884935377945
2018-11-13 22:04,52,neuroticism,Depression,N5,1
2018-11-13 22:04,52,neuroticism,Depression,N6,2.566762396175065
2018-11-13 22:04,52,neuroticism,Depression,N7,3
2018-11-13 22:04,52,neuroticism,Depression,N8,3.580132759015441
2018-11-13 22:04,52,neuroticism,Emotional.Volatility,N10,1
2018-11-13 22:04,52,neuroticism,Emotional.Volatility,N11,3.8646548081103793
2018-11-13 22:04,52,neuroticism,Emotional.Volatility,N12,3.7042646143954414
2018-11-13 22:04,52,neuroticism,Emotional.Volatility,N9,1.6700945910557232
2018-11-13 22:04,52,openness,Aesthetic.Sensitivity,O5,1.7408278028659143
2018-11-13 22:04,52,openness,Aesthetic.Sensitivity,O6,2.2341991580006377
2018-11-13 22:04,52,openness,Aesthetic.Sensitivity,O7,3.5512990413240817
2018-11-13 22:04,52,openness,Aesthetic.Sensitivity,O8,3.4514256830897527
2018-11-13 22:04,52,openness,Creative.Imagination,O10,2
2018-11-13 22:04,52,openness,Creative.Imagination,O11,3.0693646451171053
2018-11-13 22:04,52,openness,Creative.Imagination,O12,2.6512859105872186
2018-11-13 22:04,52,openness,Creative.Imagination,O9,3.4048212378284863
2018-11-13 22:04,52,openness,Intellectual.Curiosity,O1,2.1871532883634357
2018-11-13 22:04,52,openness,Intellectual.Curiosity,O2,1.9909249283433368
2018-11-13 22:04,52,openness,Intellectual.Curiosity,O3,3.340715391426839
2018-11-13 22:04,52,openness,Intellectual.Curiosity,O4,4
2018-11-14 2:00,53,agreeableness,Compassion,A1,NA
2018-11-14 2:00,53,agreeableness,Compassion,A2,NA
2018-11-14 2:00,53,agreeableness,Compassion,A3,NA
2018-11-14 2:00,53,agreeableness,Compassion,A4,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,53,agreeableness,Trust,A10,NA
