Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 7:21,50,extraversion,Sociability,E3,4
2018-11-06 7:21,50,extraversion,Sociability,E4,2.051360715560699
2018-11-06 7:21,50,neuroticism,Anxiety,N1,4.092246314571994
2018-11-06 7:21,50,neuroticism,Anxiety,N2,4
2018-11-06 7:21,50,neuroticism,Anxiety,N3,2.3450646280733354
2018-11-06 7:21,50,neuroticism,Anxiety,N4,1.6861710593360364
2018-11-06 7:21,50,neuroticism,Depression,N5,4
2018-11-06 7:21,50,neuroticism,Depression,N6,3.7558658198249772
2018-11-06 7:21,50,neuroticism,Depression,N7,3.3402697429253747
2018-11-06 7:21,50,neuroticism,Depression,N8,3.135510145823584
2018-11-06 7:21,50,neuroticism,Emotional.Volatility,N10,3.3031198767814822
2018-11-06 7:21,50,neuroticism,Emotional.Volatility,N11,2
2018-11-06 7:21,50,neuroticism,Emotional.Volatility,N12,3.0033063564869247
2018-11-06 7:21,50,neuroticism,Emotional.Volatility,N9,4
2018-11-06 7:21,50,openness,Aesthetic.Sensitivity,O5,3.2309793260402206
2018-11-06 7:21,50,openness,Aesthetic.Sensitivity,O6,3.700909322148821
2018-11-06 7:21,50,openness,Aesthetic.Sensitivity,O7,2.333148133854584
2018-11-06 7:21,50,openness,Aesthetic.Sensitivity,O8,2.9610815640633867
2018-11-06 7:21,50,openness,Creative.Imagination,O10,3
2018-11-06 7:21,50,openness,Creative.Imagination,O11,4.096071695149986
2018-11-06 7:21,50,openness,Creative.Imagination,O12,3.0137395312948163
2018-11-06 7:21,50,openness,Creative.Imagination,O9,2.6062406180769067
2018-11-06 7:21,50,openness,Intellectual.Curiosity,O1,2.985748609594719
2018-11-06 7:21,50,openness,Intellectual.Curiosity,O2,2
2018-11-06 7:21,50,openness,Intellectual.Curiosity,O3,1.9176636080318619
2018-11-06 7:21,50,openness,Intellectual.Curiosity,O4,1.794239314600771
2018-11-06 10:00,51,agreeableness,Compassion,A1,3.4261453077055712
2018-11-06 10:00,51,agreeableness,Compassion,A2,4
2018-11-06 10:00,51,agreeableness,Compassion,A3,0.7619752319170332
2018-11-06 10:00,51,agreeableness,Compassion,A4,2.169565662079476
2018-11-06 10:00,51,agreeableness,Respectfulness,A5,4.568765006109817
2018-11-06 10:00,51,agreeableness,Respectfulness,A6,4.718681571247714
2018-11-06 10:00,51,agreeableness,Respectfulness,A7,1.9656592160539195
2018-11-06 10:00,51,agreeableness,Respectfulness,A8,1.2212076844699176
2018-11-06 10:00,51,agreeableness,Trust,A10,4
2018-11-06 10:00,51,agreeableness,Trust,A11,1.944605078816987
2018-11-06 10:00,51,agreeableness,Trust,A12,2.5596690851655337
2018-11-06 10:00,51,agreeableness,Trust,A9,3.3175591301963836
2018-11-06 10:00,51,conscientiousness,Organization,C1,4
2018-11-06 10:00,51,conscientiousness,Organization,C2,2.6976945117243076
2018-11-06 10:00,51,conscientiousness,Organization,C3,2.774891175449463
2018-11-06 10:00,51,conscientiousness,Organization,C4,3.3796426635825156
2018-11-06 10:00,51,conscientiousness,Productiveness,C5,3.8299478100318174
2018-11-06 10:00,51,conscientiousness,Productiveness,C6,3.794246787945598
2018-11-06 10:00,51,conscientiousness,Productiveness,C7,2.8005281192637224
2018-11-06 10:00,51,conscientiousness,Productiveness,C8,0.8791029881964652
2018-11-06 10:00,51,conscientiousness,Responsibility,C10,3.014231842564741
2018-11-06 10:00,51,conscientiousness,Responsibility,C11,1.8283495821385602
2018-11-06 10:00,51,conscientiousness,Responsibility,C12,2.7570207345490876
2018-11-06 10:00,51,conscientiousness,Responsibility,C9,4
2018-11-06 10:00,51,extraversion,Assertiveness,E5,2.982552078523183
2018-11-06 10:00,51,extraversion,Assertiveness,E6,2.8555678930588817
2018-11-06 10:00,51,extraversion,Assertiveness,E7,2.9805370918290035
2018-11-06 10:00,51,extraversion,Assertiveness,E8,2.4523100007681746
2018-11-06 10:00,51,extraversion,Energy.Level,E10,3.495509747482529
2018-11-06 10:00,51,extraversion,Energy.Level,E11,2.2470799489672513
2018-11-06 10:00,51,extraversion,Energy.Level,E12,4.252603185032663
2018-11-06 10:00,51,extraversion,Energy.Level,E9,0.9751412079049235
2018-11-06 10:00,51,extraversion,Sociability,E1,2
2018-11-06 10:00,51,extraversion,Sociability,E2,2
2018-11-06 10:00,51,extraversion,Sociability,E3,3.7390365464732853
2018-11-06 10:00,51,extraversion,Sociability,E4,2.881229244953482
2018-11-06 10:00,51,neuroticism,Anxiety,N1,3.752286536461571
2018-11-06 10:00,51,neuroticism,Anxiety,N2,4
2018-11-06 10:00,51,neuroticism,Anxiety,N3,2.5112043379631386
2018-11-06 10:00,51,neuroticism,Anxiety,N4,1.975269378086887
2018-11-06 10:00,51,neuroticism,Depression,N5,4
2018-11-06 10:00,51,neuroticism,Depression,N6,4
2018-11-06 10:00,51,neuroticism,Depression,N7,3
2018-11-06 10:00,51,neuroticism,Depression,N8,2.9905232741157795
2018-11-06 10:00,51,neuroticism,Emotional.Volatility,N10,3.170725970252824
2018-11-06 10:00,51,neuroticism,Emotional.Volatility,N11,3.539741405428502
2018-11-06 10:00,51,neuroticism,Emotional.Volatility,N12,2.60773850622666
2018-11-06 10:00,51,neuroticism,Emotional.Volatility,N9,3.4474982395578424
2018-11-06 10:00,51,openness,Aesthetic.Sensitivity,O5,4
2018-11-06 10:00,51,openness,Aesthetic.Sensitivity,O6,4.544572807489837
2018-11-06 10:00,51,openness,Aesthetic.Sensitivity,O7,1.9251941565004058
2018-11-06 10:00,51,openness,Aesthetic.Sensitivity,O8,2.991142069049372
2018-11-06 10:00,51,openness,Creative.Imagination,O10,3
2018-11-06 10:00,51,openness,Creative.Imagination,O11,1.4957682982643279
2018-11-06 10:00,51,openness,Creative.Imagination,O12,2.549083325211887
2018-11-06 10:00,51,openness,Creative.Imagination,O9,2.870565837288524
2018-11-06 10:00,51,openness,Intellectual.Curiosity,O1,4.179036776829032
2018-11-06 10:00,51,openness,Intellectual.Curiosity,O2,3.3185266364695996
2018-11-06 10:00,51,openness,Intellectual.Curiosity,O3,2.50590217298489
2018-11-06 10:00,51,openness,Intellectual.Curiosity,O4,1.0370033442487219
2018-11-06 16:01,52,agreeableness,Compassion,A1,3.2596123991762602
2018-11-06 16:01,52,agreeableness,Compassion,A2,3.5120826932667852
2018-11-06 16:01,52,agreeableness,Compassion,A3,2.6437751295060354
2018-11-06 16:01,52,agreeableness,Compassion,A4,3.2214977009252745
2018-11-06 16:01,52,agreeableness,Respectfulness,A5,3.958235478770358
2018-11-06 16:01,52,agreeableness,Respectfulness,A6,4.40412955021894
2018-11-06 16:01,52,agreeableness,Respectfulness,A7,3.2109338393047673
2018-11-06 16:01,52,agreeableness,Respectfulness,A8,2.57841193253415
2018-11-06 16:01,52,agreeableness,Trust,A10,4
2018-11-06 16:01,52,agreeableness,Trust,A11,3.146582571386843
2018-11-06 16:01,52,agreeableness,Trust,A12,2.3862259900108986
2018-11-06 16:01,52,agreeableness,Trust,A9,4
2018-11-06 16:01,52,conscientiousness,Organization,C1,1.5439627719691162
2018-11-06 16:01,52,conscientiousness,Organization,C2,2.669852600400789
2018-11-06 16:01,52,conscientiousness,Organization,C3,5.149616780552966
2018-11-06 16:01,52,conscientiousness,Organization,C4,4
2018-11-06 16:01,52,conscientiousness,Productiveness,C5,2.469920538751554
2018-11-06 16:01,52,conscientiousness,Productiveness,C6,2.203659170367145
2018-11-06 16:01,52,conscientiousness,Productiveness,C7,3.4499186939272715
2018-11-06 16:01,52,conscientiousness,Productiveness,C8,4.3429980296747
2018-11-06 16:01,52,conscientiousness,Responsibility,C10,3.45742645203434
2018-11-06 16:01,52,conscientiousness,Responsibility,C11,4
2018-11-06 16:01,52,conscientiousness,Responsibility,C12,2.276782662449835
2018-11-06 16:01,52,conscientiousness,Responsibility,C9,2.8616214437347605
2018-11-06 16:01,52,extraversion,Assertiveness,E5,4.511802603012654
2018-11-06 16:01,52,extraversion,Assertiveness,E6,3.4145038296378316
2018-11-06 16:01,52,extraversion,Assertiveness,E7,3.181190830921076
2018-11-06 16:01,52,extraversion,Assertiveness,E8,3.4008806232461275
2018-11-06 16:01,52,extraversion,Energy.Level,E10,2
2018-11-06 16:01,52,extraversion,Energy.Level,E11,3.0565739278259976
2018-11-06 16:01,52,extraversion,Energy.Level,E12,3.025140111704251
2018-11-06 16:01,52,extraversion,Energy.Level,E9,2
2018-11-06 16:01,52,extraversion,Sociability,E1,2.224884627756485
2018-11-06 16:01,52,extraversion,Sociability,E2,3.094167002578106
2018-11-06 16:01,52,extraversion,Sociability,E3,3.7483967004264556
2018-11-06 16:01,52,extraversion,Sociability,E4,2.006211135098622
2018-11-06 16:01,52,neuroticism,Anxiety,N1,3.6020692721521548
2018-11-06 16:01,52,neuroticism,Anxiety,N2,4
2018-11-06 16:01,52,neuroticism,Anxiety,N3,1.0588117990993768
2018-11-06 16:01,52,neuroticism,Anxiety,N4,2
2018-11-06 16:01,52,neuroticism,Depression,N5,5
2018-11-06 16:01,52,neuroticism,Depression,N6,5.249505005428212
2018-11-06 16:01,52,neuroticism,Depression,N7,3.2425443121843016
2018-11-06 16:01,52,neuroticism,Depression,N8,2.5926895369417218
2018-11-06 16:01,52,neuroticism,Emotional.Volatility,N10,4
2018-11-06 16:01,52,neuroticism,Emotional.Volatility,N11,1.8781919827246638
2018-11-06 16:01,52,neuroticism,Emotional.Volatility,N12,1.896648404360487
2018-11-06 16:01,52,neuroticism,Emotional.Volatility,N9,4.186352385414989
2018-11-06 16:01,52,openness,Aesthetic.Sensitivity,O5,4.053836501216397
2018-11-06 16:01,52,openness,Aesthetic.Sensitivity,O6,3.6658743100506697
2018-11-06 16:01,52,openness,Aesthetic.Sensitivity,O7,3.2844162121962093
2018-11-06 16:01,52,openness,Aesthetic.Sensitivity,O8,3.4453713931683367
2018-11-06 16:01,52,openness,Creative.Imagination,O10,2.2660853181691474
2018-11-06 16:01,52,openness,Creative.Imagination,O11,3
2018-11-06 16:01,52,openness,Creative.Imagination,O12,1.7565467439889937
2018-11-06 16:01,52,openness,Creative.Imagination,O9,3.637437183669887
2018-11-06 16:01,52,openness,Intellectual.Curiosity,O1,3.6348961461140314
2018-11-06 16:01,52,openness,Intellectual.Curiosity,O2,2.366937522444699
2018-11-06 16:01,52,openness,Intellectual.Curiosity,O3,2
2018-11-06 16:01,52,openness,Intellectual.Curiosity,O4,2.114302326363234
2018-11-06 17:00,53,agreeableness,Compassion,A1,NA
2018-11-06 17:00,53,agreeableness,Compassion,A2,NA
2018-11-06 17:00,53,agreeableness,Compassion,A3,NA
2018-11-06 17:00,53,agreeableness,Compassion,A4,NA
2018-11-06 17:00,53,agreeableness,Respectfulness,A5,NA
2018-11-06 17:00,53,agreeableness,Respectfulness,A6,NA
2018-11-06 17:00,53,agreeableness,Respectfulness,A7,NA
2018-11-06 17:00,53,agreeableness,Respectfulness,A8,NA
2018-11-06 17:00,53,agreeableness,Trust,A10,NA
2018-11-06 17:00,53,agreeableness,Trust,A11,NA
2018-11-06 17:00,53,agreeableness,Trust,A12,NA
2018-11-06 17:00,53,agreeableness,Trust,A9,NA
2018-11-06 17:00,53,conscientiousness,Organization,C1,NA
2018-11-06 17:00,53,conscientiousness,Organization,C2,NA
2018-11-06 17:00,53,conscientiousness,Organization,C3,NA
2018-11-06 17:00,53,conscientiousness,Organization,C4,NA
2018-11-06 17:00,53,conscientiousness,Productiveness,C5,NA
2018-11-06 17:00,53,conscientiousness,Productiveness,C6,NA
2018-11-06 17:00,53,conscientiousness,Productiveness,C7,NA
2018-11-06 17:00,53,conscientiousness,Productiveness,C8,NA
2018-11-06 17:00,53,conscientiousness,Responsibility,C10,NA
2018-11-06 17:00,53,conscientiousness,Responsibility,C11,NA
2018-11-06 17:00,53,conscientiousness,Responsibility,C12,NA
2018-11-06 17:00,53,conscientiousness,Responsibility,C9,NA
2018-11-06 17:00,53,extraversion,Assertiveness,E5,NA
2018-11-06 17:00,53,extraversion,Assertiveness,E6,NA
2018-11-06 17:00,53,extraversion,Assertiveness,E7,NA
2018-11-06 17:00,53,extraversion,Assertiveness,E8,NA
2018-11-06 17:00,53,extraversion,Energy.Level,E10,NA
2018-11-06 17:00,53,extraversion,Energy.Level,E11,NA
2018-11-06 17:00,53,extraversion,Energy.Level,E12,NA
2018-11-06 17:00,53,extraversion,Energy.Level,E9,NA
2018-11-06 17:00,53,extraversion,Sociability,E1,NA
2018-11-06 17:00,53,extraversion,Sociability,E2,NA
2018-11-06 17:00,53,extraversion,Sociability,E3,NA
2018-11-06 17:00,53,extraversion,Sociability,E4,NA
2018-11-06 17:00,53,neuroticism,Anxiety,N1,NA
2018-11-06 17:00,53,neuroticism,Anxiety,N2,NA
2018-11-06 17:00,53,neuroticism,Anxiety,N3,NA
2018-11-06 17:00,53,neuroticism,Anxiety,N4,NA
2018-11-06 17:00,53,neuroticism,Depression,N5,NA
2018-11-06 17:00,53,neuroticism,Depression,N6,NA
2018-11-06 17:00,53,neuroticism,Depression,N7,NA
2018-11-06 17:00,53,neuroticism,Depression,N8,NA
2018-11-06 17:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 17:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 17:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 17:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 17:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 17:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 17:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 17:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 17:00,53,openness,Creative.Imagination,O10,NA
2018-11-06 17:00,53,openness,Creative.Imagination,O11,NA
2018-11-06 17:00,53,openness,Creative.Imagination,O12,NA
2018-11-06 17:00,53,openness,Creative.Imagination,O9,NA
2018-11-06 17:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-06 17:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-06 17:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-06 17:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-06 21:08,54,agreeableness,Compassion,A1,2.2162121107797415
2018-11-06 21:08,54,agreeableness,Compassion,A2,3.0969619524469514
2018-11-06 21:08,54,agreeableness,Compassion,A3,3
2018-11-06 21:08,54,agreeableness,Compassion,A4,3.787070492313817
2018-11-06 21:08,54,agreeableness,Respectfulness,A5,3.588159252399861
2018-11-06 21:08,54,agreeableness,Respectfulness,A6,4.213847386354268
2018-11-06 21:08,54,agreeableness,Respectfulness,A7,3.361378876142952
2018-11-06 21:08,54,agreeableness,Respectfulness,A8,2
2018-11-06 21:08,54,agreeableness,Trust,A10,1.8763031177211038
2018-11-06 21:08,54,agreeableness,Trust,A11,2.8825067242270306
2018-11-06 21:08,54,agreeableness,Trust,A12,3.959421228220517
2018-11-06 21:08,54,agreeableness,Trust,A9,2.850239305531421
2018-11-06 21:08,54,conscientiousness,Organization,C1,3.078603112849669
2018-11-06 21:08,54,conscientiousness,Organization,C2,3.4741025698922097
2018-11-06 21:08,54,conscientiousness,Organization,C3,3.647438705629366
2018-11-06 21:08,54,conscientiousness,Organization,C4,3.2253724977354645
2018-11-06 21:08,54,conscientiousness,Productiveness,C5,2.745041073823292
2018-11-06 21:08,54,conscientiousness,Productiveness,C6,4.060371727007557
2018-11-06 21:08,54,conscientiousness,Productiveness,C7,4.737833558899639
2018-11-06 21:08,54,conscientiousness,Productiveness,C8,4
2018-11-06 21:08,54,conscientiousness,Responsibility,C10,3.571960277834131
2018-11-06 21:08,54,conscientiousness,Responsibility,C11,3
2018-11-06 21:08,54,conscientiousness,Responsibility,C12,1.7772228344783592
2018-11-06 21:08,54,conscientiousness,Responsibility,C9,2.672551334235254
2018-11-06 21:08,54,extraversion,Assertiveness,E5,2.156350427659513
2018-11-06 21:08,54,extraversion,Assertiveness,E6,2.3777750818142627
2018-11-06 21:08,54,extraversion,Assertiveness,E7,4.360490977791733
2018-11-06 21:08,54,extraversion,Assertiveness,E8,3.2170647990626704
2018-11-06 21:08,54,extraversion,Energy.Level,E10,2
2018-11-06 21:08,54,extraversion,Energy.Level,E11,5.0944755765720195
2018-11-06 21:08,54,extraversion,Energy.Level,E12,6.419650330455772
2018-11-06 21:08,54,extraversion,Energy.Level,E9,0.5860488109494835
2018-11-06 21:08,54,extraversion,Sociability,E1,1
2018-11-06 21:08,54,extraversion,Sociability,E2,2.044562803651501
2018-11-06 21:08,54,extraversion,Sociability,E3,5.416614161032665
2018-11-06 21:08,54,extraversion,Sociability,E4,5.146703254793895
2018-11-06 21:08,54,neuroticism,Anxiety,N1,4
2018-11-06 21:08,54,neuroticism,Anxiety,N2,4
2018-11-06 21:08,54,neuroticism,Anxiety,N3,3.7065390471628428
2018-11-06 21:08,54,neuroticism,Anxiety,N4,3.63590824782451
2018-11-06 21:08,54,neuroticism,Depression,N5,5
2018-11-06 21:08,54,neuroticism,Depression,N6,4.667681505398016
2018-11-06 21:08,54,neuroticism,Depression,N7,2.7552147517626833
2018-11-06 21:08,54,neuroticism,Depression,N8,3.2820097699683806
2018-11-06 21:08,54,neuroticism,Emotional.Volatility,N10,3.992952918033807
2018-11-06 21:08,54,neuroticism,Emotional.Volatility,N11,3.7351245720239312
2018-11-06 21:08,54,neuroticism,Emotional.Volatility,N12,4.442508743112654
2018-11-06 21:08,54,neuroticism,Emotional.Volatility,N9,5
2018-11-06 21:08,54,openness,Aesthetic.Sensitivity,O5,4.560508856877155
2018-11-06 21:08,54,openness,Aesthetic.Sensitivity,O6,4
2018-11-06 21:08,54,openness,Aesthetic.Sensitivity,O7,3.2647184141051726
2018-11-06 21:08,54,openness,Aesthetic.Sensitivity,O8,3.1253174539262627
2018-11-06 21:08,54,openness,Creative.Imagination,O10,2.7253254482728084
2018-11-06 21:08,54,openness,Creative.Imagination,O11,3.9697846218799073
2018-11-06 21:08,54,openness,Creative.Imagination,O12,3.368182049248115
2018-11-06 21:08,54,openness,Creative.Imagination,O9,3
2018-11-06 21:08,54,openness,Intellectual.Curiosity,O1,2.8513335164371747
2018-11-06 21:08,54,openness,Intellectual.Curiosity,O2,3.2353142395086563
2018-11-06 21:08,54,openness,Intellectual.Curiosity,O3,2.8181790526793686
2018-11-06 21:08,54,openness,Intellectual.Curiosity,O4,1.8386078481594477
2018-11-07 1:00,55,agreeableness,Compassion,A1,NA
2018-11-07 1:00,55,agreeableness,Compassion,A2,NA
2018-11-07 1:00,55,agreeableness,Compassion,A3,NA
2018-11-07 1:00,55,agreeableness,Compassion,A4,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,55,agreeableness,Trust,A10,NA
2018-11-07 1:00,55,agreeableness,Trust,A11,NA
2018-11-07 1:00,55,agreeableness,Trust,A12,NA
2018-11-07 1:00,55,agreeableness,Trust,A9,NA
2018-11-07 1:00,55,conscientiousness,Organization,C1,NA
2018-11-07 1:00,55,conscientiousness,Organization,C2,NA
2018-11-07 1:00,55,conscientiousness,Organization,C3,NA
2018-11-07 1:00,55,conscientiousness,Organization,C4,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,55,extraversion,Sociability,E1,NA
2018-11-07 1:00,55,extraversion,Sociability,E2,NA
2018-11-07 1:00,55,extraversion,Sociability,E3,NA
2018-11-07 1:00,55,extraversion,Sociability,E4,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,55,neuroticism,Depression,N5,NA
2018-11-07 1:00,55,neuroticism,Depression,N6,NA
2018-11-07 1:00,55,neuroticism,Depression,N7,NA
2018-11-07 1:00,55,neuroticism,Depression,N8,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,56,agreeableness,Compassion,A1,NA
2018-11-07 5:00,56,agreeableness,Compassion,A2,NA
2018-11-07 5:00,56,agreeableness,Compassion,A3,NA
2018-11-07 5:00,56,agreeableness,Compassion,A4,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A8,NA
