Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-18 1:00,54,agreeableness,Compassion,A3,NA
2019-12-18 1:00,54,agreeableness,Compassion,A4,NA
2019-12-18 1:00,54,agreeableness,Respectfulness,A5,NA
2019-12-18 1:00,54,agreeableness,Respectfulness,A6,NA
2019-12-18 1:00,54,agreeableness,Respectfulness,A7,NA
2019-12-18 1:00,54,agreeableness,Respectfulness,A8,NA
2019-12-18 1:00,54,agreeableness,Trust,A10,NA
2019-12-18 1:00,54,agreeableness,Trust,A11,NA
2019-12-18 1:00,54,agreeableness,Trust,A12,NA
2019-12-18 1:00,54,agreeableness,Trust,A9,NA
2019-12-18 1:00,54,conscientiousness,Organization,C1,NA
2019-12-18 1:00,54,conscientiousness,Organization,C2,NA
2019-12-18 1:00,54,conscientiousness,Organization,C3,NA
2019-12-18 1:00,54,conscientiousness,Organization,C4,NA
2019-12-18 1:00,54,conscientiousness,Productiveness,C5,NA
2019-12-18 1:00,54,conscientiousness,Productiveness,C6,NA
2019-12-18 1:00,54,conscientiousness,Productiveness,C7,NA
2019-12-18 1:00,54,conscientiousness,Productiveness,C8,NA
2019-12-18 1:00,54,conscientiousness,Responsibility,C10,NA
2019-12-18 1:00,54,conscientiousness,Responsibility,C11,NA
2019-12-18 1:00,54,conscientiousness,Responsibility,C12,NA
2019-12-18 1:00,54,conscientiousness,Responsibility,C9,NA
2019-12-18 1:00,54,extraversion,Assertiveness,E5,NA
2019-12-18 1:00,54,extraversion,Assertiveness,E6,NA
2019-12-18 1:00,54,extraversion,Assertiveness,E7,NA
2019-12-18 1:00,54,extraversion,Assertiveness,E8,NA
2019-12-18 1:00,54,extraversion,Energy.Level,E10,NA
2019-12-18 1:00,54,extraversion,Energy.Level,E11,NA
2019-12-18 1:00,54,extraversion,Energy.Level,E12,NA
2019-12-18 1:00,54,extraversion,Energy.Level,E9,NA
2019-12-18 1:00,54,extraversion,Sociability,E1,NA
2019-12-18 1:00,54,extraversion,Sociability,E2,NA
2019-12-18 1:00,54,extraversion,Sociability,E3,NA
2019-12-18 1:00,54,extraversion,Sociability,E4,NA
2019-12-18 1:00,54,neuroticism,Anxiety,N1,NA
2019-12-18 1:00,54,neuroticism,Anxiety,N2,NA
2019-12-18 1:00,54,neuroticism,Anxiety,N3,NA
2019-12-18 1:00,54,neuroticism,Anxiety,N4,NA
2019-12-18 1:00,54,neuroticism,Depression,N5,NA
2019-12-18 1:00,54,neuroticism,Depression,N6,NA
2019-12-18 1:00,54,neuroticism,Depression,N7,NA
2019-12-18 1:00,54,neuroticism,Depression,N8,NA
2019-12-18 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 1:00,54,openness,Creative.Imagination,O10,NA
2019-12-18 1:00,54,openness,Creative.Imagination,O11,NA
2019-12-18 1:00,54,openness,Creative.Imagination,O12,NA
2019-12-18 1:00,54,openness,Creative.Imagination,O9,NA
2019-12-18 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-12-18 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-12-18 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-12-18 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-12-18 5:00,55,agreeableness,Compassion,A1,NA
2019-12-18 5:00,55,agreeableness,Compassion,A2,NA
2019-12-18 5:00,55,agreeableness,Compassion,A3,NA
2019-12-18 5:00,55,agreeableness,Compassion,A4,NA
2019-12-18 5:00,55,agreeableness,Respectfulness,A5,NA
2019-12-18 5:00,55,agreeableness,Respectfulness,A6,NA
2019-12-18 5:00,55,agreeableness,Respectfulness,A7,NA
2019-12-18 5:00,55,agreeableness,Respectfulness,A8,NA
2019-12-18 5:00,55,agreeableness,Trust,A10,NA
2019-12-18 5:00,55,agreeableness,Trust,A11,NA
2019-12-18 5:00,55,agreeableness,Trust,A12,NA
2019-12-18 5:00,55,agreeableness,Trust,A9,NA
2019-12-18 5:00,55,conscientiousness,Organization,C1,NA
2019-12-18 5:00,55,conscientiousness,Organization,C2,NA
2019-12-18 5:00,55,conscientiousness,Organization,C3,NA
2019-12-18 5:00,55,conscientiousness,Organization,C4,NA
2019-12-18 5:00,55,conscientiousness,Productiveness,C5,NA
2019-12-18 5:00,55,conscientiousness,Productiveness,C6,NA
2019-12-18 5:00,55,conscientiousness,Productiveness,C7,NA
2019-12-18 5:00,55,conscientiousness,Productiveness,C8,NA
2019-12-18 5:00,55,conscientiousness,Responsibility,C10,NA
2019-12-18 5:00,55,conscientiousness,Responsibility,C11,NA
2019-12-18 5:00,55,conscientiousness,Responsibility,C12,NA
2019-12-18 5:00,55,conscientiousness,Responsibility,C9,NA
2019-12-18 5:00,55,extraversion,Assertiveness,E5,NA
2019-12-18 5:00,55,extraversion,Assertiveness,E6,NA
2019-12-18 5:00,55,extraversion,Assertiveness,E7,NA
2019-12-18 5:00,55,extraversion,Assertiveness,E8,NA
2019-12-18 5:00,55,extraversion,Energy.Level,E10,NA
2019-12-18 5:00,55,extraversion,Energy.Level,E11,NA
2019-12-18 5:00,55,extraversion,Energy.Level,E12,NA
2019-12-18 5:00,55,extraversion,Energy.Level,E9,NA
2019-12-18 5:00,55,extraversion,Sociability,E1,NA
2019-12-18 5:00,55,extraversion,Sociability,E2,NA
2019-12-18 5:00,55,extraversion,Sociability,E3,NA
2019-12-18 5:00,55,extraversion,Sociability,E4,NA
2019-12-18 5:00,55,neuroticism,Anxiety,N1,NA
2019-12-18 5:00,55,neuroticism,Anxiety,N2,NA
2019-12-18 5:00,55,neuroticism,Anxiety,N3,NA
2019-12-18 5:00,55,neuroticism,Anxiety,N4,NA
2019-12-18 5:00,55,neuroticism,Depression,N5,NA
2019-12-18 5:00,55,neuroticism,Depression,N6,NA
2019-12-18 5:00,55,neuroticism,Depression,N7,NA
2019-12-18 5:00,55,neuroticism,Depression,N8,NA
2019-12-18 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 5:00,55,openness,Creative.Imagination,O10,NA
2019-12-18 5:00,55,openness,Creative.Imagination,O11,NA
2019-12-18 5:00,55,openness,Creative.Imagination,O12,NA
2019-12-18 5:00,55,openness,Creative.Imagination,O9,NA
2019-12-18 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-12-18 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-12-18 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-12-18 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-12-18 9:00,56,agreeableness,Compassion,A1,NA
2019-12-18 9:00,56,agreeableness,Compassion,A2,NA
2019-12-18 9:00,56,agreeableness,Compassion,A3,NA
2019-12-18 9:00,56,agreeableness,Compassion,A4,NA
2019-12-18 9:00,56,agreeableness,Respectfulness,A5,NA
2019-12-18 9:00,56,agreeableness,Respectfulness,A6,NA
2019-12-18 9:00,56,agreeableness,Respectfulness,A7,NA
2019-12-18 9:00,56,agreeableness,Respectfulness,A8,NA
2019-12-18 9:00,56,agreeableness,Trust,A10,NA
2019-12-18 9:00,56,agreeableness,Trust,A11,NA
2019-12-18 9:00,56,agreeableness,Trust,A12,NA
2019-12-18 9:00,56,agreeableness,Trust,A9,NA
2019-12-18 9:00,56,conscientiousness,Organization,C1,NA
2019-12-18 9:00,56,conscientiousness,Organization,C2,NA
2019-12-18 9:00,56,conscientiousness,Organization,C3,NA
2019-12-18 9:00,56,conscientiousness,Organization,C4,NA
2019-12-18 9:00,56,conscientiousness,Productiveness,C5,NA
2019-12-18 9:00,56,conscientiousness,Productiveness,C6,NA
2019-12-18 9:00,56,conscientiousness,Productiveness,C7,NA
2019-12-18 9:00,56,conscientiousness,Productiveness,C8,NA
2019-12-18 9:00,56,conscientiousness,Responsibility,C10,NA
2019-12-18 9:00,56,conscientiousness,Responsibility,C11,NA
2019-12-18 9:00,56,conscientiousness,Responsibility,C12,NA
2019-12-18 9:00,56,conscientiousness,Responsibility,C9,NA
2019-12-18 9:00,56,extraversion,Assertiveness,E5,NA
2019-12-18 9:00,56,extraversion,Assertiveness,E6,NA
2019-12-18 9:00,56,extraversion,Assertiveness,E7,NA
2019-12-18 9:00,56,extraversion,Assertiveness,E8,NA
2019-12-18 9:00,56,extraversion,Energy.Level,E10,NA
2019-12-18 9:00,56,extraversion,Energy.Level,E11,NA
2019-12-18 9:00,56,extraversion,Energy.Level,E12,NA
2019-12-18 9:00,56,extraversion,Energy.Level,E9,NA
2019-12-18 9:00,56,extraversion,Sociability,E1,NA
2019-12-18 9:00,56,extraversion,Sociability,E2,NA
2019-12-18 9:00,56,extraversion,Sociability,E3,NA
2019-12-18 9:00,56,extraversion,Sociability,E4,NA
2019-12-18 9:00,56,neuroticism,Anxiety,N1,NA
2019-12-18 9:00,56,neuroticism,Anxiety,N2,NA
2019-12-18 9:00,56,neuroticism,Anxiety,N3,NA
2019-12-18 9:00,56,neuroticism,Anxiety,N4,NA
2019-12-18 9:00,56,neuroticism,Depression,N5,NA
2019-12-18 9:00,56,neuroticism,Depression,N6,NA
2019-12-18 9:00,56,neuroticism,Depression,N7,NA
2019-12-18 9:00,56,neuroticism,Depression,N8,NA
2019-12-18 9:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 9:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 9:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 9:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 9:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 9:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 9:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 9:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 9:00,56,openness,Creative.Imagination,O10,NA
2019-12-18 9:00,56,openness,Creative.Imagination,O11,NA
2019-12-18 9:00,56,openness,Creative.Imagination,O12,NA
2019-12-18 9:00,56,openness,Creative.Imagination,O9,NA
2019-12-18 9:00,56,openness,Intellectual.Curiosity,O1,NA
2019-12-18 9:00,56,openness,Intellectual.Curiosity,O2,NA
2019-12-18 9:00,56,openness,Intellectual.Curiosity,O3,NA
2019-12-18 9:00,56,openness,Intellectual.Curiosity,O4,NA
2019-12-18 14:01,57,agreeableness,Compassion,A1,2.85733321517254
2019-12-18 14:01,57,agreeableness,Compassion,A2,4.603886117623739
2019-12-18 14:01,57,agreeableness,Compassion,A3,3
2019-12-18 14:01,57,agreeableness,Compassion,A4,1.7105131401402747
2019-12-18 14:01,57,agreeableness,Respectfulness,A5,4
2019-12-18 14:01,57,agreeableness,Respectfulness,A6,4.062682415601671
2019-12-18 14:01,57,agreeableness,Respectfulness,A7,1.6409463943877507
2019-12-18 14:01,57,agreeableness,Respectfulness,A8,2.4227050733013424
2019-12-18 14:01,57,agreeableness,Trust,A10,2.9815030085716088
2019-12-18 14:01,57,agreeableness,Trust,A11,2.187392540979521
2019-12-18 14:01,57,agreeableness,Trust,A12,4.020822053734063
2019-12-18 14:01,57,agreeableness,Trust,A9,3.5926797716322216
2019-12-18 14:01,57,conscientiousness,Organization,C1,3
2019-12-18 14:01,57,conscientiousness,Organization,C2,1.1064449223218609
2019-12-18 14:01,57,conscientiousness,Organization,C3,3
2019-12-18 14:01,57,conscientiousness,Organization,C4,2.1783727100050174
2019-12-18 14:01,57,conscientiousness,Productiveness,C5,1.8049447270571066
2019-12-18 14:01,57,conscientiousness,Productiveness,C6,2.638579113694702
2019-12-18 14:01,57,conscientiousness,Productiveness,C7,3.592856372550286
2019-12-18 14:01,57,conscientiousness,Productiveness,C8,2.929706843002226
2019-12-18 14:01,57,conscientiousness,Responsibility,C10,2.9401347856079245
2019-12-18 14:01,57,conscientiousness,Responsibility,C11,1.9250180737059959
2019-12-18 14:01,57,conscientiousness,Responsibility,C12,2.0820669915621517
2019-12-18 14:01,57,conscientiousness,Responsibility,C9,4.211886623961573
2019-12-18 14:01,57,extraversion,Assertiveness,E5,2.659188479555807
2019-12-18 14:01,57,extraversion,Assertiveness,E6,2.741364538310029
2019-12-18 14:01,57,extraversion,Assertiveness,E7,3.136317170516076
2019-12-18 14:01,57,extraversion,Assertiveness,E8,3
2019-12-18 14:01,57,extraversion,Energy.Level,E10,1.8453643721410324
2019-12-18 14:01,57,extraversion,Energy.Level,E11,3
2019-12-18 14:01,57,extraversion,Energy.Level,E12,3.3966205459569165
2019-12-18 14:01,57,extraversion,Energy.Level,E9,2.5799273253869606
2019-12-18 14:01,57,extraversion,Sociability,E1,2.313818513479812
2019-12-18 14:01,57,extraversion,Sociability,E2,2.258735934724069
2019-12-18 14:01,57,extraversion,Sociability,E3,1.9730580713713242
2019-12-18 14:01,57,extraversion,Sociability,E4,3.3788926782597564
2019-12-18 14:01,57,neuroticism,Anxiety,N1,3.3206451092166254
2019-12-18 14:01,57,neuroticism,Anxiety,N2,3
2019-12-18 14:01,57,neuroticism,Anxiety,N3,2.6688768168365313
2019-12-18 14:01,57,neuroticism,Anxiety,N4,3.9052571028428185
2019-12-18 14:01,57,neuroticism,Depression,N5,2
2019-12-18 14:01,57,neuroticism,Depression,N6,2
2019-12-18 14:01,57,neuroticism,Depression,N7,3
2019-12-18 14:01,57,neuroticism,Depression,N8,3.486383833156783
2019-12-18 14:01,57,neuroticism,Emotional.Volatility,N10,2.97697305394464
2019-12-18 14:01,57,neuroticism,Emotional.Volatility,N11,4.018567292167586
2019-12-18 14:01,57,neuroticism,Emotional.Volatility,N12,2.738104923246411
2019-12-18 14:01,57,neuroticism,Emotional.Volatility,N9,2.3149403186725017
2019-12-18 14:01,57,openness,Aesthetic.Sensitivity,O5,2.741852246396753
2019-12-18 14:01,57,openness,Aesthetic.Sensitivity,O6,4.62119833247653
2019-12-18 14:01,57,openness,Aesthetic.Sensitivity,O7,1.9190091267644704
2019-12-18 14:01,57,openness,Aesthetic.Sensitivity,O8,2.3597718149708173
2019-12-18 14:01,57,openness,Creative.Imagination,O10,3.3692893337051517
2019-12-18 14:01,57,openness,Creative.Imagination,O11,3.3287215251871944
2019-12-18 14:01,57,openness,Creative.Imagination,O12,2.8635889879523004
2019-12-18 14:01,57,openness,Creative.Imagination,O9,3
2019-12-18 14:01,57,openness,Intellectual.Curiosity,O1,5.449423451439579
2019-12-18 14:01,57,openness,Intellectual.Curiosity,O2,2
2019-12-18 14:01,57,openness,Intellectual.Curiosity,O3,1.234457049703251
2019-12-18 14:01,57,openness,Intellectual.Curiosity,O4,1.5282647073311324
2019-12-18 17:00,58,agreeableness,Compassion,A1,NA
2019-12-18 17:00,58,agreeableness,Compassion,A2,NA
2019-12-18 17:00,58,agreeableness,Compassion,A3,NA
2019-12-18 17:00,58,agreeableness,Compassion,A4,NA
2019-12-18 17:00,58,agreeableness,Respectfulness,A5,NA
2019-12-18 17:00,58,agreeableness,Respectfulness,A6,NA
2019-12-18 17:00,58,agreeableness,Respectfulness,A7,NA
2019-12-18 17:00,58,agreeableness,Respectfulness,A8,NA
2019-12-18 17:00,58,agreeableness,Trust,A10,NA
2019-12-18 17:00,58,agreeableness,Trust,A11,NA
2019-12-18 17:00,58,agreeableness,Trust,A12,NA
2019-12-18 17:00,58,agreeableness,Trust,A9,NA
2019-12-18 17:00,58,conscientiousness,Organization,C1,NA
2019-12-18 17:00,58,conscientiousness,Organization,C2,NA
2019-12-18 17:00,58,conscientiousness,Organization,C3,NA
2019-12-18 17:00,58,conscientiousness,Organization,C4,NA
2019-12-18 17:00,58,conscientiousness,Productiveness,C5,NA
2019-12-18 17:00,58,conscientiousness,Productiveness,C6,NA
2019-12-18 17:00,58,conscientiousness,Productiveness,C7,NA
2019-12-18 17:00,58,conscientiousness,Productiveness,C8,NA
2019-12-18 17:00,58,conscientiousness,Responsibility,C10,NA
2019-12-18 17:00,58,conscientiousness,Responsibility,C11,NA
2019-12-18 17:00,58,conscientiousness,Responsibility,C12,NA
2019-12-18 17:00,58,conscientiousness,Responsibility,C9,NA
2019-12-18 17:00,58,extraversion,Assertiveness,E5,NA
2019-12-18 17:00,58,extraversion,Assertiveness,E6,NA
2019-12-18 17:00,58,extraversion,Assertiveness,E7,NA
2019-12-18 17:00,58,extraversion,Assertiveness,E8,NA
2019-12-18 17:00,58,extraversion,Energy.Level,E10,NA
2019-12-18 17:00,58,extraversion,Energy.Level,E11,NA
2019-12-18 17:00,58,extraversion,Energy.Level,E12,NA
2019-12-18 17:00,58,extraversion,Energy.Level,E9,NA
2019-12-18 17:00,58,extraversion,Sociability,E1,NA
2019-12-18 17:00,58,extraversion,Sociability,E2,NA
2019-12-18 17:00,58,extraversion,Sociability,E3,NA
2019-12-18 17:00,58,extraversion,Sociability,E4,NA
2019-12-18 17:00,58,neuroticism,Anxiety,N1,NA
2019-12-18 17:00,58,neuroticism,Anxiety,N2,NA
2019-12-18 17:00,58,neuroticism,Anxiety,N3,NA
2019-12-18 17:00,58,neuroticism,Anxiety,N4,NA
2019-12-18 17:00,58,neuroticism,Depression,N5,NA
2019-12-18 17:00,58,neuroticism,Depression,N6,NA
2019-12-18 17:00,58,neuroticism,Depression,N7,NA
2019-12-18 17:00,58,neuroticism,Depression,N8,NA
2019-12-18 17:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 17:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 17:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 17:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 17:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 17:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 17:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 17:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 17:00,58,openness,Creative.Imagination,O10,NA
2019-12-18 17:00,58,openness,Creative.Imagination,O11,NA
2019-12-18 17:00,58,openness,Creative.Imagination,O12,NA
2019-12-18 17:00,58,openness,Creative.Imagination,O9,NA
2019-12-18 17:00,58,openness,Intellectual.Curiosity,O1,NA
2019-12-18 17:00,58,openness,Intellectual.Curiosity,O2,NA
2019-12-18 17:00,58,openness,Intellectual.Curiosity,O3,NA
2019-12-18 17:00,58,openness,Intellectual.Curiosity,O4,NA
2019-12-18 22:09,59,agreeableness,Compassion,A1,4.01977908776744
2019-12-18 22:09,59,agreeableness,Compassion,A2,4.067057440977818
2019-12-18 22:09,59,agreeableness,Compassion,A3,3
2019-12-18 22:09,59,agreeableness,Compassion,A4,2.212238593214151
2019-12-18 22:09,59,agreeableness,Respectfulness,A5,4.689217275334327
2019-12-18 22:09,59,agreeableness,Respectfulness,A6,5.617443036947132
2019-12-18 22:09,59,agreeableness,Respectfulness,A7,1.500484530766799
2019-12-18 22:09,59,agreeableness,Respectfulness,A8,2.3721005857659847
2019-12-18 22:09,59,agreeableness,Trust,A10,4.019116352358327
2019-12-18 22:09,59,agreeableness,Trust,A11,2
2019-12-18 22:09,59,agreeableness,Trust,A12,3.647718122808551
2019-12-18 22:09,59,agreeableness,Trust,A9,3.1140223550904897
2019-12-18 22:09,59,conscientiousness,Organization,C1,4.4370474356102045
2019-12-18 22:09,59,conscientiousness,Organization,C2,4.089300000149718
2019-12-18 22:09,59,conscientiousness,Organization,C3,3.103132727297311
2019-12-18 22:09,59,conscientiousness,Organization,C4,2.560085038600208
2019-12-18 22:09,59,conscientiousness,Productiveness,C5,3.8940623293066454
2019-12-18 22:09,59,conscientiousness,Productiveness,C6,3
2019-12-18 22:09,59,conscientiousness,Productiveness,C7,1.9872774608824346
2019-12-18 22:09,59,conscientiousness,Productiveness,C8,2.711922077485751
2019-12-18 22:09,59,conscientiousness,Responsibility,C10,3.815595498451539
2019-12-18 22:09,59,conscientiousness,Responsibility,C11,3
2019-12-18 22:09,59,conscientiousness,Responsibility,C12,3.1736555722154227
2019-12-18 22:09,59,conscientiousness,Responsibility,C9,2.7738894360803155
2019-12-18 22:09,59,extraversion,Assertiveness,E5,5.187132240234519
2019-12-18 22:09,59,extraversion,Assertiveness,E6,4.084508621730741
2019-12-18 22:09,59,extraversion,Assertiveness,E7,3
2019-12-18 22:09,59,extraversion,Assertiveness,E8,3.9166545198583798
2019-12-18 22:09,59,extraversion,Energy.Level,E10,3
2019-12-18 22:09,59,extraversion,Energy.Level,E11,2.6543025931027255
2019-12-18 22:09,59,extraversion,Energy.Level,E12,3.5749194713762535
2019-12-18 22:09,59,extraversion,Energy.Level,E9,2.2361367561291736
2019-12-18 22:09,59,extraversion,Sociability,E1,3.418420238581025
2019-12-18 22:09,59,extraversion,Sociability,E2,3.2503692169074454
2019-12-18 22:09,59,extraversion,Sociability,E3,3.049813636994728
2019-12-18 22:09,59,extraversion,Sociability,E4,2.042653702873831
2019-12-18 22:09,59,neuroticism,Anxiety,N1,4.796704212370784
2019-12-18 22:09,59,neuroticism,Anxiety,N2,3
2019-12-18 22:09,59,neuroticism,Anxiety,N3,2.889526881352451
2019-12-18 22:09,59,neuroticism,Anxiety,N4,0.8449923594213664
2019-12-18 22:09,59,neuroticism,Depression,N5,2
2019-12-18 22:09,59,neuroticism,Depression,N6,1.6437556300555667
2019-12-18 22:09,59,neuroticism,Depression,N7,3
2019-12-18 22:09,59,neuroticism,Depression,N8,3.044475236700179
2019-12-18 22:09,59,neuroticism,Emotional.Volatility,N10,3
2019-12-18 22:09,59,neuroticism,Emotional.Volatility,N11,3.0036734438647708
2019-12-18 22:09,59,neuroticism,Emotional.Volatility,N12,2.6704886999101776
2019-12-18 22:09,59,neuroticism,Emotional.Volatility,N9,4.06365929713179
2019-12-18 22:09,59,openness,Aesthetic.Sensitivity,O5,2
2019-12-18 22:09,59,openness,Aesthetic.Sensitivity,O6,2.2511522141187728
2019-12-18 22:09,59,openness,Aesthetic.Sensitivity,O7,4.246568125268769
2019-12-18 22:09,59,openness,Aesthetic.Sensitivity,O8,4.1481082987593485
2019-12-18 22:09,59,openness,Creative.Imagination,O10,2.8303524204272805
2019-12-18 22:09,59,openness,Creative.Imagination,O11,3.376372788319296
2019-12-18 22:09,59,openness,Creative.Imagination,O12,3.641004250657385
