Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 23:24,53,extraversion,Assertiveness,E7,2.9598231323783906
2019-04-23 23:24,53,extraversion,Assertiveness,E8,3
2019-04-23 23:24,53,extraversion,Energy.Level,E10,2.063393002928659
2019-04-23 23:24,53,extraversion,Energy.Level,E11,3.7459012610985827
2019-04-23 23:24,53,extraversion,Energy.Level,E12,2
2019-04-23 23:24,53,extraversion,Energy.Level,E9,1.8158256002892368
2019-04-23 23:24,53,extraversion,Sociability,E1,4.427598878756802
2019-04-23 23:24,53,extraversion,Sociability,E2,3.3572069102301185
2019-04-23 23:24,53,extraversion,Sociability,E3,3.0044878416353926
2019-04-23 23:24,53,extraversion,Sociability,E4,1.914820058059303
2019-04-23 23:24,53,neuroticism,Anxiety,N1,5.101495090002307
2019-04-23 23:24,53,neuroticism,Anxiety,N2,5
2019-04-23 23:24,53,neuroticism,Anxiety,N3,0.5321993401624412
2019-04-23 23:24,53,neuroticism,Anxiety,N4,-0.14338172577878572
2019-04-23 23:24,53,neuroticism,Depression,N5,3
2019-04-23 23:24,53,neuroticism,Depression,N6,2.940176902331383
2019-04-23 23:24,53,neuroticism,Depression,N7,2.5317594908011865
2019-04-23 23:24,53,neuroticism,Depression,N8,2.2943662020022915
2019-04-23 23:24,53,neuroticism,Emotional.Volatility,N10,4
2019-04-23 23:24,53,neuroticism,Emotional.Volatility,N11,1.5275762276293947
2019-04-23 23:24,53,neuroticism,Emotional.Volatility,N12,2.1644779204356643
2019-04-23 23:24,53,neuroticism,Emotional.Volatility,N9,4
2019-04-23 23:24,53,openness,Aesthetic.Sensitivity,O5,2.3820455740840742
2019-04-23 23:24,53,openness,Aesthetic.Sensitivity,O6,2.317793184016498
2019-04-23 23:24,53,openness,Aesthetic.Sensitivity,O7,2.1132810365098074
2019-04-23 23:24,53,openness,Aesthetic.Sensitivity,O8,0.9996168316321079
2019-04-23 23:24,53,openness,Creative.Imagination,O10,2.5442727182172598
2019-04-23 23:24,53,openness,Creative.Imagination,O11,2.4312773282793607
2019-04-23 23:24,53,openness,Creative.Imagination,O12,2.3513267082639495
2019-04-23 23:24,53,openness,Creative.Imagination,O9,2.529352625012464
2019-04-23 23:24,53,openness,Intellectual.Curiosity,O1,2
2019-04-23 23:24,53,openness,Intellectual.Curiosity,O2,2.525411204358008
2019-04-23 23:24,53,openness,Intellectual.Curiosity,O3,3
2019-04-23 23:24,53,openness,Intellectual.Curiosity,O4,3.7871080813084617
2019-04-24 1:00,54,agreeableness,Compassion,A1,NA
2019-04-24 1:00,54,agreeableness,Compassion,A2,NA
2019-04-24 1:00,54,agreeableness,Compassion,A3,NA
2019-04-24 1:00,54,agreeableness,Compassion,A4,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 1:00,54,agreeableness,Trust,A10,NA
2019-04-24 1:00,54,agreeableness,Trust,A11,NA
2019-04-24 1:00,54,agreeableness,Trust,A12,NA
2019-04-24 1:00,54,agreeableness,Trust,A9,NA
2019-04-24 1:00,54,conscientiousness,Organization,C1,NA
2019-04-24 1:00,54,conscientiousness,Organization,C2,NA
2019-04-24 1:00,54,conscientiousness,Organization,C3,NA
2019-04-24 1:00,54,conscientiousness,Organization,C4,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C5,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C6,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C7,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C8,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C10,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C11,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C12,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C9,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E5,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E6,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E7,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E8,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E10,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E11,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E12,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E9,NA
2019-04-24 1:00,54,extraversion,Sociability,E1,NA
2019-04-24 1:00,54,extraversion,Sociability,E2,NA
2019-04-24 1:00,54,extraversion,Sociability,E3,NA
2019-04-24 1:00,54,extraversion,Sociability,E4,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N1,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N2,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N3,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N4,NA
2019-04-24 1:00,54,neuroticism,Depression,N5,NA
2019-04-24 1:00,54,neuroticism,Depression,N6,NA
2019-04-24 1:00,54,neuroticism,Depression,N7,NA
2019-04-24 1:00,54,neuroticism,Depression,N8,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O10,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O11,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O12,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O9,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-24 5:00,55,agreeableness,Compassion,A1,NA
2019-04-24 5:00,55,agreeableness,Compassion,A2,NA
2019-04-24 5:00,55,agreeableness,Compassion,A3,NA
2019-04-24 5:00,55,agreeableness,Compassion,A4,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A5,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A6,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A7,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A8,NA
2019-04-24 5:00,55,agreeableness,Trust,A10,NA
2019-04-24 5:00,55,agreeableness,Trust,A11,NA
2019-04-24 5:00,55,agreeableness,Trust,A12,NA
2019-04-24 5:00,55,agreeableness,Trust,A9,NA
2019-04-24 5:00,55,conscientiousness,Organization,C1,NA
2019-04-24 5:00,55,conscientiousness,Organization,C2,NA
2019-04-24 5:00,55,conscientiousness,Organization,C3,NA
2019-04-24 5:00,55,conscientiousness,Organization,C4,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C5,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C6,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C7,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C8,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C10,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C11,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C12,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C9,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E5,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E6,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E7,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E8,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E10,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E11,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E12,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E9,NA
2019-04-24 5:00,55,extraversion,Sociability,E1,NA
2019-04-24 5:00,55,extraversion,Sociability,E2,NA
2019-04-24 5:00,55,extraversion,Sociability,E3,NA
2019-04-24 5:00,55,extraversion,Sociability,E4,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N1,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N2,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N3,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N4,NA
2019-04-24 5:00,55,neuroticism,Depression,N5,NA
2019-04-24 5:00,55,neuroticism,Depression,N6,NA
2019-04-24 5:00,55,neuroticism,Depression,N7,NA
2019-04-24 5:00,55,neuroticism,Depression,N8,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O10,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O11,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O12,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O9,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-04-24 11:33,56,agreeableness,Compassion,A1,2.9217475482323936
2019-04-24 11:33,56,agreeableness,Compassion,A2,2.1808113641919
2019-04-24 11:33,56,agreeableness,Compassion,A3,2.462724057175394
2019-04-24 11:33,56,agreeableness,Compassion,A4,1.8059224167161914
2019-04-24 11:33,56,agreeableness,Respectfulness,A5,3.694006536545212
2019-04-24 11:33,56,agreeableness,Respectfulness,A6,3.1094469440922965
2019-04-24 11:33,56,agreeableness,Respectfulness,A7,1.724332759018589
2019-04-24 11:33,56,agreeableness,Respectfulness,A8,2.196115257755458
2019-04-24 11:33,56,agreeableness,Trust,A10,2.413841397976447
2019-04-24 11:33,56,agreeableness,Trust,A11,1.9269919666052349
2019-04-24 11:33,56,agreeableness,Trust,A12,3
2019-04-24 11:33,56,agreeableness,Trust,A9,3
2019-04-24 11:33,56,conscientiousness,Organization,C1,2.6710458351222988
2019-04-24 11:33,56,conscientiousness,Organization,C2,3.0481222099079153
2019-04-24 11:33,56,conscientiousness,Organization,C3,3.647187001020148
2019-04-24 11:33,56,conscientiousness,Organization,C4,3.439135008859887
2019-04-24 11:33,56,conscientiousness,Productiveness,C5,4
2019-04-24 11:33,56,conscientiousness,Productiveness,C6,3.345473662790619
2019-04-24 11:33,56,conscientiousness,Productiveness,C7,1.980894180815337
2019-04-24 11:33,56,conscientiousness,Productiveness,C8,1.7448803558150239
2019-04-24 11:33,56,conscientiousness,Responsibility,C10,3.08147340305382
2019-04-24 11:33,56,conscientiousness,Responsibility,C11,2
2019-04-24 11:33,56,conscientiousness,Responsibility,C12,4.252409906626559
2019-04-24 11:33,56,conscientiousness,Responsibility,C9,2.4033975001822236
2019-04-24 11:33,56,extraversion,Assertiveness,E5,2.832026755579524
2019-04-24 11:33,56,extraversion,Assertiveness,E6,2.8600786331884427
2019-04-24 11:33,56,extraversion,Assertiveness,E7,2.9491577827341393
2019-04-24 11:33,56,extraversion,Assertiveness,E8,3.01711051741969
2019-04-24 11:33,56,extraversion,Energy.Level,E10,1.3321219025571667
2019-04-24 11:33,56,extraversion,Energy.Level,E11,2.2825009628382036
2019-04-24 11:33,56,extraversion,Energy.Level,E12,2
2019-04-24 11:33,56,extraversion,Energy.Level,E9,2
2019-04-24 11:33,56,extraversion,Sociability,E1,2.658855736730268
2019-04-24 11:33,56,extraversion,Sociability,E2,2.8866785101985104
2019-04-24 11:33,56,extraversion,Sociability,E3,3.2614452555179874
2019-04-24 11:33,56,extraversion,Sociability,E4,2.1985513882898364
2019-04-24 11:33,56,neuroticism,Anxiety,N1,4.5816727935889165
2019-04-24 11:33,56,neuroticism,Anxiety,N2,4
2019-04-24 11:33,56,neuroticism,Anxiety,N3,3
2019-04-24 11:33,56,neuroticism,Anxiety,N4,0.6620121759966482
2019-04-24 11:33,56,neuroticism,Depression,N5,4
2019-04-24 11:33,56,neuroticism,Depression,N6,3.363237788270035
2019-04-24 11:33,56,neuroticism,Depression,N7,2.50466807024324
2019-04-24 11:33,56,neuroticism,Depression,N8,2.5733496105321008
2019-04-24 11:33,56,neuroticism,Emotional.Volatility,N10,3.5694865585249786
2019-04-24 11:33,56,neuroticism,Emotional.Volatility,N11,2.293201700028818
2019-04-24 11:33,56,neuroticism,Emotional.Volatility,N12,3.4519854970159773
2019-04-24 11:33,56,neuroticism,Emotional.Volatility,N9,4
2019-04-24 11:33,56,openness,Aesthetic.Sensitivity,O5,1.7119066870313988
2019-04-24 11:33,56,openness,Aesthetic.Sensitivity,O6,1.8358170912612657
2019-04-24 11:33,56,openness,Aesthetic.Sensitivity,O7,1.7324898524544041
2019-04-24 11:33,56,openness,Aesthetic.Sensitivity,O8,2
2019-04-24 11:33,56,openness,Creative.Imagination,O10,1.7107096693184687
2019-04-24 11:33,56,openness,Creative.Imagination,O11,2.3508008880149696
2019-04-24 11:33,56,openness,Creative.Imagination,O12,2
2019-04-24 11:33,56,openness,Creative.Imagination,O9,1.466824793338379
2019-04-24 11:33,56,openness,Intellectual.Curiosity,O1,3.4920568967158685
2019-04-24 11:33,56,openness,Intellectual.Curiosity,O2,2.2951990806770204
2019-04-24 11:33,56,openness,Intellectual.Curiosity,O3,3.191740071977814
2019-04-24 11:33,56,openness,Intellectual.Curiosity,O4,2.8459117005683456
2019-04-24 13:00,57,agreeableness,Compassion,A1,NA
2019-04-24 13:00,57,agreeableness,Compassion,A2,NA
2019-04-24 13:00,57,agreeableness,Compassion,A3,NA
2019-04-24 13:00,57,agreeableness,Compassion,A4,NA
2019-04-24 13:00,57,agreeableness,Respectfulness,A5,NA
2019-04-24 13:00,57,agreeableness,Respectfulness,A6,NA
2019-04-24 13:00,57,agreeableness,Respectfulness,A7,NA
2019-04-24 13:00,57,agreeableness,Respectfulness,A8,NA
2019-04-24 13:00,57,agreeableness,Trust,A10,NA
2019-04-24 13:00,57,agreeableness,Trust,A11,NA
2019-04-24 13:00,57,agreeableness,Trust,A12,NA
2019-04-24 13:00,57,agreeableness,Trust,A9,NA
2019-04-24 13:00,57,conscientiousness,Organization,C1,NA
2019-04-24 13:00,57,conscientiousness,Organization,C2,NA
2019-04-24 13:00,57,conscientiousness,Organization,C3,NA
2019-04-24 13:00,57,conscientiousness,Organization,C4,NA
2019-04-24 13:00,57,conscientiousness,Productiveness,C5,NA
2019-04-24 13:00,57,conscientiousness,Productiveness,C6,NA
2019-04-24 13:00,57,conscientiousness,Productiveness,C7,NA
2019-04-24 13:00,57,conscientiousness,Productiveness,C8,NA
2019-04-24 13:00,57,conscientiousness,Responsibility,C10,NA
2019-04-24 13:00,57,conscientiousness,Responsibility,C11,NA
2019-04-24 13:00,57,conscientiousness,Responsibility,C12,NA
2019-04-24 13:00,57,conscientiousness,Responsibility,C9,NA
2019-04-24 13:00,57,extraversion,Assertiveness,E5,NA
2019-04-24 13:00,57,extraversion,Assertiveness,E6,NA
2019-04-24 13:00,57,extraversion,Assertiveness,E7,NA
2019-04-24 13:00,57,extraversion,Assertiveness,E8,NA
2019-04-24 13:00,57,extraversion,Energy.Level,E10,NA
2019-04-24 13:00,57,extraversion,Energy.Level,E11,NA
2019-04-24 13:00,57,extraversion,Energy.Level,E12,NA
2019-04-24 13:00,57,extraversion,Energy.Level,E9,NA
2019-04-24 13:00,57,extraversion,Sociability,E1,NA
2019-04-24 13:00,57,extraversion,Sociability,E2,NA
2019-04-24 13:00,57,extraversion,Sociability,E3,NA
2019-04-24 13:00,57,extraversion,Sociability,E4,NA
2019-04-24 13:00,57,neuroticism,Anxiety,N1,NA
2019-04-24 13:00,57,neuroticism,Anxiety,N2,NA
2019-04-24 13:00,57,neuroticism,Anxiety,N3,NA
2019-04-24 13:00,57,neuroticism,Anxiety,N4,NA
2019-04-24 13:00,57,neuroticism,Depression,N5,NA
2019-04-24 13:00,57,neuroticism,Depression,N6,NA
2019-04-24 13:00,57,neuroticism,Depression,N7,NA
2019-04-24 13:00,57,neuroticism,Depression,N8,NA
2019-04-24 13:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 13:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 13:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 13:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 13:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 13:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 13:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 13:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 13:00,57,openness,Creative.Imagination,O10,NA
2019-04-24 13:00,57,openness,Creative.Imagination,O11,NA
2019-04-24 13:00,57,openness,Creative.Imagination,O12,NA
2019-04-24 13:00,57,openness,Creative.Imagination,O9,NA
2019-04-24 13:00,57,openness,Intellectual.Curiosity,O1,NA
2019-04-24 13:00,57,openness,Intellectual.Curiosity,O2,NA
2019-04-24 13:00,57,openness,Intellectual.Curiosity,O3,NA
2019-04-24 13:00,57,openness,Intellectual.Curiosity,O4,NA
2019-04-24 17:10,58,agreeableness,Compassion,A1,4
2019-04-24 17:10,58,agreeableness,Compassion,A2,1.9744981012793612
2019-04-24 17:10,58,agreeableness,Compassion,A3,2.8435707961368504
2019-04-24 17:10,58,agreeableness,Compassion,A4,2.2807994871400297
2019-04-24 17:10,58,agreeableness,Respectfulness,A5,4
2019-04-24 17:10,58,agreeableness,Respectfulness,A6,3.6886271448501198
2019-04-24 17:10,58,agreeableness,Respectfulness,A7,1.0706985920348897
2019-04-24 17:10,58,agreeableness,Respectfulness,A8,2.17033444147793
2019-04-24 17:10,58,agreeableness,Trust,A10,3.194542437362849
2019-04-24 17:10,58,agreeableness,Trust,A11,2.6482466432418015
2019-04-24 17:10,58,agreeableness,Trust,A12,2.274849279897091
2019-04-24 17:10,58,agreeableness,Trust,A9,4.076856584279639
2019-04-24 17:10,58,conscientiousness,Organization,C1,3.2712273036916786
2019-04-24 17:10,58,conscientiousness,Organization,C2,3
2019-04-24 17:10,58,conscientiousness,Organization,C3,2.666725381566844
2019-04-24 17:10,58,conscientiousness,Organization,C4,2.3984354675580453
2019-04-24 17:10,58,conscientiousness,Productiveness,C5,4.061300489600779
2019-04-24 17:10,58,conscientiousness,Productiveness,C6,2.7770276742517854
2019-04-24 17:10,58,conscientiousness,Productiveness,C7,4.175110746630256
2019-04-24 17:10,58,conscientiousness,Productiveness,C8,3.950266657821106
2019-04-24 17:10,58,conscientiousness,Responsibility,C10,3.2060354591004128
2019-04-24 17:10,58,conscientiousness,Responsibility,C11,1.8455940373836324
2019-04-24 17:10,58,conscientiousness,Responsibility,C12,2.3878210066466394
2019-04-24 17:10,58,conscientiousness,Responsibility,C9,3
2019-04-24 17:10,58,extraversion,Assertiveness,E5,4.319482408502802
2019-04-24 17:10,58,extraversion,Assertiveness,E6,1.6001783897806712
2019-04-24 17:10,58,extraversion,Assertiveness,E7,3.174723360716423
2019-04-24 17:10,58,extraversion,Assertiveness,E8,5.034757223520308
2019-04-24 17:10,58,extraversion,Energy.Level,E10,1.6593523652904687
2019-04-24 17:10,58,extraversion,Energy.Level,E11,2.5796408506969435
2019-04-24 17:10,58,extraversion,Energy.Level,E12,4
2019-04-24 17:10,58,extraversion,Energy.Level,E9,1.7110387770411803
2019-04-24 17:10,58,extraversion,Sociability,E1,2.383437271198163
2019-04-24 17:10,58,extraversion,Sociability,E2,2.142036949438066
2019-04-24 17:10,58,extraversion,Sociability,E3,4.924895106827875
2019-04-24 17:10,58,extraversion,Sociability,E4,3
2019-04-24 17:10,58,neuroticism,Anxiety,N1,2.7619918963691026
2019-04-24 17:10,58,neuroticism,Anxiety,N2,3
2019-04-24 17:10,58,neuroticism,Anxiety,N3,3.7699661914889595
2019-04-24 17:10,58,neuroticism,Anxiety,N4,1.8014387876094293
2019-04-24 17:10,58,neuroticism,Depression,N5,2
2019-04-24 17:10,58,neuroticism,Depression,N6,2.705832990466536
2019-04-24 17:10,58,neuroticism,Depression,N7,3
2019-04-24 17:10,58,neuroticism,Depression,N8,2.227049635552867
2019-04-24 17:10,58,neuroticism,Emotional.Volatility,N10,3
2019-04-24 17:10,58,neuroticism,Emotional.Volatility,N11,2.813135565941555
2019-04-24 17:10,58,neuroticism,Emotional.Volatility,N12,3.473408604594629
2019-04-24 17:10,58,neuroticism,Emotional.Volatility,N9,3.164253513428857
2019-04-24 17:10,58,openness,Aesthetic.Sensitivity,O5,2.436975556273249
2019-04-24 17:10,58,openness,Aesthetic.Sensitivity,O6,2.3008373197918393
2019-04-24 17:10,58,openness,Aesthetic.Sensitivity,O7,3.399944686299605
2019-04-24 17:10,58,openness,Aesthetic.Sensitivity,O8,3.0352344400292695
2019-04-24 17:10,58,openness,Creative.Imagination,O10,2.407856508168538
2019-04-24 17:10,58,openness,Creative.Imagination,O11,3.513227310337498
2019-04-24 17:10,58,openness,Creative.Imagination,O12,2.1524139496813133
2019-04-24 17:10,58,openness,Creative.Imagination,O9,2
2019-04-24 17:10,58,openness,Intellectual.Curiosity,O1,3.6173380970313915
2019-04-24 17:10,58,openness,Intellectual.Curiosity,O2,1.8133712204501748
2019-04-24 17:10,58,openness,Intellectual.Curiosity,O3,4
