Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-27 17:07,111,extraversion,Assertiveness,E7,1.2646312585523427
2019-12-27 17:07,111,extraversion,Assertiveness,E8,3
2019-12-27 17:07,111,extraversion,Energy.Level,E10,4.048787573067067
2019-12-27 17:07,111,extraversion,Energy.Level,E11,1.9278577421658656
2019-12-27 17:07,111,extraversion,Energy.Level,E12,1.3134590689086971
2019-12-27 17:07,111,extraversion,Energy.Level,E9,4.707500917132407
2019-12-27 17:07,111,extraversion,Sociability,E1,4.924720314301378
2019-12-27 17:07,111,extraversion,Sociability,E2,5.119306538794467
2019-12-27 17:07,111,extraversion,Sociability,E3,2.453467609636278
2019-12-27 17:07,111,extraversion,Sociability,E4,2
2019-12-27 17:07,111,neuroticism,Anxiety,N1,3.5776856279363782
2019-12-27 17:07,111,neuroticism,Anxiety,N2,3
2019-12-27 17:07,111,neuroticism,Anxiety,N3,5.308124824706594
2019-12-27 17:07,111,neuroticism,Anxiety,N4,2
2019-12-27 17:07,111,neuroticism,Depression,N5,2
2019-12-27 17:07,111,neuroticism,Depression,N6,2.5152048220152796
2019-12-27 17:07,111,neuroticism,Depression,N7,4.778683824819677
2019-12-27 17:07,111,neuroticism,Depression,N8,4.214760692054406
2019-12-27 17:07,111,neuroticism,Emotional.Volatility,N10,1.8327091498674926
2019-12-27 17:07,111,neuroticism,Emotional.Volatility,N11,3.7961526344778322
2019-12-27 17:07,111,neuroticism,Emotional.Volatility,N12,4
2019-12-27 17:07,111,neuroticism,Emotional.Volatility,N9,2.361718077678057
2019-12-27 17:07,111,openness,Aesthetic.Sensitivity,O5,2.7834774763929486
2019-12-27 17:07,111,openness,Aesthetic.Sensitivity,O6,3.960665543354488
2019-12-27 17:07,111,openness,Aesthetic.Sensitivity,O7,2.9816623745914614
2019-12-27 17:07,111,openness,Aesthetic.Sensitivity,O8,3.9098580389960986
2019-12-27 17:07,111,openness,Creative.Imagination,O10,3.5846580584716223
2019-12-27 17:07,111,openness,Creative.Imagination,O11,1.1557623822314393
2019-12-27 17:07,111,openness,Creative.Imagination,O12,2.7644443858585497
2019-12-27 17:07,111,openness,Creative.Imagination,O9,2.554546777786997
2019-12-27 17:07,111,openness,Intellectual.Curiosity,O1,3.833053615430729
2019-12-27 17:07,111,openness,Intellectual.Curiosity,O2,4.1321782148871105
2019-12-27 17:07,111,openness,Intellectual.Curiosity,O3,2
2019-12-27 17:07,111,openness,Intellectual.Curiosity,O4,3
2019-12-27 21:20,112,agreeableness,Compassion,A1,4.009929744323853
2019-12-27 21:20,112,agreeableness,Compassion,A2,4.180902502417778
2019-12-27 21:20,112,agreeableness,Compassion,A3,2
2019-12-27 21:20,112,agreeableness,Compassion,A4,1.2696659645879467
2019-12-27 21:20,112,agreeableness,Respectfulness,A5,4
2019-12-27 21:20,112,agreeableness,Respectfulness,A6,3.7592744366541417
2019-12-27 21:20,112,agreeableness,Respectfulness,A7,2.715443111484758
2019-12-27 21:20,112,agreeableness,Respectfulness,A8,1.7223618313734856
2019-12-27 21:20,112,agreeableness,Trust,A10,3.488800076809412
2019-12-27 21:20,112,agreeableness,Trust,A11,1.6585282330427897
2019-12-27 21:20,112,agreeableness,Trust,A12,1.944559910915802
2019-12-27 21:20,112,agreeableness,Trust,A9,4.380522044471262
2019-12-27 21:20,112,conscientiousness,Organization,C1,4
2019-12-27 21:20,112,conscientiousness,Organization,C2,2.3209457036724332
2019-12-27 21:20,112,conscientiousness,Organization,C3,4
2019-12-27 21:20,112,conscientiousness,Organization,C4,3.3831975576850644
2019-12-27 21:20,112,conscientiousness,Productiveness,C5,4.019756980660127
2019-12-27 21:20,112,conscientiousness,Productiveness,C6,3.8834468099537585
2019-12-27 21:20,112,conscientiousness,Productiveness,C7,2.479868360329511
2019-12-27 21:20,112,conscientiousness,Productiveness,C8,2.8354521562809825
2019-12-27 21:20,112,conscientiousness,Responsibility,C10,2.9599477498913345
2019-12-27 21:20,112,conscientiousness,Responsibility,C11,2.426997459076699
2019-12-27 21:20,112,conscientiousness,Responsibility,C12,2.1366106223846275
2019-12-27 21:20,112,conscientiousness,Responsibility,C9,4.041754119190963
2019-12-27 21:20,112,extraversion,Assertiveness,E5,2.359892469285169
2019-12-27 21:20,112,extraversion,Assertiveness,E6,3
2019-12-27 21:20,112,extraversion,Assertiveness,E7,2.0420424892263513
2019-12-27 21:20,112,extraversion,Assertiveness,E8,1.6273296557605161
2019-12-27 21:20,112,extraversion,Energy.Level,E10,4.062086534736778
2019-12-27 21:20,112,extraversion,Energy.Level,E11,2.54072703670177
2019-12-27 21:20,112,extraversion,Energy.Level,E12,4
2019-12-27 21:20,112,extraversion,Energy.Level,E9,2.8072989495084104
2019-12-27 21:20,112,extraversion,Sociability,E1,2.6060817567998473
2019-12-27 21:20,112,extraversion,Sociability,E2,2.763492301084139
2019-12-27 21:20,112,extraversion,Sociability,E3,4.521815958997651
2019-12-27 21:20,112,extraversion,Sociability,E4,3.604546394103598
2019-12-27 21:20,112,neuroticism,Anxiety,N1,2.939866403483645
2019-12-27 21:20,112,neuroticism,Anxiety,N2,3
2019-12-27 21:20,112,neuroticism,Anxiety,N3,3.332030061134404
2019-12-27 21:20,112,neuroticism,Anxiety,N4,3.998520788359331
2019-12-27 21:20,112,neuroticism,Depression,N5,2
2019-12-27 21:20,112,neuroticism,Depression,N6,1.2153739489306863
2019-12-27 21:20,112,neuroticism,Depression,N7,4.4477304127457735
2019-12-27 21:20,112,neuroticism,Depression,N8,4
2019-12-27 21:20,112,neuroticism,Emotional.Volatility,N10,2
2019-12-27 21:20,112,neuroticism,Emotional.Volatility,N11,3.1171155402568256
2019-12-27 21:20,112,neuroticism,Emotional.Volatility,N12,4.053929552508965
2019-12-27 21:20,112,neuroticism,Emotional.Volatility,N9,2.111946253874684
2019-12-27 21:20,112,openness,Aesthetic.Sensitivity,O5,4.010347717884809
2019-12-27 21:20,112,openness,Aesthetic.Sensitivity,O6,4.668592923746172
2019-12-27 21:20,112,openness,Aesthetic.Sensitivity,O7,2.6795550040717764
2019-12-27 21:20,112,openness,Aesthetic.Sensitivity,O8,2
2019-12-27 21:20,112,openness,Creative.Imagination,O10,2.673890347920872
2019-12-27 21:20,112,openness,Creative.Imagination,O11,2
2019-12-27 21:20,112,openness,Creative.Imagination,O12,1.5406624613409388
2019-12-27 21:20,112,openness,Creative.Imagination,O9,2.756549805793603
2019-12-27 21:20,112,openness,Intellectual.Curiosity,O1,3.8576046078110373
2019-12-27 21:20,112,openness,Intellectual.Curiosity,O2,2.46852178360186
2019-12-27 21:20,112,openness,Intellectual.Curiosity,O3,2.68509313825609
2019-12-27 21:20,112,openness,Intellectual.Curiosity,O4,2.1107795600009163
2019-12-28 0:00,113,agreeableness,Compassion,A1,NA
2019-12-28 0:00,113,agreeableness,Compassion,A2,NA
2019-12-28 0:00,113,agreeableness,Compassion,A3,NA
2019-12-28 0:00,113,agreeableness,Compassion,A4,NA
2019-12-28 0:00,113,agreeableness,Respectfulness,A5,NA
2019-12-28 0:00,113,agreeableness,Respectfulness,A6,NA
2019-12-28 0:00,113,agreeableness,Respectfulness,A7,NA
2019-12-28 0:00,113,agreeableness,Respectfulness,A8,NA
2019-12-28 0:00,113,agreeableness,Trust,A10,NA
2019-12-28 0:00,113,agreeableness,Trust,A11,NA
2019-12-28 0:00,113,agreeableness,Trust,A12,NA
2019-12-28 0:00,113,agreeableness,Trust,A9,NA
2019-12-28 0:00,113,conscientiousness,Organization,C1,NA
2019-12-28 0:00,113,conscientiousness,Organization,C2,NA
2019-12-28 0:00,113,conscientiousness,Organization,C3,NA
2019-12-28 0:00,113,conscientiousness,Organization,C4,NA
2019-12-28 0:00,113,conscientiousness,Productiveness,C5,NA
2019-12-28 0:00,113,conscientiousness,Productiveness,C6,NA
2019-12-28 0:00,113,conscientiousness,Productiveness,C7,NA
2019-12-28 0:00,113,conscientiousness,Productiveness,C8,NA
2019-12-28 0:00,113,conscientiousness,Responsibility,C10,NA
2019-12-28 0:00,113,conscientiousness,Responsibility,C11,NA
2019-12-28 0:00,113,conscientiousness,Responsibility,C12,NA
2019-12-28 0:00,113,conscientiousness,Responsibility,C9,NA
2019-12-28 0:00,113,extraversion,Assertiveness,E5,NA
2019-12-28 0:00,113,extraversion,Assertiveness,E6,NA
2019-12-28 0:00,113,extraversion,Assertiveness,E7,NA
2019-12-28 0:00,113,extraversion,Assertiveness,E8,NA
2019-12-28 0:00,113,extraversion,Energy.Level,E10,NA
2019-12-28 0:00,113,extraversion,Energy.Level,E11,NA
2019-12-28 0:00,113,extraversion,Energy.Level,E12,NA
2019-12-28 0:00,113,extraversion,Energy.Level,E9,NA
2019-12-28 0:00,113,extraversion,Sociability,E1,NA
2019-12-28 0:00,113,extraversion,Sociability,E2,NA
2019-12-28 0:00,113,extraversion,Sociability,E3,NA
2019-12-28 0:00,113,extraversion,Sociability,E4,NA
2019-12-28 0:00,113,neuroticism,Anxiety,N1,NA
2019-12-28 0:00,113,neuroticism,Anxiety,N2,NA
2019-12-28 0:00,113,neuroticism,Anxiety,N3,NA
2019-12-28 0:00,113,neuroticism,Anxiety,N4,NA
2019-12-28 0:00,113,neuroticism,Depression,N5,NA
2019-12-28 0:00,113,neuroticism,Depression,N6,NA
2019-12-28 0:00,113,neuroticism,Depression,N7,NA
2019-12-28 0:00,113,neuroticism,Depression,N8,NA
2019-12-28 0:00,113,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 0:00,113,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 0:00,113,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 0:00,113,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 0:00,113,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 0:00,113,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 0:00,113,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 0:00,113,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 0:00,113,openness,Creative.Imagination,O10,NA
2019-12-28 0:00,113,openness,Creative.Imagination,O11,NA
2019-12-28 0:00,113,openness,Creative.Imagination,O12,NA
2019-12-28 0:00,113,openness,Creative.Imagination,O9,NA
2019-12-28 0:00,113,openness,Intellectual.Curiosity,O1,NA
2019-12-28 0:00,113,openness,Intellectual.Curiosity,O2,NA
2019-12-28 0:00,113,openness,Intellectual.Curiosity,O3,NA
2019-12-28 0:00,113,openness,Intellectual.Curiosity,O4,NA
2019-12-28 4:00,114,agreeableness,Compassion,A1,NA
2019-12-28 4:00,114,agreeableness,Compassion,A2,NA
2019-12-28 4:00,114,agreeableness,Compassion,A3,NA
2019-12-28 4:00,114,agreeableness,Compassion,A4,NA
2019-12-28 4:00,114,agreeableness,Respectfulness,A5,NA
2019-12-28 4:00,114,agreeableness,Respectfulness,A6,NA
2019-12-28 4:00,114,agreeableness,Respectfulness,A7,NA
2019-12-28 4:00,114,agreeableness,Respectfulness,A8,NA
2019-12-28 4:00,114,agreeableness,Trust,A10,NA
2019-12-28 4:00,114,agreeableness,Trust,A11,NA
2019-12-28 4:00,114,agreeableness,Trust,A12,NA
2019-12-28 4:00,114,agreeableness,Trust,A9,NA
2019-12-28 4:00,114,conscientiousness,Organization,C1,NA
2019-12-28 4:00,114,conscientiousness,Organization,C2,NA
2019-12-28 4:00,114,conscientiousness,Organization,C3,NA
2019-12-28 4:00,114,conscientiousness,Organization,C4,NA
2019-12-28 4:00,114,conscientiousness,Productiveness,C5,NA
2019-12-28 4:00,114,conscientiousness,Productiveness,C6,NA
2019-12-28 4:00,114,conscientiousness,Productiveness,C7,NA
2019-12-28 4:00,114,conscientiousness,Productiveness,C8,NA
2019-12-28 4:00,114,conscientiousness,Responsibility,C10,NA
2019-12-28 4:00,114,conscientiousness,Responsibility,C11,NA
2019-12-28 4:00,114,conscientiousness,Responsibility,C12,NA
2019-12-28 4:00,114,conscientiousness,Responsibility,C9,NA
2019-12-28 4:00,114,extraversion,Assertiveness,E5,NA
2019-12-28 4:00,114,extraversion,Assertiveness,E6,NA
2019-12-28 4:00,114,extraversion,Assertiveness,E7,NA
2019-12-28 4:00,114,extraversion,Assertiveness,E8,NA
2019-12-28 4:00,114,extraversion,Energy.Level,E10,NA
2019-12-28 4:00,114,extraversion,Energy.Level,E11,NA
2019-12-28 4:00,114,extraversion,Energy.Level,E12,NA
2019-12-28 4:00,114,extraversion,Energy.Level,E9,NA
2019-12-28 4:00,114,extraversion,Sociability,E1,NA
2019-12-28 4:00,114,extraversion,Sociability,E2,NA
2019-12-28 4:00,114,extraversion,Sociability,E3,NA
2019-12-28 4:00,114,extraversion,Sociability,E4,NA
2019-12-28 4:00,114,neuroticism,Anxiety,N1,NA
2019-12-28 4:00,114,neuroticism,Anxiety,N2,NA
2019-12-28 4:00,114,neuroticism,Anxiety,N3,NA
2019-12-28 4:00,114,neuroticism,Anxiety,N4,NA
2019-12-28 4:00,114,neuroticism,Depression,N5,NA
2019-12-28 4:00,114,neuroticism,Depression,N6,NA
2019-12-28 4:00,114,neuroticism,Depression,N7,NA
2019-12-28 4:00,114,neuroticism,Depression,N8,NA
2019-12-28 4:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 4:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 4:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 4:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 4:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 4:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 4:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 4:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 4:00,114,openness,Creative.Imagination,O10,NA
2019-12-28 4:00,114,openness,Creative.Imagination,O11,NA
2019-12-28 4:00,114,openness,Creative.Imagination,O12,NA
2019-12-28 4:00,114,openness,Creative.Imagination,O9,NA
2019-12-28 4:00,114,openness,Intellectual.Curiosity,O1,NA
2019-12-28 4:00,114,openness,Intellectual.Curiosity,O2,NA
2019-12-28 4:00,114,openness,Intellectual.Curiosity,O3,NA
2019-12-28 4:00,114,openness,Intellectual.Curiosity,O4,NA
2019-12-28 11:35,115,agreeableness,Compassion,A1,3.401352697790395
2019-12-28 11:35,115,agreeableness,Compassion,A2,3.3390207594299506
2019-12-28 11:35,115,agreeableness,Compassion,A3,2.6708089715970864
2019-12-28 11:35,115,agreeableness,Compassion,A4,1.9366890954907696
2019-12-28 11:35,115,agreeableness,Respectfulness,A5,4
2019-12-28 11:35,115,agreeableness,Respectfulness,A6,4.010673198420586
2019-12-28 11:35,115,agreeableness,Respectfulness,A7,1.9526515735474712
2019-12-28 11:35,115,agreeableness,Respectfulness,A8,2
2019-12-28 11:35,115,agreeableness,Trust,A10,3.1141178636574294
2019-12-28 11:35,115,agreeableness,Trust,A11,2.7960788119602307
2019-12-28 11:35,115,agreeableness,Trust,A12,2.9553872417880895
2019-12-28 11:35,115,agreeableness,Trust,A9,2.965608694842404
2019-12-28 11:35,115,conscientiousness,Organization,C1,3
2019-12-28 11:35,115,conscientiousness,Organization,C2,2.8606705642922248
2019-12-28 11:35,115,conscientiousness,Organization,C3,1.4154356331715077
2019-12-28 11:35,115,conscientiousness,Organization,C4,3.1463533312552934
2019-12-28 11:35,115,conscientiousness,Productiveness,C5,3.363986366251888
2019-12-28 11:35,115,conscientiousness,Productiveness,C6,2.9474018943690385
2019-12-28 11:35,115,conscientiousness,Productiveness,C7,3.6797146478723617
2019-12-28 11:35,115,conscientiousness,Productiveness,C8,3.0908166589839206
2019-12-28 11:35,115,conscientiousness,Responsibility,C10,2.655567865856672
2019-12-28 11:35,115,conscientiousness,Responsibility,C11,2
2019-12-28 11:35,115,conscientiousness,Responsibility,C12,2.1247921090841837
2019-12-28 11:35,115,conscientiousness,Responsibility,C9,3.3306226547349747
2019-12-28 11:35,115,extraversion,Assertiveness,E5,3.301987613426451
2019-12-28 11:35,115,extraversion,Assertiveness,E6,3.6986940327516065
2019-12-28 11:35,115,extraversion,Assertiveness,E7,3
2019-12-28 11:35,115,extraversion,Assertiveness,E8,2.795588086762583
2019-12-28 11:35,115,extraversion,Energy.Level,E10,3.7183358570454472
2019-12-28 11:35,115,extraversion,Energy.Level,E11,1.4800473715061384
2019-12-28 11:35,115,extraversion,Energy.Level,E12,2.4289229455099477
2019-12-28 11:35,115,extraversion,Energy.Level,E9,2.881653616774387
2019-12-28 11:35,115,extraversion,Sociability,E1,3
2019-12-28 11:35,115,extraversion,Sociability,E2,3.044116706380244
2019-12-28 11:35,115,extraversion,Sociability,E3,1.9171323843912913
2019-12-28 11:35,115,extraversion,Sociability,E4,2.608852451450959
2019-12-28 11:35,115,neuroticism,Anxiety,N1,2.3448826450864546
2019-12-28 11:35,115,neuroticism,Anxiety,N2,2
2019-12-28 11:35,115,neuroticism,Anxiety,N3,3.6296691382676545
2019-12-28 11:35,115,neuroticism,Anxiety,N4,5.066926837524896
2019-12-28 11:35,115,neuroticism,Depression,N5,2
2019-12-28 11:35,115,neuroticism,Depression,N6,2.198083212361617
2019-12-28 11:35,115,neuroticism,Depression,N7,3
2019-12-28 11:35,115,neuroticism,Depression,N8,3.6120491525116356
2019-12-28 11:35,115,neuroticism,Emotional.Volatility,N10,2.949814559032639
2019-12-28 11:35,115,neuroticism,Emotional.Volatility,N11,4
2019-12-28 11:35,115,neuroticism,Emotional.Volatility,N12,2.573717596606887
2019-12-28 11:35,115,neuroticism,Emotional.Volatility,N9,3.397651779951013
2019-12-28 11:35,115,openness,Aesthetic.Sensitivity,O5,2.819700840972795
2019-12-28 11:35,115,openness,Aesthetic.Sensitivity,O6,2.313657603573316
2019-12-28 11:35,115,openness,Aesthetic.Sensitivity,O7,3
2019-12-28 11:35,115,openness,Aesthetic.Sensitivity,O8,3.7008525429657286
2019-12-28 11:35,115,openness,Creative.Imagination,O10,2.863630120203136
2019-12-28 11:35,115,openness,Creative.Imagination,O11,2.7825996354244342
2019-12-28 11:35,115,openness,Creative.Imagination,O12,3.2564620286291026
2019-12-28 11:35,115,openness,Creative.Imagination,O9,2.889849375842555
2019-12-28 11:35,115,openness,Intellectual.Curiosity,O1,4
2019-12-28 11:35,115,openness,Intellectual.Curiosity,O2,2.455026611838607
2019-12-28 11:35,115,openness,Intellectual.Curiosity,O3,2.1811761120221065
2019-12-28 11:35,115,openness,Intellectual.Curiosity,O4,2.204268514765396
2019-12-28 13:20,116,agreeableness,Compassion,A1,3.598580178205266
2019-12-28 13:20,116,agreeableness,Compassion,A2,3.167518998313085
2019-12-28 13:20,116,agreeableness,Compassion,A3,2.994804884135803
2019-12-28 13:20,116,agreeableness,Compassion,A4,2
2019-12-28 13:20,116,agreeableness,Respectfulness,A5,3.5922821846923263
2019-12-28 13:20,116,agreeableness,Respectfulness,A6,3.3444730413114256
2019-12-28 13:20,116,agreeableness,Respectfulness,A7,1.5338429609322486
2019-12-28 13:20,116,agreeableness,Respectfulness,A8,2.0455178052820964
2019-12-28 13:20,116,agreeableness,Trust,A10,3.7396104142828173
2019-12-28 13:20,116,agreeableness,Trust,A11,0.9881386524077855
2019-12-28 13:20,116,agreeableness,Trust,A12,1.8337016745427595
2019-12-28 13:20,116,agreeableness,Trust,A9,4
2019-12-28 13:20,116,conscientiousness,Organization,C1,3.861446837104947
2019-12-28 13:20,116,conscientiousness,Organization,C2,2.0414357222791226
2019-12-28 13:20,116,conscientiousness,Organization,C3,2.4344278167537725
2019-12-28 13:20,116,conscientiousness,Organization,C4,2.8666341359386496
2019-12-28 13:20,116,conscientiousness,Productiveness,C5,2.7231406036660473
2019-12-28 13:20,116,conscientiousness,Productiveness,C6,3
2019-12-28 13:20,116,conscientiousness,Productiveness,C7,1.4419345811217998
2019-12-28 13:20,116,conscientiousness,Productiveness,C8,3.19965117986171
2019-12-28 13:20,116,conscientiousness,Responsibility,C10,3.4208623850067257
2019-12-28 13:20,116,conscientiousness,Responsibility,C11,2.690452752696975
2019-12-28 13:20,116,conscientiousness,Responsibility,C12,2
2019-12-28 13:20,116,conscientiousness,Responsibility,C9,3.2837003229549753
2019-12-28 13:20,116,extraversion,Assertiveness,E5,2
2019-12-28 13:20,116,extraversion,Assertiveness,E6,2.4537427834524017
2019-12-28 13:20,116,extraversion,Assertiveness,E7,3
2019-12-28 13:20,116,extraversion,Assertiveness,E8,3.089558921944593
2019-12-28 13:20,116,extraversion,Energy.Level,E10,4.157086787050414
2019-12-28 13:20,116,extraversion,Energy.Level,E11,3.658828268260601
2019-12-28 13:20,116,extraversion,Energy.Level,E12,2.1953807092496844
2019-12-28 13:20,116,extraversion,Energy.Level,E9,4.554510472880839
2019-12-28 13:20,116,extraversion,Sociability,E1,3.9034534458831813
2019-12-28 13:20,116,extraversion,Sociability,E2,3.8054606423718385
2019-12-28 13:20,116,extraversion,Sociability,E3,2.8592911627822852
2019-12-28 13:20,116,extraversion,Sociability,E4,1.2373363403964237
2019-12-28 13:20,116,neuroticism,Anxiety,N1,2.7840708804582177
2019-12-28 13:20,116,neuroticism,Anxiety,N2,3
