Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,48,agreeableness,Compassion,A1,NA
2018-11-20 6:00,48,agreeableness,Compassion,A2,NA
2018-11-20 6:00,48,agreeableness,Compassion,A3,NA
2018-11-20 6:00,48,agreeableness,Compassion,A4,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,48,agreeableness,Trust,A10,NA
2018-11-20 6:00,48,agreeableness,Trust,A11,NA
2018-11-20 6:00,48,agreeableness,Trust,A12,NA
2018-11-20 6:00,48,agreeableness,Trust,A9,NA
2018-11-20 6:00,48,conscientiousness,Organization,C1,NA
2018-11-20 6:00,48,conscientiousness,Organization,C2,NA
2018-11-20 6:00,48,conscientiousness,Organization,C3,NA
2018-11-20 6:00,48,conscientiousness,Organization,C4,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,48,extraversion,Sociability,E1,NA
2018-11-20 6:00,48,extraversion,Sociability,E2,NA
2018-11-20 6:00,48,extraversion,Sociability,E3,NA
2018-11-20 6:00,48,extraversion,Sociability,E4,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,48,neuroticism,Depression,N5,NA
2018-11-20 6:00,48,neuroticism,Depression,N6,NA
2018-11-20 6:00,48,neuroticism,Depression,N7,NA
2018-11-20 6:00,48,neuroticism,Depression,N8,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:00,49,agreeableness,Compassion,A1,NA
2018-11-20 10:00,49,agreeableness,Compassion,A2,NA
2018-11-20 10:00,49,agreeableness,Compassion,A3,NA
2018-11-20 10:00,49,agreeableness,Compassion,A4,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 10:00,49,agreeableness,Trust,A10,NA
2018-11-20 10:00,49,agreeableness,Trust,A11,NA
2018-11-20 10:00,49,agreeableness,Trust,A12,NA
2018-11-20 10:00,49,agreeableness,Trust,A9,NA
2018-11-20 10:00,49,conscientiousness,Organization,C1,NA
2018-11-20 10:00,49,conscientiousness,Organization,C2,NA
2018-11-20 10:00,49,conscientiousness,Organization,C3,NA
2018-11-20 10:00,49,conscientiousness,Organization,C4,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 10:00,49,extraversion,Sociability,E1,NA
2018-11-20 10:00,49,extraversion,Sociability,E2,NA
2018-11-20 10:00,49,extraversion,Sociability,E3,NA
2018-11-20 10:00,49,extraversion,Sociability,E4,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 10:00,49,neuroticism,Depression,N5,NA
2018-11-20 10:00,49,neuroticism,Depression,N6,NA
2018-11-20 10:00,49,neuroticism,Depression,N7,NA
2018-11-20 10:00,49,neuroticism,Depression,N8,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 14:00,50,agreeableness,Compassion,A1,NA
2018-11-20 14:00,50,agreeableness,Compassion,A2,NA
2018-11-20 14:00,50,agreeableness,Compassion,A3,NA
2018-11-20 14:00,50,agreeableness,Compassion,A4,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A5,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A6,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A7,NA
2018-11-20 14:00,50,agreeableness,Respectfulness,A8,NA
2018-11-20 14:00,50,agreeableness,Trust,A10,NA
2018-11-20 14:00,50,agreeableness,Trust,A11,NA
2018-11-20 14:00,50,agreeableness,Trust,A12,NA
2018-11-20 14:00,50,agreeableness,Trust,A9,NA
2018-11-20 14:00,50,conscientiousness,Organization,C1,NA
2018-11-20 14:00,50,conscientiousness,Organization,C2,NA
2018-11-20 14:00,50,conscientiousness,Organization,C3,NA
2018-11-20 14:00,50,conscientiousness,Organization,C4,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C5,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C6,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C7,NA
2018-11-20 14:00,50,conscientiousness,Productiveness,C8,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C10,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C11,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C12,NA
2018-11-20 14:00,50,conscientiousness,Responsibility,C9,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E5,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E6,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E7,NA
2018-11-20 14:00,50,extraversion,Assertiveness,E8,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E10,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E11,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E12,NA
2018-11-20 14:00,50,extraversion,Energy.Level,E9,NA
2018-11-20 14:00,50,extraversion,Sociability,E1,NA
2018-11-20 14:00,50,extraversion,Sociability,E2,NA
2018-11-20 14:00,50,extraversion,Sociability,E3,NA
2018-11-20 14:00,50,extraversion,Sociability,E4,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N1,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N2,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N3,NA
2018-11-20 14:00,50,neuroticism,Anxiety,N4,NA
2018-11-20 14:00,50,neuroticism,Depression,N5,NA
2018-11-20 14:00,50,neuroticism,Depression,N6,NA
2018-11-20 14:00,50,neuroticism,Depression,N7,NA
2018-11-20 14:00,50,neuroticism,Depression,N8,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 14:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 14:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O10,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O11,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O12,NA
2018-11-20 14:00,50,openness,Creative.Imagination,O9,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-20 14:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-20 18:38,51,agreeableness,Compassion,A1,4.9618062776905845
2018-11-20 18:38,51,agreeableness,Compassion,A2,4
2018-11-20 18:38,51,agreeableness,Compassion,A3,1.3862295878593907
2018-11-20 18:38,51,agreeableness,Compassion,A4,2.125777460994448
2018-11-20 18:38,51,agreeableness,Respectfulness,A5,4.411766779066448
2018-11-20 18:38,51,agreeableness,Respectfulness,A6,3.2923770159855366
2018-11-20 18:38,51,agreeableness,Respectfulness,A7,2.1634461115678696
2018-11-20 18:38,51,agreeableness,Respectfulness,A8,0.49287120079547897
2018-11-20 18:38,51,agreeableness,Trust,A10,4.359304845745832
2018-11-20 18:38,51,agreeableness,Trust,A11,2
2018-11-20 18:38,51,agreeableness,Trust,A12,1.527199656104553
2018-11-20 18:38,51,agreeableness,Trust,A9,4.382200055457947
2018-11-20 18:38,51,conscientiousness,Organization,C1,4.682418866530595
2018-11-20 18:38,51,conscientiousness,Organization,C2,3.371404084576754
2018-11-20 18:38,51,conscientiousness,Organization,C3,1
2018-11-20 18:38,51,conscientiousness,Organization,C4,0.6778479850728951
2018-11-20 18:38,51,conscientiousness,Productiveness,C5,3.820829359454628
2018-11-20 18:38,51,conscientiousness,Productiveness,C6,3.6179530028731945
2018-11-20 18:38,51,conscientiousness,Productiveness,C7,1
2018-11-20 18:38,51,conscientiousness,Productiveness,C8,2.2773096776166613
2018-11-20 18:38,51,conscientiousness,Responsibility,C10,4.657150907425446
2018-11-20 18:38,51,conscientiousness,Responsibility,C11,2.2838645104847863
2018-11-20 18:38,51,conscientiousness,Responsibility,C12,1.8409019134069666
2018-11-20 18:38,51,conscientiousness,Responsibility,C9,4.3589487583401665
2018-11-20 18:38,51,extraversion,Assertiveness,E5,2.5095193821835693
2018-11-20 18:38,51,extraversion,Assertiveness,E6,2.63174578726676
2018-11-20 18:38,51,extraversion,Assertiveness,E7,0.2292102768893245
2018-11-20 18:38,51,extraversion,Assertiveness,E8,1.5441518201534932
2018-11-20 18:38,51,extraversion,Energy.Level,E10,4.596268834428356
2018-11-20 18:38,51,extraversion,Energy.Level,E11,1
2018-11-20 18:38,51,extraversion,Energy.Level,E12,1.5640133027880938
2018-11-20 18:38,51,extraversion,Energy.Level,E9,4.127731407085807
2018-11-20 18:38,51,extraversion,Sociability,E1,5
2018-11-20 18:38,51,extraversion,Sociability,E2,3.4080102318819034
2018-11-20 18:38,51,extraversion,Sociability,E3,2.418657464410211
2018-11-20 18:38,51,extraversion,Sociability,E4,1.4311452273840966
2018-11-20 18:38,51,neuroticism,Anxiety,N1,0.009200989207926114
2018-11-20 18:38,51,neuroticism,Anxiety,N2,1
2018-11-20 18:38,51,neuroticism,Anxiety,N3,4.022196859610038
2018-11-20 18:38,51,neuroticism,Anxiety,N4,4.427425745047962
2018-11-20 18:38,51,neuroticism,Depression,N5,1
2018-11-20 18:38,51,neuroticism,Depression,N6,1
2018-11-20 18:38,51,neuroticism,Depression,N7,3.8325234345261836
2018-11-20 18:38,51,neuroticism,Depression,N8,4.861021116343038
2018-11-20 18:38,51,neuroticism,Emotional.Volatility,N10,1
2018-11-20 18:38,51,neuroticism,Emotional.Volatility,N11,4.8993161730457775
2018-11-20 18:38,51,neuroticism,Emotional.Volatility,N12,3.8087059030971067
2018-11-20 18:38,51,neuroticism,Emotional.Volatility,N9,1.657576578434067
2018-11-20 18:38,51,openness,Aesthetic.Sensitivity,O5,4.4667499205762375
2018-11-20 18:38,51,openness,Aesthetic.Sensitivity,O6,4.615658942199941
2018-11-20 18:38,51,openness,Aesthetic.Sensitivity,O7,2.1330128132222037
2018-11-20 18:38,51,openness,Aesthetic.Sensitivity,O8,1.2801409407582758
2018-11-20 18:38,51,openness,Creative.Imagination,O10,3.090038319518147
2018-11-20 18:38,51,openness,Creative.Imagination,O11,1.519086209974513
2018-11-20 18:38,51,openness,Creative.Imagination,O12,2.0831802857023862
2018-11-20 18:38,51,openness,Creative.Imagination,O9,4.718663842618277
2018-11-20 18:38,51,openness,Intellectual.Curiosity,O1,3
2018-11-20 18:38,51,openness,Intellectual.Curiosity,O2,4.854439611601169
2018-11-20 18:38,51,openness,Intellectual.Curiosity,O3,0.5813670539299212
2018-11-20 18:38,51,openness,Intellectual.Curiosity,O4,2
2018-11-20 22:00,52,agreeableness,Compassion,A1,NA
2018-11-20 22:00,52,agreeableness,Compassion,A2,NA
2018-11-20 22:00,52,agreeableness,Compassion,A3,NA
2018-11-20 22:00,52,agreeableness,Compassion,A4,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 22:00,52,agreeableness,Trust,A10,NA
2018-11-20 22:00,52,agreeableness,Trust,A11,NA
2018-11-20 22:00,52,agreeableness,Trust,A12,NA
2018-11-20 22:00,52,agreeableness,Trust,A9,NA
2018-11-20 22:00,52,conscientiousness,Organization,C1,NA
2018-11-20 22:00,52,conscientiousness,Organization,C2,NA
2018-11-20 22:00,52,conscientiousness,Organization,C3,NA
2018-11-20 22:00,52,conscientiousness,Organization,C4,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 22:00,52,extraversion,Sociability,E1,NA
2018-11-20 22:00,52,extraversion,Sociability,E2,NA
2018-11-20 22:00,52,extraversion,Sociability,E3,NA
2018-11-20 22:00,52,extraversion,Sociability,E4,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 22:00,52,neuroticism,Depression,N5,NA
2018-11-20 22:00,52,neuroticism,Depression,N6,NA
2018-11-20 22:00,52,neuroticism,Depression,N7,NA
2018-11-20 22:00,52,neuroticism,Depression,N8,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 2:00,53,agreeableness,Compassion,A1,NA
2018-11-21 2:00,53,agreeableness,Compassion,A2,NA
2018-11-21 2:00,53,agreeableness,Compassion,A3,NA
2018-11-21 2:00,53,agreeableness,Compassion,A4,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 2:00,53,agreeableness,Trust,A10,NA
2018-11-21 2:00,53,agreeableness,Trust,A11,NA
2018-11-21 2:00,53,agreeableness,Trust,A12,NA
2018-11-21 2:00,53,agreeableness,Trust,A9,NA
2018-11-21 2:00,53,conscientiousness,Organization,C1,NA
2018-11-21 2:00,53,conscientiousness,Organization,C2,NA
2018-11-21 2:00,53,conscientiousness,Organization,C3,NA
2018-11-21 2:00,53,conscientiousness,Organization,C4,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 2:00,53,extraversion,Sociability,E1,NA
2018-11-21 2:00,53,extraversion,Sociability,E2,NA
2018-11-21 2:00,53,extraversion,Sociability,E3,NA
2018-11-21 2:00,53,extraversion,Sociability,E4,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 2:00,53,neuroticism,Depression,N5,NA
2018-11-21 2:00,53,neuroticism,Depression,N6,NA
2018-11-21 2:00,53,neuroticism,Depression,N7,NA
2018-11-21 2:00,53,neuroticism,Depression,N8,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
