Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-12 14:00,50,conscientiousness,Responsibility,C12,NA
2019-11-12 14:00,50,conscientiousness,Responsibility,C9,NA
2019-11-12 14:00,50,extraversion,Assertiveness,E5,NA
2019-11-12 14:00,50,extraversion,Assertiveness,E6,NA
2019-11-12 14:00,50,extraversion,Assertiveness,E7,NA
2019-11-12 14:00,50,extraversion,Assertiveness,E8,NA
2019-11-12 14:00,50,extraversion,Energy.Level,E10,NA
2019-11-12 14:00,50,extraversion,Energy.Level,E11,NA
2019-11-12 14:00,50,extraversion,Energy.Level,E12,NA
2019-11-12 14:00,50,extraversion,Energy.Level,E9,NA
2019-11-12 14:00,50,extraversion,Sociability,E1,NA
2019-11-12 14:00,50,extraversion,Sociability,E2,NA
2019-11-12 14:00,50,extraversion,Sociability,E3,NA
2019-11-12 14:00,50,extraversion,Sociability,E4,NA
2019-11-12 14:00,50,neuroticism,Anxiety,N1,NA
2019-11-12 14:00,50,neuroticism,Anxiety,N2,NA
2019-11-12 14:00,50,neuroticism,Anxiety,N3,NA
2019-11-12 14:00,50,neuroticism,Anxiety,N4,NA
2019-11-12 14:00,50,neuroticism,Depression,N5,NA
2019-11-12 14:00,50,neuroticism,Depression,N6,NA
2019-11-12 14:00,50,neuroticism,Depression,N7,NA
2019-11-12 14:00,50,neuroticism,Depression,N8,NA
2019-11-12 14:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 14:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 14:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 14:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 14:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 14:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 14:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 14:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 14:00,50,openness,Creative.Imagination,O10,NA
2019-11-12 14:00,50,openness,Creative.Imagination,O11,NA
2019-11-12 14:00,50,openness,Creative.Imagination,O12,NA
2019-11-12 14:00,50,openness,Creative.Imagination,O9,NA
2019-11-12 14:00,50,openness,Intellectual.Curiosity,O1,NA
2019-11-12 14:00,50,openness,Intellectual.Curiosity,O2,NA
2019-11-12 14:00,50,openness,Intellectual.Curiosity,O3,NA
2019-11-12 14:00,50,openness,Intellectual.Curiosity,O4,NA
2019-11-12 18:00,51,agreeableness,Compassion,A1,NA
2019-11-12 18:00,51,agreeableness,Compassion,A2,NA
2019-11-12 18:00,51,agreeableness,Compassion,A3,NA
2019-11-12 18:00,51,agreeableness,Compassion,A4,NA
2019-11-12 18:00,51,agreeableness,Respectfulness,A5,NA
2019-11-12 18:00,51,agreeableness,Respectfulness,A6,NA
2019-11-12 18:00,51,agreeableness,Respectfulness,A7,NA
2019-11-12 18:00,51,agreeableness,Respectfulness,A8,NA
2019-11-12 18:00,51,agreeableness,Trust,A10,NA
2019-11-12 18:00,51,agreeableness,Trust,A11,NA
2019-11-12 18:00,51,agreeableness,Trust,A12,NA
2019-11-12 18:00,51,agreeableness,Trust,A9,NA
2019-11-12 18:00,51,conscientiousness,Organization,C1,NA
2019-11-12 18:00,51,conscientiousness,Organization,C2,NA
2019-11-12 18:00,51,conscientiousness,Organization,C3,NA
2019-11-12 18:00,51,conscientiousness,Organization,C4,NA
2019-11-12 18:00,51,conscientiousness,Productiveness,C5,NA
2019-11-12 18:00,51,conscientiousness,Productiveness,C6,NA
2019-11-12 18:00,51,conscientiousness,Productiveness,C7,NA
2019-11-12 18:00,51,conscientiousness,Productiveness,C8,NA
2019-11-12 18:00,51,conscientiousness,Responsibility,C10,NA
2019-11-12 18:00,51,conscientiousness,Responsibility,C11,NA
2019-11-12 18:00,51,conscientiousness,Responsibility,C12,NA
2019-11-12 18:00,51,conscientiousness,Responsibility,C9,NA
2019-11-12 18:00,51,extraversion,Assertiveness,E5,NA
2019-11-12 18:00,51,extraversion,Assertiveness,E6,NA
2019-11-12 18:00,51,extraversion,Assertiveness,E7,NA
2019-11-12 18:00,51,extraversion,Assertiveness,E8,NA
2019-11-12 18:00,51,extraversion,Energy.Level,E10,NA
2019-11-12 18:00,51,extraversion,Energy.Level,E11,NA
2019-11-12 18:00,51,extraversion,Energy.Level,E12,NA
2019-11-12 18:00,51,extraversion,Energy.Level,E9,NA
2019-11-12 18:00,51,extraversion,Sociability,E1,NA
2019-11-12 18:00,51,extraversion,Sociability,E2,NA
2019-11-12 18:00,51,extraversion,Sociability,E3,NA
2019-11-12 18:00,51,extraversion,Sociability,E4,NA
2019-11-12 18:00,51,neuroticism,Anxiety,N1,NA
2019-11-12 18:00,51,neuroticism,Anxiety,N2,NA
2019-11-12 18:00,51,neuroticism,Anxiety,N3,NA
2019-11-12 18:00,51,neuroticism,Anxiety,N4,NA
2019-11-12 18:00,51,neuroticism,Depression,N5,NA
2019-11-12 18:00,51,neuroticism,Depression,N6,NA
2019-11-12 18:00,51,neuroticism,Depression,N7,NA
2019-11-12 18:00,51,neuroticism,Depression,N8,NA
2019-11-12 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 18:00,51,openness,Creative.Imagination,O10,NA
2019-11-12 18:00,51,openness,Creative.Imagination,O11,NA
2019-11-12 18:00,51,openness,Creative.Imagination,O12,NA
2019-11-12 18:00,51,openness,Creative.Imagination,O9,NA
2019-11-12 18:00,51,openness,Intellectual.Curiosity,O1,NA
2019-11-12 18:00,51,openness,Intellectual.Curiosity,O2,NA
2019-11-12 18:00,51,openness,Intellectual.Curiosity,O3,NA
2019-11-12 18:00,51,openness,Intellectual.Curiosity,O4,NA
2019-11-12 22:01,52,agreeableness,Compassion,A1,4
2019-11-12 22:01,52,agreeableness,Compassion,A2,2.765009722315888
2019-11-12 22:01,52,agreeableness,Compassion,A3,0.7379427890769112
2019-11-12 22:01,52,agreeableness,Compassion,A4,1.4839829813031207
2019-11-12 22:01,52,agreeableness,Respectfulness,A5,4.0956424917005725
2019-11-12 22:01,52,agreeableness,Respectfulness,A6,3.125435943611377
2019-11-12 22:01,52,agreeableness,Respectfulness,A7,1.4776952038491251
2019-11-12 22:01,52,agreeableness,Respectfulness,A8,1.6400708635359116
2019-11-12 22:01,52,agreeableness,Trust,A10,4
2019-11-12 22:01,52,agreeableness,Trust,A11,2.8314485873200517
2019-11-12 22:01,52,agreeableness,Trust,A12,1.2773044867078838
2019-11-12 22:01,52,agreeableness,Trust,A9,3.843342875842474
2019-11-12 22:01,52,conscientiousness,Organization,C1,3.4146435890236924
2019-11-12 22:01,52,conscientiousness,Organization,C2,3.017141146540407
2019-11-12 22:01,52,conscientiousness,Organization,C3,2
2019-11-12 22:01,52,conscientiousness,Organization,C4,1.475864256523466
2019-11-12 22:01,52,conscientiousness,Productiveness,C5,2.9306009895446983
2019-11-12 22:01,52,conscientiousness,Productiveness,C6,2.8390276726965054
2019-11-12 22:01,52,conscientiousness,Productiveness,C7,3.744965515916371
2019-11-12 22:01,52,conscientiousness,Productiveness,C8,3.998850524229069
2019-11-12 22:01,52,conscientiousness,Responsibility,C10,3.558888943362441
2019-11-12 22:01,52,conscientiousness,Responsibility,C11,2
2019-11-12 22:01,52,conscientiousness,Responsibility,C12,1.9352945709487057
2019-11-12 22:01,52,conscientiousness,Responsibility,C9,3.3361995449712336
2019-11-12 22:01,52,extraversion,Assertiveness,E5,2
2019-11-12 22:01,52,extraversion,Assertiveness,E6,2.3024417130654427
2019-11-12 22:01,52,extraversion,Assertiveness,E7,1.164972961211756
2019-11-12 22:01,52,extraversion,Assertiveness,E8,1.8314068768959753
2019-11-12 22:01,52,extraversion,Energy.Level,E10,2
2019-11-12 22:01,52,extraversion,Energy.Level,E11,1.540759541767279
2019-11-12 22:01,52,extraversion,Energy.Level,E12,2.115019997436196
2019-11-12 22:01,52,extraversion,Energy.Level,E9,1.6213407979822894
2019-11-12 22:01,52,extraversion,Sociability,E1,3.241267180214396
2019-11-12 22:01,52,extraversion,Sociability,E2,1.6508717271383164
2019-11-12 22:01,52,extraversion,Sociability,E3,3.4905838669525733
2019-11-12 22:01,52,extraversion,Sociability,E4,3.6825207207233994
2019-11-12 22:01,52,neuroticism,Anxiety,N1,1.8130664168453512
2019-11-12 22:01,52,neuroticism,Anxiety,N2,2
2019-11-12 22:01,52,neuroticism,Anxiety,N3,3.21370536696519
2019-11-12 22:01,52,neuroticism,Anxiety,N4,1.8706916917239047
2019-11-12 22:01,52,neuroticism,Depression,N5,2
2019-11-12 22:01,52,neuroticism,Depression,N6,2.504670536210324
2019-11-12 22:01,52,neuroticism,Depression,N7,3.480535207762464
2019-11-12 22:01,52,neuroticism,Depression,N8,2.5852763175843068
2019-11-12 22:01,52,neuroticism,Emotional.Volatility,N10,2.719987002528902
2019-11-12 22:01,52,neuroticism,Emotional.Volatility,N11,3.0811272895399586
2019-11-12 22:01,52,neuroticism,Emotional.Volatility,N12,4
2019-11-12 22:01,52,neuroticism,Emotional.Volatility,N9,2
2019-11-12 22:01,52,openness,Aesthetic.Sensitivity,O5,2.202147746559141
2019-11-12 22:01,52,openness,Aesthetic.Sensitivity,O6,2.8411955821110206
2019-11-12 22:01,52,openness,Aesthetic.Sensitivity,O7,2.6010990670344696
2019-11-12 22:01,52,openness,Aesthetic.Sensitivity,O8,1.7845884578343951
2019-11-12 22:01,52,openness,Creative.Imagination,O10,3.1638648873401087
2019-11-12 22:01,52,openness,Creative.Imagination,O11,2.08425219142806
2019-11-12 22:01,52,openness,Creative.Imagination,O12,3
2019-11-12 22:01,52,openness,Creative.Imagination,O9,2.269073402902253
2019-11-12 22:01,52,openness,Intellectual.Curiosity,O1,2.74561918414591
2019-11-12 22:01,52,openness,Intellectual.Curiosity,O2,3.5289203827095146
2019-11-12 22:01,52,openness,Intellectual.Curiosity,O3,2.8641739922102674
2019-11-12 22:01,52,openness,Intellectual.Curiosity,O4,4
2019-11-13 2:00,53,agreeableness,Compassion,A1,NA
2019-11-13 2:00,53,agreeableness,Compassion,A2,NA
2019-11-13 2:00,53,agreeableness,Compassion,A3,NA
2019-11-13 2:00,53,agreeableness,Compassion,A4,NA
2019-11-13 2:00,53,agreeableness,Respectfulness,A5,NA
2019-11-13 2:00,53,agreeableness,Respectfulness,A6,NA
2019-11-13 2:00,53,agreeableness,Respectfulness,A7,NA
2019-11-13 2:00,53,agreeableness,Respectfulness,A8,NA
2019-11-13 2:00,53,agreeableness,Trust,A10,NA
2019-11-13 2:00,53,agreeableness,Trust,A11,NA
2019-11-13 2:00,53,agreeableness,Trust,A12,NA
2019-11-13 2:00,53,agreeableness,Trust,A9,NA
2019-11-13 2:00,53,conscientiousness,Organization,C1,NA
2019-11-13 2:00,53,conscientiousness,Organization,C2,NA
2019-11-13 2:00,53,conscientiousness,Organization,C3,NA
2019-11-13 2:00,53,conscientiousness,Organization,C4,NA
2019-11-13 2:00,53,conscientiousness,Productiveness,C5,NA
2019-11-13 2:00,53,conscientiousness,Productiveness,C6,NA
2019-11-13 2:00,53,conscientiousness,Productiveness,C7,NA
2019-11-13 2:00,53,conscientiousness,Productiveness,C8,NA
2019-11-13 2:00,53,conscientiousness,Responsibility,C10,NA
2019-11-13 2:00,53,conscientiousness,Responsibility,C11,NA
2019-11-13 2:00,53,conscientiousness,Responsibility,C12,NA
2019-11-13 2:00,53,conscientiousness,Responsibility,C9,NA
2019-11-13 2:00,53,extraversion,Assertiveness,E5,NA
2019-11-13 2:00,53,extraversion,Assertiveness,E6,NA
2019-11-13 2:00,53,extraversion,Assertiveness,E7,NA
2019-11-13 2:00,53,extraversion,Assertiveness,E8,NA
2019-11-13 2:00,53,extraversion,Energy.Level,E10,NA
2019-11-13 2:00,53,extraversion,Energy.Level,E11,NA
2019-11-13 2:00,53,extraversion,Energy.Level,E12,NA
2019-11-13 2:00,53,extraversion,Energy.Level,E9,NA
2019-11-13 2:00,53,extraversion,Sociability,E1,NA
2019-11-13 2:00,53,extraversion,Sociability,E2,NA
2019-11-13 2:00,53,extraversion,Sociability,E3,NA
2019-11-13 2:00,53,extraversion,Sociability,E4,NA
2019-11-13 2:00,53,neuroticism,Anxiety,N1,NA
2019-11-13 2:00,53,neuroticism,Anxiety,N2,NA
2019-11-13 2:00,53,neuroticism,Anxiety,N3,NA
2019-11-13 2:00,53,neuroticism,Anxiety,N4,NA
2019-11-13 2:00,53,neuroticism,Depression,N5,NA
2019-11-13 2:00,53,neuroticism,Depression,N6,NA
2019-11-13 2:00,53,neuroticism,Depression,N7,NA
2019-11-13 2:00,53,neuroticism,Depression,N8,NA
2019-11-13 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 2:00,53,openness,Creative.Imagination,O10,NA
2019-11-13 2:00,53,openness,Creative.Imagination,O11,NA
2019-11-13 2:00,53,openness,Creative.Imagination,O12,NA
2019-11-13 2:00,53,openness,Creative.Imagination,O9,NA
2019-11-13 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-11-13 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-11-13 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-11-13 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-11-13 6:00,54,agreeableness,Compassion,A1,NA
2019-11-13 6:00,54,agreeableness,Compassion,A2,NA
2019-11-13 6:00,54,agreeableness,Compassion,A3,NA
2019-11-13 6:00,54,agreeableness,Compassion,A4,NA
2019-11-13 6:00,54,agreeableness,Respectfulness,A5,NA
2019-11-13 6:00,54,agreeableness,Respectfulness,A6,NA
2019-11-13 6:00,54,agreeableness,Respectfulness,A7,NA
2019-11-13 6:00,54,agreeableness,Respectfulness,A8,NA
2019-11-13 6:00,54,agreeableness,Trust,A10,NA
2019-11-13 6:00,54,agreeableness,Trust,A11,NA
2019-11-13 6:00,54,agreeableness,Trust,A12,NA
2019-11-13 6:00,54,agreeableness,Trust,A9,NA
2019-11-13 6:00,54,conscientiousness,Organization,C1,NA
2019-11-13 6:00,54,conscientiousness,Organization,C2,NA
2019-11-13 6:00,54,conscientiousness,Organization,C3,NA
2019-11-13 6:00,54,conscientiousness,Organization,C4,NA
2019-11-13 6:00,54,conscientiousness,Productiveness,C5,NA
2019-11-13 6:00,54,conscientiousness,Productiveness,C6,NA
2019-11-13 6:00,54,conscientiousness,Productiveness,C7,NA
2019-11-13 6:00,54,conscientiousness,Productiveness,C8,NA
2019-11-13 6:00,54,conscientiousness,Responsibility,C10,NA
2019-11-13 6:00,54,conscientiousness,Responsibility,C11,NA
2019-11-13 6:00,54,conscientiousness,Responsibility,C12,NA
2019-11-13 6:00,54,conscientiousness,Responsibility,C9,NA
2019-11-13 6:00,54,extraversion,Assertiveness,E5,NA
2019-11-13 6:00,54,extraversion,Assertiveness,E6,NA
2019-11-13 6:00,54,extraversion,Assertiveness,E7,NA
2019-11-13 6:00,54,extraversion,Assertiveness,E8,NA
2019-11-13 6:00,54,extraversion,Energy.Level,E10,NA
2019-11-13 6:00,54,extraversion,Energy.Level,E11,NA
2019-11-13 6:00,54,extraversion,Energy.Level,E12,NA
2019-11-13 6:00,54,extraversion,Energy.Level,E9,NA
2019-11-13 6:00,54,extraversion,Sociability,E1,NA
2019-11-13 6:00,54,extraversion,Sociability,E2,NA
2019-11-13 6:00,54,extraversion,Sociability,E3,NA
2019-11-13 6:00,54,extraversion,Sociability,E4,NA
2019-11-13 6:00,54,neuroticism,Anxiety,N1,NA
2019-11-13 6:00,54,neuroticism,Anxiety,N2,NA
2019-11-13 6:00,54,neuroticism,Anxiety,N3,NA
2019-11-13 6:00,54,neuroticism,Anxiety,N4,NA
2019-11-13 6:00,54,neuroticism,Depression,N5,NA
2019-11-13 6:00,54,neuroticism,Depression,N6,NA
2019-11-13 6:00,54,neuroticism,Depression,N7,NA
2019-11-13 6:00,54,neuroticism,Depression,N8,NA
2019-11-13 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 6:00,54,openness,Creative.Imagination,O10,NA
2019-11-13 6:00,54,openness,Creative.Imagination,O11,NA
2019-11-13 6:00,54,openness,Creative.Imagination,O12,NA
2019-11-13 6:00,54,openness,Creative.Imagination,O9,NA
2019-11-13 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-11-13 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-11-13 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-11-13 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-11-13 10:05,55,agreeableness,Compassion,A1,2.8181790074384208
2019-11-13 10:05,55,agreeableness,Compassion,A2,1.6167065685146675
2019-11-13 10:05,55,agreeableness,Compassion,A3,2.8312865232952
2019-11-13 10:05,55,agreeableness,Compassion,A4,2.2710437994357298
2019-11-13 10:05,55,agreeableness,Respectfulness,A5,2.1122668608361526
2019-11-13 10:05,55,agreeableness,Respectfulness,A6,1.6732175056772145
2019-11-13 10:05,55,agreeableness,Respectfulness,A7,1.7899060633554877
2019-11-13 10:05,55,agreeableness,Respectfulness,A8,2
2019-11-13 10:05,55,agreeableness,Trust,A10,2.6403320450062355
2019-11-13 10:05,55,agreeableness,Trust,A11,2.5341020266219907
2019-11-13 10:05,55,agreeableness,Trust,A12,1.417766721046507
2019-11-13 10:05,55,agreeableness,Trust,A9,3
2019-11-13 10:05,55,conscientiousness,Organization,C1,4
2019-11-13 10:05,55,conscientiousness,Organization,C2,4
2019-11-13 10:05,55,conscientiousness,Organization,C3,1.1727645943937126
2019-11-13 10:05,55,conscientiousness,Organization,C4,0.8190365788741836
2019-11-13 10:05,55,conscientiousness,Productiveness,C5,3.9991235007920314
2019-11-13 10:05,55,conscientiousness,Productiveness,C6,3.6208268143484066
2019-11-13 10:05,55,conscientiousness,Productiveness,C7,3.2921526820854146
2019-11-13 10:05,55,conscientiousness,Productiveness,C8,1.9822941803652672
2019-11-13 10:05,55,conscientiousness,Responsibility,C10,3.921608217608533
2019-11-13 10:05,55,conscientiousness,Responsibility,C11,1.7545781076625793
2019-11-13 10:05,55,conscientiousness,Responsibility,C12,1.8896430780962583
2019-11-13 10:05,55,conscientiousness,Responsibility,C9,2.5732621643842988
2019-11-13 10:05,55,extraversion,Assertiveness,E5,2.695463406281773
2019-11-13 10:05,55,extraversion,Assertiveness,E6,2.104912488537449
2019-11-13 10:05,55,extraversion,Assertiveness,E7,3.374277525825905
2019-11-13 10:05,55,extraversion,Assertiveness,E8,2.266468224890193
2019-11-13 10:05,55,extraversion,Energy.Level,E10,3
2019-11-13 10:05,55,extraversion,Energy.Level,E11,2.6578341211747305
2019-11-13 10:05,55,extraversion,Energy.Level,E12,3.65606114986845
2019-11-13 10:05,55,extraversion,Energy.Level,E9,0.8747511180740086
2019-11-13 10:05,55,extraversion,Sociability,E1,2
2019-11-13 10:05,55,extraversion,Sociability,E2,2.567123071710057
2019-11-13 10:05,55,extraversion,Sociability,E3,3.4932082582264052
2019-11-13 10:05,55,extraversion,Sociability,E4,3.382751089514083
2019-11-13 10:05,55,neuroticism,Anxiety,N1,3.179598643798168
2019-11-13 10:05,55,neuroticism,Anxiety,N2,2
2019-11-13 10:05,55,neuroticism,Anxiety,N3,3.8224218291759793
2019-11-13 10:05,55,neuroticism,Anxiety,N4,2.2260736662955876
2019-11-13 10:05,55,neuroticism,Depression,N5,2
2019-11-13 10:05,55,neuroticism,Depression,N6,3.4083080870083613
2019-11-13 10:05,55,neuroticism,Depression,N7,2.7738603044255576
2019-11-13 10:05,55,neuroticism,Depression,N8,3.5532550911105902
2019-11-13 10:05,55,neuroticism,Emotional.Volatility,N10,4
2019-11-13 10:05,55,neuroticism,Emotional.Volatility,N11,2
2019-11-13 10:05,55,neuroticism,Emotional.Volatility,N12,4.285978638407634
2019-11-13 10:05,55,neuroticism,Emotional.Volatility,N9,2.6598198194325398
2019-11-13 10:05,55,openness,Aesthetic.Sensitivity,O5,2
2019-11-13 10:05,55,openness,Aesthetic.Sensitivity,O6,0.8325274691511177
2019-11-13 10:05,55,openness,Aesthetic.Sensitivity,O7,4
2019-11-13 10:05,55,openness,Aesthetic.Sensitivity,O8,2.510350160018789
2019-11-13 10:05,55,openness,Creative.Imagination,O10,2.8006687148179594
2019-11-13 10:05,55,openness,Creative.Imagination,O11,2.3998792689855417
2019-11-13 10:05,55,openness,Creative.Imagination,O12,2.7871936012859972
2019-11-13 10:05,55,openness,Creative.Imagination,O9,1.7741235619550957
2019-11-13 10:05,55,openness,Intellectual.Curiosity,O1,2.7116780814827326
2019-11-13 10:05,55,openness,Intellectual.Curiosity,O2,3.196855240480118
2019-11-13 10:05,55,openness,Intellectual.Curiosity,O3,3.2617307593449048
2019-11-13 10:05,55,openness,Intellectual.Curiosity,O4,2.96643031528718
2019-11-13 14:33,56,agreeableness,Compassion,A1,3.5544066418910476
2019-11-13 14:33,56,agreeableness,Compassion,A2,4.497829084412992
2019-11-13 14:33,56,agreeableness,Compassion,A3,3.1129583411342145
2019-11-13 14:33,56,agreeableness,Compassion,A4,2
2019-11-13 14:33,56,agreeableness,Respectfulness,A5,4.183919783946777
2019-11-13 14:33,56,agreeableness,Respectfulness,A6,4.289514040170418
2019-11-13 14:33,56,agreeableness,Respectfulness,A7,2.1441959537913142
2019-11-13 14:33,56,agreeableness,Respectfulness,A8,1.9312032760305318
2019-11-13 14:33,56,agreeableness,Trust,A10,2.36291754675023
2019-11-13 14:33,56,agreeableness,Trust,A11,3.07541686582922
2019-11-13 14:33,56,agreeableness,Trust,A12,3.509780799373565
