Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 11:09,60,neuroticism,Emotional.Volatility,N10,2.4911756108226495
2018-11-21 11:09,60,neuroticism,Emotional.Volatility,N11,3
2018-11-21 11:09,60,neuroticism,Emotional.Volatility,N12,3.2971876727063516
2018-11-21 11:09,60,neuroticism,Emotional.Volatility,N9,4.398762272144168
2018-11-21 11:09,60,openness,Aesthetic.Sensitivity,O5,3.743982499470608
2018-11-21 11:09,60,openness,Aesthetic.Sensitivity,O6,3
2018-11-21 11:09,60,openness,Aesthetic.Sensitivity,O7,1.3301925158292771
2018-11-21 11:09,60,openness,Aesthetic.Sensitivity,O8,1.265368720107202
2018-11-21 11:09,60,openness,Creative.Imagination,O10,1.7053512184241415
2018-11-21 11:09,60,openness,Creative.Imagination,O11,3
2018-11-21 11:09,60,openness,Creative.Imagination,O12,2.8032769758561056
2018-11-21 11:09,60,openness,Creative.Imagination,O9,1.9835147281666092
2018-11-21 11:09,60,openness,Intellectual.Curiosity,O1,2.8349872181127216
2018-11-21 11:09,60,openness,Intellectual.Curiosity,O2,1.9730873713142696
2018-11-21 11:09,60,openness,Intellectual.Curiosity,O3,2.3349339359377517
2018-11-21 11:09,60,openness,Intellectual.Curiosity,O4,2.1547198401278393
2018-11-21 12:00,61,agreeableness,Compassion,A1,NA
2018-11-21 12:00,61,agreeableness,Compassion,A2,NA
2018-11-21 12:00,61,agreeableness,Compassion,A3,NA
2018-11-21 12:00,61,agreeableness,Compassion,A4,NA
2018-11-21 12:00,61,agreeableness,Respectfulness,A5,NA
2018-11-21 12:00,61,agreeableness,Respectfulness,A6,NA
2018-11-21 12:00,61,agreeableness,Respectfulness,A7,NA
2018-11-21 12:00,61,agreeableness,Respectfulness,A8,NA
2018-11-21 12:00,61,agreeableness,Trust,A10,NA
2018-11-21 12:00,61,agreeableness,Trust,A11,NA
2018-11-21 12:00,61,agreeableness,Trust,A12,NA
2018-11-21 12:00,61,agreeableness,Trust,A9,NA
2018-11-21 12:00,61,conscientiousness,Organization,C1,NA
2018-11-21 12:00,61,conscientiousness,Organization,C2,NA
2018-11-21 12:00,61,conscientiousness,Organization,C3,NA
2018-11-21 12:00,61,conscientiousness,Organization,C4,NA
2018-11-21 12:00,61,conscientiousness,Productiveness,C5,NA
2018-11-21 12:00,61,conscientiousness,Productiveness,C6,NA
2018-11-21 12:00,61,conscientiousness,Productiveness,C7,NA
2018-11-21 12:00,61,conscientiousness,Productiveness,C8,NA
2018-11-21 12:00,61,conscientiousness,Responsibility,C10,NA
2018-11-21 12:00,61,conscientiousness,Responsibility,C11,NA
2018-11-21 12:00,61,conscientiousness,Responsibility,C12,NA
2018-11-21 12:00,61,conscientiousness,Responsibility,C9,NA
2018-11-21 12:00,61,extraversion,Assertiveness,E5,NA
2018-11-21 12:00,61,extraversion,Assertiveness,E6,NA
2018-11-21 12:00,61,extraversion,Assertiveness,E7,NA
2018-11-21 12:00,61,extraversion,Assertiveness,E8,NA
2018-11-21 12:00,61,extraversion,Energy.Level,E10,NA
2018-11-21 12:00,61,extraversion,Energy.Level,E11,NA
2018-11-21 12:00,61,extraversion,Energy.Level,E12,NA
2018-11-21 12:00,61,extraversion,Energy.Level,E9,NA
2018-11-21 12:00,61,extraversion,Sociability,E1,NA
2018-11-21 12:00,61,extraversion,Sociability,E2,NA
2018-11-21 12:00,61,extraversion,Sociability,E3,NA
2018-11-21 12:00,61,extraversion,Sociability,E4,NA
2018-11-21 12:00,61,neuroticism,Anxiety,N1,NA
2018-11-21 12:00,61,neuroticism,Anxiety,N2,NA
2018-11-21 12:00,61,neuroticism,Anxiety,N3,NA
2018-11-21 12:00,61,neuroticism,Anxiety,N4,NA
2018-11-21 12:00,61,neuroticism,Depression,N5,NA
2018-11-21 12:00,61,neuroticism,Depression,N6,NA
2018-11-21 12:00,61,neuroticism,Depression,N7,NA
2018-11-21 12:00,61,neuroticism,Depression,N8,NA
2018-11-21 12:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 12:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 12:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 12:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 12:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 12:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 12:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 12:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 12:00,61,openness,Creative.Imagination,O10,NA
2018-11-21 12:00,61,openness,Creative.Imagination,O11,NA
2018-11-21 12:00,61,openness,Creative.Imagination,O12,NA
2018-11-21 12:00,61,openness,Creative.Imagination,O9,NA
2018-11-21 12:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-21 12:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-21 12:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-21 12:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-21 16:11,62,agreeableness,Compassion,A1,3.866977620954231
2018-11-21 16:11,62,agreeableness,Compassion,A2,1.6388185115288756
2018-11-21 16:11,62,agreeableness,Compassion,A3,2
2018-11-21 16:11,62,agreeableness,Compassion,A4,2.3169127491832864
2018-11-21 16:11,62,agreeableness,Respectfulness,A5,4.059907856568648
2018-11-21 16:11,62,agreeableness,Respectfulness,A6,3.425965762574056
2018-11-21 16:11,62,agreeableness,Respectfulness,A7,1.6272545099520865
2018-11-21 16:11,62,agreeableness,Respectfulness,A8,1.714360203425787
2018-11-21 16:11,62,agreeableness,Trust,A10,3
2018-11-21 16:11,62,agreeableness,Trust,A11,4.341689850252021
2018-11-21 16:11,62,agreeableness,Trust,A12,1.5148529505985584
2018-11-21 16:11,62,agreeableness,Trust,A9,2.360117409548521
2018-11-21 16:11,62,conscientiousness,Organization,C1,3.3387284057774704
2018-11-21 16:11,62,conscientiousness,Organization,C2,3.182170217822179
2018-11-21 16:11,62,conscientiousness,Organization,C3,3
2018-11-21 16:11,62,conscientiousness,Organization,C4,2.610345195238004
2018-11-21 16:11,62,conscientiousness,Productiveness,C5,3.0163623330543485
2018-11-21 16:11,62,conscientiousness,Productiveness,C6,3.3549590430978022
2018-11-21 16:11,62,conscientiousness,Productiveness,C7,2.509351512278135
2018-11-21 16:11,62,conscientiousness,Productiveness,C8,3.4345077255873266
2018-11-21 16:11,62,conscientiousness,Responsibility,C10,3.3254515846220865
2018-11-21 16:11,62,conscientiousness,Responsibility,C11,2
2018-11-21 16:11,62,conscientiousness,Responsibility,C12,2.829091046170005
2018-11-21 16:11,62,conscientiousness,Responsibility,C9,2.480067302516648
2018-11-21 16:11,62,extraversion,Assertiveness,E5,2.752318671481451
2018-11-21 16:11,62,extraversion,Assertiveness,E6,3.5905829283614894
2018-11-21 16:11,62,extraversion,Assertiveness,E7,2.042089105450675
2018-11-21 16:11,62,extraversion,Assertiveness,E8,3
2018-11-21 16:11,62,extraversion,Energy.Level,E10,3.8051220793813916
2018-11-21 16:11,62,extraversion,Energy.Level,E11,2.343404683272222
2018-11-21 16:11,62,extraversion,Energy.Level,E12,3.0233654416522495
2018-11-21 16:11,62,extraversion,Energy.Level,E9,2.594835919136294
2018-11-21 16:11,62,extraversion,Sociability,E1,3.4104935403474315
2018-11-21 16:11,62,extraversion,Sociability,E2,3.597427190367907
2018-11-21 16:11,62,extraversion,Sociability,E3,3
2018-11-21 16:11,62,extraversion,Sociability,E4,1.605758153010431
2018-11-21 16:11,62,neuroticism,Anxiety,N1,2.7331912409283925
2018-11-21 16:11,62,neuroticism,Anxiety,N2,3
2018-11-21 16:11,62,neuroticism,Anxiety,N3,3.3594323843949994
2018-11-21 16:11,62,neuroticism,Anxiety,N4,3
2018-11-21 16:11,62,neuroticism,Depression,N5,3
2018-11-21 16:11,62,neuroticism,Depression,N6,3.089165342888407
2018-11-21 16:11,62,neuroticism,Depression,N7,3.4736773176743885
2018-11-21 16:11,62,neuroticism,Depression,N8,3.052403670046913
2018-11-21 16:11,62,neuroticism,Emotional.Volatility,N10,2.692165331943174
2018-11-21 16:11,62,neuroticism,Emotional.Volatility,N11,3
2018-11-21 16:11,62,neuroticism,Emotional.Volatility,N12,4.113911998343096
2018-11-21 16:11,62,neuroticism,Emotional.Volatility,N9,2.6107941900556195
2018-11-21 16:11,62,openness,Aesthetic.Sensitivity,O5,0.9431819664596484
2018-11-21 16:11,62,openness,Aesthetic.Sensitivity,O6,3
2018-11-21 16:11,62,openness,Aesthetic.Sensitivity,O7,2.3509225739446613
2018-11-21 16:11,62,openness,Aesthetic.Sensitivity,O8,3.3944367692396904
2018-11-21 16:11,62,openness,Creative.Imagination,O10,2.5590299054819177
2018-11-21 16:11,62,openness,Creative.Imagination,O11,2.632258765449368
2018-11-21 16:11,62,openness,Creative.Imagination,O12,1.758752107052735
2018-11-21 16:11,62,openness,Creative.Imagination,O9,2.669843771029706
2018-11-21 16:11,62,openness,Intellectual.Curiosity,O1,3.497589080097039
2018-11-21 16:11,62,openness,Intellectual.Curiosity,O2,2.4201545292918802
2018-11-21 16:11,62,openness,Intellectual.Curiosity,O3,2.8384920478878715
2018-11-21 16:11,62,openness,Intellectual.Curiosity,O4,3
2018-11-21 22:07,63,agreeableness,Compassion,A1,2.546289210371487
2018-11-21 22:07,63,agreeableness,Compassion,A2,0.8747348075387138
2018-11-21 22:07,63,agreeableness,Compassion,A3,4.204656798577659
2018-11-21 22:07,63,agreeableness,Compassion,A4,2.809611830238906
2018-11-21 22:07,63,agreeableness,Respectfulness,A5,1.9081750683512189
2018-11-21 22:07,63,agreeableness,Respectfulness,A6,1
2018-11-21 22:07,63,agreeableness,Respectfulness,A7,2.001127605189595
2018-11-21 22:07,63,agreeableness,Respectfulness,A8,2
2018-11-21 22:07,63,agreeableness,Trust,A10,1.7005944393650454
2018-11-21 22:07,63,agreeableness,Trust,A11,3.702603691611995
2018-11-21 22:07,63,agreeableness,Trust,A12,1.7811557108149787
2018-11-21 22:07,63,agreeableness,Trust,A9,0.3999631517580884
2018-11-21 22:07,63,conscientiousness,Organization,C1,3
2018-11-21 22:07,63,conscientiousness,Organization,C2,2.9653801767721983
2018-11-21 22:07,63,conscientiousness,Organization,C3,2.0117338569271856
2018-11-21 22:07,63,conscientiousness,Organization,C4,3.5382110337958546
2018-11-21 22:07,63,conscientiousness,Productiveness,C5,2.2036592236252965
2018-11-21 22:07,63,conscientiousness,Productiveness,C6,2.725128037251302
2018-11-21 22:07,63,conscientiousness,Productiveness,C7,2.3074488612833814
2018-11-21 22:07,63,conscientiousness,Productiveness,C8,2.809889730365834
2018-11-21 22:07,63,conscientiousness,Responsibility,C10,3
2018-11-21 22:07,63,conscientiousness,Responsibility,C11,3.3126785851853695
2018-11-21 22:07,63,conscientiousness,Responsibility,C12,3.5050223359599206
2018-11-21 22:07,63,conscientiousness,Responsibility,C9,2.4247046529475416
2018-11-21 22:07,63,extraversion,Assertiveness,E5,2.1282609275129762
2018-11-21 22:07,63,extraversion,Assertiveness,E6,2.0491873837861747
2018-11-21 22:07,63,extraversion,Assertiveness,E7,3
2018-11-21 22:07,63,extraversion,Assertiveness,E8,3.022626093332398
2018-11-21 22:07,63,extraversion,Energy.Level,E10,2.8617522885378053
2018-11-21 22:07,63,extraversion,Energy.Level,E11,4.206743068561398
2018-11-21 22:07,63,extraversion,Energy.Level,E12,2.2083787333779052
2018-11-21 22:07,63,extraversion,Energy.Level,E9,2.2495164625869677
2018-11-21 22:07,63,extraversion,Sociability,E1,3
2018-11-21 22:07,63,extraversion,Sociability,E2,1.2824587599228523
2018-11-21 22:07,63,extraversion,Sociability,E3,3.455470508906053
2018-11-21 22:07,63,extraversion,Sociability,E4,2.6582800157819624
2018-11-21 22:07,63,neuroticism,Anxiety,N1,3
2018-11-21 22:07,63,neuroticism,Anxiety,N2,2
2018-11-21 22:07,63,neuroticism,Anxiety,N3,3
2018-11-21 22:07,63,neuroticism,Anxiety,N4,1.4004879716928555
2018-11-21 22:07,63,neuroticism,Depression,N5,2
2018-11-21 22:07,63,neuroticism,Depression,N6,2.1916262914956786
2018-11-21 22:07,63,neuroticism,Depression,N7,3.1381308467959177
2018-11-21 22:07,63,neuroticism,Depression,N8,3.1438248125367037
2018-11-21 22:07,63,neuroticism,Emotional.Volatility,N10,1.870778696527362
2018-11-21 22:07,63,neuroticism,Emotional.Volatility,N11,1.2122284016796958
2018-11-21 22:07,63,neuroticism,Emotional.Volatility,N12,3.10972275887428
2018-11-21 22:07,63,neuroticism,Emotional.Volatility,N9,2.861537655355861
2018-11-21 22:07,63,openness,Aesthetic.Sensitivity,O5,1.640151855097698
2018-11-21 22:07,63,openness,Aesthetic.Sensitivity,O6,0.315940993976505
2018-11-21 22:07,63,openness,Aesthetic.Sensitivity,O7,3.8088193608286627
2018-11-21 22:07,63,openness,Aesthetic.Sensitivity,O8,2.4135374846513713
2018-11-21 22:07,63,openness,Creative.Imagination,O10,2
2018-11-21 22:07,63,openness,Creative.Imagination,O11,3.2922207985964937
2018-11-21 22:07,63,openness,Creative.Imagination,O12,3.81546600178182
2018-11-21 22:07,63,openness,Creative.Imagination,O9,1.984409123721362
2018-11-21 22:07,63,openness,Intellectual.Curiosity,O1,0.64954063026947
2018-11-21 22:07,63,openness,Intellectual.Curiosity,O2,2.1944387915718226
2018-11-21 22:07,63,openness,Intellectual.Curiosity,O3,3.3290688299752533
2018-11-21 22:07,63,openness,Intellectual.Curiosity,O4,3
2018-11-22 4:00,64,agreeableness,Compassion,A1,NA
2018-11-22 4:00,64,agreeableness,Compassion,A2,NA
2018-11-22 4:00,64,agreeableness,Compassion,A3,NA
2018-11-22 4:00,64,agreeableness,Compassion,A4,NA
2018-11-22 4:00,64,agreeableness,Respectfulness,A5,NA
2018-11-22 4:00,64,agreeableness,Respectfulness,A6,NA
2018-11-22 4:00,64,agreeableness,Respectfulness,A7,NA
2018-11-22 4:00,64,agreeableness,Respectfulness,A8,NA
2018-11-22 4:00,64,agreeableness,Trust,A10,NA
2018-11-22 4:00,64,agreeableness,Trust,A11,NA
2018-11-22 4:00,64,agreeableness,Trust,A12,NA
2018-11-22 4:00,64,agreeableness,Trust,A9,NA
2018-11-22 4:00,64,conscientiousness,Organization,C1,NA
2018-11-22 4:00,64,conscientiousness,Organization,C2,NA
2018-11-22 4:00,64,conscientiousness,Organization,C3,NA
2018-11-22 4:00,64,conscientiousness,Organization,C4,NA
2018-11-22 4:00,64,conscientiousness,Productiveness,C5,NA
2018-11-22 4:00,64,conscientiousness,Productiveness,C6,NA
2018-11-22 4:00,64,conscientiousness,Productiveness,C7,NA
2018-11-22 4:00,64,conscientiousness,Productiveness,C8,NA
2018-11-22 4:00,64,conscientiousness,Responsibility,C10,NA
2018-11-22 4:00,64,conscientiousness,Responsibility,C11,NA
2018-11-22 4:00,64,conscientiousness,Responsibility,C12,NA
2018-11-22 4:00,64,conscientiousness,Responsibility,C9,NA
2018-11-22 4:00,64,extraversion,Assertiveness,E5,NA
2018-11-22 4:00,64,extraversion,Assertiveness,E6,NA
2018-11-22 4:00,64,extraversion,Assertiveness,E7,NA
2018-11-22 4:00,64,extraversion,Assertiveness,E8,NA
2018-11-22 4:00,64,extraversion,Energy.Level,E10,NA
2018-11-22 4:00,64,extraversion,Energy.Level,E11,NA
2018-11-22 4:00,64,extraversion,Energy.Level,E12,NA
2018-11-22 4:00,64,extraversion,Energy.Level,E9,NA
2018-11-22 4:00,64,extraversion,Sociability,E1,NA
2018-11-22 4:00,64,extraversion,Sociability,E2,NA
2018-11-22 4:00,64,extraversion,Sociability,E3,NA
2018-11-22 4:00,64,extraversion,Sociability,E4,NA
2018-11-22 4:00,64,neuroticism,Anxiety,N1,NA
2018-11-22 4:00,64,neuroticism,Anxiety,N2,NA
2018-11-22 4:00,64,neuroticism,Anxiety,N3,NA
2018-11-22 4:00,64,neuroticism,Anxiety,N4,NA
2018-11-22 4:00,64,neuroticism,Depression,N5,NA
2018-11-22 4:00,64,neuroticism,Depression,N6,NA
2018-11-22 4:00,64,neuroticism,Depression,N7,NA
2018-11-22 4:00,64,neuroticism,Depression,N8,NA
2018-11-22 4:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 4:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 4:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 4:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 4:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 4:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 4:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 4:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 4:00,64,openness,Creative.Imagination,O10,NA
2018-11-22 4:00,64,openness,Creative.Imagination,O11,NA
2018-11-22 4:00,64,openness,Creative.Imagination,O12,NA
2018-11-22 4:00,64,openness,Creative.Imagination,O9,NA
2018-11-22 4:00,64,openness,Intellectual.Curiosity,O1,NA
2018-11-22 4:00,64,openness,Intellectual.Curiosity,O2,NA
2018-11-22 4:00,64,openness,Intellectual.Curiosity,O3,NA
2018-11-22 4:00,64,openness,Intellectual.Curiosity,O4,NA
2018-11-22 8:00,65,agreeableness,Compassion,A1,NA
2018-11-22 8:00,65,agreeableness,Compassion,A2,NA
2018-11-22 8:00,65,agreeableness,Compassion,A3,NA
2018-11-22 8:00,65,agreeableness,Compassion,A4,NA
2018-11-22 8:00,65,agreeableness,Respectfulness,A5,NA
2018-11-22 8:00,65,agreeableness,Respectfulness,A6,NA
2018-11-22 8:00,65,agreeableness,Respectfulness,A7,NA
2018-11-22 8:00,65,agreeableness,Respectfulness,A8,NA
2018-11-22 8:00,65,agreeableness,Trust,A10,NA
2018-11-22 8:00,65,agreeableness,Trust,A11,NA
2018-11-22 8:00,65,agreeableness,Trust,A12,NA
2018-11-22 8:00,65,agreeableness,Trust,A9,NA
2018-11-22 8:00,65,conscientiousness,Organization,C1,NA
2018-11-22 8:00,65,conscientiousness,Organization,C2,NA
2018-11-22 8:00,65,conscientiousness,Organization,C3,NA
2018-11-22 8:00,65,conscientiousness,Organization,C4,NA
2018-11-22 8:00,65,conscientiousness,Productiveness,C5,NA
2018-11-22 8:00,65,conscientiousness,Productiveness,C6,NA
2018-11-22 8:00,65,conscientiousness,Productiveness,C7,NA
2018-11-22 8:00,65,conscientiousness,Productiveness,C8,NA
2018-11-22 8:00,65,conscientiousness,Responsibility,C10,NA
2018-11-22 8:00,65,conscientiousness,Responsibility,C11,NA
2018-11-22 8:00,65,conscientiousness,Responsibility,C12,NA
2018-11-22 8:00,65,conscientiousness,Responsibility,C9,NA
2018-11-22 8:00,65,extraversion,Assertiveness,E5,NA
2018-11-22 8:00,65,extraversion,Assertiveness,E6,NA
2018-11-22 8:00,65,extraversion,Assertiveness,E7,NA
2018-11-22 8:00,65,extraversion,Assertiveness,E8,NA
2018-11-22 8:00,65,extraversion,Energy.Level,E10,NA
2018-11-22 8:00,65,extraversion,Energy.Level,E11,NA
2018-11-22 8:00,65,extraversion,Energy.Level,E12,NA
2018-11-22 8:00,65,extraversion,Energy.Level,E9,NA
2018-11-22 8:00,65,extraversion,Sociability,E1,NA
2018-11-22 8:00,65,extraversion,Sociability,E2,NA
2018-11-22 8:00,65,extraversion,Sociability,E3,NA
2018-11-22 8:00,65,extraversion,Sociability,E4,NA
2018-11-22 8:00,65,neuroticism,Anxiety,N1,NA
2018-11-22 8:00,65,neuroticism,Anxiety,N2,NA
2018-11-22 8:00,65,neuroticism,Anxiety,N3,NA
2018-11-22 8:00,65,neuroticism,Anxiety,N4,NA
2018-11-22 8:00,65,neuroticism,Depression,N5,NA
2018-11-22 8:00,65,neuroticism,Depression,N6,NA
2018-11-22 8:00,65,neuroticism,Depression,N7,NA
2018-11-22 8:00,65,neuroticism,Depression,N8,NA
2018-11-22 8:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 8:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 8:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 8:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 8:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 8:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 8:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 8:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 8:00,65,openness,Creative.Imagination,O10,NA
2018-11-22 8:00,65,openness,Creative.Imagination,O11,NA
2018-11-22 8:00,65,openness,Creative.Imagination,O12,NA
2018-11-22 8:00,65,openness,Creative.Imagination,O9,NA
2018-11-22 8:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-22 8:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-22 8:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-22 8:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-22 12:00,66,agreeableness,Compassion,A1,NA
2018-11-22 12:00,66,agreeableness,Compassion,A2,NA
2018-11-22 12:00,66,agreeableness,Compassion,A3,NA
2018-11-22 12:00,66,agreeableness,Compassion,A4,NA
2018-11-22 12:00,66,agreeableness,Respectfulness,A5,NA
2018-11-22 12:00,66,agreeableness,Respectfulness,A6,NA
2018-11-22 12:00,66,agreeableness,Respectfulness,A7,NA
2018-11-22 12:00,66,agreeableness,Respectfulness,A8,NA
2018-11-22 12:00,66,agreeableness,Trust,A10,NA
2018-11-22 12:00,66,agreeableness,Trust,A11,NA
2018-11-22 12:00,66,agreeableness,Trust,A12,NA
2018-11-22 12:00,66,agreeableness,Trust,A9,NA
2018-11-22 12:00,66,conscientiousness,Organization,C1,NA
2018-11-22 12:00,66,conscientiousness,Organization,C2,NA
2018-11-22 12:00,66,conscientiousness,Organization,C3,NA
2018-11-22 12:00,66,conscientiousness,Organization,C4,NA
2018-11-22 12:00,66,conscientiousness,Productiveness,C5,NA
2018-11-22 12:00,66,conscientiousness,Productiveness,C6,NA
2018-11-22 12:00,66,conscientiousness,Productiveness,C7,NA
2018-11-22 12:00,66,conscientiousness,Productiveness,C8,NA
2018-11-22 12:00,66,conscientiousness,Responsibility,C10,NA
2018-11-22 12:00,66,conscientiousness,Responsibility,C11,NA
2018-11-22 12:00,66,conscientiousness,Responsibility,C12,NA
2018-11-22 12:00,66,conscientiousness,Responsibility,C9,NA
