Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 10:01,50,agreeableness,Compassion,A3,1.047443178121337
2018-10-30 10:01,50,agreeableness,Compassion,A4,3
2018-10-30 10:01,50,agreeableness,Respectfulness,A5,4.415444548073187
2018-10-30 10:01,50,agreeableness,Respectfulness,A6,2.6673435517035324
2018-10-30 10:01,50,agreeableness,Respectfulness,A7,1
2018-10-30 10:01,50,agreeableness,Respectfulness,A8,1.3147399666555282
2018-10-30 10:01,50,agreeableness,Trust,A10,3.061980512357644
2018-10-30 10:01,50,agreeableness,Trust,A11,1.6355513524404937
2018-10-30 10:01,50,agreeableness,Trust,A12,0.8207554895707521
2018-10-30 10:01,50,agreeableness,Trust,A9,3.794736267613088
2018-10-30 10:01,50,conscientiousness,Organization,C1,4
2018-10-30 10:01,50,conscientiousness,Organization,C2,2.9054968004101456
2018-10-30 10:01,50,conscientiousness,Organization,C3,1.648379874441357
2018-10-30 10:01,50,conscientiousness,Organization,C4,1.7195633776419446
2018-10-30 10:01,50,conscientiousness,Productiveness,C5,3
2018-10-30 10:01,50,conscientiousness,Productiveness,C6,3.1264507631707845
2018-10-30 10:01,50,conscientiousness,Productiveness,C7,1.887464031501315
2018-10-30 10:01,50,conscientiousness,Productiveness,C8,2.64498794743169
2018-10-30 10:01,50,conscientiousness,Responsibility,C10,3.8553907110377463
2018-10-30 10:01,50,conscientiousness,Responsibility,C11,1.0754070545440597
2018-10-30 10:01,50,conscientiousness,Responsibility,C12,1.785441503922947
2018-10-30 10:01,50,conscientiousness,Responsibility,C9,3.54981204824348
2018-10-30 10:01,50,extraversion,Assertiveness,E5,0.6752130143849251
2018-10-30 10:01,50,extraversion,Assertiveness,E6,0.8065030288956074
2018-10-30 10:01,50,extraversion,Assertiveness,E7,2.8323061237289076
2018-10-30 10:01,50,extraversion,Assertiveness,E8,4.248132652018244
2018-10-30 10:01,50,extraversion,Energy.Level,E10,2.757306413236793
2018-10-30 10:01,50,extraversion,Energy.Level,E11,2.0420358433976116
2018-10-30 10:01,50,extraversion,Energy.Level,E12,1.8691833081772193
2018-10-30 10:01,50,extraversion,Energy.Level,E9,2
2018-10-30 10:01,50,extraversion,Sociability,E1,2.9837176004431365
2018-10-30 10:01,50,extraversion,Sociability,E2,1
2018-10-30 10:01,50,extraversion,Sociability,E3,3.779729981009493
2018-10-30 10:01,50,extraversion,Sociability,E4,2.2681300851895676
2018-10-30 10:01,50,neuroticism,Anxiety,N1,1
2018-10-30 10:01,50,neuroticism,Anxiety,N2,4
2018-10-30 10:01,50,neuroticism,Anxiety,N3,3.3816195197517023
2018-10-30 10:01,50,neuroticism,Anxiety,N4,3
2018-10-30 10:01,50,neuroticism,Depression,N5,1
2018-10-30 10:01,50,neuroticism,Depression,N6,1.4830301755035982
2018-10-30 10:01,50,neuroticism,Depression,N7,3.8620212775645255
2018-10-30 10:01,50,neuroticism,Depression,N8,4.756209723967502
2018-10-30 10:01,50,neuroticism,Emotional.Volatility,N10,0.8148563490396676
2018-10-30 10:01,50,neuroticism,Emotional.Volatility,N11,5.992516424844005
2018-10-30 10:01,50,neuroticism,Emotional.Volatility,N12,4.66972809471307
2018-10-30 10:01,50,neuroticism,Emotional.Volatility,N9,1.321240111601827
2018-10-30 10:01,50,openness,Aesthetic.Sensitivity,O5,2.6168355381363884
2018-10-30 10:01,50,openness,Aesthetic.Sensitivity,O6,4.032210209242225
2018-10-30 10:01,50,openness,Aesthetic.Sensitivity,O7,2.0995658083834714
2018-10-30 10:01,50,openness,Aesthetic.Sensitivity,O8,1.7493063260719839
2018-10-30 10:01,50,openness,Creative.Imagination,O10,1.3865250194272682
2018-10-30 10:01,50,openness,Creative.Imagination,O11,3.881835896472799
2018-10-30 10:01,50,openness,Creative.Imagination,O12,2.9229028623633533
2018-10-30 10:01,50,openness,Creative.Imagination,O9,2.7795671030116753
2018-10-30 10:01,50,openness,Intellectual.Curiosity,O1,3
2018-10-30 10:01,50,openness,Intellectual.Curiosity,O2,2.444880354887296
2018-10-30 10:01,50,openness,Intellectual.Curiosity,O3,2
2018-10-30 10:01,50,openness,Intellectual.Curiosity,O4,3.337167786234825
2018-10-30 13:00,51,agreeableness,Compassion,A1,4
2018-10-30 13:00,51,agreeableness,Compassion,A2,3.7467037786334356
2018-10-30 13:00,51,agreeableness,Compassion,A3,2
2018-10-30 13:00,51,agreeableness,Compassion,A4,1.231770250616654
2018-10-30 13:00,51,agreeableness,Respectfulness,A5,3.1702864080741042
2018-10-30 13:00,51,agreeableness,Respectfulness,A6,3.2690327396534387
2018-10-30 13:00,51,agreeableness,Respectfulness,A7,1.392389752255349
2018-10-30 13:00,51,agreeableness,Respectfulness,A8,0.8975183100748486
2018-10-30 13:00,51,agreeableness,Trust,A10,2.763527433654978
2018-10-30 13:00,51,agreeableness,Trust,A11,2.256416618247003
2018-10-30 13:00,51,agreeableness,Trust,A12,1.3672462106453542
2018-10-30 13:00,51,agreeableness,Trust,A9,3.6986715520960702
2018-10-30 13:00,51,conscientiousness,Organization,C1,2.3120457723526058
2018-10-30 13:00,51,conscientiousness,Organization,C2,3
2018-10-30 13:00,51,conscientiousness,Organization,C3,2.4749194171420785
2018-10-30 13:00,51,conscientiousness,Organization,C4,3
2018-10-30 13:00,51,conscientiousness,Productiveness,C5,2.1448125153952935
2018-10-30 13:00,51,conscientiousness,Productiveness,C6,2.8548890581986814
2018-10-30 13:00,51,conscientiousness,Productiveness,C7,3.316676512030646
2018-10-30 13:00,51,conscientiousness,Productiveness,C8,3.0204034827116573
2018-10-30 13:00,51,conscientiousness,Responsibility,C10,3.3543747539010886
2018-10-30 13:00,51,conscientiousness,Responsibility,C11,2.2717843459023976
2018-10-30 13:00,51,conscientiousness,Responsibility,C12,2.395587132075697
2018-10-30 13:00,51,conscientiousness,Responsibility,C9,3.256703821888807
2018-10-30 13:00,51,extraversion,Assertiveness,E5,2
2018-10-30 13:00,51,extraversion,Assertiveness,E6,2.0911048813361957
2018-10-30 13:00,51,extraversion,Assertiveness,E7,2.578584290618063
2018-10-30 13:00,51,extraversion,Assertiveness,E8,2.5714056947793296
2018-10-30 13:00,51,extraversion,Energy.Level,E10,2.818818988523836
2018-10-30 13:00,51,extraversion,Energy.Level,E11,3
2018-10-30 13:00,51,extraversion,Energy.Level,E12,3.780509948959783
2018-10-30 13:00,51,extraversion,Energy.Level,E9,3.030896260495494
2018-10-30 13:00,51,extraversion,Sociability,E1,3.186692403594267
2018-10-30 13:00,51,extraversion,Sociability,E2,1.6722137954301441
2018-10-30 13:00,51,extraversion,Sociability,E3,2.7285819566383935
2018-10-30 13:00,51,extraversion,Sociability,E4,1.8494361778977757
2018-10-30 13:00,51,neuroticism,Anxiety,N1,2.3198261630043313
2018-10-30 13:00,51,neuroticism,Anxiety,N2,4
2018-10-30 13:00,51,neuroticism,Anxiety,N3,2.271724259306639
2018-10-30 13:00,51,neuroticism,Anxiety,N4,3.301587589174408
2018-10-30 13:00,51,neuroticism,Depression,N5,2
2018-10-30 13:00,51,neuroticism,Depression,N6,2.5763162520143186
2018-10-30 13:00,51,neuroticism,Depression,N7,2.741119373713396
2018-10-30 13:00,51,neuroticism,Depression,N8,3.0696164616129176
2018-10-30 13:00,51,neuroticism,Emotional.Volatility,N10,2.191991092259451
2018-10-30 13:00,51,neuroticism,Emotional.Volatility,N11,4
2018-10-30 13:00,51,neuroticism,Emotional.Volatility,N12,3.4294264137030632
2018-10-30 13:00,51,neuroticism,Emotional.Volatility,N9,2
2018-10-30 13:00,51,openness,Aesthetic.Sensitivity,O5,4.565877184462094
2018-10-30 13:00,51,openness,Aesthetic.Sensitivity,O6,4.4109825439961625
2018-10-30 13:00,51,openness,Aesthetic.Sensitivity,O7,1.623794784512059
2018-10-30 13:00,51,openness,Aesthetic.Sensitivity,O8,2.1782250966377585
2018-10-30 13:00,51,openness,Creative.Imagination,O10,2.4122131060988905
2018-10-30 13:00,51,openness,Creative.Imagination,O11,3
2018-10-30 13:00,51,openness,Creative.Imagination,O12,1.8997853921231782
2018-10-30 13:00,51,openness,Creative.Imagination,O9,3.2286855209170646
2018-10-30 13:00,51,openness,Intellectual.Curiosity,O1,2.781022206551678
2018-10-30 13:00,51,openness,Intellectual.Curiosity,O2,2.9861131211316727
2018-10-30 13:00,51,openness,Intellectual.Curiosity,O3,1.7552840507132175
2018-10-30 13:00,51,openness,Intellectual.Curiosity,O4,2
2018-10-30 17:01,52,agreeableness,Compassion,A1,4.726633262902925
2018-10-30 17:01,52,agreeableness,Compassion,A2,3.779933993169584
2018-10-30 17:01,52,agreeableness,Compassion,A3,1.60339418375427
2018-10-30 17:01,52,agreeableness,Compassion,A4,2.045019064658461
2018-10-30 17:01,52,agreeableness,Respectfulness,A5,4.637315393368939
2018-10-30 17:01,52,agreeableness,Respectfulness,A6,4
2018-10-30 17:01,52,agreeableness,Respectfulness,A7,1.4464420085066365
2018-10-30 17:01,52,agreeableness,Respectfulness,A8,1
2018-10-30 17:01,52,agreeableness,Trust,A10,3.841847046012022
2018-10-30 17:01,52,agreeableness,Trust,A11,2.058094139688808
2018-10-30 17:01,52,agreeableness,Trust,A12,2.63528287897289
2018-10-30 17:01,52,agreeableness,Trust,A9,5.302921803625984
2018-10-30 17:01,52,conscientiousness,Organization,C1,3.4984885026404844
2018-10-30 17:01,52,conscientiousness,Organization,C2,3.9811693486438995
2018-10-30 17:01,52,conscientiousness,Organization,C3,2.771576591936518
2018-10-30 17:01,52,conscientiousness,Organization,C4,1.1301807274151494
2018-10-30 17:01,52,conscientiousness,Productiveness,C5,4.236843913174452
2018-10-30 17:01,52,conscientiousness,Productiveness,C6,3.95354218848752
2018-10-30 17:01,52,conscientiousness,Productiveness,C7,2.240802465198826
2018-10-30 17:01,52,conscientiousness,Productiveness,C8,2.446478219684826
2018-10-30 17:01,52,conscientiousness,Responsibility,C10,3.0344141458774323
2018-10-30 17:01,52,conscientiousness,Responsibility,C11,2
2018-10-30 17:01,52,conscientiousness,Responsibility,C12,3
2018-10-30 17:01,52,conscientiousness,Responsibility,C9,2.7558797842755975
2018-10-30 17:01,52,extraversion,Assertiveness,E5,1.7930382417629003
2018-10-30 17:01,52,extraversion,Assertiveness,E6,2.199849461875675
2018-10-30 17:01,52,extraversion,Assertiveness,E7,3.6590486326177016
2018-10-30 17:01,52,extraversion,Assertiveness,E8,3.4243697844626237
2018-10-30 17:01,52,extraversion,Energy.Level,E10,2
2018-10-30 17:01,52,extraversion,Energy.Level,E11,2.0503857671507184
2018-10-30 17:01,52,extraversion,Energy.Level,E12,3.3782113233175513
2018-10-30 17:01,52,extraversion,Energy.Level,E9,1.5983501793118093
2018-10-30 17:01,52,extraversion,Sociability,E1,4.70283877872749
2018-10-30 17:01,52,extraversion,Sociability,E2,1.9146584847554662
2018-10-30 17:01,52,extraversion,Sociability,E3,4
2018-10-30 17:01,52,extraversion,Sociability,E4,3.0965103442511874
2018-10-30 17:01,52,neuroticism,Anxiety,N1,3.07537617714335
2018-10-30 17:01,52,neuroticism,Anxiety,N2,4
2018-10-30 17:01,52,neuroticism,Anxiety,N3,4
2018-10-30 17:01,52,neuroticism,Anxiety,N4,4.2408492798861355
2018-10-30 17:01,52,neuroticism,Depression,N5,2
2018-10-30 17:01,52,neuroticism,Depression,N6,2.5676758278142042
2018-10-30 17:01,52,neuroticism,Depression,N7,4.269062374802791
2018-10-30 17:01,52,neuroticism,Depression,N8,2.706220078594417
2018-10-30 17:01,52,neuroticism,Emotional.Volatility,N10,1.1541378545261605
2018-10-30 17:01,52,neuroticism,Emotional.Volatility,N11,4.303329516708918
2018-10-30 17:01,52,neuroticism,Emotional.Volatility,N12,4
2018-10-30 17:01,52,neuroticism,Emotional.Volatility,N9,3.222753679302909
2018-10-30 17:01,52,openness,Aesthetic.Sensitivity,O5,4.183230802063648
2018-10-30 17:01,52,openness,Aesthetic.Sensitivity,O6,3.445797508209465
2018-10-30 17:01,52,openness,Aesthetic.Sensitivity,O7,4
2018-10-30 17:01,52,openness,Aesthetic.Sensitivity,O8,2.275202007750285
2018-10-30 17:01,52,openness,Creative.Imagination,O10,2
2018-10-30 17:01,52,openness,Creative.Imagination,O11,2.383683006701907
2018-10-30 17:01,52,openness,Creative.Imagination,O12,3.164031173249381
2018-10-30 17:01,52,openness,Creative.Imagination,O9,3.824620692692183
2018-10-30 17:01,52,openness,Intellectual.Curiosity,O1,3.3865842765708205
2018-10-30 17:01,52,openness,Intellectual.Curiosity,O2,3.778930057577319
2018-10-30 17:01,52,openness,Intellectual.Curiosity,O3,3.173997704262745
2018-10-30 17:01,52,openness,Intellectual.Curiosity,O4,2.703777057768324
2018-10-30 21:03,53,agreeableness,Compassion,A1,3.5751491763373333
2018-10-30 21:03,53,agreeableness,Compassion,A2,2.910105425268233
2018-10-30 21:03,53,agreeableness,Compassion,A3,1.154744967217521
2018-10-30 21:03,53,agreeableness,Compassion,A4,0.5909936419248356
2018-10-30 21:03,53,agreeableness,Respectfulness,A5,5
2018-10-30 21:03,53,agreeableness,Respectfulness,A6,4
2018-10-30 21:03,53,agreeableness,Respectfulness,A7,2.1212793143293487
2018-10-30 21:03,53,agreeableness,Respectfulness,A8,1.1944303147521915
2018-10-30 21:03,53,agreeableness,Trust,A10,3.8049655400379887
2018-10-30 21:03,53,agreeableness,Trust,A11,2.534270716704464
2018-10-30 21:03,53,agreeableness,Trust,A12,1.1085232718160767
2018-10-30 21:03,53,agreeableness,Trust,A9,3.830023671813547
2018-10-30 21:03,53,conscientiousness,Organization,C1,3.38263865098441
2018-10-30 21:03,53,conscientiousness,Organization,C2,2.077810787741937
2018-10-30 21:03,53,conscientiousness,Organization,C3,3
2018-10-30 21:03,53,conscientiousness,Organization,C4,3.436690328656196
2018-10-30 21:03,53,conscientiousness,Productiveness,C5,3.0262281768909753
2018-10-30 21:03,53,conscientiousness,Productiveness,C6,2.415318506030307
2018-10-30 21:03,53,conscientiousness,Productiveness,C7,2.083554166126018
2018-10-30 21:03,53,conscientiousness,Productiveness,C8,2
2018-10-30 21:03,53,conscientiousness,Responsibility,C10,3.0993778445624836
2018-10-30 21:03,53,conscientiousness,Responsibility,C11,2.5659829226349795
2018-10-30 21:03,53,conscientiousness,Responsibility,C12,1.4894262615254454
2018-10-30 21:03,53,conscientiousness,Responsibility,C9,3.298259002921127
2018-10-30 21:03,53,extraversion,Assertiveness,E5,1.5721647428173435
2018-10-30 21:03,53,extraversion,Assertiveness,E6,3.252199817123748
2018-10-30 21:03,53,extraversion,Assertiveness,E7,2.7100669320205824
2018-10-30 21:03,53,extraversion,Assertiveness,E8,1.2522078336385474
2018-10-30 21:03,53,extraversion,Energy.Level,E10,3.6152297272639844
2018-10-30 21:03,53,extraversion,Energy.Level,E11,3
2018-10-30 21:03,53,extraversion,Energy.Level,E12,2.1640157530275017
2018-10-30 21:03,53,extraversion,Energy.Level,E9,3.009903280924164
2018-10-30 21:03,53,extraversion,Sociability,E1,2.735330041392884
2018-10-30 21:03,53,extraversion,Sociability,E2,2
2018-10-30 21:03,53,extraversion,Sociability,E3,3.2022251670719077
2018-10-30 21:03,53,extraversion,Sociability,E4,0.46056658633769754
2018-10-30 21:03,53,neuroticism,Anxiety,N1,4.301444518892234
2018-10-30 21:03,53,neuroticism,Anxiety,N2,4
2018-10-30 21:03,53,neuroticism,Anxiety,N3,1.9422675747990763
2018-10-30 21:03,53,neuroticism,Anxiety,N4,3.1081990901447
2018-10-30 21:03,53,neuroticism,Depression,N5,2
2018-10-30 21:03,53,neuroticism,Depression,N6,2
2018-10-30 21:03,53,neuroticism,Depression,N7,4.501155246528818
2018-10-30 21:03,53,neuroticism,Depression,N8,4.151189079848737
2018-10-30 21:03,53,neuroticism,Emotional.Volatility,N10,0.5646214127125979
2018-10-30 21:03,53,neuroticism,Emotional.Volatility,N11,3.1966847686984936
2018-10-30 21:03,53,neuroticism,Emotional.Volatility,N12,3.945221274112416
2018-10-30 21:03,53,neuroticism,Emotional.Volatility,N9,1
2018-10-30 21:03,53,openness,Aesthetic.Sensitivity,O5,1.6516292517246256
2018-10-30 21:03,53,openness,Aesthetic.Sensitivity,O6,3
2018-10-30 21:03,53,openness,Aesthetic.Sensitivity,O7,3.3391266614823523
2018-10-30 21:03,53,openness,Aesthetic.Sensitivity,O8,1.534311674169262
2018-10-30 21:03,53,openness,Creative.Imagination,O10,2.4853148588952108
2018-10-30 21:03,53,openness,Creative.Imagination,O11,0.6241629473671182
2018-10-30 21:03,53,openness,Creative.Imagination,O12,1.8366015574812105
2018-10-30 21:03,53,openness,Creative.Imagination,O9,1.9213932055622918
2018-10-30 21:03,53,openness,Intellectual.Curiosity,O1,4
2018-10-30 21:03,53,openness,Intellectual.Curiosity,O2,4.316359987963273
2018-10-30 21:03,53,openness,Intellectual.Curiosity,O3,0.8656808690660052
2018-10-30 21:03,53,openness,Intellectual.Curiosity,O4,0.5362711802500553
2018-10-31 1:00,54,agreeableness,Compassion,A1,NA
2018-10-31 1:00,54,agreeableness,Compassion,A2,NA
2018-10-31 1:00,54,agreeableness,Compassion,A3,NA
2018-10-31 1:00,54,agreeableness,Compassion,A4,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,54,agreeableness,Trust,A10,NA
2018-10-31 1:00,54,agreeableness,Trust,A11,NA
2018-10-31 1:00,54,agreeableness,Trust,A12,NA
2018-10-31 1:00,54,agreeableness,Trust,A9,NA
2018-10-31 1:00,54,conscientiousness,Organization,C1,NA
2018-10-31 1:00,54,conscientiousness,Organization,C2,NA
2018-10-31 1:00,54,conscientiousness,Organization,C3,NA
2018-10-31 1:00,54,conscientiousness,Organization,C4,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,54,extraversion,Sociability,E1,NA
2018-10-31 1:00,54,extraversion,Sociability,E2,NA
2018-10-31 1:00,54,extraversion,Sociability,E3,NA
2018-10-31 1:00,54,extraversion,Sociability,E4,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,54,neuroticism,Depression,N5,NA
2018-10-31 1:00,54,neuroticism,Depression,N6,NA
2018-10-31 1:00,54,neuroticism,Depression,N7,NA
2018-10-31 1:00,54,neuroticism,Depression,N8,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,55,agreeableness,Compassion,A1,NA
2018-10-31 5:00,55,agreeableness,Compassion,A2,NA
2018-10-31 5:00,55,agreeableness,Compassion,A3,NA
2018-10-31 5:00,55,agreeableness,Compassion,A4,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,55,agreeableness,Trust,A10,NA
2018-10-31 5:00,55,agreeableness,Trust,A11,NA
2018-10-31 5:00,55,agreeableness,Trust,A12,NA
2018-10-31 5:00,55,agreeableness,Trust,A9,NA
2018-10-31 5:00,55,conscientiousness,Organization,C1,NA
2018-10-31 5:00,55,conscientiousness,Organization,C2,NA
2018-10-31 5:00,55,conscientiousness,Organization,C3,NA
2018-10-31 5:00,55,conscientiousness,Organization,C4,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C8,NA
