Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 20:08,60,agreeableness,Compassion,A3,2.919589939133339
2018-11-07 20:08,60,agreeableness,Compassion,A4,1.8965427944218796
2018-11-07 20:08,60,agreeableness,Respectfulness,A5,4.063033787417517
2018-11-07 20:08,60,agreeableness,Respectfulness,A6,4
2018-11-07 20:08,60,agreeableness,Respectfulness,A7,2.583464438780448
2018-11-07 20:08,60,agreeableness,Respectfulness,A8,2
2018-11-07 20:08,60,agreeableness,Trust,A10,4.434924264756454
2018-11-07 20:08,60,agreeableness,Trust,A11,1.5678525881065943
2018-11-07 20:08,60,agreeableness,Trust,A12,1.162069647642172
2018-11-07 20:08,60,agreeableness,Trust,A9,3.828483927997258
2018-11-07 20:08,60,conscientiousness,Organization,C1,3.739586619428136
2018-11-07 20:08,60,conscientiousness,Organization,C2,1.4623298996753167
2018-11-07 20:08,60,conscientiousness,Organization,C3,2.2049371817731434
2018-11-07 20:08,60,conscientiousness,Organization,C4,2
2018-11-07 20:08,60,conscientiousness,Productiveness,C5,2
2018-11-07 20:08,60,conscientiousness,Productiveness,C6,2.5775350979817406
2018-11-07 20:08,60,conscientiousness,Productiveness,C7,3.9347873076036484
2018-11-07 20:08,60,conscientiousness,Productiveness,C8,5.031011039212439
2018-11-07 20:08,60,conscientiousness,Responsibility,C10,4.468383679000875
2018-11-07 20:08,60,conscientiousness,Responsibility,C11,3.3201852265045053
2018-11-07 20:08,60,conscientiousness,Responsibility,C12,2.0749507211499996
2018-11-07 20:08,60,conscientiousness,Responsibility,C9,3.6795983978967706
2018-11-07 20:08,60,extraversion,Assertiveness,E5,4.080934883598972
2018-11-07 20:08,60,extraversion,Assertiveness,E6,3.2992577770924902
2018-11-07 20:08,60,extraversion,Assertiveness,E7,1.1659337109250094
2018-11-07 20:08,60,extraversion,Assertiveness,E8,2.8084535515705444
2018-11-07 20:08,60,extraversion,Energy.Level,E10,3.274199231543201
2018-11-07 20:08,60,extraversion,Energy.Level,E11,1.9262723642068948
2018-11-07 20:08,60,extraversion,Energy.Level,E12,1.9301037845165454
2018-11-07 20:08,60,extraversion,Energy.Level,E9,3.240767207578971
2018-11-07 20:08,60,extraversion,Sociability,E1,3.5379941654026643
2018-11-07 20:08,60,extraversion,Sociability,E2,4
2018-11-07 20:08,60,extraversion,Sociability,E3,2
2018-11-07 20:08,60,extraversion,Sociability,E4,2.7293351815598452
2018-11-07 20:08,60,neuroticism,Anxiety,N1,2
2018-11-07 20:08,60,neuroticism,Anxiety,N2,3
2018-11-07 20:08,60,neuroticism,Anxiety,N3,3.7698569162792963
2018-11-07 20:08,60,neuroticism,Anxiety,N4,1.9003171852638006
2018-11-07 20:08,60,neuroticism,Depression,N5,2
2018-11-07 20:08,60,neuroticism,Depression,N6,2
2018-11-07 20:08,60,neuroticism,Depression,N7,2.711337035010834
2018-11-07 20:08,60,neuroticism,Depression,N8,3.2565344044950217
2018-11-07 20:08,60,neuroticism,Emotional.Volatility,N10,2.5771207252958326
2018-11-07 20:08,60,neuroticism,Emotional.Volatility,N11,3.6048320923588624
2018-11-07 20:08,60,neuroticism,Emotional.Volatility,N12,4.698135556930776
2018-11-07 20:08,60,neuroticism,Emotional.Volatility,N9,0.6733562693046631
2018-11-07 20:08,60,openness,Aesthetic.Sensitivity,O5,3.155392297999564
2018-11-07 20:08,60,openness,Aesthetic.Sensitivity,O6,5.597005982219557
2018-11-07 20:08,60,openness,Aesthetic.Sensitivity,O7,0.7455443479073502
2018-11-07 20:08,60,openness,Aesthetic.Sensitivity,O8,2.105682914383498
2018-11-07 20:08,60,openness,Creative.Imagination,O10,2.989970790256834
2018-11-07 20:08,60,openness,Creative.Imagination,O11,1.7878338280750334
2018-11-07 20:08,60,openness,Creative.Imagination,O12,2.7159182659093073
2018-11-07 20:08,60,openness,Creative.Imagination,O9,3.8139573194273133
2018-11-07 20:08,60,openness,Intellectual.Curiosity,O1,3.758170919646226
2018-11-07 20:08,60,openness,Intellectual.Curiosity,O2,4
2018-11-07 20:08,60,openness,Intellectual.Curiosity,O3,3.01912419990849
2018-11-07 20:08,60,openness,Intellectual.Curiosity,O4,2
2018-11-08 4:00,61,agreeableness,Compassion,A1,NA
2018-11-08 4:00,61,agreeableness,Compassion,A2,NA
2018-11-08 4:00,61,agreeableness,Compassion,A3,NA
2018-11-08 4:00,61,agreeableness,Compassion,A4,NA
2018-11-08 4:00,61,agreeableness,Respectfulness,A5,NA
2018-11-08 4:00,61,agreeableness,Respectfulness,A6,NA
2018-11-08 4:00,61,agreeableness,Respectfulness,A7,NA
2018-11-08 4:00,61,agreeableness,Respectfulness,A8,NA
2018-11-08 4:00,61,agreeableness,Trust,A10,NA
2018-11-08 4:00,61,agreeableness,Trust,A11,NA
2018-11-08 4:00,61,agreeableness,Trust,A12,NA
2018-11-08 4:00,61,agreeableness,Trust,A9,NA
2018-11-08 4:00,61,conscientiousness,Organization,C1,NA
2018-11-08 4:00,61,conscientiousness,Organization,C2,NA
2018-11-08 4:00,61,conscientiousness,Organization,C3,NA
2018-11-08 4:00,61,conscientiousness,Organization,C4,NA
2018-11-08 4:00,61,conscientiousness,Productiveness,C5,NA
2018-11-08 4:00,61,conscientiousness,Productiveness,C6,NA
2018-11-08 4:00,61,conscientiousness,Productiveness,C7,NA
2018-11-08 4:00,61,conscientiousness,Productiveness,C8,NA
2018-11-08 4:00,61,conscientiousness,Responsibility,C10,NA
2018-11-08 4:00,61,conscientiousness,Responsibility,C11,NA
2018-11-08 4:00,61,conscientiousness,Responsibility,C12,NA
2018-11-08 4:00,61,conscientiousness,Responsibility,C9,NA
2018-11-08 4:00,61,extraversion,Assertiveness,E5,NA
2018-11-08 4:00,61,extraversion,Assertiveness,E6,NA
2018-11-08 4:00,61,extraversion,Assertiveness,E7,NA
2018-11-08 4:00,61,extraversion,Assertiveness,E8,NA
2018-11-08 4:00,61,extraversion,Energy.Level,E10,NA
2018-11-08 4:00,61,extraversion,Energy.Level,E11,NA
2018-11-08 4:00,61,extraversion,Energy.Level,E12,NA
2018-11-08 4:00,61,extraversion,Energy.Level,E9,NA
2018-11-08 4:00,61,extraversion,Sociability,E1,NA
2018-11-08 4:00,61,extraversion,Sociability,E2,NA
2018-11-08 4:00,61,extraversion,Sociability,E3,NA
2018-11-08 4:00,61,extraversion,Sociability,E4,NA
2018-11-08 4:00,61,neuroticism,Anxiety,N1,NA
2018-11-08 4:00,61,neuroticism,Anxiety,N2,NA
2018-11-08 4:00,61,neuroticism,Anxiety,N3,NA
2018-11-08 4:00,61,neuroticism,Anxiety,N4,NA
2018-11-08 4:00,61,neuroticism,Depression,N5,NA
2018-11-08 4:00,61,neuroticism,Depression,N6,NA
2018-11-08 4:00,61,neuroticism,Depression,N7,NA
2018-11-08 4:00,61,neuroticism,Depression,N8,NA
2018-11-08 4:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 4:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 4:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 4:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 4:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 4:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 4:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 4:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 4:00,61,openness,Creative.Imagination,O10,NA
2018-11-08 4:00,61,openness,Creative.Imagination,O11,NA
2018-11-08 4:00,61,openness,Creative.Imagination,O12,NA
2018-11-08 4:00,61,openness,Creative.Imagination,O9,NA
2018-11-08 4:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-08 4:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-08 4:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-08 4:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-08 8:00,62,agreeableness,Compassion,A1,NA
2018-11-08 8:00,62,agreeableness,Compassion,A2,NA
2018-11-08 8:00,62,agreeableness,Compassion,A3,NA
2018-11-08 8:00,62,agreeableness,Compassion,A4,NA
2018-11-08 8:00,62,agreeableness,Respectfulness,A5,NA
2018-11-08 8:00,62,agreeableness,Respectfulness,A6,NA
2018-11-08 8:00,62,agreeableness,Respectfulness,A7,NA
2018-11-08 8:00,62,agreeableness,Respectfulness,A8,NA
2018-11-08 8:00,62,agreeableness,Trust,A10,NA
2018-11-08 8:00,62,agreeableness,Trust,A11,NA
2018-11-08 8:00,62,agreeableness,Trust,A12,NA
2018-11-08 8:00,62,agreeableness,Trust,A9,NA
2018-11-08 8:00,62,conscientiousness,Organization,C1,NA
2018-11-08 8:00,62,conscientiousness,Organization,C2,NA
2018-11-08 8:00,62,conscientiousness,Organization,C3,NA
2018-11-08 8:00,62,conscientiousness,Organization,C4,NA
2018-11-08 8:00,62,conscientiousness,Productiveness,C5,NA
2018-11-08 8:00,62,conscientiousness,Productiveness,C6,NA
2018-11-08 8:00,62,conscientiousness,Productiveness,C7,NA
2018-11-08 8:00,62,conscientiousness,Productiveness,C8,NA
2018-11-08 8:00,62,conscientiousness,Responsibility,C10,NA
2018-11-08 8:00,62,conscientiousness,Responsibility,C11,NA
2018-11-08 8:00,62,conscientiousness,Responsibility,C12,NA
2018-11-08 8:00,62,conscientiousness,Responsibility,C9,NA
2018-11-08 8:00,62,extraversion,Assertiveness,E5,NA
2018-11-08 8:00,62,extraversion,Assertiveness,E6,NA
2018-11-08 8:00,62,extraversion,Assertiveness,E7,NA
2018-11-08 8:00,62,extraversion,Assertiveness,E8,NA
2018-11-08 8:00,62,extraversion,Energy.Level,E10,NA
2018-11-08 8:00,62,extraversion,Energy.Level,E11,NA
2018-11-08 8:00,62,extraversion,Energy.Level,E12,NA
2018-11-08 8:00,62,extraversion,Energy.Level,E9,NA
2018-11-08 8:00,62,extraversion,Sociability,E1,NA
2018-11-08 8:00,62,extraversion,Sociability,E2,NA
2018-11-08 8:00,62,extraversion,Sociability,E3,NA
2018-11-08 8:00,62,extraversion,Sociability,E4,NA
2018-11-08 8:00,62,neuroticism,Anxiety,N1,NA
2018-11-08 8:00,62,neuroticism,Anxiety,N2,NA
2018-11-08 8:00,62,neuroticism,Anxiety,N3,NA
2018-11-08 8:00,62,neuroticism,Anxiety,N4,NA
2018-11-08 8:00,62,neuroticism,Depression,N5,NA
2018-11-08 8:00,62,neuroticism,Depression,N6,NA
2018-11-08 8:00,62,neuroticism,Depression,N7,NA
2018-11-08 8:00,62,neuroticism,Depression,N8,NA
2018-11-08 8:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 8:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 8:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 8:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 8:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 8:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 8:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 8:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 8:00,62,openness,Creative.Imagination,O10,NA
2018-11-08 8:00,62,openness,Creative.Imagination,O11,NA
2018-11-08 8:00,62,openness,Creative.Imagination,O12,NA
2018-11-08 8:00,62,openness,Creative.Imagination,O9,NA
2018-11-08 8:00,62,openness,Intellectual.Curiosity,O1,NA
2018-11-08 8:00,62,openness,Intellectual.Curiosity,O2,NA
2018-11-08 8:00,62,openness,Intellectual.Curiosity,O3,NA
2018-11-08 8:00,62,openness,Intellectual.Curiosity,O4,NA
2018-11-08 15:02,63,agreeableness,Compassion,A1,4.0670314463055925
2018-11-08 15:02,63,agreeableness,Compassion,A2,4.069903582169107
2018-11-08 15:02,63,agreeableness,Compassion,A3,1.7386921652979601
2018-11-08 15:02,63,agreeableness,Compassion,A4,1.9891446711149154
2018-11-08 15:02,63,agreeableness,Respectfulness,A5,3.771385332795111
2018-11-08 15:02,63,agreeableness,Respectfulness,A6,3.7067980879483753
2018-11-08 15:02,63,agreeableness,Respectfulness,A7,1.754587883589749
2018-11-08 15:02,63,agreeableness,Respectfulness,A8,1.3777422550185128
2018-11-08 15:02,63,agreeableness,Trust,A10,4.595223386621045
2018-11-08 15:02,63,agreeableness,Trust,A11,2
2018-11-08 15:02,63,agreeableness,Trust,A12,2.0085109027864023
2018-11-08 15:02,63,agreeableness,Trust,A9,4
2018-11-08 15:02,63,conscientiousness,Organization,C1,2.628732749922981
2018-11-08 15:02,63,conscientiousness,Organization,C2,2.2591385687207364
2018-11-08 15:02,63,conscientiousness,Organization,C3,4
2018-11-08 15:02,63,conscientiousness,Organization,C4,2.666895957844759
2018-11-08 15:02,63,conscientiousness,Productiveness,C5,1.2935275121433196
2018-11-08 15:02,63,conscientiousness,Productiveness,C6,1.6005288184007356
2018-11-08 15:02,63,conscientiousness,Productiveness,C7,3.332482395086929
2018-11-08 15:02,63,conscientiousness,Productiveness,C8,4.707375592403514
2018-11-08 15:02,63,conscientiousness,Responsibility,C10,3.090002680789343
2018-11-08 15:02,63,conscientiousness,Responsibility,C11,4
2018-11-08 15:02,63,conscientiousness,Responsibility,C12,3.8896322009733098
2018-11-08 15:02,63,conscientiousness,Responsibility,C9,3.3790382221212916
2018-11-08 15:02,63,extraversion,Assertiveness,E5,3.807408005663764
2018-11-08 15:02,63,extraversion,Assertiveness,E6,2.38650288063413
2018-11-08 15:02,63,extraversion,Assertiveness,E7,3.154844490911663
2018-11-08 15:02,63,extraversion,Assertiveness,E8,1.8775540057644986
2018-11-08 15:02,63,extraversion,Energy.Level,E10,3.3193941511929976
2018-11-08 15:02,63,extraversion,Energy.Level,E11,2.3879480749361472
2018-11-08 15:02,63,extraversion,Energy.Level,E12,1.7730156949622393
2018-11-08 15:02,63,extraversion,Energy.Level,E9,2.3166742790962003
2018-11-08 15:02,63,extraversion,Sociability,E1,4
2018-11-08 15:02,63,extraversion,Sociability,E2,3.756319304289799
2018-11-08 15:02,63,extraversion,Sociability,E3,2
2018-11-08 15:02,63,extraversion,Sociability,E4,1.5951101858805723
2018-11-08 15:02,63,neuroticism,Anxiety,N1,1.41886944576643
2018-11-08 15:02,63,neuroticism,Anxiety,N2,3
2018-11-08 15:02,63,neuroticism,Anxiety,N3,3.3023877585975785
2018-11-08 15:02,63,neuroticism,Anxiety,N4,3.0427348364242537
2018-11-08 15:02,63,neuroticism,Depression,N5,2
2018-11-08 15:02,63,neuroticism,Depression,N6,2.0607772105902464
2018-11-08 15:02,63,neuroticism,Depression,N7,3.105584338557511
2018-11-08 15:02,63,neuroticism,Depression,N8,2.6398879865047356
2018-11-08 15:02,63,neuroticism,Emotional.Volatility,N10,2
2018-11-08 15:02,63,neuroticism,Emotional.Volatility,N11,4
2018-11-08 15:02,63,neuroticism,Emotional.Volatility,N12,3.3686335820990627
2018-11-08 15:02,63,neuroticism,Emotional.Volatility,N9,2.418580571361002
2018-11-08 15:02,63,openness,Aesthetic.Sensitivity,O5,3.4948352429276976
2018-11-08 15:02,63,openness,Aesthetic.Sensitivity,O6,3.243427738032749
2018-11-08 15:02,63,openness,Aesthetic.Sensitivity,O7,2.8994676006448348
2018-11-08 15:02,63,openness,Aesthetic.Sensitivity,O8,3.1230713918601936
2018-11-08 15:02,63,openness,Creative.Imagination,O10,2.8652948750737934
2018-11-08 15:02,63,openness,Creative.Imagination,O11,2.8827746073330243
2018-11-08 15:02,63,openness,Creative.Imagination,O12,3.554255313695606
2018-11-08 15:02,63,openness,Creative.Imagination,O9,2.7344532607347927
2018-11-08 15:02,63,openness,Intellectual.Curiosity,O1,2.46032473792223
2018-11-08 15:02,63,openness,Intellectual.Curiosity,O2,3
2018-11-08 15:02,63,openness,Intellectual.Curiosity,O3,2
2018-11-08 15:02,63,openness,Intellectual.Curiosity,O4,1.952873187968291
2018-11-08 16:00,64,agreeableness,Compassion,A1,NA
2018-11-08 16:00,64,agreeableness,Compassion,A2,NA
2018-11-08 16:00,64,agreeableness,Compassion,A3,NA
2018-11-08 16:00,64,agreeableness,Compassion,A4,NA
2018-11-08 16:00,64,agreeableness,Respectfulness,A5,NA
2018-11-08 16:00,64,agreeableness,Respectfulness,A6,NA
2018-11-08 16:00,64,agreeableness,Respectfulness,A7,NA
2018-11-08 16:00,64,agreeableness,Respectfulness,A8,NA
2018-11-08 16:00,64,agreeableness,Trust,A10,NA
2018-11-08 16:00,64,agreeableness,Trust,A11,NA
2018-11-08 16:00,64,agreeableness,Trust,A12,NA
2018-11-08 16:00,64,agreeableness,Trust,A9,NA
2018-11-08 16:00,64,conscientiousness,Organization,C1,NA
2018-11-08 16:00,64,conscientiousness,Organization,C2,NA
2018-11-08 16:00,64,conscientiousness,Organization,C3,NA
2018-11-08 16:00,64,conscientiousness,Organization,C4,NA
2018-11-08 16:00,64,conscientiousness,Productiveness,C5,NA
2018-11-08 16:00,64,conscientiousness,Productiveness,C6,NA
2018-11-08 16:00,64,conscientiousness,Productiveness,C7,NA
2018-11-08 16:00,64,conscientiousness,Productiveness,C8,NA
2018-11-08 16:00,64,conscientiousness,Responsibility,C10,NA
2018-11-08 16:00,64,conscientiousness,Responsibility,C11,NA
2018-11-08 16:00,64,conscientiousness,Responsibility,C12,NA
2018-11-08 16:00,64,conscientiousness,Responsibility,C9,NA
2018-11-08 16:00,64,extraversion,Assertiveness,E5,NA
2018-11-08 16:00,64,extraversion,Assertiveness,E6,NA
2018-11-08 16:00,64,extraversion,Assertiveness,E7,NA
2018-11-08 16:00,64,extraversion,Assertiveness,E8,NA
2018-11-08 16:00,64,extraversion,Energy.Level,E10,NA
2018-11-08 16:00,64,extraversion,Energy.Level,E11,NA
2018-11-08 16:00,64,extraversion,Energy.Level,E12,NA
2018-11-08 16:00,64,extraversion,Energy.Level,E9,NA
2018-11-08 16:00,64,extraversion,Sociability,E1,NA
2018-11-08 16:00,64,extraversion,Sociability,E2,NA
2018-11-08 16:00,64,extraversion,Sociability,E3,NA
2018-11-08 16:00,64,extraversion,Sociability,E4,NA
2018-11-08 16:00,64,neuroticism,Anxiety,N1,NA
2018-11-08 16:00,64,neuroticism,Anxiety,N2,NA
2018-11-08 16:00,64,neuroticism,Anxiety,N3,NA
2018-11-08 16:00,64,neuroticism,Anxiety,N4,NA
2018-11-08 16:00,64,neuroticism,Depression,N5,NA
2018-11-08 16:00,64,neuroticism,Depression,N6,NA
2018-11-08 16:00,64,neuroticism,Depression,N7,NA
2018-11-08 16:00,64,neuroticism,Depression,N8,NA
2018-11-08 16:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 16:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 16:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 16:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 16:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 16:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 16:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 16:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 16:00,64,openness,Creative.Imagination,O10,NA
2018-11-08 16:00,64,openness,Creative.Imagination,O11,NA
2018-11-08 16:00,64,openness,Creative.Imagination,O12,NA
2018-11-08 16:00,64,openness,Creative.Imagination,O9,NA
2018-11-08 16:00,64,openness,Intellectual.Curiosity,O1,NA
2018-11-08 16:00,64,openness,Intellectual.Curiosity,O2,NA
2018-11-08 16:00,64,openness,Intellectual.Curiosity,O3,NA
2018-11-08 16:00,64,openness,Intellectual.Curiosity,O4,NA
2018-11-08 20:13,65,agreeableness,Compassion,A1,3.4389240912461756
2018-11-08 20:13,65,agreeableness,Compassion,A2,3.5268123048705697
2018-11-08 20:13,65,agreeableness,Compassion,A3,2
2018-11-08 20:13,65,agreeableness,Compassion,A4,1.2254261322053732
2018-11-08 20:13,65,agreeableness,Respectfulness,A5,3.3965661339652913
2018-11-08 20:13,65,agreeableness,Respectfulness,A6,2.789532123454446
2018-11-08 20:13,65,agreeableness,Respectfulness,A7,2.7037985932482798
2018-11-08 20:13,65,agreeableness,Respectfulness,A8,2.5697296914731216
2018-11-08 20:13,65,agreeableness,Trust,A10,3.0913106398154255
2018-11-08 20:13,65,agreeableness,Trust,A11,2.6934865827989873
2018-11-08 20:13,65,agreeableness,Trust,A12,1.9873387845814434
2018-11-08 20:13,65,agreeableness,Trust,A9,3
2018-11-08 20:13,65,conscientiousness,Organization,C1,4
2018-11-08 20:13,65,conscientiousness,Organization,C2,4.055522478570143
2018-11-08 20:13,65,conscientiousness,Organization,C3,0.8486515843737812
2018-11-08 20:13,65,conscientiousness,Organization,C4,2
2018-11-08 20:13,65,conscientiousness,Productiveness,C5,3.824742981318057
2018-11-08 20:13,65,conscientiousness,Productiveness,C6,3.5964197353599427
2018-11-08 20:13,65,conscientiousness,Productiveness,C7,2.6523311859990497
2018-11-08 20:13,65,conscientiousness,Productiveness,C8,2.2956212057542347
2018-11-08 20:13,65,conscientiousness,Responsibility,C10,3.2909907796085696
2018-11-08 20:13,65,conscientiousness,Responsibility,C11,0.1212349356934812
2018-11-08 20:13,65,conscientiousness,Responsibility,C12,0.8413526242091802
2018-11-08 20:13,65,conscientiousness,Responsibility,C9,3.568326840726795
2018-11-08 20:13,65,extraversion,Assertiveness,E5,4.510783277332379
2018-11-08 20:13,65,extraversion,Assertiveness,E6,3.2860409297088213
2018-11-08 20:13,65,extraversion,Assertiveness,E7,2.5253376590391796
2018-11-08 20:13,65,extraversion,Assertiveness,E8,1.820411627370329
2018-11-08 20:13,65,extraversion,Energy.Level,E10,2.489687907991853
2018-11-08 20:13,65,extraversion,Energy.Level,E11,2.040899306269485
2018-11-08 20:13,65,extraversion,Energy.Level,E12,3
2018-11-08 20:13,65,extraversion,Energy.Level,E9,3.0162674297101884
2018-11-08 20:13,65,extraversion,Sociability,E1,4
2018-11-08 20:13,65,extraversion,Sociability,E2,3.2479448437039635
2018-11-08 20:13,65,extraversion,Sociability,E3,3.561240752791964
2018-11-08 20:13,65,extraversion,Sociability,E4,1.494437450029231
2018-11-08 20:13,65,neuroticism,Anxiety,N1,3.767149223776686
2018-11-08 20:13,65,neuroticism,Anxiety,N2,2
2018-11-08 20:13,65,neuroticism,Anxiety,N3,3.583174911735473
2018-11-08 20:13,65,neuroticism,Anxiety,N4,3.0663084058771943
2018-11-08 20:13,65,neuroticism,Depression,N5,2
2018-11-08 20:13,65,neuroticism,Depression,N6,2
2018-11-08 20:13,65,neuroticism,Depression,N7,3.8967114515459387
2018-11-08 20:13,65,neuroticism,Depression,N8,4
2018-11-08 20:13,65,neuroticism,Emotional.Volatility,N10,2.241936800990532
