Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 3:00,53,neuroticism,Anxiety,N4,NA
2018-10-31 3:00,53,neuroticism,Depression,N5,NA
2018-10-31 3:00,53,neuroticism,Depression,N6,NA
2018-10-31 3:00,53,neuroticism,Depression,N7,NA
2018-10-31 3:00,53,neuroticism,Depression,N8,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O10,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O11,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O12,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O9,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 7:00,54,agreeableness,Compassion,A1,NA
2018-10-31 7:00,54,agreeableness,Compassion,A2,NA
2018-10-31 7:00,54,agreeableness,Compassion,A3,NA
2018-10-31 7:00,54,agreeableness,Compassion,A4,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 7:00,54,agreeableness,Trust,A10,NA
2018-10-31 7:00,54,agreeableness,Trust,A11,NA
2018-10-31 7:00,54,agreeableness,Trust,A12,NA
2018-10-31 7:00,54,agreeableness,Trust,A9,NA
2018-10-31 7:00,54,conscientiousness,Organization,C1,NA
2018-10-31 7:00,54,conscientiousness,Organization,C2,NA
2018-10-31 7:00,54,conscientiousness,Organization,C3,NA
2018-10-31 7:00,54,conscientiousness,Organization,C4,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 7:00,54,extraversion,Sociability,E1,NA
2018-10-31 7:00,54,extraversion,Sociability,E2,NA
2018-10-31 7:00,54,extraversion,Sociability,E3,NA
2018-10-31 7:00,54,extraversion,Sociability,E4,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 7:00,54,neuroticism,Depression,N5,NA
2018-10-31 7:00,54,neuroticism,Depression,N6,NA
2018-10-31 7:00,54,neuroticism,Depression,N7,NA
2018-10-31 7:00,54,neuroticism,Depression,N8,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 11:00,55,agreeableness,Compassion,A1,NA
2018-10-31 11:00,55,agreeableness,Compassion,A2,NA
2018-10-31 11:00,55,agreeableness,Compassion,A3,NA
2018-10-31 11:00,55,agreeableness,Compassion,A4,NA
2018-10-31 11:00,55,agreeableness,Respectfulness,A5,NA
2018-10-31 11:00,55,agreeableness,Respectfulness,A6,NA
2018-10-31 11:00,55,agreeableness,Respectfulness,A7,NA
2018-10-31 11:00,55,agreeableness,Respectfulness,A8,NA
2018-10-31 11:00,55,agreeableness,Trust,A10,NA
2018-10-31 11:00,55,agreeableness,Trust,A11,NA
2018-10-31 11:00,55,agreeableness,Trust,A12,NA
2018-10-31 11:00,55,agreeableness,Trust,A9,NA
2018-10-31 11:00,55,conscientiousness,Organization,C1,NA
2018-10-31 11:00,55,conscientiousness,Organization,C2,NA
2018-10-31 11:00,55,conscientiousness,Organization,C3,NA
2018-10-31 11:00,55,conscientiousness,Organization,C4,NA
2018-10-31 11:00,55,conscientiousness,Productiveness,C5,NA
2018-10-31 11:00,55,conscientiousness,Productiveness,C6,NA
2018-10-31 11:00,55,conscientiousness,Productiveness,C7,NA
2018-10-31 11:00,55,conscientiousness,Productiveness,C8,NA
2018-10-31 11:00,55,conscientiousness,Responsibility,C10,NA
2018-10-31 11:00,55,conscientiousness,Responsibility,C11,NA
2018-10-31 11:00,55,conscientiousness,Responsibility,C12,NA
2018-10-31 11:00,55,conscientiousness,Responsibility,C9,NA
2018-10-31 11:00,55,extraversion,Assertiveness,E5,NA
2018-10-31 11:00,55,extraversion,Assertiveness,E6,NA
2018-10-31 11:00,55,extraversion,Assertiveness,E7,NA
2018-10-31 11:00,55,extraversion,Assertiveness,E8,NA
2018-10-31 11:00,55,extraversion,Energy.Level,E10,NA
2018-10-31 11:00,55,extraversion,Energy.Level,E11,NA
2018-10-31 11:00,55,extraversion,Energy.Level,E12,NA
2018-10-31 11:00,55,extraversion,Energy.Level,E9,NA
2018-10-31 11:00,55,extraversion,Sociability,E1,NA
2018-10-31 11:00,55,extraversion,Sociability,E2,NA
2018-10-31 11:00,55,extraversion,Sociability,E3,NA
2018-10-31 11:00,55,extraversion,Sociability,E4,NA
2018-10-31 11:00,55,neuroticism,Anxiety,N1,NA
2018-10-31 11:00,55,neuroticism,Anxiety,N2,NA
2018-10-31 11:00,55,neuroticism,Anxiety,N3,NA
2018-10-31 11:00,55,neuroticism,Anxiety,N4,NA
2018-10-31 11:00,55,neuroticism,Depression,N5,NA
2018-10-31 11:00,55,neuroticism,Depression,N6,NA
2018-10-31 11:00,55,neuroticism,Depression,N7,NA
2018-10-31 11:00,55,neuroticism,Depression,N8,NA
2018-10-31 11:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 11:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 11:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 11:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 11:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 11:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 11:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 11:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 11:00,55,openness,Creative.Imagination,O10,NA
2018-10-31 11:00,55,openness,Creative.Imagination,O11,NA
2018-10-31 11:00,55,openness,Creative.Imagination,O12,NA
2018-10-31 11:00,55,openness,Creative.Imagination,O9,NA
2018-10-31 11:00,55,openness,Intellectual.Curiosity,O1,NA
2018-10-31 11:00,55,openness,Intellectual.Curiosity,O2,NA
2018-10-31 11:00,55,openness,Intellectual.Curiosity,O3,NA
2018-10-31 11:00,55,openness,Intellectual.Curiosity,O4,NA
2018-10-31 15:00,56,agreeableness,Compassion,A1,NA
2018-10-31 15:00,56,agreeableness,Compassion,A2,NA
2018-10-31 15:00,56,agreeableness,Compassion,A3,NA
2018-10-31 15:00,56,agreeableness,Compassion,A4,NA
2018-10-31 15:00,56,agreeableness,Respectfulness,A5,NA
2018-10-31 15:00,56,agreeableness,Respectfulness,A6,NA
2018-10-31 15:00,56,agreeableness,Respectfulness,A7,NA
2018-10-31 15:00,56,agreeableness,Respectfulness,A8,NA
2018-10-31 15:00,56,agreeableness,Trust,A10,NA
2018-10-31 15:00,56,agreeableness,Trust,A11,NA
2018-10-31 15:00,56,agreeableness,Trust,A12,NA
2018-10-31 15:00,56,agreeableness,Trust,A9,NA
2018-10-31 15:00,56,conscientiousness,Organization,C1,NA
2018-10-31 15:00,56,conscientiousness,Organization,C2,NA
2018-10-31 15:00,56,conscientiousness,Organization,C3,NA
2018-10-31 15:00,56,conscientiousness,Organization,C4,NA
2018-10-31 15:00,56,conscientiousness,Productiveness,C5,NA
2018-10-31 15:00,56,conscientiousness,Productiveness,C6,NA
2018-10-31 15:00,56,conscientiousness,Productiveness,C7,NA
2018-10-31 15:00,56,conscientiousness,Productiveness,C8,NA
2018-10-31 15:00,56,conscientiousness,Responsibility,C10,NA
2018-10-31 15:00,56,conscientiousness,Responsibility,C11,NA
2018-10-31 15:00,56,conscientiousness,Responsibility,C12,NA
2018-10-31 15:00,56,conscientiousness,Responsibility,C9,NA
2018-10-31 15:00,56,extraversion,Assertiveness,E5,NA
2018-10-31 15:00,56,extraversion,Assertiveness,E6,NA
2018-10-31 15:00,56,extraversion,Assertiveness,E7,NA
2018-10-31 15:00,56,extraversion,Assertiveness,E8,NA
2018-10-31 15:00,56,extraversion,Energy.Level,E10,NA
2018-10-31 15:00,56,extraversion,Energy.Level,E11,NA
2018-10-31 15:00,56,extraversion,Energy.Level,E12,NA
2018-10-31 15:00,56,extraversion,Energy.Level,E9,NA
2018-10-31 15:00,56,extraversion,Sociability,E1,NA
2018-10-31 15:00,56,extraversion,Sociability,E2,NA
2018-10-31 15:00,56,extraversion,Sociability,E3,NA
2018-10-31 15:00,56,extraversion,Sociability,E4,NA
2018-10-31 15:00,56,neuroticism,Anxiety,N1,NA
2018-10-31 15:00,56,neuroticism,Anxiety,N2,NA
2018-10-31 15:00,56,neuroticism,Anxiety,N3,NA
2018-10-31 15:00,56,neuroticism,Anxiety,N4,NA
2018-10-31 15:00,56,neuroticism,Depression,N5,NA
2018-10-31 15:00,56,neuroticism,Depression,N6,NA
2018-10-31 15:00,56,neuroticism,Depression,N7,NA
2018-10-31 15:00,56,neuroticism,Depression,N8,NA
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 15:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 15:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 15:00,56,openness,Creative.Imagination,O10,NA
2018-10-31 15:00,56,openness,Creative.Imagination,O11,NA
2018-10-31 15:00,56,openness,Creative.Imagination,O12,NA
2018-10-31 15:00,56,openness,Creative.Imagination,O9,NA
2018-10-31 15:00,56,openness,Intellectual.Curiosity,O1,NA
2018-10-31 15:00,56,openness,Intellectual.Curiosity,O2,NA
2018-10-31 15:00,56,openness,Intellectual.Curiosity,O3,NA
2018-10-31 15:00,56,openness,Intellectual.Curiosity,O4,NA
2018-10-31 22:20,57,agreeableness,Compassion,A1,5.422022698893757
2018-10-31 22:20,57,agreeableness,Compassion,A2,4
2018-10-31 22:20,57,agreeableness,Compassion,A3,1.0255378087576181
2018-10-31 22:20,57,agreeableness,Compassion,A4,1.7035196400884536
2018-10-31 22:20,57,agreeableness,Respectfulness,A5,4
2018-10-31 22:20,57,agreeableness,Respectfulness,A6,3.1225699273641387
2018-10-31 22:20,57,agreeableness,Respectfulness,A7,1.8135520191460097
2018-10-31 22:20,57,agreeableness,Respectfulness,A8,2.32691232842284
2018-10-31 22:20,57,agreeableness,Trust,A10,3.8354092470413477
2018-10-31 22:20,57,agreeableness,Trust,A11,1.7679923695926185
2018-10-31 22:20,57,agreeableness,Trust,A12,1.4285785150559793
2018-10-31 22:20,57,agreeableness,Trust,A9,3.4567280550026966
2018-10-31 22:20,57,conscientiousness,Organization,C1,4.54158155963744
2018-10-31 22:20,57,conscientiousness,Organization,C2,4.658324567381843
2018-10-31 22:20,57,conscientiousness,Organization,C3,1.2002304016081276
2018-10-31 22:20,57,conscientiousness,Organization,C4,1.2516537809114707
2018-10-31 22:20,57,conscientiousness,Productiveness,C5,3.4747699860521917
2018-10-31 22:20,57,conscientiousness,Productiveness,C6,3.9143982460136564
2018-10-31 22:20,57,conscientiousness,Productiveness,C7,3.920652792379931
2018-10-31 22:20,57,conscientiousness,Productiveness,C8,2
2018-10-31 22:20,57,conscientiousness,Responsibility,C10,4
2018-10-31 22:20,57,conscientiousness,Responsibility,C11,1.0449953051010736
2018-10-31 22:20,57,conscientiousness,Responsibility,C12,2.000268622677177
2018-10-31 22:20,57,conscientiousness,Responsibility,C9,4.633081963309142
2018-10-31 22:20,57,extraversion,Assertiveness,E5,4.184934983875224
2018-10-31 22:20,57,extraversion,Assertiveness,E6,4.129509740182371
2018-10-31 22:20,57,extraversion,Assertiveness,E7,2
2018-10-31 22:20,57,extraversion,Assertiveness,E8,1.5362744890933548
2018-10-31 22:20,57,extraversion,Energy.Level,E10,3.1726575893890105
2018-10-31 22:20,57,extraversion,Energy.Level,E11,2
2018-10-31 22:20,57,extraversion,Energy.Level,E12,3.4801620868142495
2018-10-31 22:20,57,extraversion,Energy.Level,E9,2.494892751731969
2018-10-31 22:20,57,extraversion,Sociability,E1,4.110714518092395
2018-10-31 22:20,57,extraversion,Sociability,E2,3.403186915208914
2018-10-31 22:20,57,extraversion,Sociability,E3,2.188513554942624
2018-10-31 22:20,57,extraversion,Sociability,E4,1.5070531482467118
2018-10-31 22:20,57,neuroticism,Anxiety,N1,1.0388234906629303
2018-10-31 22:20,57,neuroticism,Anxiety,N2,2
2018-10-31 22:20,57,neuroticism,Anxiety,N3,4.280849106703994
2018-10-31 22:20,57,neuroticism,Anxiety,N4,3.394426293419339
2018-10-31 22:20,57,neuroticism,Depression,N5,2
2018-10-31 22:20,57,neuroticism,Depression,N6,1.9561154649879584
2018-10-31 22:20,57,neuroticism,Depression,N7,4
2018-10-31 22:20,57,neuroticism,Depression,N8,5.453772129564739
2018-10-31 22:20,57,neuroticism,Emotional.Volatility,N10,3.330284831061898
2018-10-31 22:20,57,neuroticism,Emotional.Volatility,N11,4
2018-10-31 22:20,57,neuroticism,Emotional.Volatility,N12,5.525071837417415
2018-10-31 22:20,57,neuroticism,Emotional.Volatility,N9,1.5620628897407878
2018-10-31 22:20,57,openness,Aesthetic.Sensitivity,O5,5.031650583339525
2018-10-31 22:20,57,openness,Aesthetic.Sensitivity,O6,5.711131652880148
2018-10-31 22:20,57,openness,Aesthetic.Sensitivity,O7,1.7200789340529001
2018-10-31 22:20,57,openness,Aesthetic.Sensitivity,O8,1.9374385350922902
2018-10-31 22:20,57,openness,Creative.Imagination,O10,5.007302540526643
2018-10-31 22:20,57,openness,Creative.Imagination,O11,3.339186861232732
2018-10-31 22:20,57,openness,Creative.Imagination,O12,2.271087632905451
2018-10-31 22:20,57,openness,Creative.Imagination,O9,5
2018-10-31 22:20,57,openness,Intellectual.Curiosity,O1,4.218513742060415
2018-10-31 22:20,57,openness,Intellectual.Curiosity,O2,4.799147352356783
2018-10-31 22:20,57,openness,Intellectual.Curiosity,O3,1.2695060459514111
2018-10-31 22:20,57,openness,Intellectual.Curiosity,O4,2
2018-10-31 23:00,58,agreeableness,Compassion,A1,NA
2018-10-31 23:00,58,agreeableness,Compassion,A2,NA
2018-10-31 23:00,58,agreeableness,Compassion,A3,NA
2018-10-31 23:00,58,agreeableness,Compassion,A4,NA
2018-10-31 23:00,58,agreeableness,Respectfulness,A5,NA
2018-10-31 23:00,58,agreeableness,Respectfulness,A6,NA
2018-10-31 23:00,58,agreeableness,Respectfulness,A7,NA
2018-10-31 23:00,58,agreeableness,Respectfulness,A8,NA
2018-10-31 23:00,58,agreeableness,Trust,A10,NA
2018-10-31 23:00,58,agreeableness,Trust,A11,NA
2018-10-31 23:00,58,agreeableness,Trust,A12,NA
2018-10-31 23:00,58,agreeableness,Trust,A9,NA
2018-10-31 23:00,58,conscientiousness,Organization,C1,NA
2018-10-31 23:00,58,conscientiousness,Organization,C2,NA
2018-10-31 23:00,58,conscientiousness,Organization,C3,NA
2018-10-31 23:00,58,conscientiousness,Organization,C4,NA
2018-10-31 23:00,58,conscientiousness,Productiveness,C5,NA
2018-10-31 23:00,58,conscientiousness,Productiveness,C6,NA
2018-10-31 23:00,58,conscientiousness,Productiveness,C7,NA
2018-10-31 23:00,58,conscientiousness,Productiveness,C8,NA
2018-10-31 23:00,58,conscientiousness,Responsibility,C10,NA
2018-10-31 23:00,58,conscientiousness,Responsibility,C11,NA
2018-10-31 23:00,58,conscientiousness,Responsibility,C12,NA
2018-10-31 23:00,58,conscientiousness,Responsibility,C9,NA
2018-10-31 23:00,58,extraversion,Assertiveness,E5,NA
2018-10-31 23:00,58,extraversion,Assertiveness,E6,NA
2018-10-31 23:00,58,extraversion,Assertiveness,E7,NA
2018-10-31 23:00,58,extraversion,Assertiveness,E8,NA
2018-10-31 23:00,58,extraversion,Energy.Level,E10,NA
2018-10-31 23:00,58,extraversion,Energy.Level,E11,NA
2018-10-31 23:00,58,extraversion,Energy.Level,E12,NA
2018-10-31 23:00,58,extraversion,Energy.Level,E9,NA
2018-10-31 23:00,58,extraversion,Sociability,E1,NA
2018-10-31 23:00,58,extraversion,Sociability,E2,NA
2018-10-31 23:00,58,extraversion,Sociability,E3,NA
2018-10-31 23:00,58,extraversion,Sociability,E4,NA
2018-10-31 23:00,58,neuroticism,Anxiety,N1,NA
2018-10-31 23:00,58,neuroticism,Anxiety,N2,NA
2018-10-31 23:00,58,neuroticism,Anxiety,N3,NA
2018-10-31 23:00,58,neuroticism,Anxiety,N4,NA
2018-10-31 23:00,58,neuroticism,Depression,N5,NA
2018-10-31 23:00,58,neuroticism,Depression,N6,NA
2018-10-31 23:00,58,neuroticism,Depression,N7,NA
2018-10-31 23:00,58,neuroticism,Depression,N8,NA
2018-10-31 23:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 23:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 23:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 23:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 23:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 23:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 23:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 23:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 23:00,58,openness,Creative.Imagination,O10,NA
2018-10-31 23:00,58,openness,Creative.Imagination,O11,NA
2018-10-31 23:00,58,openness,Creative.Imagination,O12,NA
2018-10-31 23:00,58,openness,Creative.Imagination,O9,NA
2018-10-31 23:00,58,openness,Intellectual.Curiosity,O1,NA
2018-10-31 23:00,58,openness,Intellectual.Curiosity,O2,NA
2018-10-31 23:00,58,openness,Intellectual.Curiosity,O3,NA
2018-10-31 23:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-01 3:00,59,agreeableness,Compassion,A1,NA
2018-11-01 3:00,59,agreeableness,Compassion,A2,NA
2018-11-01 3:00,59,agreeableness,Compassion,A3,NA
2018-11-01 3:00,59,agreeableness,Compassion,A4,NA
2018-11-01 3:00,59,agreeableness,Respectfulness,A5,NA
2018-11-01 3:00,59,agreeableness,Respectfulness,A6,NA
2018-11-01 3:00,59,agreeableness,Respectfulness,A7,NA
2018-11-01 3:00,59,agreeableness,Respectfulness,A8,NA
2018-11-01 3:00,59,agreeableness,Trust,A10,NA
2018-11-01 3:00,59,agreeableness,Trust,A11,NA
2018-11-01 3:00,59,agreeableness,Trust,A12,NA
2018-11-01 3:00,59,agreeableness,Trust,A9,NA
2018-11-01 3:00,59,conscientiousness,Organization,C1,NA
2018-11-01 3:00,59,conscientiousness,Organization,C2,NA
2018-11-01 3:00,59,conscientiousness,Organization,C3,NA
2018-11-01 3:00,59,conscientiousness,Organization,C4,NA
2018-11-01 3:00,59,conscientiousness,Productiveness,C5,NA
2018-11-01 3:00,59,conscientiousness,Productiveness,C6,NA
2018-11-01 3:00,59,conscientiousness,Productiveness,C7,NA
2018-11-01 3:00,59,conscientiousness,Productiveness,C8,NA
2018-11-01 3:00,59,conscientiousness,Responsibility,C10,NA
2018-11-01 3:00,59,conscientiousness,Responsibility,C11,NA
2018-11-01 3:00,59,conscientiousness,Responsibility,C12,NA
2018-11-01 3:00,59,conscientiousness,Responsibility,C9,NA
2018-11-01 3:00,59,extraversion,Assertiveness,E5,NA
2018-11-01 3:00,59,extraversion,Assertiveness,E6,NA
2018-11-01 3:00,59,extraversion,Assertiveness,E7,NA
2018-11-01 3:00,59,extraversion,Assertiveness,E8,NA
2018-11-01 3:00,59,extraversion,Energy.Level,E10,NA
2018-11-01 3:00,59,extraversion,Energy.Level,E11,NA
2018-11-01 3:00,59,extraversion,Energy.Level,E12,NA
2018-11-01 3:00,59,extraversion,Energy.Level,E9,NA
2018-11-01 3:00,59,extraversion,Sociability,E1,NA
2018-11-01 3:00,59,extraversion,Sociability,E2,NA
2018-11-01 3:00,59,extraversion,Sociability,E3,NA
2018-11-01 3:00,59,extraversion,Sociability,E4,NA
2018-11-01 3:00,59,neuroticism,Anxiety,N1,NA
2018-11-01 3:00,59,neuroticism,Anxiety,N2,NA
2018-11-01 3:00,59,neuroticism,Anxiety,N3,NA
2018-11-01 3:00,59,neuroticism,Anxiety,N4,NA
2018-11-01 3:00,59,neuroticism,Depression,N5,NA
2018-11-01 3:00,59,neuroticism,Depression,N6,NA
2018-11-01 3:00,59,neuroticism,Depression,N7,NA
