Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 3:00,47,agreeableness,Trust,A11,NA
2018-11-20 3:00,47,agreeableness,Trust,A12,NA
2018-11-20 3:00,47,agreeableness,Trust,A9,NA
2018-11-20 3:00,47,conscientiousness,Organization,C1,NA
2018-11-20 3:00,47,conscientiousness,Organization,C2,NA
2018-11-20 3:00,47,conscientiousness,Organization,C3,NA
2018-11-20 3:00,47,conscientiousness,Organization,C4,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 3:00,47,extraversion,Sociability,E1,NA
2018-11-20 3:00,47,extraversion,Sociability,E2,NA
2018-11-20 3:00,47,extraversion,Sociability,E3,NA
2018-11-20 3:00,47,extraversion,Sociability,E4,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 3:00,47,neuroticism,Depression,N5,NA
2018-11-20 3:00,47,neuroticism,Depression,N6,NA
2018-11-20 3:00,47,neuroticism,Depression,N7,NA
2018-11-20 3:00,47,neuroticism,Depression,N8,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 7:00,48,agreeableness,Compassion,A1,NA
2018-11-20 7:00,48,agreeableness,Compassion,A2,NA
2018-11-20 7:00,48,agreeableness,Compassion,A3,NA
2018-11-20 7:00,48,agreeableness,Compassion,A4,NA
2018-11-20 7:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,48,agreeableness,Trust,A10,NA
2018-11-20 7:00,48,agreeableness,Trust,A11,NA
2018-11-20 7:00,48,agreeableness,Trust,A12,NA
2018-11-20 7:00,48,agreeableness,Trust,A9,NA
2018-11-20 7:00,48,conscientiousness,Organization,C1,NA
2018-11-20 7:00,48,conscientiousness,Organization,C2,NA
2018-11-20 7:00,48,conscientiousness,Organization,C3,NA
2018-11-20 7:00,48,conscientiousness,Organization,C4,NA
2018-11-20 7:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 7:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,48,extraversion,Sociability,E1,NA
2018-11-20 7:00,48,extraversion,Sociability,E2,NA
2018-11-20 7:00,48,extraversion,Sociability,E3,NA
2018-11-20 7:00,48,extraversion,Sociability,E4,NA
2018-11-20 7:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 7:00,48,neuroticism,Depression,N5,NA
2018-11-20 7:00,48,neuroticism,Depression,N6,NA
2018-11-20 7:00,48,neuroticism,Depression,N7,NA
2018-11-20 7:00,48,neuroticism,Depression,N8,NA
2018-11-20 7:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:00,49,agreeableness,Compassion,A1,NA
2018-11-20 11:00,49,agreeableness,Compassion,A2,NA
2018-11-20 11:00,49,agreeableness,Compassion,A3,NA
2018-11-20 11:00,49,agreeableness,Compassion,A4,NA
2018-11-20 11:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 11:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 11:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 11:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 11:00,49,agreeableness,Trust,A10,NA
2018-11-20 11:00,49,agreeableness,Trust,A11,NA
2018-11-20 11:00,49,agreeableness,Trust,A12,NA
2018-11-20 11:00,49,agreeableness,Trust,A9,NA
2018-11-20 11:00,49,conscientiousness,Organization,C1,NA
2018-11-20 11:00,49,conscientiousness,Organization,C2,NA
2018-11-20 11:00,49,conscientiousness,Organization,C3,NA
2018-11-20 11:00,49,conscientiousness,Organization,C4,NA
2018-11-20 11:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 11:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 11:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 11:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 11:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 11:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 11:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 11:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 11:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 11:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 11:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 11:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 11:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 11:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 11:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 11:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 11:00,49,extraversion,Sociability,E1,NA
2018-11-20 11:00,49,extraversion,Sociability,E2,NA
2018-11-20 11:00,49,extraversion,Sociability,E3,NA
2018-11-20 11:00,49,extraversion,Sociability,E4,NA
2018-11-20 11:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 11:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 11:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 11:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 11:00,49,neuroticism,Depression,N5,NA
2018-11-20 11:00,49,neuroticism,Depression,N6,NA
2018-11-20 11:00,49,neuroticism,Depression,N7,NA
2018-11-20 11:00,49,neuroticism,Depression,N8,NA
2018-11-20 11:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 11:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 11:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 11:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 11:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 11:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 11:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 11:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 11:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 11:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 11:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 11:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 11:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 11:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 11:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 11:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 15:11,50,agreeableness,Compassion,A1,2
2018-11-20 15:11,50,agreeableness,Compassion,A2,4.703747199186681
2018-11-20 15:11,50,agreeableness,Compassion,A3,3.639192147231478
2018-11-20 15:11,50,agreeableness,Compassion,A4,2.3294866317251968
2018-11-20 15:11,50,agreeableness,Respectfulness,A5,3.9989388225448494
2018-11-20 15:11,50,agreeableness,Respectfulness,A6,4
2018-11-20 15:11,50,agreeableness,Respectfulness,A7,0.7538392516920798
2018-11-20 15:11,50,agreeableness,Respectfulness,A8,1.1232319437557314
2018-11-20 15:11,50,agreeableness,Trust,A10,2.3471627550680267
2018-11-20 15:11,50,agreeableness,Trust,A11,2.0474768664671785
2018-11-20 15:11,50,agreeableness,Trust,A12,2.240088313607699
2018-11-20 15:11,50,agreeableness,Trust,A9,3.697892975633628
2018-11-20 15:11,50,conscientiousness,Organization,C1,1.65401362503044
2018-11-20 15:11,50,conscientiousness,Organization,C2,2.0277454563287534
2018-11-20 15:11,50,conscientiousness,Organization,C3,2.9561771713632403
2018-11-20 15:11,50,conscientiousness,Organization,C4,2
2018-11-20 15:11,50,conscientiousness,Productiveness,C5,3.8722601219424044
2018-11-20 15:11,50,conscientiousness,Productiveness,C6,3.5196476472850753
2018-11-20 15:11,50,conscientiousness,Productiveness,C7,1.6917104446356157
2018-11-20 15:11,50,conscientiousness,Productiveness,C8,3.1387320369177227
2018-11-20 15:11,50,conscientiousness,Responsibility,C10,1.8046687337279383
2018-11-20 15:11,50,conscientiousness,Responsibility,C11,2
2018-11-20 15:11,50,conscientiousness,Responsibility,C12,3.0114338142593295
2018-11-20 15:11,50,conscientiousness,Responsibility,C9,3.405734714629819
2018-11-20 15:11,50,extraversion,Assertiveness,E5,3.399718072094302
2018-11-20 15:11,50,extraversion,Assertiveness,E6,2.4537317928136084
2018-11-20 15:11,50,extraversion,Assertiveness,E7,1.8461545798486514
2018-11-20 15:11,50,extraversion,Assertiveness,E8,3.7915390625585745
2018-11-20 15:11,50,extraversion,Energy.Level,E10,2
2018-11-20 15:11,50,extraversion,Energy.Level,E11,3.599538599170258
2018-11-20 15:11,50,extraversion,Energy.Level,E12,4.253875317136819
2018-11-20 15:11,50,extraversion,Energy.Level,E9,3.274281724381263
2018-11-20 15:11,50,extraversion,Sociability,E1,3
2018-11-20 15:11,50,extraversion,Sociability,E2,1.1393430557007953
2018-11-20 15:11,50,extraversion,Sociability,E3,3.94046618791944
2018-11-20 15:11,50,extraversion,Sociability,E4,3.920195428441541
2018-11-20 15:11,50,neuroticism,Anxiety,N1,4.335967464043827
2018-11-20 15:11,50,neuroticism,Anxiety,N2,5
2018-11-20 15:11,50,neuroticism,Anxiety,N3,2.673489356942656
2018-11-20 15:11,50,neuroticism,Anxiety,N4,0.9115134610644895
2018-11-20 15:11,50,neuroticism,Depression,N5,4
2018-11-20 15:11,50,neuroticism,Depression,N6,3.2061662687920593
2018-11-20 15:11,50,neuroticism,Depression,N7,1.068739798989721
2018-11-20 15:11,50,neuroticism,Depression,N8,2
2018-11-20 15:11,50,neuroticism,Emotional.Volatility,N10,2.522190985874083
2018-11-20 15:11,50,neuroticism,Emotional.Volatility,N11,2
2018-11-20 15:11,50,neuroticism,Emotional.Volatility,N12,1.475296853337695
2018-11-20 15:11,50,neuroticism,Emotional.Volatility,N9,4.601054621010052
2018-11-20 15:11,50,openness,Aesthetic.Sensitivity,O5,2.7271995906130035
2018-11-20 15:11,50,openness,Aesthetic.Sensitivity,O6,3.043298321104371
2018-11-20 15:11,50,openness,Aesthetic.Sensitivity,O7,2
2018-11-20 15:11,50,openness,Aesthetic.Sensitivity,O8,2.156066685673344
2018-11-20 15:11,50,openness,Creative.Imagination,O10,1.9713898605913223
2018-11-20 15:11,50,openness,Creative.Imagination,O11,2.028233080301556
2018-11-20 15:11,50,openness,Creative.Imagination,O12,1.6383369604253608
2018-11-20 15:11,50,openness,Creative.Imagination,O9,1.7073511503638257
2018-11-20 15:11,50,openness,Intellectual.Curiosity,O1,3.067051770420325
2018-11-20 15:11,50,openness,Intellectual.Curiosity,O2,2
2018-11-20 15:11,50,openness,Intellectual.Curiosity,O3,3.933157868399104
2018-11-20 15:11,50,openness,Intellectual.Curiosity,O4,4.232427463151455
2018-11-20 19:00,51,agreeableness,Compassion,A1,NA
2018-11-20 19:00,51,agreeableness,Compassion,A2,NA
2018-11-20 19:00,51,agreeableness,Compassion,A3,NA
2018-11-20 19:00,51,agreeableness,Compassion,A4,NA
2018-11-20 19:00,51,agreeableness,Respectfulness,A5,NA
2018-11-20 19:00,51,agreeableness,Respectfulness,A6,NA
2018-11-20 19:00,51,agreeableness,Respectfulness,A7,NA
2018-11-20 19:00,51,agreeableness,Respectfulness,A8,NA
2018-11-20 19:00,51,agreeableness,Trust,A10,NA
2018-11-20 19:00,51,agreeableness,Trust,A11,NA
2018-11-20 19:00,51,agreeableness,Trust,A12,NA
2018-11-20 19:00,51,agreeableness,Trust,A9,NA
2018-11-20 19:00,51,conscientiousness,Organization,C1,NA
2018-11-20 19:00,51,conscientiousness,Organization,C2,NA
2018-11-20 19:00,51,conscientiousness,Organization,C3,NA
2018-11-20 19:00,51,conscientiousness,Organization,C4,NA
2018-11-20 19:00,51,conscientiousness,Productiveness,C5,NA
2018-11-20 19:00,51,conscientiousness,Productiveness,C6,NA
2018-11-20 19:00,51,conscientiousness,Productiveness,C7,NA
2018-11-20 19:00,51,conscientiousness,Productiveness,C8,NA
2018-11-20 19:00,51,conscientiousness,Responsibility,C10,NA
2018-11-20 19:00,51,conscientiousness,Responsibility,C11,NA
2018-11-20 19:00,51,conscientiousness,Responsibility,C12,NA
2018-11-20 19:00,51,conscientiousness,Responsibility,C9,NA
2018-11-20 19:00,51,extraversion,Assertiveness,E5,NA
2018-11-20 19:00,51,extraversion,Assertiveness,E6,NA
2018-11-20 19:00,51,extraversion,Assertiveness,E7,NA
2018-11-20 19:00,51,extraversion,Assertiveness,E8,NA
2018-11-20 19:00,51,extraversion,Energy.Level,E10,NA
2018-11-20 19:00,51,extraversion,Energy.Level,E11,NA
2018-11-20 19:00,51,extraversion,Energy.Level,E12,NA
2018-11-20 19:00,51,extraversion,Energy.Level,E9,NA
2018-11-20 19:00,51,extraversion,Sociability,E1,NA
2018-11-20 19:00,51,extraversion,Sociability,E2,NA
2018-11-20 19:00,51,extraversion,Sociability,E3,NA
2018-11-20 19:00,51,extraversion,Sociability,E4,NA
2018-11-20 19:00,51,neuroticism,Anxiety,N1,NA
2018-11-20 19:00,51,neuroticism,Anxiety,N2,NA
2018-11-20 19:00,51,neuroticism,Anxiety,N3,NA
2018-11-20 19:00,51,neuroticism,Anxiety,N4,NA
2018-11-20 19:00,51,neuroticism,Depression,N5,NA
2018-11-20 19:00,51,neuroticism,Depression,N6,NA
2018-11-20 19:00,51,neuroticism,Depression,N7,NA
2018-11-20 19:00,51,neuroticism,Depression,N8,NA
2018-11-20 19:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 19:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 19:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 19:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 19:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 19:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 19:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 19:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 19:00,51,openness,Creative.Imagination,O10,NA
2018-11-20 19:00,51,openness,Creative.Imagination,O11,NA
2018-11-20 19:00,51,openness,Creative.Imagination,O12,NA
2018-11-20 19:00,51,openness,Creative.Imagination,O9,NA
2018-11-20 19:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-20 19:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-20 19:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-20 19:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-20 23:00,52,agreeableness,Compassion,A1,NA
2018-11-20 23:00,52,agreeableness,Compassion,A2,NA
2018-11-20 23:00,52,agreeableness,Compassion,A3,NA
2018-11-20 23:00,52,agreeableness,Compassion,A4,NA
2018-11-20 23:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 23:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 23:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 23:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 23:00,52,agreeableness,Trust,A10,NA
2018-11-20 23:00,52,agreeableness,Trust,A11,NA
2018-11-20 23:00,52,agreeableness,Trust,A12,NA
2018-11-20 23:00,52,agreeableness,Trust,A9,NA
2018-11-20 23:00,52,conscientiousness,Organization,C1,NA
2018-11-20 23:00,52,conscientiousness,Organization,C2,NA
2018-11-20 23:00,52,conscientiousness,Organization,C3,NA
2018-11-20 23:00,52,conscientiousness,Organization,C4,NA
2018-11-20 23:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 23:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 23:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 23:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 23:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 23:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 23:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 23:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 23:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 23:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 23:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 23:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 23:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 23:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 23:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 23:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 23:00,52,extraversion,Sociability,E1,NA
2018-11-20 23:00,52,extraversion,Sociability,E2,NA
2018-11-20 23:00,52,extraversion,Sociability,E3,NA
2018-11-20 23:00,52,extraversion,Sociability,E4,NA
2018-11-20 23:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 23:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 23:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 23:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 23:00,52,neuroticism,Depression,N5,NA
2018-11-20 23:00,52,neuroticism,Depression,N6,NA
2018-11-20 23:00,52,neuroticism,Depression,N7,NA
2018-11-20 23:00,52,neuroticism,Depression,N8,NA
2018-11-20 23:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 23:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 23:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 23:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 23:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 23:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 23:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 23:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 23:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 23:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 23:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 23:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 23:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 23:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 23:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 23:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 3:00,53,agreeableness,Compassion,A1,NA
2018-11-21 3:00,53,agreeableness,Compassion,A2,NA
2018-11-21 3:00,53,agreeableness,Compassion,A3,NA
2018-11-21 3:00,53,agreeableness,Compassion,A4,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 3:00,53,agreeableness,Respectfulness,A8,NA
