Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 22:00,82,conscientiousness,Productiveness,C7,NA
2018-11-04 22:00,82,conscientiousness,Productiveness,C8,NA
2018-11-04 22:00,82,conscientiousness,Responsibility,C10,NA
2018-11-04 22:00,82,conscientiousness,Responsibility,C11,NA
2018-11-04 22:00,82,conscientiousness,Responsibility,C12,NA
2018-11-04 22:00,82,conscientiousness,Responsibility,C9,NA
2018-11-04 22:00,82,extraversion,Assertiveness,E5,NA
2018-11-04 22:00,82,extraversion,Assertiveness,E6,NA
2018-11-04 22:00,82,extraversion,Assertiveness,E7,NA
2018-11-04 22:00,82,extraversion,Assertiveness,E8,NA
2018-11-04 22:00,82,extraversion,Energy.Level,E10,NA
2018-11-04 22:00,82,extraversion,Energy.Level,E11,NA
2018-11-04 22:00,82,extraversion,Energy.Level,E12,NA
2018-11-04 22:00,82,extraversion,Energy.Level,E9,NA
2018-11-04 22:00,82,extraversion,Sociability,E1,NA
2018-11-04 22:00,82,extraversion,Sociability,E2,NA
2018-11-04 22:00,82,extraversion,Sociability,E3,NA
2018-11-04 22:00,82,extraversion,Sociability,E4,NA
2018-11-04 22:00,82,neuroticism,Anxiety,N1,NA
2018-11-04 22:00,82,neuroticism,Anxiety,N2,NA
2018-11-04 22:00,82,neuroticism,Anxiety,N3,NA
2018-11-04 22:00,82,neuroticism,Anxiety,N4,NA
2018-11-04 22:00,82,neuroticism,Depression,N5,NA
2018-11-04 22:00,82,neuroticism,Depression,N6,NA
2018-11-04 22:00,82,neuroticism,Depression,N7,NA
2018-11-04 22:00,82,neuroticism,Depression,N8,NA
2018-11-04 22:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 22:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 22:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 22:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 22:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 22:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 22:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 22:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 22:00,82,openness,Creative.Imagination,O10,NA
2018-11-04 22:00,82,openness,Creative.Imagination,O11,NA
2018-11-04 22:00,82,openness,Creative.Imagination,O12,NA
2018-11-04 22:00,82,openness,Creative.Imagination,O9,NA
2018-11-04 22:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-04 22:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-04 22:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-04 22:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-05 2:00,83,agreeableness,Compassion,A1,NA
2018-11-05 2:00,83,agreeableness,Compassion,A2,NA
2018-11-05 2:00,83,agreeableness,Compassion,A3,NA
2018-11-05 2:00,83,agreeableness,Compassion,A4,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-05 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-05 2:00,83,agreeableness,Trust,A10,NA
2018-11-05 2:00,83,agreeableness,Trust,A11,NA
2018-11-05 2:00,83,agreeableness,Trust,A12,NA
2018-11-05 2:00,83,agreeableness,Trust,A9,NA
2018-11-05 2:00,83,conscientiousness,Organization,C1,NA
2018-11-05 2:00,83,conscientiousness,Organization,C2,NA
2018-11-05 2:00,83,conscientiousness,Organization,C3,NA
2018-11-05 2:00,83,conscientiousness,Organization,C4,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-05 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-05 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-05 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-05 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-05 2:00,83,extraversion,Sociability,E1,NA
2018-11-05 2:00,83,extraversion,Sociability,E2,NA
2018-11-05 2:00,83,extraversion,Sociability,E3,NA
2018-11-05 2:00,83,extraversion,Sociability,E4,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N1,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N2,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N3,NA
2018-11-05 2:00,83,neuroticism,Anxiety,N4,NA
2018-11-05 2:00,83,neuroticism,Depression,N5,NA
2018-11-05 2:00,83,neuroticism,Depression,N6,NA
2018-11-05 2:00,83,neuroticism,Depression,N7,NA
2018-11-05 2:00,83,neuroticism,Depression,N8,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O10,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O11,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O12,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O9,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-05 6:00,84,agreeableness,Compassion,A1,NA
2018-11-05 6:00,84,agreeableness,Compassion,A2,NA
2018-11-05 6:00,84,agreeableness,Compassion,A3,NA
2018-11-05 6:00,84,agreeableness,Compassion,A4,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-05 6:00,84,agreeableness,Trust,A10,NA
2018-11-05 6:00,84,agreeableness,Trust,A11,NA
2018-11-05 6:00,84,agreeableness,Trust,A12,NA
2018-11-05 6:00,84,agreeableness,Trust,A9,NA
2018-11-05 6:00,84,conscientiousness,Organization,C1,NA
2018-11-05 6:00,84,conscientiousness,Organization,C2,NA
2018-11-05 6:00,84,conscientiousness,Organization,C3,NA
2018-11-05 6:00,84,conscientiousness,Organization,C4,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-05 6:00,84,extraversion,Sociability,E1,NA
2018-11-05 6:00,84,extraversion,Sociability,E2,NA
2018-11-05 6:00,84,extraversion,Sociability,E3,NA
2018-11-05 6:00,84,extraversion,Sociability,E4,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-05 6:00,84,neuroticism,Depression,N5,NA
2018-11-05 6:00,84,neuroticism,Depression,N6,NA
2018-11-05 6:00,84,neuroticism,Depression,N7,NA
2018-11-05 6:00,84,neuroticism,Depression,N8,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-05 10:55,85,agreeableness,Compassion,A1,4.152994595957926
2018-11-05 10:55,85,agreeableness,Compassion,A2,3.72608214276235
2018-11-05 10:55,85,agreeableness,Compassion,A3,5
2018-11-05 10:55,85,agreeableness,Compassion,A4,1
2018-11-05 10:55,85,agreeableness,Respectfulness,A5,4.1506994513678555
2018-11-05 10:55,85,agreeableness,Respectfulness,A6,4.147004622870403
2018-11-05 10:55,85,agreeableness,Respectfulness,A7,2.155677358235393
2018-11-05 10:55,85,agreeableness,Respectfulness,A8,2.4566283315543664
2018-11-05 10:55,85,agreeableness,Trust,A10,4.103863536639777
2018-11-05 10:55,85,agreeableness,Trust,A11,1.6484414205021483
2018-11-05 10:55,85,agreeableness,Trust,A12,1.834201431727899
2018-11-05 10:55,85,agreeableness,Trust,A9,3.236568250372601
2018-11-05 10:55,85,conscientiousness,Organization,C1,2.337554720938336
2018-11-05 10:55,85,conscientiousness,Organization,C2,2.8325272440683156
2018-11-05 10:55,85,conscientiousness,Organization,C3,2.697841675083149
2018-11-05 10:55,85,conscientiousness,Organization,C4,4.179546152984698
2018-11-05 10:55,85,conscientiousness,Productiveness,C5,3.9929772277211444
2018-11-05 10:55,85,conscientiousness,Productiveness,C6,4
2018-11-05 10:55,85,conscientiousness,Productiveness,C7,4.699791369410132
2018-11-05 10:55,85,conscientiousness,Productiveness,C8,4.160696201579784
2018-11-05 10:55,85,conscientiousness,Responsibility,C10,4
2018-11-05 10:55,85,conscientiousness,Responsibility,C11,3.1508586913527448
2018-11-05 10:55,85,conscientiousness,Responsibility,C12,2.0682629691685097
2018-11-05 10:55,85,conscientiousness,Responsibility,C9,4.525501016851427
2018-11-05 10:55,85,extraversion,Assertiveness,E5,5.596122121082116
2018-11-05 10:55,85,extraversion,Assertiveness,E6,3.0924899223350972
2018-11-05 10:55,85,extraversion,Assertiveness,E7,2.02561162182047
2018-11-05 10:55,85,extraversion,Assertiveness,E8,4.057644983027517
2018-11-05 10:55,85,extraversion,Energy.Level,E10,5.085126026970729
2018-11-05 10:55,85,extraversion,Energy.Level,E11,0.9153524842611
2018-11-05 10:55,85,extraversion,Energy.Level,E12,1.4365918924384318
2018-11-05 10:55,85,extraversion,Energy.Level,E9,4.80250559584736
2018-11-05 10:55,85,extraversion,Sociability,E1,5
2018-11-05 10:55,85,extraversion,Sociability,E2,4.355333882191622
2018-11-05 10:55,85,extraversion,Sociability,E3,1
2018-11-05 10:55,85,extraversion,Sociability,E4,2.2585026764657448
2018-11-05 10:55,85,neuroticism,Anxiety,N1,2
2018-11-05 10:55,85,neuroticism,Anxiety,N2,2
2018-11-05 10:55,85,neuroticism,Anxiety,N3,5.363823722276216
2018-11-05 10:55,85,neuroticism,Anxiety,N4,4.140906473796693
2018-11-05 10:55,85,neuroticism,Depression,N5,1
2018-11-05 10:55,85,neuroticism,Depression,N6,0.8776087093880685
2018-11-05 10:55,85,neuroticism,Depression,N7,2.9911784159514236
2018-11-05 10:55,85,neuroticism,Depression,N8,4
2018-11-05 10:55,85,neuroticism,Emotional.Volatility,N10,1.1745950973559989
2018-11-05 10:55,85,neuroticism,Emotional.Volatility,N11,4.63930836361022
2018-11-05 10:55,85,neuroticism,Emotional.Volatility,N12,3.497786531405476
2018-11-05 10:55,85,neuroticism,Emotional.Volatility,N9,0.9828340077315172
2018-11-05 10:55,85,openness,Aesthetic.Sensitivity,O5,5
2018-11-05 10:55,85,openness,Aesthetic.Sensitivity,O6,3.973576413036226
2018-11-05 10:55,85,openness,Aesthetic.Sensitivity,O7,3.067637077907717
2018-11-05 10:55,85,openness,Aesthetic.Sensitivity,O8,3.3263692399535145
2018-11-05 10:55,85,openness,Creative.Imagination,O10,3.610680486339029
2018-11-05 10:55,85,openness,Creative.Imagination,O11,1.9572447551069247
2018-11-05 10:55,85,openness,Creative.Imagination,O12,2.74530937336363
2018-11-05 10:55,85,openness,Creative.Imagination,O9,4
2018-11-05 10:55,85,openness,Intellectual.Curiosity,O1,5.021196505809755
2018-11-05 10:55,85,openness,Intellectual.Curiosity,O2,4.296630004391381
2018-11-05 10:55,85,openness,Intellectual.Curiosity,O3,2.818567661307946
2018-11-05 10:55,85,openness,Intellectual.Curiosity,O4,2.6586096418553686
2018-11-05 14:12,86,agreeableness,Compassion,A1,5
2018-11-05 14:12,86,agreeableness,Compassion,A2,4.134517822945356
2018-11-05 14:12,86,agreeableness,Compassion,A3,1.9255726024345015
2018-11-05 14:12,86,agreeableness,Compassion,A4,0.552068966526736
2018-11-05 14:12,86,agreeableness,Respectfulness,A5,3.7795292328120462
2018-11-05 14:12,86,agreeableness,Respectfulness,A6,2.702462552208079
2018-11-05 14:12,86,agreeableness,Respectfulness,A7,1.740562078895646
2018-11-05 14:12,86,agreeableness,Respectfulness,A8,1
2018-11-05 14:12,86,agreeableness,Trust,A10,4.0562541085476065
2018-11-05 14:12,86,agreeableness,Trust,A11,1.1304122035290534
2018-11-05 14:12,86,agreeableness,Trust,A12,0.054848191270548075
2018-11-05 14:12,86,agreeableness,Trust,A9,4.643052968059273
2018-11-05 14:12,86,conscientiousness,Organization,C1,2.8417161413257954
2018-11-05 14:12,86,conscientiousness,Organization,C2,3.358870873958996
2018-11-05 14:12,86,conscientiousness,Organization,C3,3.0328351582628876
2018-11-05 14:12,86,conscientiousness,Organization,C4,1
2018-11-05 14:12,86,conscientiousness,Productiveness,C5,3.108869335463133
2018-11-05 14:12,86,conscientiousness,Productiveness,C6,2.959039281029836
2018-11-05 14:12,86,conscientiousness,Productiveness,C7,2.7226669972523942
2018-11-05 14:12,86,conscientiousness,Productiveness,C8,3.178038191621913
2018-11-05 14:12,86,conscientiousness,Responsibility,C10,4
2018-11-05 14:12,86,conscientiousness,Responsibility,C11,2.5841590947473474
2018-11-05 14:12,86,conscientiousness,Responsibility,C12,2.295659525855146
2018-11-05 14:12,86,conscientiousness,Responsibility,C9,3.3037640250156834
2018-11-05 14:12,86,extraversion,Assertiveness,E5,2.083934717892456
2018-11-05 14:12,86,extraversion,Assertiveness,E6,4.3784733342248385
2018-11-05 14:12,86,extraversion,Assertiveness,E7,2.3358161401429496
2018-11-05 14:12,86,extraversion,Assertiveness,E8,2.8529517266631057
2018-11-05 14:12,86,extraversion,Energy.Level,E10,3
2018-11-05 14:12,86,extraversion,Energy.Level,E11,2.6735383981362246
2018-11-05 14:12,86,extraversion,Energy.Level,E12,2.866585389101487
2018-11-05 14:12,86,extraversion,Energy.Level,E9,1.3818554794897255
2018-11-05 14:12,86,extraversion,Sociability,E1,3.5163285185786832
2018-11-05 14:12,86,extraversion,Sociability,E2,1.9531023575023354
2018-11-05 14:12,86,extraversion,Sociability,E3,2.0873116023594287
2018-11-05 14:12,86,extraversion,Sociability,E4,3
2018-11-05 14:12,86,neuroticism,Anxiety,N1,1.930411107687069
2018-11-05 14:12,86,neuroticism,Anxiety,N2,1
2018-11-05 14:12,86,neuroticism,Anxiety,N3,3.553468900577148
2018-11-05 14:12,86,neuroticism,Anxiety,N4,3.574620099562698
2018-11-05 14:12,86,neuroticism,Depression,N5,1
2018-11-05 14:12,86,neuroticism,Depression,N6,0.5064271149945605
2018-11-05 14:12,86,neuroticism,Depression,N7,3.024314890348272
2018-11-05 14:12,86,neuroticism,Depression,N8,4.6856362645162175
2018-11-05 14:12,86,neuroticism,Emotional.Volatility,N10,2
2018-11-05 14:12,86,neuroticism,Emotional.Volatility,N11,6.015430694078391
2018-11-05 14:12,86,neuroticism,Emotional.Volatility,N12,4
2018-11-05 14:12,86,neuroticism,Emotional.Volatility,N9,1.2282340808128234
2018-11-05 14:12,86,openness,Aesthetic.Sensitivity,O5,0.7483639541519866
2018-11-05 14:12,86,openness,Aesthetic.Sensitivity,O6,2.6309223177714056
2018-11-05 14:12,86,openness,Aesthetic.Sensitivity,O7,3.0195376541479932
2018-11-05 14:12,86,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 14:12,86,openness,Creative.Imagination,O10,4
2018-11-05 14:12,86,openness,Creative.Imagination,O11,2.647129772846197
2018-11-05 14:12,86,openness,Creative.Imagination,O12,2.074058073666607
2018-11-05 14:12,86,openness,Creative.Imagination,O9,4.231754815790376
2018-11-05 14:12,86,openness,Intellectual.Curiosity,O1,2.4133455055193966
2018-11-05 14:12,86,openness,Intellectual.Curiosity,O2,2.0947140037656635
2018-11-05 14:12,86,openness,Intellectual.Curiosity,O3,1.5475080938319865
2018-11-05 14:12,86,openness,Intellectual.Curiosity,O4,2.220105239647877
2018-11-05 18:13,87,agreeableness,Compassion,A1,4
2018-11-05 18:13,87,agreeableness,Compassion,A2,3.604131664616702
2018-11-05 18:13,87,agreeableness,Compassion,A3,2.570626809318476
2018-11-05 18:13,87,agreeableness,Compassion,A4,1.1839998837519383
2018-11-05 18:13,87,agreeableness,Respectfulness,A5,4.622338241558192
2018-11-05 18:13,87,agreeableness,Respectfulness,A6,4.412306617687908
2018-11-05 18:13,87,agreeableness,Respectfulness,A7,1.0373385649450286
2018-11-05 18:13,87,agreeableness,Respectfulness,A8,1
2018-11-05 18:13,87,agreeableness,Trust,A10,2.9237996568191935
2018-11-05 18:13,87,agreeableness,Trust,A11,2.1857794458867263
2018-11-05 18:13,87,agreeableness,Trust,A12,0.9057338427693509
2018-11-05 18:13,87,agreeableness,Trust,A9,4.506947719440365
2018-11-05 18:13,87,conscientiousness,Organization,C1,2.8921198875812077
2018-11-05 18:13,87,conscientiousness,Organization,C2,3.3838497106053986
2018-11-05 18:13,87,conscientiousness,Organization,C3,2.515403763893585
2018-11-05 18:13,87,conscientiousness,Organization,C4,2.755186073721337
2018-11-05 18:13,87,conscientiousness,Productiveness,C5,2.176428271139266
2018-11-05 18:13,87,conscientiousness,Productiveness,C6,3.224956376729272
2018-11-05 18:13,87,conscientiousness,Productiveness,C7,3.017934071717261
2018-11-05 18:13,87,conscientiousness,Productiveness,C8,3.8543451450778985
2018-11-05 18:13,87,conscientiousness,Responsibility,C10,4.113445960243107
2018-11-05 18:13,87,conscientiousness,Responsibility,C11,2
2018-11-05 18:13,87,conscientiousness,Responsibility,C12,1
2018-11-05 18:13,87,conscientiousness,Responsibility,C9,3.838496188155188
2018-11-05 18:13,87,extraversion,Assertiveness,E5,2.09269937047437
2018-11-05 18:13,87,extraversion,Assertiveness,E6,1.513136873808486
2018-11-05 18:13,87,extraversion,Assertiveness,E7,4.102329324437877
2018-11-05 18:13,87,extraversion,Assertiveness,E8,2.677994251188748
2018-11-05 18:13,87,extraversion,Energy.Level,E10,1
2018-11-05 18:13,87,extraversion,Energy.Level,E11,2.9926048925647732
2018-11-05 18:13,87,extraversion,Energy.Level,E12,2.6653977941963403
2018-11-05 18:13,87,extraversion,Energy.Level,E9,1.09146762148355
2018-11-05 18:13,87,extraversion,Sociability,E1,4
2018-11-05 18:13,87,extraversion,Sociability,E2,2.440085360222425
2018-11-05 18:13,87,extraversion,Sociability,E3,2.8608343990702196
2018-11-05 18:13,87,extraversion,Sociability,E4,1.5567422272792693
2018-11-05 18:13,87,neuroticism,Anxiety,N1,3.4276261125527236
2018-11-05 18:13,87,neuroticism,Anxiety,N2,3
2018-11-05 18:13,87,neuroticism,Anxiety,N3,2
2018-11-05 18:13,87,neuroticism,Anxiety,N4,4.4324758392041
2018-11-05 18:13,87,neuroticism,Depression,N5,1
2018-11-05 18:13,87,neuroticism,Depression,N6,3.1211941122154734
2018-11-05 18:13,87,neuroticism,Depression,N7,3.9040358302161384
2018-11-05 18:13,87,neuroticism,Depression,N8,1.6582147794374271
2018-11-05 18:13,87,neuroticism,Emotional.Volatility,N10,1.199558597682278
2018-11-05 18:13,87,neuroticism,Emotional.Volatility,N11,3.201023970675929
2018-11-05 18:13,87,neuroticism,Emotional.Volatility,N12,4
2018-11-05 18:13,87,neuroticism,Emotional.Volatility,N9,1.7816089997760063
2018-11-05 18:13,87,openness,Aesthetic.Sensitivity,O5,2.430368380937376
2018-11-05 18:13,87,openness,Aesthetic.Sensitivity,O6,1.7799293151583866
2018-11-05 18:13,87,openness,Aesthetic.Sensitivity,O7,4.184489939146452
2018-11-05 18:13,87,openness,Aesthetic.Sensitivity,O8,2.7876814112225548
2018-11-05 18:13,87,openness,Creative.Imagination,O10,1.3558495910308663
