Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-25 17:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 17:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 17:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 17:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 17:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 17:00,57,openness,Creative.Imagination,O10,NA
2019-11-25 17:00,57,openness,Creative.Imagination,O11,NA
2019-11-25 17:00,57,openness,Creative.Imagination,O12,NA
2019-11-25 17:00,57,openness,Creative.Imagination,O9,NA
2019-11-25 17:00,57,openness,Intellectual.Curiosity,O1,NA
2019-11-25 17:00,57,openness,Intellectual.Curiosity,O2,NA
2019-11-25 17:00,57,openness,Intellectual.Curiosity,O3,NA
2019-11-25 17:00,57,openness,Intellectual.Curiosity,O4,NA
2019-11-26 0:22,58,agreeableness,Compassion,A1,3.305295988936142
2019-11-26 0:22,58,agreeableness,Compassion,A2,4
2019-11-26 0:22,58,agreeableness,Compassion,A3,3.046291713824405
2019-11-26 0:22,58,agreeableness,Compassion,A4,2.2164906137328555
2019-11-26 0:22,58,agreeableness,Respectfulness,A5,4.014764864554273
2019-11-26 0:22,58,agreeableness,Respectfulness,A6,3.1030993229287214
2019-11-26 0:22,58,agreeableness,Respectfulness,A7,2.191769762194806
2019-11-26 0:22,58,agreeableness,Respectfulness,A8,2.361698034267426
2019-11-26 0:22,58,agreeableness,Trust,A10,2.6568618636491
2019-11-26 0:22,58,agreeableness,Trust,A11,2.6856088419861766
2019-11-26 0:22,58,agreeableness,Trust,A12,2
2019-11-26 0:22,58,agreeableness,Trust,A9,4.439456116007934
2019-11-26 0:22,58,conscientiousness,Organization,C1,4
2019-11-26 0:22,58,conscientiousness,Organization,C2,4.113355336610668
2019-11-26 0:22,58,conscientiousness,Organization,C3,1.94220279367434
2019-11-26 0:22,58,conscientiousness,Organization,C4,2
2019-11-26 0:22,58,conscientiousness,Productiveness,C5,5.051846812088509
2019-11-26 0:22,58,conscientiousness,Productiveness,C6,3.6739593655212577
2019-11-26 0:22,58,conscientiousness,Productiveness,C7,0.4314143874577052
2019-11-26 0:22,58,conscientiousness,Productiveness,C8,2.0996681227455913
2019-11-26 0:22,58,conscientiousness,Responsibility,C10,4.176253758995877
2019-11-26 0:22,58,conscientiousness,Responsibility,C11,0.6851799446407676
2019-11-26 0:22,58,conscientiousness,Responsibility,C12,2.45299526427635
2019-11-26 0:22,58,conscientiousness,Responsibility,C9,3.820068402470892
2019-11-26 0:22,58,extraversion,Assertiveness,E5,2.617208277328254
2019-11-26 0:22,58,extraversion,Assertiveness,E6,1.9543633780919332
2019-11-26 0:22,58,extraversion,Assertiveness,E7,4
2019-11-26 0:22,58,extraversion,Assertiveness,E8,2.954117265755739
2019-11-26 0:22,58,extraversion,Energy.Level,E10,3.9653416621437185
2019-11-26 0:22,58,extraversion,Energy.Level,E11,4.178506269166887
2019-11-26 0:22,58,extraversion,Energy.Level,E12,1.625267132161108
2019-11-26 0:22,58,extraversion,Energy.Level,E9,3.4602364226217883
2019-11-26 0:22,58,extraversion,Sociability,E1,5.108626985828424
2019-11-26 0:22,58,extraversion,Sociability,E2,4
2019-11-26 0:22,58,extraversion,Sociability,E3,2.7051278257448765
2019-11-26 0:22,58,extraversion,Sociability,E4,0.7433106584542171
2019-11-26 0:22,58,neuroticism,Anxiety,N1,4.349638114937147
2019-11-26 0:22,58,neuroticism,Anxiety,N2,3
2019-11-26 0:22,58,neuroticism,Anxiety,N3,2.258376129796404
2019-11-26 0:22,58,neuroticism,Anxiety,N4,2.6860225009302927
2019-11-26 0:22,58,neuroticism,Depression,N5,2
2019-11-26 0:22,58,neuroticism,Depression,N6,1.9277900849257128
2019-11-26 0:22,58,neuroticism,Depression,N7,4.272944803286893
2019-11-26 0:22,58,neuroticism,Depression,N8,4
2019-11-26 0:22,58,neuroticism,Emotional.Volatility,N10,2.5512912978557107
2019-11-26 0:22,58,neuroticism,Emotional.Volatility,N11,4
2019-11-26 0:22,58,neuroticism,Emotional.Volatility,N12,3.1588421249014877
2019-11-26 0:22,58,neuroticism,Emotional.Volatility,N9,2.5999802115240906
2019-11-26 0:22,58,openness,Aesthetic.Sensitivity,O5,4.185754276922614
2019-11-26 0:22,58,openness,Aesthetic.Sensitivity,O6,3.536202931800379
2019-11-26 0:22,58,openness,Aesthetic.Sensitivity,O7,4.225739411356161
2019-11-26 0:22,58,openness,Aesthetic.Sensitivity,O8,2
2019-11-26 0:22,58,openness,Creative.Imagination,O10,3.2705622578980513
2019-11-26 0:22,58,openness,Creative.Imagination,O11,1.4748347858058861
2019-11-26 0:22,58,openness,Creative.Imagination,O12,2.250083553206727
2019-11-26 0:22,58,openness,Creative.Imagination,O9,2.7256690348189507
2019-11-26 0:22,58,openness,Intellectual.Curiosity,O1,4
2019-11-26 0:22,58,openness,Intellectual.Curiosity,O2,5.741823373934274
2019-11-26 0:22,58,openness,Intellectual.Curiosity,O3,1.3346485700926252
2019-11-26 0:22,58,openness,Intellectual.Curiosity,O4,4.189711448973804
2019-11-26 1:00,59,agreeableness,Compassion,A1,NA
2019-11-26 1:00,59,agreeableness,Compassion,A2,NA
2019-11-26 1:00,59,agreeableness,Compassion,A3,NA
2019-11-26 1:00,59,agreeableness,Compassion,A4,NA
2019-11-26 1:00,59,agreeableness,Respectfulness,A5,NA
2019-11-26 1:00,59,agreeableness,Respectfulness,A6,NA
2019-11-26 1:00,59,agreeableness,Respectfulness,A7,NA
2019-11-26 1:00,59,agreeableness,Respectfulness,A8,NA
2019-11-26 1:00,59,agreeableness,Trust,A10,NA
2019-11-26 1:00,59,agreeableness,Trust,A11,NA
2019-11-26 1:00,59,agreeableness,Trust,A12,NA
2019-11-26 1:00,59,agreeableness,Trust,A9,NA
2019-11-26 1:00,59,conscientiousness,Organization,C1,NA
2019-11-26 1:00,59,conscientiousness,Organization,C2,NA
2019-11-26 1:00,59,conscientiousness,Organization,C3,NA
2019-11-26 1:00,59,conscientiousness,Organization,C4,NA
2019-11-26 1:00,59,conscientiousness,Productiveness,C5,NA
2019-11-26 1:00,59,conscientiousness,Productiveness,C6,NA
2019-11-26 1:00,59,conscientiousness,Productiveness,C7,NA
2019-11-26 1:00,59,conscientiousness,Productiveness,C8,NA
2019-11-26 1:00,59,conscientiousness,Responsibility,C10,NA
2019-11-26 1:00,59,conscientiousness,Responsibility,C11,NA
2019-11-26 1:00,59,conscientiousness,Responsibility,C12,NA
2019-11-26 1:00,59,conscientiousness,Responsibility,C9,NA
2019-11-26 1:00,59,extraversion,Assertiveness,E5,NA
2019-11-26 1:00,59,extraversion,Assertiveness,E6,NA
2019-11-26 1:00,59,extraversion,Assertiveness,E7,NA
2019-11-26 1:00,59,extraversion,Assertiveness,E8,NA
2019-11-26 1:00,59,extraversion,Energy.Level,E10,NA
2019-11-26 1:00,59,extraversion,Energy.Level,E11,NA
2019-11-26 1:00,59,extraversion,Energy.Level,E12,NA
2019-11-26 1:00,59,extraversion,Energy.Level,E9,NA
2019-11-26 1:00,59,extraversion,Sociability,E1,NA
2019-11-26 1:00,59,extraversion,Sociability,E2,NA
2019-11-26 1:00,59,extraversion,Sociability,E3,NA
2019-11-26 1:00,59,extraversion,Sociability,E4,NA
2019-11-26 1:00,59,neuroticism,Anxiety,N1,NA
2019-11-26 1:00,59,neuroticism,Anxiety,N2,NA
2019-11-26 1:00,59,neuroticism,Anxiety,N3,NA
2019-11-26 1:00,59,neuroticism,Anxiety,N4,NA
2019-11-26 1:00,59,neuroticism,Depression,N5,NA
2019-11-26 1:00,59,neuroticism,Depression,N6,NA
2019-11-26 1:00,59,neuroticism,Depression,N7,NA
2019-11-26 1:00,59,neuroticism,Depression,N8,NA
2019-11-26 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-11-26 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-11-26 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-11-26 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-11-26 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-11-26 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-11-26 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-11-26 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-11-26 1:00,59,openness,Creative.Imagination,O10,NA
2019-11-26 1:00,59,openness,Creative.Imagination,O11,NA
2019-11-26 1:00,59,openness,Creative.Imagination,O12,NA
2019-11-26 1:00,59,openness,Creative.Imagination,O9,NA
2019-11-26 1:00,59,openness,Intellectual.Curiosity,O1,NA
2019-11-26 1:00,59,openness,Intellectual.Curiosity,O2,NA
2019-11-26 1:00,59,openness,Intellectual.Curiosity,O3,NA
2019-11-26 1:00,59,openness,Intellectual.Curiosity,O4,NA
2019-11-26 5:00,60,agreeableness,Compassion,A1,NA
2019-11-26 5:00,60,agreeableness,Compassion,A2,NA
2019-11-26 5:00,60,agreeableness,Compassion,A3,NA
2019-11-26 5:00,60,agreeableness,Compassion,A4,NA
2019-11-26 5:00,60,agreeableness,Respectfulness,A5,NA
2019-11-26 5:00,60,agreeableness,Respectfulness,A6,NA
2019-11-26 5:00,60,agreeableness,Respectfulness,A7,NA
2019-11-26 5:00,60,agreeableness,Respectfulness,A8,NA
2019-11-26 5:00,60,agreeableness,Trust,A10,NA
2019-11-26 5:00,60,agreeableness,Trust,A11,NA
2019-11-26 5:00,60,agreeableness,Trust,A12,NA
2019-11-26 5:00,60,agreeableness,Trust,A9,NA
2019-11-26 5:00,60,conscientiousness,Organization,C1,NA
2019-11-26 5:00,60,conscientiousness,Organization,C2,NA
2019-11-26 5:00,60,conscientiousness,Organization,C3,NA
2019-11-26 5:00,60,conscientiousness,Organization,C4,NA
2019-11-26 5:00,60,conscientiousness,Productiveness,C5,NA
2019-11-26 5:00,60,conscientiousness,Productiveness,C6,NA
2019-11-26 5:00,60,conscientiousness,Productiveness,C7,NA
2019-11-26 5:00,60,conscientiousness,Productiveness,C8,NA
2019-11-26 5:00,60,conscientiousness,Responsibility,C10,NA
2019-11-26 5:00,60,conscientiousness,Responsibility,C11,NA
2019-11-26 5:00,60,conscientiousness,Responsibility,C12,NA
2019-11-26 5:00,60,conscientiousness,Responsibility,C9,NA
2019-11-26 5:00,60,extraversion,Assertiveness,E5,NA
2019-11-26 5:00,60,extraversion,Assertiveness,E6,NA
2019-11-26 5:00,60,extraversion,Assertiveness,E7,NA
2019-11-26 5:00,60,extraversion,Assertiveness,E8,NA
2019-11-26 5:00,60,extraversion,Energy.Level,E10,NA
2019-11-26 5:00,60,extraversion,Energy.Level,E11,NA
2019-11-26 5:00,60,extraversion,Energy.Level,E12,NA
2019-11-26 5:00,60,extraversion,Energy.Level,E9,NA
2019-11-26 5:00,60,extraversion,Sociability,E1,NA
2019-11-26 5:00,60,extraversion,Sociability,E2,NA
2019-11-26 5:00,60,extraversion,Sociability,E3,NA
2019-11-26 5:00,60,extraversion,Sociability,E4,NA
2019-11-26 5:00,60,neuroticism,Anxiety,N1,NA
2019-11-26 5:00,60,neuroticism,Anxiety,N2,NA
2019-11-26 5:00,60,neuroticism,Anxiety,N3,NA
2019-11-26 5:00,60,neuroticism,Anxiety,N4,NA
2019-11-26 5:00,60,neuroticism,Depression,N5,NA
2019-11-26 5:00,60,neuroticism,Depression,N6,NA
2019-11-26 5:00,60,neuroticism,Depression,N7,NA
2019-11-26 5:00,60,neuroticism,Depression,N8,NA
2019-11-26 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-11-26 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-11-26 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-11-26 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-11-26 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-11-26 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-11-26 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-11-26 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-11-26 5:00,60,openness,Creative.Imagination,O10,NA
2019-11-26 5:00,60,openness,Creative.Imagination,O11,NA
2019-11-26 5:00,60,openness,Creative.Imagination,O12,NA
2019-11-26 5:00,60,openness,Creative.Imagination,O9,NA
2019-11-26 5:00,60,openness,Intellectual.Curiosity,O1,NA
2019-11-26 5:00,60,openness,Intellectual.Curiosity,O2,NA
2019-11-26 5:00,60,openness,Intellectual.Curiosity,O3,NA
2019-11-26 5:00,60,openness,Intellectual.Curiosity,O4,NA
2019-11-26 9:51,61,agreeableness,Compassion,A1,3.942853790188747
2019-11-26 9:51,61,agreeableness,Compassion,A2,2.5131103868510527
2019-11-26 9:51,61,agreeableness,Compassion,A3,2
2019-11-26 9:51,61,agreeableness,Compassion,A4,2
2019-11-26 9:51,61,agreeableness,Respectfulness,A5,4.002978055337999
2019-11-26 9:51,61,agreeableness,Respectfulness,A6,3.8710971220452595
2019-11-26 9:51,61,agreeableness,Respectfulness,A7,2.3207502734596597
2019-11-26 9:51,61,agreeableness,Respectfulness,A8,2.9087669731345773
2019-11-26 9:51,61,agreeableness,Trust,A10,3.7510012454530126
2019-11-26 9:51,61,agreeableness,Trust,A11,2.149510615326933
2019-11-26 9:51,61,agreeableness,Trust,A12,2.027617352044642
2019-11-26 9:51,61,agreeableness,Trust,A9,4.097684994565986
2019-11-26 9:51,61,conscientiousness,Organization,C1,3.5888086308927165
2019-11-26 9:51,61,conscientiousness,Organization,C2,2.635459347126255
2019-11-26 9:51,61,conscientiousness,Organization,C3,3.433488172296992
2019-11-26 9:51,61,conscientiousness,Organization,C4,4
2019-11-26 9:51,61,conscientiousness,Productiveness,C5,3.4106263279449136
2019-11-26 9:51,61,conscientiousness,Productiveness,C6,2.8630441283958783
2019-11-26 9:51,61,conscientiousness,Productiveness,C7,2
2019-11-26 9:51,61,conscientiousness,Productiveness,C8,3.9978188793734777
2019-11-26 9:51,61,conscientiousness,Responsibility,C10,2.748123812835291
2019-11-26 9:51,61,conscientiousness,Responsibility,C11,3.785396173885168
2019-11-26 9:51,61,conscientiousness,Responsibility,C12,2.411585276798412
2019-11-26 9:51,61,conscientiousness,Responsibility,C9,2.999941910096271
2019-11-26 9:51,61,extraversion,Assertiveness,E5,4
2019-11-26 9:51,61,extraversion,Assertiveness,E6,2.5160884244134785
2019-11-26 9:51,61,extraversion,Assertiveness,E7,3.258330134394595
2019-11-26 9:51,61,extraversion,Assertiveness,E8,1.7802679547200477
2019-11-26 9:51,61,extraversion,Energy.Level,E10,3.8379477262430024
2019-11-26 9:51,61,extraversion,Energy.Level,E11,2.3733558314528693
2019-11-26 9:51,61,extraversion,Energy.Level,E12,2.756595803810758
2019-11-26 9:51,61,extraversion,Energy.Level,E9,4.812505920548395
2019-11-26 9:51,61,extraversion,Sociability,E1,3.300005881271361
2019-11-26 9:51,61,extraversion,Sociability,E2,4
2019-11-26 9:51,61,extraversion,Sociability,E3,3.023288983505759
2019-11-26 9:51,61,extraversion,Sociability,E4,2.1605857035054155
2019-11-26 9:51,61,neuroticism,Anxiety,N1,1.5899332200343912
2019-11-26 9:51,61,neuroticism,Anxiety,N2,2
2019-11-26 9:51,61,neuroticism,Anxiety,N3,3.229749867218534
2019-11-26 9:51,61,neuroticism,Anxiety,N4,2.979486779744641
2019-11-26 9:51,61,neuroticism,Depression,N5,2
2019-11-26 9:51,61,neuroticism,Depression,N6,2.067198201794905
2019-11-26 9:51,61,neuroticism,Depression,N7,4
2019-11-26 9:51,61,neuroticism,Depression,N8,4
2019-11-26 9:51,61,neuroticism,Emotional.Volatility,N10,4.063824990311473
2019-11-26 9:51,61,neuroticism,Emotional.Volatility,N11,2.9711741478472056
2019-11-26 9:51,61,neuroticism,Emotional.Volatility,N12,2.929485949774217
2019-11-26 9:51,61,neuroticism,Emotional.Volatility,N9,4.1929216492463794
2019-11-26 9:51,61,openness,Aesthetic.Sensitivity,O5,4.645546068108494
2019-11-26 9:51,61,openness,Aesthetic.Sensitivity,O6,4.28320166738703
2019-11-26 9:51,61,openness,Aesthetic.Sensitivity,O7,2
2019-11-26 9:51,61,openness,Aesthetic.Sensitivity,O8,0.9783858416690554
2019-11-26 9:51,61,openness,Creative.Imagination,O10,4
2019-11-26 9:51,61,openness,Creative.Imagination,O11,1.3972598626145265
2019-11-26 9:51,61,openness,Creative.Imagination,O12,0.6849839748575584
2019-11-26 9:51,61,openness,Creative.Imagination,O9,3.699868747418161
2019-11-26 9:51,61,openness,Intellectual.Curiosity,O1,3.358541830590831
2019-11-26 9:51,61,openness,Intellectual.Curiosity,O2,3.3702337867701138
2019-11-26 9:51,61,openness,Intellectual.Curiosity,O3,3.198597686879457
2019-11-26 9:51,61,openness,Intellectual.Curiosity,O4,0.9421792392709276
2019-11-26 13:15,62,agreeableness,Compassion,A1,3.1892721535180675
2019-11-26 13:15,62,agreeableness,Compassion,A2,3.184477103703519
2019-11-26 13:15,62,agreeableness,Compassion,A3,1.9166610291480854
2019-11-26 13:15,62,agreeableness,Compassion,A4,2.7018737495373015
2019-11-26 13:15,62,agreeableness,Respectfulness,A5,3.9110469224294104
2019-11-26 13:15,62,agreeableness,Respectfulness,A6,4.7926068329522105
2019-11-26 13:15,62,agreeableness,Respectfulness,A7,0.5621821687915671
2019-11-26 13:15,62,agreeableness,Respectfulness,A8,2
2019-11-26 13:15,62,agreeableness,Trust,A10,4
2019-11-26 13:15,62,agreeableness,Trust,A11,1.76009116243357
2019-11-26 13:15,62,agreeableness,Trust,A12,2.332320697252638
2019-11-26 13:15,62,agreeableness,Trust,A9,3.8382668257522443
2019-11-26 13:15,62,conscientiousness,Organization,C1,3.487903141553644
2019-11-26 13:15,62,conscientiousness,Organization,C2,4
2019-11-26 13:15,62,conscientiousness,Organization,C3,2.956930282142456
2019-11-26 13:15,62,conscientiousness,Organization,C4,3.8735398273658186
2019-11-26 13:15,62,conscientiousness,Productiveness,C5,3.7748573621156605
2019-11-26 13:15,62,conscientiousness,Productiveness,C6,3.7011176099990095
2019-11-26 13:15,62,conscientiousness,Productiveness,C7,1.6359163020715262
2019-11-26 13:15,62,conscientiousness,Productiveness,C8,2.235669583843616
2019-11-26 13:15,62,conscientiousness,Responsibility,C10,4.2972588987320535
2019-11-26 13:15,62,conscientiousness,Responsibility,C11,2
2019-11-26 13:15,62,conscientiousness,Responsibility,C12,1.8500186913257446
2019-11-26 13:15,62,conscientiousness,Responsibility,C9,3.7826220649832747
2019-11-26 13:15,62,extraversion,Assertiveness,E5,2.307847762526693
2019-11-26 13:15,62,extraversion,Assertiveness,E6,1.742544117250375
2019-11-26 13:15,62,extraversion,Assertiveness,E7,1.5008085663542348
2019-11-26 13:15,62,extraversion,Assertiveness,E8,2.7408211930360555
2019-11-26 13:15,62,extraversion,Energy.Level,E10,2.8848994365392504
2019-11-26 13:15,62,extraversion,Energy.Level,E11,2.3534392703429443
2019-11-26 13:15,62,extraversion,Energy.Level,E12,2.6747381494818714
2019-11-26 13:15,62,extraversion,Energy.Level,E9,2.495499764276028
2019-11-26 13:15,62,extraversion,Sociability,E1,2.292835372292316
2019-11-26 13:15,62,extraversion,Sociability,E2,2
2019-11-26 13:15,62,extraversion,Sociability,E3,4
2019-11-26 13:15,62,extraversion,Sociability,E4,2.2668564910295466
2019-11-26 13:15,62,neuroticism,Anxiety,N1,2
2019-11-26 13:15,62,neuroticism,Anxiety,N2,2
2019-11-26 13:15,62,neuroticism,Anxiety,N3,4.833504752197037
2019-11-26 13:15,62,neuroticism,Anxiety,N4,4
2019-11-26 13:15,62,neuroticism,Depression,N5,2
2019-11-26 13:15,62,neuroticism,Depression,N6,1.9156884451835647
2019-11-26 13:15,62,neuroticism,Depression,N7,4.108644365154232
2019-11-26 13:15,62,neuroticism,Depression,N8,5.330983717654089
2019-11-26 13:15,62,neuroticism,Emotional.Volatility,N10,0.924448333268276
2019-11-26 13:15,62,neuroticism,Emotional.Volatility,N11,3.8574474194840276
2019-11-26 13:15,62,neuroticism,Emotional.Volatility,N12,4.809428565375444
2019-11-26 13:15,62,neuroticism,Emotional.Volatility,N9,1.007222615839207
2019-11-26 13:15,62,openness,Aesthetic.Sensitivity,O5,4
2019-11-26 13:15,62,openness,Aesthetic.Sensitivity,O6,4.122220049535013
2019-11-26 13:15,62,openness,Aesthetic.Sensitivity,O7,2.3348881401727706
2019-11-26 13:15,62,openness,Aesthetic.Sensitivity,O8,2
2019-11-26 13:15,62,openness,Creative.Imagination,O10,1.9051842454365298
2019-11-26 13:15,62,openness,Creative.Imagination,O11,2.9938310644078165
2019-11-26 13:15,62,openness,Creative.Imagination,O12,3.180040636714502
2019-11-26 13:15,62,openness,Creative.Imagination,O9,2.0856572518748333
2019-11-26 13:15,62,openness,Intellectual.Curiosity,O1,4.763684434452682
2019-11-26 13:15,62,openness,Intellectual.Curiosity,O2,4.104663105672625
2019-11-26 13:15,62,openness,Intellectual.Curiosity,O3,2.3427053498827513
2019-11-26 13:15,62,openness,Intellectual.Curiosity,O4,1.9641759379812176
2019-11-26 17:00,63,agreeableness,Compassion,A1,NA
2019-11-26 17:00,63,agreeableness,Compassion,A2,NA
2019-11-26 17:00,63,agreeableness,Compassion,A3,NA
2019-11-26 17:00,63,agreeableness,Compassion,A4,NA
2019-11-26 17:00,63,agreeableness,Respectfulness,A5,NA
2019-11-26 17:00,63,agreeableness,Respectfulness,A6,NA
2019-11-26 17:00,63,agreeableness,Respectfulness,A7,NA
2019-11-26 17:00,63,agreeableness,Respectfulness,A8,NA
2019-11-26 17:00,63,agreeableness,Trust,A10,NA
2019-11-26 17:00,63,agreeableness,Trust,A11,NA
2019-11-26 17:00,63,agreeableness,Trust,A12,NA
2019-11-26 17:00,63,agreeableness,Trust,A9,NA
2019-11-26 17:00,63,conscientiousness,Organization,C1,NA
2019-11-26 17:00,63,conscientiousness,Organization,C2,NA
2019-11-26 17:00,63,conscientiousness,Organization,C3,NA
2019-11-26 17:00,63,conscientiousness,Organization,C4,NA
2019-11-26 17:00,63,conscientiousness,Productiveness,C5,NA
2019-11-26 17:00,63,conscientiousness,Productiveness,C6,NA
2019-11-26 17:00,63,conscientiousness,Productiveness,C7,NA
2019-11-26 17:00,63,conscientiousness,Productiveness,C8,NA
2019-11-26 17:00,63,conscientiousness,Responsibility,C10,NA
2019-11-26 17:00,63,conscientiousness,Responsibility,C11,NA
2019-11-26 17:00,63,conscientiousness,Responsibility,C12,NA
2019-11-26 17:00,63,conscientiousness,Responsibility,C9,NA
2019-11-26 17:00,63,extraversion,Assertiveness,E5,NA
2019-11-26 17:00,63,extraversion,Assertiveness,E6,NA
2019-11-26 17:00,63,extraversion,Assertiveness,E7,NA
