Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-29 7:00,78,agreeableness,Trust,A11,NA
2019-09-29 7:00,78,agreeableness,Trust,A12,NA
2019-09-29 7:00,78,agreeableness,Trust,A9,NA
2019-09-29 7:00,78,conscientiousness,Organization,C1,NA
2019-09-29 7:00,78,conscientiousness,Organization,C2,NA
2019-09-29 7:00,78,conscientiousness,Organization,C3,NA
2019-09-29 7:00,78,conscientiousness,Organization,C4,NA
2019-09-29 7:00,78,conscientiousness,Productiveness,C5,NA
2019-09-29 7:00,78,conscientiousness,Productiveness,C6,NA
2019-09-29 7:00,78,conscientiousness,Productiveness,C7,NA
2019-09-29 7:00,78,conscientiousness,Productiveness,C8,NA
2019-09-29 7:00,78,conscientiousness,Responsibility,C10,NA
2019-09-29 7:00,78,conscientiousness,Responsibility,C11,NA
2019-09-29 7:00,78,conscientiousness,Responsibility,C12,NA
2019-09-29 7:00,78,conscientiousness,Responsibility,C9,NA
2019-09-29 7:00,78,extraversion,Assertiveness,E5,NA
2019-09-29 7:00,78,extraversion,Assertiveness,E6,NA
2019-09-29 7:00,78,extraversion,Assertiveness,E7,NA
2019-09-29 7:00,78,extraversion,Assertiveness,E8,NA
2019-09-29 7:00,78,extraversion,Energy.Level,E10,NA
2019-09-29 7:00,78,extraversion,Energy.Level,E11,NA
2019-09-29 7:00,78,extraversion,Energy.Level,E12,NA
2019-09-29 7:00,78,extraversion,Energy.Level,E9,NA
2019-09-29 7:00,78,extraversion,Sociability,E1,NA
2019-09-29 7:00,78,extraversion,Sociability,E2,NA
2019-09-29 7:00,78,extraversion,Sociability,E3,NA
2019-09-29 7:00,78,extraversion,Sociability,E4,NA
2019-09-29 7:00,78,neuroticism,Anxiety,N1,NA
2019-09-29 7:00,78,neuroticism,Anxiety,N2,NA
2019-09-29 7:00,78,neuroticism,Anxiety,N3,NA
2019-09-29 7:00,78,neuroticism,Anxiety,N4,NA
2019-09-29 7:00,78,neuroticism,Depression,N5,NA
2019-09-29 7:00,78,neuroticism,Depression,N6,NA
2019-09-29 7:00,78,neuroticism,Depression,N7,NA
2019-09-29 7:00,78,neuroticism,Depression,N8,NA
2019-09-29 7:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 7:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 7:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 7:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 7:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 7:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 7:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 7:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 7:00,78,openness,Creative.Imagination,O10,NA
2019-09-29 7:00,78,openness,Creative.Imagination,O11,NA
2019-09-29 7:00,78,openness,Creative.Imagination,O12,NA
2019-09-29 7:00,78,openness,Creative.Imagination,O9,NA
2019-09-29 7:00,78,openness,Intellectual.Curiosity,O1,NA
2019-09-29 7:00,78,openness,Intellectual.Curiosity,O2,NA
2019-09-29 7:00,78,openness,Intellectual.Curiosity,O3,NA
2019-09-29 7:00,78,openness,Intellectual.Curiosity,O4,NA
2019-09-29 11:00,79,agreeableness,Compassion,A1,NA
2019-09-29 11:00,79,agreeableness,Compassion,A2,NA
2019-09-29 11:00,79,agreeableness,Compassion,A3,NA
2019-09-29 11:00,79,agreeableness,Compassion,A4,NA
2019-09-29 11:00,79,agreeableness,Respectfulness,A5,NA
2019-09-29 11:00,79,agreeableness,Respectfulness,A6,NA
2019-09-29 11:00,79,agreeableness,Respectfulness,A7,NA
2019-09-29 11:00,79,agreeableness,Respectfulness,A8,NA
2019-09-29 11:00,79,agreeableness,Trust,A10,NA
2019-09-29 11:00,79,agreeableness,Trust,A11,NA
2019-09-29 11:00,79,agreeableness,Trust,A12,NA
2019-09-29 11:00,79,agreeableness,Trust,A9,NA
2019-09-29 11:00,79,conscientiousness,Organization,C1,NA
2019-09-29 11:00,79,conscientiousness,Organization,C2,NA
2019-09-29 11:00,79,conscientiousness,Organization,C3,NA
2019-09-29 11:00,79,conscientiousness,Organization,C4,NA
2019-09-29 11:00,79,conscientiousness,Productiveness,C5,NA
2019-09-29 11:00,79,conscientiousness,Productiveness,C6,NA
2019-09-29 11:00,79,conscientiousness,Productiveness,C7,NA
2019-09-29 11:00,79,conscientiousness,Productiveness,C8,NA
2019-09-29 11:00,79,conscientiousness,Responsibility,C10,NA
2019-09-29 11:00,79,conscientiousness,Responsibility,C11,NA
2019-09-29 11:00,79,conscientiousness,Responsibility,C12,NA
2019-09-29 11:00,79,conscientiousness,Responsibility,C9,NA
2019-09-29 11:00,79,extraversion,Assertiveness,E5,NA
2019-09-29 11:00,79,extraversion,Assertiveness,E6,NA
2019-09-29 11:00,79,extraversion,Assertiveness,E7,NA
2019-09-29 11:00,79,extraversion,Assertiveness,E8,NA
2019-09-29 11:00,79,extraversion,Energy.Level,E10,NA
2019-09-29 11:00,79,extraversion,Energy.Level,E11,NA
2019-09-29 11:00,79,extraversion,Energy.Level,E12,NA
2019-09-29 11:00,79,extraversion,Energy.Level,E9,NA
2019-09-29 11:00,79,extraversion,Sociability,E1,NA
2019-09-29 11:00,79,extraversion,Sociability,E2,NA
2019-09-29 11:00,79,extraversion,Sociability,E3,NA
2019-09-29 11:00,79,extraversion,Sociability,E4,NA
2019-09-29 11:00,79,neuroticism,Anxiety,N1,NA
2019-09-29 11:00,79,neuroticism,Anxiety,N2,NA
2019-09-29 11:00,79,neuroticism,Anxiety,N3,NA
2019-09-29 11:00,79,neuroticism,Anxiety,N4,NA
2019-09-29 11:00,79,neuroticism,Depression,N5,NA
2019-09-29 11:00,79,neuroticism,Depression,N6,NA
2019-09-29 11:00,79,neuroticism,Depression,N7,NA
2019-09-29 11:00,79,neuroticism,Depression,N8,NA
2019-09-29 11:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 11:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 11:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 11:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 11:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 11:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 11:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 11:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 11:00,79,openness,Creative.Imagination,O10,NA
2019-09-29 11:00,79,openness,Creative.Imagination,O11,NA
2019-09-29 11:00,79,openness,Creative.Imagination,O12,NA
2019-09-29 11:00,79,openness,Creative.Imagination,O9,NA
2019-09-29 11:00,79,openness,Intellectual.Curiosity,O1,NA
2019-09-29 11:00,79,openness,Intellectual.Curiosity,O2,NA
2019-09-29 11:00,79,openness,Intellectual.Curiosity,O3,NA
2019-09-29 11:00,79,openness,Intellectual.Curiosity,O4,NA
2019-09-29 15:00,80,agreeableness,Compassion,A1,NA
2019-09-29 15:00,80,agreeableness,Compassion,A2,NA
2019-09-29 15:00,80,agreeableness,Compassion,A3,NA
2019-09-29 15:00,80,agreeableness,Compassion,A4,NA
2019-09-29 15:00,80,agreeableness,Respectfulness,A5,NA
2019-09-29 15:00,80,agreeableness,Respectfulness,A6,NA
2019-09-29 15:00,80,agreeableness,Respectfulness,A7,NA
2019-09-29 15:00,80,agreeableness,Respectfulness,A8,NA
2019-09-29 15:00,80,agreeableness,Trust,A10,NA
2019-09-29 15:00,80,agreeableness,Trust,A11,NA
2019-09-29 15:00,80,agreeableness,Trust,A12,NA
2019-09-29 15:00,80,agreeableness,Trust,A9,NA
2019-09-29 15:00,80,conscientiousness,Organization,C1,NA
2019-09-29 15:00,80,conscientiousness,Organization,C2,NA
2019-09-29 15:00,80,conscientiousness,Organization,C3,NA
2019-09-29 15:00,80,conscientiousness,Organization,C4,NA
2019-09-29 15:00,80,conscientiousness,Productiveness,C5,NA
2019-09-29 15:00,80,conscientiousness,Productiveness,C6,NA
2019-09-29 15:00,80,conscientiousness,Productiveness,C7,NA
2019-09-29 15:00,80,conscientiousness,Productiveness,C8,NA
2019-09-29 15:00,80,conscientiousness,Responsibility,C10,NA
2019-09-29 15:00,80,conscientiousness,Responsibility,C11,NA
2019-09-29 15:00,80,conscientiousness,Responsibility,C12,NA
2019-09-29 15:00,80,conscientiousness,Responsibility,C9,NA
2019-09-29 15:00,80,extraversion,Assertiveness,E5,NA
2019-09-29 15:00,80,extraversion,Assertiveness,E6,NA
2019-09-29 15:00,80,extraversion,Assertiveness,E7,NA
2019-09-29 15:00,80,extraversion,Assertiveness,E8,NA
2019-09-29 15:00,80,extraversion,Energy.Level,E10,NA
2019-09-29 15:00,80,extraversion,Energy.Level,E11,NA
2019-09-29 15:00,80,extraversion,Energy.Level,E12,NA
2019-09-29 15:00,80,extraversion,Energy.Level,E9,NA
2019-09-29 15:00,80,extraversion,Sociability,E1,NA
2019-09-29 15:00,80,extraversion,Sociability,E2,NA
2019-09-29 15:00,80,extraversion,Sociability,E3,NA
2019-09-29 15:00,80,extraversion,Sociability,E4,NA
2019-09-29 15:00,80,neuroticism,Anxiety,N1,NA
2019-09-29 15:00,80,neuroticism,Anxiety,N2,NA
2019-09-29 15:00,80,neuroticism,Anxiety,N3,NA
2019-09-29 15:00,80,neuroticism,Anxiety,N4,NA
2019-09-29 15:00,80,neuroticism,Depression,N5,NA
2019-09-29 15:00,80,neuroticism,Depression,N6,NA
2019-09-29 15:00,80,neuroticism,Depression,N7,NA
2019-09-29 15:00,80,neuroticism,Depression,N8,NA
2019-09-29 15:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 15:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 15:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 15:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 15:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 15:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 15:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 15:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 15:00,80,openness,Creative.Imagination,O10,NA
2019-09-29 15:00,80,openness,Creative.Imagination,O11,NA
2019-09-29 15:00,80,openness,Creative.Imagination,O12,NA
2019-09-29 15:00,80,openness,Creative.Imagination,O9,NA
2019-09-29 15:00,80,openness,Intellectual.Curiosity,O1,NA
2019-09-29 15:00,80,openness,Intellectual.Curiosity,O2,NA
2019-09-29 15:00,80,openness,Intellectual.Curiosity,O3,NA
2019-09-29 15:00,80,openness,Intellectual.Curiosity,O4,NA
2019-09-29 19:06,81,agreeableness,Compassion,A1,4
2019-09-29 19:06,81,agreeableness,Compassion,A2,3.2492089112338114
2019-09-29 19:06,81,agreeableness,Compassion,A3,1.7096855373072777
2019-09-29 19:06,81,agreeableness,Compassion,A4,2.4162117200307733
2019-09-29 19:06,81,agreeableness,Respectfulness,A5,4.518096976075467
2019-09-29 19:06,81,agreeableness,Respectfulness,A6,4.168973251429616
2019-09-29 19:06,81,agreeableness,Respectfulness,A7,2
2019-09-29 19:06,81,agreeableness,Respectfulness,A8,1.1077370166997236
2019-09-29 19:06,81,agreeableness,Trust,A10,3.7829940474771857
2019-09-29 19:06,81,agreeableness,Trust,A11,1.393264242103038
2019-09-29 19:06,81,agreeableness,Trust,A12,1.2629797975294057
2019-09-29 19:06,81,agreeableness,Trust,A9,4.4648736809840575
2019-09-29 19:06,81,conscientiousness,Organization,C1,3.5353727401522703
2019-09-29 19:06,81,conscientiousness,Organization,C2,3.026164131115446
2019-09-29 19:06,81,conscientiousness,Organization,C3,1.9023686937456472
2019-09-29 19:06,81,conscientiousness,Organization,C4,1.2906486210844923
2019-09-29 19:06,81,conscientiousness,Productiveness,C5,3.112344938428614
2019-09-29 19:06,81,conscientiousness,Productiveness,C6,4
2019-09-29 19:06,81,conscientiousness,Productiveness,C7,3.0256320760617563
2019-09-29 19:06,81,conscientiousness,Productiveness,C8,4.684226220446908
2019-09-29 19:06,81,conscientiousness,Responsibility,C10,4
2019-09-29 19:06,81,conscientiousness,Responsibility,C11,2.3637246920268913
2019-09-29 19:06,81,conscientiousness,Responsibility,C12,1.4295791187078102
2019-09-29 19:06,81,conscientiousness,Responsibility,C9,3.9113090580102154
2019-09-29 19:06,81,extraversion,Assertiveness,E5,3.849060138572975
2019-09-29 19:06,81,extraversion,Assertiveness,E6,2.5228487998761455
2019-09-29 19:06,81,extraversion,Assertiveness,E7,2.820001191560832
2019-09-29 19:06,81,extraversion,Assertiveness,E8,3
2019-09-29 19:06,81,extraversion,Energy.Level,E10,3.6783666100617403
2019-09-29 19:06,81,extraversion,Energy.Level,E11,2.5712556271136613
2019-09-29 19:06,81,extraversion,Energy.Level,E12,4
2019-09-29 19:06,81,extraversion,Energy.Level,E9,3.244190096963561
2019-09-29 19:06,81,extraversion,Sociability,E1,3.5650939560661365
2019-09-29 19:06,81,extraversion,Sociability,E2,3.699226513747318
2019-09-29 19:06,81,extraversion,Sociability,E3,4.286941676447054
2019-09-29 19:06,81,extraversion,Sociability,E4,3.0765428191861575
2019-09-29 19:06,81,neuroticism,Anxiety,N1,2.3445716010550406
2019-09-29 19:06,81,neuroticism,Anxiety,N2,3
2019-09-29 19:06,81,neuroticism,Anxiety,N3,4
2019-09-29 19:06,81,neuroticism,Anxiety,N4,3
2019-09-29 19:06,81,neuroticism,Depression,N5,3
2019-09-29 19:06,81,neuroticism,Depression,N6,2.954905476091569
2019-09-29 19:06,81,neuroticism,Depression,N7,3.10632336272171
2019-09-29 19:06,81,neuroticism,Depression,N8,2.9741028803182203
2019-09-29 19:06,81,neuroticism,Emotional.Volatility,N10,2.358381794027243
2019-09-29 19:06,81,neuroticism,Emotional.Volatility,N11,3.535012354377423
2019-09-29 19:06,81,neuroticism,Emotional.Volatility,N12,3.909735893170853
2019-09-29 19:06,81,neuroticism,Emotional.Volatility,N9,3.894369244688978
2019-09-29 19:06,81,openness,Aesthetic.Sensitivity,O5,4.554380886405616
2019-09-29 19:06,81,openness,Aesthetic.Sensitivity,O6,4.830365135177645
2019-09-29 19:06,81,openness,Aesthetic.Sensitivity,O7,1.7487547094107478
2019-09-29 19:06,81,openness,Aesthetic.Sensitivity,O8,2
2019-09-29 19:06,81,openness,Creative.Imagination,O10,3.7950722152559138
2019-09-29 19:06,81,openness,Creative.Imagination,O11,1.7693814851614333
2019-09-29 19:06,81,openness,Creative.Imagination,O12,1.0523357658066081
2019-09-29 19:06,81,openness,Creative.Imagination,O9,3.477314773989116
2019-09-29 19:06,81,openness,Intellectual.Curiosity,O1,4.811183493072872
2019-09-29 19:06,81,openness,Intellectual.Curiosity,O2,3.8224681499843176
2019-09-29 19:06,81,openness,Intellectual.Curiosity,O3,3
2019-09-29 19:06,81,openness,Intellectual.Curiosity,O4,2.5576453221022453
2019-09-29 23:00,82,agreeableness,Compassion,A1,NA
2019-09-29 23:00,82,agreeableness,Compassion,A2,NA
2019-09-29 23:00,82,agreeableness,Compassion,A3,NA
2019-09-29 23:00,82,agreeableness,Compassion,A4,NA
2019-09-29 23:00,82,agreeableness,Respectfulness,A5,NA
2019-09-29 23:00,82,agreeableness,Respectfulness,A6,NA
2019-09-29 23:00,82,agreeableness,Respectfulness,A7,NA
2019-09-29 23:00,82,agreeableness,Respectfulness,A8,NA
2019-09-29 23:00,82,agreeableness,Trust,A10,NA
2019-09-29 23:00,82,agreeableness,Trust,A11,NA
2019-09-29 23:00,82,agreeableness,Trust,A12,NA
2019-09-29 23:00,82,agreeableness,Trust,A9,NA
2019-09-29 23:00,82,conscientiousness,Organization,C1,NA
2019-09-29 23:00,82,conscientiousness,Organization,C2,NA
2019-09-29 23:00,82,conscientiousness,Organization,C3,NA
2019-09-29 23:00,82,conscientiousness,Organization,C4,NA
2019-09-29 23:00,82,conscientiousness,Productiveness,C5,NA
2019-09-29 23:00,82,conscientiousness,Productiveness,C6,NA
2019-09-29 23:00,82,conscientiousness,Productiveness,C7,NA
2019-09-29 23:00,82,conscientiousness,Productiveness,C8,NA
2019-09-29 23:00,82,conscientiousness,Responsibility,C10,NA
2019-09-29 23:00,82,conscientiousness,Responsibility,C11,NA
2019-09-29 23:00,82,conscientiousness,Responsibility,C12,NA
2019-09-29 23:00,82,conscientiousness,Responsibility,C9,NA
2019-09-29 23:00,82,extraversion,Assertiveness,E5,NA
2019-09-29 23:00,82,extraversion,Assertiveness,E6,NA
2019-09-29 23:00,82,extraversion,Assertiveness,E7,NA
2019-09-29 23:00,82,extraversion,Assertiveness,E8,NA
2019-09-29 23:00,82,extraversion,Energy.Level,E10,NA
2019-09-29 23:00,82,extraversion,Energy.Level,E11,NA
2019-09-29 23:00,82,extraversion,Energy.Level,E12,NA
2019-09-29 23:00,82,extraversion,Energy.Level,E9,NA
2019-09-29 23:00,82,extraversion,Sociability,E1,NA
2019-09-29 23:00,82,extraversion,Sociability,E2,NA
2019-09-29 23:00,82,extraversion,Sociability,E3,NA
2019-09-29 23:00,82,extraversion,Sociability,E4,NA
2019-09-29 23:00,82,neuroticism,Anxiety,N1,NA
2019-09-29 23:00,82,neuroticism,Anxiety,N2,NA
2019-09-29 23:00,82,neuroticism,Anxiety,N3,NA
2019-09-29 23:00,82,neuroticism,Anxiety,N4,NA
2019-09-29 23:00,82,neuroticism,Depression,N5,NA
2019-09-29 23:00,82,neuroticism,Depression,N6,NA
2019-09-29 23:00,82,neuroticism,Depression,N7,NA
2019-09-29 23:00,82,neuroticism,Depression,N8,NA
2019-09-29 23:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-09-29 23:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-09-29 23:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-09-29 23:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-09-29 23:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-09-29 23:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-09-29 23:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-09-29 23:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-09-29 23:00,82,openness,Creative.Imagination,O10,NA
2019-09-29 23:00,82,openness,Creative.Imagination,O11,NA
2019-09-29 23:00,82,openness,Creative.Imagination,O12,NA
2019-09-29 23:00,82,openness,Creative.Imagination,O9,NA
2019-09-29 23:00,82,openness,Intellectual.Curiosity,O1,NA
2019-09-29 23:00,82,openness,Intellectual.Curiosity,O2,NA
2019-09-29 23:00,82,openness,Intellectual.Curiosity,O3,NA
2019-09-29 23:00,82,openness,Intellectual.Curiosity,O4,NA
2019-09-30 3:00,83,agreeableness,Compassion,A1,NA
2019-09-30 3:00,83,agreeableness,Compassion,A2,NA
2019-09-30 3:00,83,agreeableness,Compassion,A3,NA
2019-09-30 3:00,83,agreeableness,Compassion,A4,NA
2019-09-30 3:00,83,agreeableness,Respectfulness,A5,NA
2019-09-30 3:00,83,agreeableness,Respectfulness,A6,NA
2019-09-30 3:00,83,agreeableness,Respectfulness,A7,NA
2019-09-30 3:00,83,agreeableness,Respectfulness,A8,NA
2019-09-30 3:00,83,agreeableness,Trust,A10,NA
2019-09-30 3:00,83,agreeableness,Trust,A11,NA
2019-09-30 3:00,83,agreeableness,Trust,A12,NA
2019-09-30 3:00,83,agreeableness,Trust,A9,NA
2019-09-30 3:00,83,conscientiousness,Organization,C1,NA
2019-09-30 3:00,83,conscientiousness,Organization,C2,NA
2019-09-30 3:00,83,conscientiousness,Organization,C3,NA
2019-09-30 3:00,83,conscientiousness,Organization,C4,NA
2019-09-30 3:00,83,conscientiousness,Productiveness,C5,NA
2019-09-30 3:00,83,conscientiousness,Productiveness,C6,NA
2019-09-30 3:00,83,conscientiousness,Productiveness,C7,NA
2019-09-30 3:00,83,conscientiousness,Productiveness,C8,NA
2019-09-30 3:00,83,conscientiousness,Responsibility,C10,NA
2019-09-30 3:00,83,conscientiousness,Responsibility,C11,NA
2019-09-30 3:00,83,conscientiousness,Responsibility,C12,NA
2019-09-30 3:00,83,conscientiousness,Responsibility,C9,NA
2019-09-30 3:00,83,extraversion,Assertiveness,E5,NA
2019-09-30 3:00,83,extraversion,Assertiveness,E6,NA
2019-09-30 3:00,83,extraversion,Assertiveness,E7,NA
2019-09-30 3:00,83,extraversion,Assertiveness,E8,NA
2019-09-30 3:00,83,extraversion,Energy.Level,E10,NA
2019-09-30 3:00,83,extraversion,Energy.Level,E11,NA
2019-09-30 3:00,83,extraversion,Energy.Level,E12,NA
2019-09-30 3:00,83,extraversion,Energy.Level,E9,NA
2019-09-30 3:00,83,extraversion,Sociability,E1,NA
2019-09-30 3:00,83,extraversion,Sociability,E2,NA
2019-09-30 3:00,83,extraversion,Sociability,E3,NA
2019-09-30 3:00,83,extraversion,Sociability,E4,NA
2019-09-30 3:00,83,neuroticism,Anxiety,N1,NA
2019-09-30 3:00,83,neuroticism,Anxiety,N2,NA
2019-09-30 3:00,83,neuroticism,Anxiety,N3,NA
2019-09-30 3:00,83,neuroticism,Anxiety,N4,NA
2019-09-30 3:00,83,neuroticism,Depression,N5,NA
2019-09-30 3:00,83,neuroticism,Depression,N6,NA
2019-09-30 3:00,83,neuroticism,Depression,N7,NA
2019-09-30 3:00,83,neuroticism,Depression,N8,NA
2019-09-30 3:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 3:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 3:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 3:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 3:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 3:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 3:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 3:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 3:00,83,openness,Creative.Imagination,O10,NA
2019-09-30 3:00,83,openness,Creative.Imagination,O11,NA
2019-09-30 3:00,83,openness,Creative.Imagination,O12,NA
2019-09-30 3:00,83,openness,Creative.Imagination,O9,NA
2019-09-30 3:00,83,openness,Intellectual.Curiosity,O1,NA
2019-09-30 3:00,83,openness,Intellectual.Curiosity,O2,NA
2019-09-30 3:00,83,openness,Intellectual.Curiosity,O3,NA
2019-09-30 3:00,83,openness,Intellectual.Curiosity,O4,NA
2019-09-30 7:00,84,agreeableness,Compassion,A1,NA
2019-09-30 7:00,84,agreeableness,Compassion,A2,NA
2019-09-30 7:00,84,agreeableness,Compassion,A3,NA
2019-09-30 7:00,84,agreeableness,Compassion,A4,NA
2019-09-30 7:00,84,agreeableness,Respectfulness,A5,NA
2019-09-30 7:00,84,agreeableness,Respectfulness,A6,NA
2019-09-30 7:00,84,agreeableness,Respectfulness,A7,NA
2019-09-30 7:00,84,agreeableness,Respectfulness,A8,NA
2019-09-30 7:00,84,agreeableness,Trust,A10,NA
2019-09-30 7:00,84,agreeableness,Trust,A11,NA
2019-09-30 7:00,84,agreeableness,Trust,A12,NA
2019-09-30 7:00,84,agreeableness,Trust,A9,NA
2019-09-30 7:00,84,conscientiousness,Organization,C1,NA
2019-09-30 7:00,84,conscientiousness,Organization,C2,NA
2019-09-30 7:00,84,conscientiousness,Organization,C3,NA
2019-09-30 7:00,84,conscientiousness,Organization,C4,NA
2019-09-30 7:00,84,conscientiousness,Productiveness,C5,NA
2019-09-30 7:00,84,conscientiousness,Productiveness,C6,NA
2019-09-30 7:00,84,conscientiousness,Productiveness,C7,NA
2019-09-30 7:00,84,conscientiousness,Productiveness,C8,NA
2019-09-30 7:00,84,conscientiousness,Responsibility,C10,NA
2019-09-30 7:00,84,conscientiousness,Responsibility,C11,NA
2019-09-30 7:00,84,conscientiousness,Responsibility,C12,NA
2019-09-30 7:00,84,conscientiousness,Responsibility,C9,NA
2019-09-30 7:00,84,extraversion,Assertiveness,E5,NA
2019-09-30 7:00,84,extraversion,Assertiveness,E6,NA
2019-09-30 7:00,84,extraversion,Assertiveness,E7,NA
2019-09-30 7:00,84,extraversion,Assertiveness,E8,NA
2019-09-30 7:00,84,extraversion,Energy.Level,E10,NA
