Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 0:00,87,extraversion,Energy.Level,E11,NA
2018-11-05 0:00,87,extraversion,Energy.Level,E12,NA
2018-11-05 0:00,87,extraversion,Energy.Level,E9,NA
2018-11-05 0:00,87,extraversion,Sociability,E1,NA
2018-11-05 0:00,87,extraversion,Sociability,E2,NA
2018-11-05 0:00,87,extraversion,Sociability,E3,NA
2018-11-05 0:00,87,extraversion,Sociability,E4,NA
2018-11-05 0:00,87,neuroticism,Anxiety,N1,NA
2018-11-05 0:00,87,neuroticism,Anxiety,N2,NA
2018-11-05 0:00,87,neuroticism,Anxiety,N3,NA
2018-11-05 0:00,87,neuroticism,Anxiety,N4,NA
2018-11-05 0:00,87,neuroticism,Depression,N5,NA
2018-11-05 0:00,87,neuroticism,Depression,N6,NA
2018-11-05 0:00,87,neuroticism,Depression,N7,NA
2018-11-05 0:00,87,neuroticism,Depression,N8,NA
2018-11-05 0:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 0:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 0:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 0:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 0:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 0:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 0:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 0:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 0:00,87,openness,Creative.Imagination,O10,NA
2018-11-05 0:00,87,openness,Creative.Imagination,O11,NA
2018-11-05 0:00,87,openness,Creative.Imagination,O12,NA
2018-11-05 0:00,87,openness,Creative.Imagination,O9,NA
2018-11-05 0:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-05 0:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-05 0:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-05 0:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-05 4:00,88,agreeableness,Compassion,A1,NA
2018-11-05 4:00,88,agreeableness,Compassion,A2,NA
2018-11-05 4:00,88,agreeableness,Compassion,A3,NA
2018-11-05 4:00,88,agreeableness,Compassion,A4,NA
2018-11-05 4:00,88,agreeableness,Respectfulness,A5,NA
2018-11-05 4:00,88,agreeableness,Respectfulness,A6,NA
2018-11-05 4:00,88,agreeableness,Respectfulness,A7,NA
2018-11-05 4:00,88,agreeableness,Respectfulness,A8,NA
2018-11-05 4:00,88,agreeableness,Trust,A10,NA
2018-11-05 4:00,88,agreeableness,Trust,A11,NA
2018-11-05 4:00,88,agreeableness,Trust,A12,NA
2018-11-05 4:00,88,agreeableness,Trust,A9,NA
2018-11-05 4:00,88,conscientiousness,Organization,C1,NA
2018-11-05 4:00,88,conscientiousness,Organization,C2,NA
2018-11-05 4:00,88,conscientiousness,Organization,C3,NA
2018-11-05 4:00,88,conscientiousness,Organization,C4,NA
2018-11-05 4:00,88,conscientiousness,Productiveness,C5,NA
2018-11-05 4:00,88,conscientiousness,Productiveness,C6,NA
2018-11-05 4:00,88,conscientiousness,Productiveness,C7,NA
2018-11-05 4:00,88,conscientiousness,Productiveness,C8,NA
2018-11-05 4:00,88,conscientiousness,Responsibility,C10,NA
2018-11-05 4:00,88,conscientiousness,Responsibility,C11,NA
2018-11-05 4:00,88,conscientiousness,Responsibility,C12,NA
2018-11-05 4:00,88,conscientiousness,Responsibility,C9,NA
2018-11-05 4:00,88,extraversion,Assertiveness,E5,NA
2018-11-05 4:00,88,extraversion,Assertiveness,E6,NA
2018-11-05 4:00,88,extraversion,Assertiveness,E7,NA
2018-11-05 4:00,88,extraversion,Assertiveness,E8,NA
2018-11-05 4:00,88,extraversion,Energy.Level,E10,NA
2018-11-05 4:00,88,extraversion,Energy.Level,E11,NA
2018-11-05 4:00,88,extraversion,Energy.Level,E12,NA
2018-11-05 4:00,88,extraversion,Energy.Level,E9,NA
2018-11-05 4:00,88,extraversion,Sociability,E1,NA
2018-11-05 4:00,88,extraversion,Sociability,E2,NA
2018-11-05 4:00,88,extraversion,Sociability,E3,NA
2018-11-05 4:00,88,extraversion,Sociability,E4,NA
2018-11-05 4:00,88,neuroticism,Anxiety,N1,NA
2018-11-05 4:00,88,neuroticism,Anxiety,N2,NA
2018-11-05 4:00,88,neuroticism,Anxiety,N3,NA
2018-11-05 4:00,88,neuroticism,Anxiety,N4,NA
2018-11-05 4:00,88,neuroticism,Depression,N5,NA
2018-11-05 4:00,88,neuroticism,Depression,N6,NA
2018-11-05 4:00,88,neuroticism,Depression,N7,NA
2018-11-05 4:00,88,neuroticism,Depression,N8,NA
2018-11-05 4:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 4:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 4:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 4:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 4:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 4:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 4:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 4:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 4:00,88,openness,Creative.Imagination,O10,NA
2018-11-05 4:00,88,openness,Creative.Imagination,O11,NA
2018-11-05 4:00,88,openness,Creative.Imagination,O12,NA
2018-11-05 4:00,88,openness,Creative.Imagination,O9,NA
2018-11-05 4:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-05 4:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-05 4:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-05 4:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-05 11:19,89,agreeableness,Compassion,A1,3.455998240775699
2018-11-05 11:19,89,agreeableness,Compassion,A2,2
2018-11-05 11:19,89,agreeableness,Compassion,A3,3.564262620667839
2018-11-05 11:19,89,agreeableness,Compassion,A4,3.682417637191145
2018-11-05 11:19,89,agreeableness,Respectfulness,A5,3.8128330436176365
2018-11-05 11:19,89,agreeableness,Respectfulness,A6,3.4354401808152377
2018-11-05 11:19,89,agreeableness,Respectfulness,A7,3.566276556717657
2018-11-05 11:19,89,agreeableness,Respectfulness,A8,2.936079502269682
2018-11-05 11:19,89,agreeableness,Trust,A10,2.6061431912915687
2018-11-05 11:19,89,agreeableness,Trust,A11,3.6935720277469333
2018-11-05 11:19,89,agreeableness,Trust,A12,3
2018-11-05 11:19,89,agreeableness,Trust,A9,2.741602439669387
2018-11-05 11:19,89,conscientiousness,Organization,C1,2.98323810006387
2018-11-05 11:19,89,conscientiousness,Organization,C2,3.8009324597506344
2018-11-05 11:19,89,conscientiousness,Organization,C3,3.9488441511410484
2018-11-05 11:19,89,conscientiousness,Organization,C4,3.159194298644817
2018-11-05 11:19,89,conscientiousness,Productiveness,C5,3.861815488612484
2018-11-05 11:19,89,conscientiousness,Productiveness,C6,4
2018-11-05 11:19,89,conscientiousness,Productiveness,C7,3.6450732438507556
2018-11-05 11:19,89,conscientiousness,Productiveness,C8,2.830697198213115
2018-11-05 11:19,89,conscientiousness,Responsibility,C10,2.8183185963251196
2018-11-05 11:19,89,conscientiousness,Responsibility,C11,4
2018-11-05 11:19,89,conscientiousness,Responsibility,C12,3.04472942033316
2018-11-05 11:19,89,conscientiousness,Responsibility,C9,3.530657921323981
2018-11-05 11:19,89,extraversion,Assertiveness,E5,4
2018-11-05 11:19,89,extraversion,Assertiveness,E6,4.065529595723086
2018-11-05 11:19,89,extraversion,Assertiveness,E7,3.000546130171082
2018-11-05 11:19,89,extraversion,Assertiveness,E8,3.009576150965878
2018-11-05 11:19,89,extraversion,Energy.Level,E10,3.8526603952245306
2018-11-05 11:19,89,extraversion,Energy.Level,E11,2
2018-11-05 11:19,89,extraversion,Energy.Level,E12,4.304883753661542
2018-11-05 11:19,89,extraversion,Energy.Level,E9,2.2473478743401776
2018-11-05 11:19,89,extraversion,Sociability,E1,4.459515954559361
2018-11-05 11:19,89,extraversion,Sociability,E2,4.949579970971607
2018-11-05 11:19,89,extraversion,Sociability,E3,1.9307940480436636
2018-11-05 11:19,89,extraversion,Sociability,E4,3.1939533954941672
2018-11-05 11:19,89,neuroticism,Anxiety,N1,2.3233168002866034
2018-11-05 11:19,89,neuroticism,Anxiety,N2,3
2018-11-05 11:19,89,neuroticism,Anxiety,N3,3.9574855477593456
2018-11-05 11:19,89,neuroticism,Anxiety,N4,1.883470420079654
2018-11-05 11:19,89,neuroticism,Depression,N5,4
2018-11-05 11:19,89,neuroticism,Depression,N6,4
2018-11-05 11:19,89,neuroticism,Depression,N7,3.0069752466715984
2018-11-05 11:19,89,neuroticism,Depression,N8,4
2018-11-05 11:19,89,neuroticism,Emotional.Volatility,N10,3.2542649888283024
2018-11-05 11:19,89,neuroticism,Emotional.Volatility,N11,4.408640296653823
2018-11-05 11:19,89,neuroticism,Emotional.Volatility,N12,3.6945834556577513
2018-11-05 11:19,89,neuroticism,Emotional.Volatility,N9,3.3962771619560215
2018-11-05 11:19,89,openness,Aesthetic.Sensitivity,O5,5.184799236397788
2018-11-05 11:19,89,openness,Aesthetic.Sensitivity,O6,3.428632996949123
2018-11-05 11:19,89,openness,Aesthetic.Sensitivity,O7,3.0511892901604125
2018-11-05 11:19,89,openness,Aesthetic.Sensitivity,O8,3
2018-11-05 11:19,89,openness,Creative.Imagination,O10,4.085019435988451
2018-11-05 11:19,89,openness,Creative.Imagination,O11,2.8347667212566336
2018-11-05 11:19,89,openness,Creative.Imagination,O12,3.1303880169813683
2018-11-05 11:19,89,openness,Creative.Imagination,O9,3.7749855423401684
2018-11-05 11:19,89,openness,Intellectual.Curiosity,O1,2.847299250285317
2018-11-05 11:19,89,openness,Intellectual.Curiosity,O2,3
2018-11-05 11:19,89,openness,Intellectual.Curiosity,O3,2.988462829809063
2018-11-05 11:19,89,openness,Intellectual.Curiosity,O4,2.1151714317521244
2018-11-05 12:19,90,agreeableness,Compassion,A1,3.018513002352478
2018-11-05 12:19,90,agreeableness,Compassion,A2,2.586078054223213
2018-11-05 12:19,90,agreeableness,Compassion,A3,3
2018-11-05 12:19,90,agreeableness,Compassion,A4,2.5837520747971396
2018-11-05 12:19,90,agreeableness,Respectfulness,A5,1.8710511925864002
2018-11-05 12:19,90,agreeableness,Respectfulness,A6,3
2018-11-05 12:19,90,agreeableness,Respectfulness,A7,1.5833199151739827
2018-11-05 12:19,90,agreeableness,Respectfulness,A8,3.426433776848566
2018-11-05 12:19,90,agreeableness,Trust,A10,1.9719335080455547
2018-11-05 12:19,90,agreeableness,Trust,A11,3.250207250956739
2018-11-05 12:19,90,agreeableness,Trust,A12,3.2761826126204534
2018-11-05 12:19,90,agreeableness,Trust,A9,2.8097533230215
2018-11-05 12:19,90,conscientiousness,Organization,C1,2.1165039410351945
2018-11-05 12:19,90,conscientiousness,Organization,C2,2.193051897845625
2018-11-05 12:19,90,conscientiousness,Organization,C3,3.176074058953736
2018-11-05 12:19,90,conscientiousness,Organization,C4,2.5838150389753896
2018-11-05 12:19,90,conscientiousness,Productiveness,C5,1.3743873615044557
2018-11-05 12:19,90,conscientiousness,Productiveness,C6,2.0205970953845442
2018-11-05 12:19,90,conscientiousness,Productiveness,C7,3.2508802287180774
2018-11-05 12:19,90,conscientiousness,Productiveness,C8,3.6850119389530454
2018-11-05 12:19,90,conscientiousness,Responsibility,C10,2.4576487986266145
2018-11-05 12:19,90,conscientiousness,Responsibility,C11,3.397437320263676
2018-11-05 12:19,90,conscientiousness,Responsibility,C12,3
2018-11-05 12:19,90,conscientiousness,Responsibility,C9,2.73109446399975
2018-11-05 12:19,90,extraversion,Assertiveness,E5,3
2018-11-05 12:19,90,extraversion,Assertiveness,E6,3
2018-11-05 12:19,90,extraversion,Assertiveness,E7,2.848379543134284
2018-11-05 12:19,90,extraversion,Assertiveness,E8,3.7743770848558347
2018-11-05 12:19,90,extraversion,Energy.Level,E10,2.306019958459597
2018-11-05 12:19,90,extraversion,Energy.Level,E11,4.028895448709477
2018-11-05 12:19,90,extraversion,Energy.Level,E12,3.0046070173673822
2018-11-05 12:19,90,extraversion,Energy.Level,E9,2.927233143855916
2018-11-05 12:19,90,extraversion,Sociability,E1,2.613803870464398
2018-11-05 12:19,90,extraversion,Sociability,E2,3.5140439006815325
2018-11-05 12:19,90,extraversion,Sociability,E3,2.2886469896838206
2018-11-05 12:19,90,extraversion,Sociability,E4,3.225113165493146
2018-11-05 12:19,90,neuroticism,Anxiety,N1,3.678033816304713
2018-11-05 12:19,90,neuroticism,Anxiety,N2,3
2018-11-05 12:19,90,neuroticism,Anxiety,N3,3.1338670317467945
2018-11-05 12:19,90,neuroticism,Anxiety,N4,3
2018-11-05 12:19,90,neuroticism,Depression,N5,3
2018-11-05 12:19,90,neuroticism,Depression,N6,2.124901689514112
2018-11-05 12:19,90,neuroticism,Depression,N7,1.9992835931051947
2018-11-05 12:19,90,neuroticism,Depression,N8,3
2018-11-05 12:19,90,neuroticism,Emotional.Volatility,N10,3.2090513502179085
2018-11-05 12:19,90,neuroticism,Emotional.Volatility,N11,3.014306193436972
2018-11-05 12:19,90,neuroticism,Emotional.Volatility,N12,2.0490465997364242
2018-11-05 12:19,90,neuroticism,Emotional.Volatility,N9,3.781123742740281
2018-11-05 12:19,90,openness,Aesthetic.Sensitivity,O5,2.1821957100379947
2018-11-05 12:19,90,openness,Aesthetic.Sensitivity,O6,3
2018-11-05 12:19,90,openness,Aesthetic.Sensitivity,O7,2.3309714148421605
2018-11-05 12:19,90,openness,Aesthetic.Sensitivity,O8,1.5793321504303208
2018-11-05 12:19,90,openness,Creative.Imagination,O10,3.51418813897598
2018-11-05 12:19,90,openness,Creative.Imagination,O11,2.5243366100622695
2018-11-05 12:19,90,openness,Creative.Imagination,O12,3
2018-11-05 12:19,90,openness,Creative.Imagination,O9,2.7905620740038035
2018-11-05 12:19,90,openness,Intellectual.Curiosity,O1,4.441499635199407
2018-11-05 12:19,90,openness,Intellectual.Curiosity,O2,2.7928471646821693
2018-11-05 12:19,90,openness,Intellectual.Curiosity,O3,2.9304028565201214
2018-11-05 12:19,90,openness,Intellectual.Curiosity,O4,1.8435036096974837
2018-11-05 19:05,91,agreeableness,Compassion,A1,4.070985158150954
2018-11-05 19:05,91,agreeableness,Compassion,A2,4.216938608735278
2018-11-05 19:05,91,agreeableness,Compassion,A3,3
2018-11-05 19:05,91,agreeableness,Compassion,A4,2
2018-11-05 19:05,91,agreeableness,Respectfulness,A5,4.574609618451542
2018-11-05 19:05,91,agreeableness,Respectfulness,A6,4.38865354162849
2018-11-05 19:05,91,agreeableness,Respectfulness,A7,1.6086075455322908
2018-11-05 19:05,91,agreeableness,Respectfulness,A8,1.5992045210307066
2018-11-05 19:05,91,agreeableness,Trust,A10,3.7705153162067697
2018-11-05 19:05,91,agreeableness,Trust,A11,2.2185400816589342
2018-11-05 19:05,91,agreeableness,Trust,A12,1.4244447044757602
2018-11-05 19:05,91,agreeableness,Trust,A9,5.028387634553482
2018-11-05 19:05,91,conscientiousness,Organization,C1,3.833934688455821
2018-11-05 19:05,91,conscientiousness,Organization,C2,2.9290569403955473
2018-11-05 19:05,91,conscientiousness,Organization,C3,2.4997453684359057
2018-11-05 19:05,91,conscientiousness,Organization,C4,1.331175599961369
2018-11-05 19:05,91,conscientiousness,Productiveness,C5,4.030360702044531
2018-11-05 19:05,91,conscientiousness,Productiveness,C6,3.522100735207455
2018-11-05 19:05,91,conscientiousness,Productiveness,C7,3.446229996968104
2018-11-05 19:05,91,conscientiousness,Productiveness,C8,4
2018-11-05 19:05,91,conscientiousness,Responsibility,C10,4.201012451718138
2018-11-05 19:05,91,conscientiousness,Responsibility,C11,3
2018-11-05 19:05,91,conscientiousness,Responsibility,C12,1.9736105806658588
2018-11-05 19:05,91,conscientiousness,Responsibility,C9,3.218894921809106
2018-11-05 19:05,91,extraversion,Assertiveness,E5,2.9942754995426037
2018-11-05 19:05,91,extraversion,Assertiveness,E6,3.5744535332571648
2018-11-05 19:05,91,extraversion,Assertiveness,E7,2.6152425855900763
2018-11-05 19:05,91,extraversion,Assertiveness,E8,2.1956292266387405
2018-11-05 19:05,91,extraversion,Energy.Level,E10,3.36099445951391
2018-11-05 19:05,91,extraversion,Energy.Level,E11,2.8471397362044866
2018-11-05 19:05,91,extraversion,Energy.Level,E12,3.8226305849113613
2018-11-05 19:05,91,extraversion,Energy.Level,E9,2.8721326730976036
2018-11-05 19:05,91,extraversion,Sociability,E1,4
2018-11-05 19:05,91,extraversion,Sociability,E2,3
2018-11-05 19:05,91,extraversion,Sociability,E3,2.599711761297945
2018-11-05 19:05,91,extraversion,Sociability,E4,1.8327346075685624
2018-11-05 19:05,91,neuroticism,Anxiety,N1,2.9874077937446155
2018-11-05 19:05,91,neuroticism,Anxiety,N2,3
2018-11-05 19:05,91,neuroticism,Anxiety,N3,3.3936345977044025
2018-11-05 19:05,91,neuroticism,Anxiety,N4,3.209812805966617
2018-11-05 19:05,91,neuroticism,Depression,N5,3
2018-11-05 19:05,91,neuroticism,Depression,N6,2.6965116708725514
2018-11-05 19:05,91,neuroticism,Depression,N7,4.671504107958839
2018-11-05 19:05,91,neuroticism,Depression,N8,4
2018-11-05 19:05,91,neuroticism,Emotional.Volatility,N10,2.8382997579890934
2018-11-05 19:05,91,neuroticism,Emotional.Volatility,N11,4
2018-11-05 19:05,91,neuroticism,Emotional.Volatility,N12,4.021483270521706
2018-11-05 19:05,91,neuroticism,Emotional.Volatility,N9,3.7232027360844473
2018-11-05 19:05,91,openness,Aesthetic.Sensitivity,O5,3
2018-11-05 19:05,91,openness,Aesthetic.Sensitivity,O6,2.8549293897997505
2018-11-05 19:05,91,openness,Aesthetic.Sensitivity,O7,3.8025583934786775
2018-11-05 19:05,91,openness,Aesthetic.Sensitivity,O8,2.5853851203197915
2018-11-05 19:05,91,openness,Creative.Imagination,O10,3.0014307408024927
2018-11-05 19:05,91,openness,Creative.Imagination,O11,3.1780074742798696
2018-11-05 19:05,91,openness,Creative.Imagination,O12,2.7275613296859267
2018-11-05 19:05,91,openness,Creative.Imagination,O9,2.493482839356041
2018-11-05 19:05,91,openness,Intellectual.Curiosity,O1,3.9823010937244536
2018-11-05 19:05,91,openness,Intellectual.Curiosity,O2,3.412067492323309
2018-11-05 19:05,91,openness,Intellectual.Curiosity,O3,2.7539041891263767
2018-11-05 19:05,91,openness,Intellectual.Curiosity,O4,3
2018-11-05 20:00,92,agreeableness,Compassion,A1,NA
2018-11-05 20:00,92,agreeableness,Compassion,A2,NA
2018-11-05 20:00,92,agreeableness,Compassion,A3,NA
2018-11-05 20:00,92,agreeableness,Compassion,A4,NA
2018-11-05 20:00,92,agreeableness,Respectfulness,A5,NA
2018-11-05 20:00,92,agreeableness,Respectfulness,A6,NA
2018-11-05 20:00,92,agreeableness,Respectfulness,A7,NA
2018-11-05 20:00,92,agreeableness,Respectfulness,A8,NA
2018-11-05 20:00,92,agreeableness,Trust,A10,NA
2018-11-05 20:00,92,agreeableness,Trust,A11,NA
2018-11-05 20:00,92,agreeableness,Trust,A12,NA
2018-11-05 20:00,92,agreeableness,Trust,A9,NA
2018-11-05 20:00,92,conscientiousness,Organization,C1,NA
2018-11-05 20:00,92,conscientiousness,Organization,C2,NA
2018-11-05 20:00,92,conscientiousness,Organization,C3,NA
2018-11-05 20:00,92,conscientiousness,Organization,C4,NA
2018-11-05 20:00,92,conscientiousness,Productiveness,C5,NA
2018-11-05 20:00,92,conscientiousness,Productiveness,C6,NA
2018-11-05 20:00,92,conscientiousness,Productiveness,C7,NA
2018-11-05 20:00,92,conscientiousness,Productiveness,C8,NA
2018-11-05 20:00,92,conscientiousness,Responsibility,C10,NA
2018-11-05 20:00,92,conscientiousness,Responsibility,C11,NA
2018-11-05 20:00,92,conscientiousness,Responsibility,C12,NA
2018-11-05 20:00,92,conscientiousness,Responsibility,C9,NA
2018-11-05 20:00,92,extraversion,Assertiveness,E5,NA
2018-11-05 20:00,92,extraversion,Assertiveness,E6,NA
2018-11-05 20:00,92,extraversion,Assertiveness,E7,NA
2018-11-05 20:00,92,extraversion,Assertiveness,E8,NA
2018-11-05 20:00,92,extraversion,Energy.Level,E10,NA
2018-11-05 20:00,92,extraversion,Energy.Level,E11,NA
2018-11-05 20:00,92,extraversion,Energy.Level,E12,NA
2018-11-05 20:00,92,extraversion,Energy.Level,E9,NA
2018-11-05 20:00,92,extraversion,Sociability,E1,NA
2018-11-05 20:00,92,extraversion,Sociability,E2,NA
2018-11-05 20:00,92,extraversion,Sociability,E3,NA
2018-11-05 20:00,92,extraversion,Sociability,E4,NA
2018-11-05 20:00,92,neuroticism,Anxiety,N1,NA
2018-11-05 20:00,92,neuroticism,Anxiety,N2,NA
2018-11-05 20:00,92,neuroticism,Anxiety,N3,NA
2018-11-05 20:00,92,neuroticism,Anxiety,N4,NA
2018-11-05 20:00,92,neuroticism,Depression,N5,NA
2018-11-05 20:00,92,neuroticism,Depression,N6,NA
2018-11-05 20:00,92,neuroticism,Depression,N7,NA
2018-11-05 20:00,92,neuroticism,Depression,N8,NA
2018-11-05 20:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 20:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 20:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 20:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 20:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 20:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 20:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 20:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 20:00,92,openness,Creative.Imagination,O10,NA
2018-11-05 20:00,92,openness,Creative.Imagination,O11,NA
