Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-19 17:09,122,neuroticism,Emotional.Volatility,N9,2.9765750701197895
2019-10-19 17:09,122,openness,Aesthetic.Sensitivity,O5,3.247323737889439
2019-10-19 17:09,122,openness,Aesthetic.Sensitivity,O6,2.5559785463501674
2019-10-19 17:09,122,openness,Aesthetic.Sensitivity,O7,4.3413560321493945
2019-10-19 17:09,122,openness,Aesthetic.Sensitivity,O8,2.4549824798510587
2019-10-19 17:09,122,openness,Creative.Imagination,O10,3.362015473183521
2019-10-19 17:09,122,openness,Creative.Imagination,O11,4.017694949212527
2019-10-19 17:09,122,openness,Creative.Imagination,O12,4
2019-10-19 17:09,122,openness,Creative.Imagination,O9,4.437417951405538
2019-10-19 17:09,122,openness,Intellectual.Curiosity,O1,2.852255437947795
2019-10-19 17:09,122,openness,Intellectual.Curiosity,O2,3.5419768954337094
2019-10-19 17:09,122,openness,Intellectual.Curiosity,O3,2.993733293381778
2019-10-19 17:09,122,openness,Intellectual.Curiosity,O4,4
2019-10-19 21:30,123,agreeableness,Compassion,A1,3
2019-10-19 21:30,123,agreeableness,Compassion,A2,4.318809793179281
2019-10-19 21:30,123,agreeableness,Compassion,A3,1.0735978736040306
2019-10-19 21:30,123,agreeableness,Compassion,A4,1.6582471536234813
2019-10-19 21:30,123,agreeableness,Respectfulness,A5,4
2019-10-19 21:30,123,agreeableness,Respectfulness,A6,4.137020959279824
2019-10-19 21:30,123,agreeableness,Respectfulness,A7,1.0853222315214905
2019-10-19 21:30,123,agreeableness,Respectfulness,A8,2.5231691606319786
2019-10-19 21:30,123,agreeableness,Trust,A10,3.7320305110147087
2019-10-19 21:30,123,agreeableness,Trust,A11,0.5571989761156115
2019-10-19 21:30,123,agreeableness,Trust,A12,1.5287860424030844
2019-10-19 21:30,123,agreeableness,Trust,A9,3.7661281763102656
2019-10-19 21:30,123,conscientiousness,Organization,C1,4.097063831307173
2019-10-19 21:30,123,conscientiousness,Organization,C2,4.50369590986803
2019-10-19 21:30,123,conscientiousness,Organization,C3,1.1377305436464733
2019-10-19 21:30,123,conscientiousness,Organization,C4,0.6318222957625241
2019-10-19 21:30,123,conscientiousness,Productiveness,C5,3.2028025454933196
2019-10-19 21:30,123,conscientiousness,Productiveness,C6,4
2019-10-19 21:30,123,conscientiousness,Productiveness,C7,1.6945838465846745
2019-10-19 21:30,123,conscientiousness,Productiveness,C8,2.16632244283963
2019-10-19 21:30,123,conscientiousness,Responsibility,C10,5.319695143456199
2019-10-19 21:30,123,conscientiousness,Responsibility,C11,2
2019-10-19 21:30,123,conscientiousness,Responsibility,C12,1.4428395530790148
2019-10-19 21:30,123,conscientiousness,Responsibility,C9,3.7945900275873163
2019-10-19 21:30,123,extraversion,Assertiveness,E5,2
2019-10-19 21:30,123,extraversion,Assertiveness,E6,2.3020355137253627
2019-10-19 21:30,123,extraversion,Assertiveness,E7,2.2512039322036315
2019-10-19 21:30,123,extraversion,Assertiveness,E8,3.2365999240263275
2019-10-19 21:30,123,extraversion,Energy.Level,E10,2.174680316949603
2019-10-19 21:30,123,extraversion,Energy.Level,E11,1.823052213087014
2019-10-19 21:30,123,extraversion,Energy.Level,E12,0.45665984643912116
2019-10-19 21:30,123,extraversion,Energy.Level,E9,3.5431449591487234
2019-10-19 21:30,123,extraversion,Sociability,E1,3
2019-10-19 21:30,123,extraversion,Sociability,E2,3.4887133168105127
2019-10-19 21:30,123,extraversion,Sociability,E3,2.4063171599531197
2019-10-19 21:30,123,extraversion,Sociability,E4,1.842331778558774
2019-10-19 21:30,123,neuroticism,Anxiety,N1,1
2019-10-19 21:30,123,neuroticism,Anxiety,N2,1
2019-10-19 21:30,123,neuroticism,Anxiety,N3,4.45364671524209
2019-10-19 21:30,123,neuroticism,Anxiety,N4,2.709752999641296
2019-10-19 21:30,123,neuroticism,Depression,N5,1
2019-10-19 21:30,123,neuroticism,Depression,N6,1.1254348079829215
2019-10-19 21:30,123,neuroticism,Depression,N7,3.7667108524678694
2019-10-19 21:30,123,neuroticism,Depression,N8,4.277890988198423
2019-10-19 21:30,123,neuroticism,Emotional.Volatility,N10,2
2019-10-19 21:30,123,neuroticism,Emotional.Volatility,N11,4.8008548480871855
2019-10-19 21:30,123,neuroticism,Emotional.Volatility,N12,5.096660634231382
2019-10-19 21:30,123,neuroticism,Emotional.Volatility,N9,1.0693559639390313
2019-10-19 21:30,123,openness,Aesthetic.Sensitivity,O5,4.073465730716113
2019-10-19 21:30,123,openness,Aesthetic.Sensitivity,O6,3.7215074851093295
2019-10-19 21:30,123,openness,Aesthetic.Sensitivity,O7,2
2019-10-19 21:30,123,openness,Aesthetic.Sensitivity,O8,3.0938605706660427
2019-10-19 21:30,123,openness,Creative.Imagination,O10,3
2019-10-19 21:30,123,openness,Creative.Imagination,O11,3.0823231096272172
2019-10-19 21:30,123,openness,Creative.Imagination,O12,1.801662925656245
2019-10-19 21:30,123,openness,Creative.Imagination,O9,3.584466304066424
2019-10-19 21:30,123,openness,Intellectual.Curiosity,O1,3.6459344630346813
2019-10-19 21:30,123,openness,Intellectual.Curiosity,O2,2.5798091045840286
2019-10-19 21:30,123,openness,Intellectual.Curiosity,O3,1.6853891232134703
2019-10-19 21:30,123,openness,Intellectual.Curiosity,O4,2.9518054912747735
2019-10-20 1:00,124,agreeableness,Compassion,A1,NA
2019-10-20 1:00,124,agreeableness,Compassion,A2,NA
2019-10-20 1:00,124,agreeableness,Compassion,A3,NA
2019-10-20 1:00,124,agreeableness,Compassion,A4,NA
2019-10-20 1:00,124,agreeableness,Respectfulness,A5,NA
2019-10-20 1:00,124,agreeableness,Respectfulness,A6,NA
2019-10-20 1:00,124,agreeableness,Respectfulness,A7,NA
2019-10-20 1:00,124,agreeableness,Respectfulness,A8,NA
2019-10-20 1:00,124,agreeableness,Trust,A10,NA
2019-10-20 1:00,124,agreeableness,Trust,A11,NA
2019-10-20 1:00,124,agreeableness,Trust,A12,NA
2019-10-20 1:00,124,agreeableness,Trust,A9,NA
2019-10-20 1:00,124,conscientiousness,Organization,C1,NA
2019-10-20 1:00,124,conscientiousness,Organization,C2,NA
2019-10-20 1:00,124,conscientiousness,Organization,C3,NA
2019-10-20 1:00,124,conscientiousness,Organization,C4,NA
2019-10-20 1:00,124,conscientiousness,Productiveness,C5,NA
2019-10-20 1:00,124,conscientiousness,Productiveness,C6,NA
2019-10-20 1:00,124,conscientiousness,Productiveness,C7,NA
2019-10-20 1:00,124,conscientiousness,Productiveness,C8,NA
2019-10-20 1:00,124,conscientiousness,Responsibility,C10,NA
2019-10-20 1:00,124,conscientiousness,Responsibility,C11,NA
2019-10-20 1:00,124,conscientiousness,Responsibility,C12,NA
2019-10-20 1:00,124,conscientiousness,Responsibility,C9,NA
2019-10-20 1:00,124,extraversion,Assertiveness,E5,NA
2019-10-20 1:00,124,extraversion,Assertiveness,E6,NA
2019-10-20 1:00,124,extraversion,Assertiveness,E7,NA
2019-10-20 1:00,124,extraversion,Assertiveness,E8,NA
2019-10-20 1:00,124,extraversion,Energy.Level,E10,NA
2019-10-20 1:00,124,extraversion,Energy.Level,E11,NA
2019-10-20 1:00,124,extraversion,Energy.Level,E12,NA
2019-10-20 1:00,124,extraversion,Energy.Level,E9,NA
2019-10-20 1:00,124,extraversion,Sociability,E1,NA
2019-10-20 1:00,124,extraversion,Sociability,E2,NA
2019-10-20 1:00,124,extraversion,Sociability,E3,NA
2019-10-20 1:00,124,extraversion,Sociability,E4,NA
2019-10-20 1:00,124,neuroticism,Anxiety,N1,NA
2019-10-20 1:00,124,neuroticism,Anxiety,N2,NA
2019-10-20 1:00,124,neuroticism,Anxiety,N3,NA
2019-10-20 1:00,124,neuroticism,Anxiety,N4,NA
2019-10-20 1:00,124,neuroticism,Depression,N5,NA
2019-10-20 1:00,124,neuroticism,Depression,N6,NA
2019-10-20 1:00,124,neuroticism,Depression,N7,NA
2019-10-20 1:00,124,neuroticism,Depression,N8,NA
2019-10-20 1:00,124,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 1:00,124,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 1:00,124,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 1:00,124,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 1:00,124,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 1:00,124,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 1:00,124,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 1:00,124,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 1:00,124,openness,Creative.Imagination,O10,NA
2019-10-20 1:00,124,openness,Creative.Imagination,O11,NA
2019-10-20 1:00,124,openness,Creative.Imagination,O12,NA
2019-10-20 1:00,124,openness,Creative.Imagination,O9,NA
2019-10-20 1:00,124,openness,Intellectual.Curiosity,O1,NA
2019-10-20 1:00,124,openness,Intellectual.Curiosity,O2,NA
2019-10-20 1:00,124,openness,Intellectual.Curiosity,O3,NA
2019-10-20 1:00,124,openness,Intellectual.Curiosity,O4,NA
2019-10-20 5:00,125,agreeableness,Compassion,A1,NA
2019-10-20 5:00,125,agreeableness,Compassion,A2,NA
2019-10-20 5:00,125,agreeableness,Compassion,A3,NA
2019-10-20 5:00,125,agreeableness,Compassion,A4,NA
2019-10-20 5:00,125,agreeableness,Respectfulness,A5,NA
2019-10-20 5:00,125,agreeableness,Respectfulness,A6,NA
2019-10-20 5:00,125,agreeableness,Respectfulness,A7,NA
2019-10-20 5:00,125,agreeableness,Respectfulness,A8,NA
2019-10-20 5:00,125,agreeableness,Trust,A10,NA
2019-10-20 5:00,125,agreeableness,Trust,A11,NA
2019-10-20 5:00,125,agreeableness,Trust,A12,NA
2019-10-20 5:00,125,agreeableness,Trust,A9,NA
2019-10-20 5:00,125,conscientiousness,Organization,C1,NA
2019-10-20 5:00,125,conscientiousness,Organization,C2,NA
2019-10-20 5:00,125,conscientiousness,Organization,C3,NA
2019-10-20 5:00,125,conscientiousness,Organization,C4,NA
2019-10-20 5:00,125,conscientiousness,Productiveness,C5,NA
2019-10-20 5:00,125,conscientiousness,Productiveness,C6,NA
2019-10-20 5:00,125,conscientiousness,Productiveness,C7,NA
2019-10-20 5:00,125,conscientiousness,Productiveness,C8,NA
2019-10-20 5:00,125,conscientiousness,Responsibility,C10,NA
2019-10-20 5:00,125,conscientiousness,Responsibility,C11,NA
2019-10-20 5:00,125,conscientiousness,Responsibility,C12,NA
2019-10-20 5:00,125,conscientiousness,Responsibility,C9,NA
2019-10-20 5:00,125,extraversion,Assertiveness,E5,NA
2019-10-20 5:00,125,extraversion,Assertiveness,E6,NA
2019-10-20 5:00,125,extraversion,Assertiveness,E7,NA
2019-10-20 5:00,125,extraversion,Assertiveness,E8,NA
2019-10-20 5:00,125,extraversion,Energy.Level,E10,NA
2019-10-20 5:00,125,extraversion,Energy.Level,E11,NA
2019-10-20 5:00,125,extraversion,Energy.Level,E12,NA
2019-10-20 5:00,125,extraversion,Energy.Level,E9,NA
2019-10-20 5:00,125,extraversion,Sociability,E1,NA
2019-10-20 5:00,125,extraversion,Sociability,E2,NA
2019-10-20 5:00,125,extraversion,Sociability,E3,NA
2019-10-20 5:00,125,extraversion,Sociability,E4,NA
2019-10-20 5:00,125,neuroticism,Anxiety,N1,NA
2019-10-20 5:00,125,neuroticism,Anxiety,N2,NA
2019-10-20 5:00,125,neuroticism,Anxiety,N3,NA
2019-10-20 5:00,125,neuroticism,Anxiety,N4,NA
2019-10-20 5:00,125,neuroticism,Depression,N5,NA
2019-10-20 5:00,125,neuroticism,Depression,N6,NA
2019-10-20 5:00,125,neuroticism,Depression,N7,NA
2019-10-20 5:00,125,neuroticism,Depression,N8,NA
2019-10-20 5:00,125,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 5:00,125,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 5:00,125,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 5:00,125,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 5:00,125,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 5:00,125,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 5:00,125,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 5:00,125,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 5:00,125,openness,Creative.Imagination,O10,NA
2019-10-20 5:00,125,openness,Creative.Imagination,O11,NA
2019-10-20 5:00,125,openness,Creative.Imagination,O12,NA
2019-10-20 5:00,125,openness,Creative.Imagination,O9,NA
2019-10-20 5:00,125,openness,Intellectual.Curiosity,O1,NA
2019-10-20 5:00,125,openness,Intellectual.Curiosity,O2,NA
2019-10-20 5:00,125,openness,Intellectual.Curiosity,O3,NA
2019-10-20 5:00,125,openness,Intellectual.Curiosity,O4,NA
2019-10-20 9:00,126,agreeableness,Compassion,A1,NA
2019-10-20 9:00,126,agreeableness,Compassion,A2,NA
2019-10-20 9:00,126,agreeableness,Compassion,A3,NA
2019-10-20 9:00,126,agreeableness,Compassion,A4,NA
2019-10-20 9:00,126,agreeableness,Respectfulness,A5,NA
2019-10-20 9:00,126,agreeableness,Respectfulness,A6,NA
2019-10-20 9:00,126,agreeableness,Respectfulness,A7,NA
2019-10-20 9:00,126,agreeableness,Respectfulness,A8,NA
2019-10-20 9:00,126,agreeableness,Trust,A10,NA
2019-10-20 9:00,126,agreeableness,Trust,A11,NA
2019-10-20 9:00,126,agreeableness,Trust,A12,NA
2019-10-20 9:00,126,agreeableness,Trust,A9,NA
2019-10-20 9:00,126,conscientiousness,Organization,C1,NA
2019-10-20 9:00,126,conscientiousness,Organization,C2,NA
2019-10-20 9:00,126,conscientiousness,Organization,C3,NA
2019-10-20 9:00,126,conscientiousness,Organization,C4,NA
2019-10-20 9:00,126,conscientiousness,Productiveness,C5,NA
2019-10-20 9:00,126,conscientiousness,Productiveness,C6,NA
2019-10-20 9:00,126,conscientiousness,Productiveness,C7,NA
2019-10-20 9:00,126,conscientiousness,Productiveness,C8,NA
2019-10-20 9:00,126,conscientiousness,Responsibility,C10,NA
2019-10-20 9:00,126,conscientiousness,Responsibility,C11,NA
2019-10-20 9:00,126,conscientiousness,Responsibility,C12,NA
2019-10-20 9:00,126,conscientiousness,Responsibility,C9,NA
2019-10-20 9:00,126,extraversion,Assertiveness,E5,NA
2019-10-20 9:00,126,extraversion,Assertiveness,E6,NA
2019-10-20 9:00,126,extraversion,Assertiveness,E7,NA
2019-10-20 9:00,126,extraversion,Assertiveness,E8,NA
2019-10-20 9:00,126,extraversion,Energy.Level,E10,NA
2019-10-20 9:00,126,extraversion,Energy.Level,E11,NA
2019-10-20 9:00,126,extraversion,Energy.Level,E12,NA
2019-10-20 9:00,126,extraversion,Energy.Level,E9,NA
2019-10-20 9:00,126,extraversion,Sociability,E1,NA
2019-10-20 9:00,126,extraversion,Sociability,E2,NA
2019-10-20 9:00,126,extraversion,Sociability,E3,NA
2019-10-20 9:00,126,extraversion,Sociability,E4,NA
2019-10-20 9:00,126,neuroticism,Anxiety,N1,NA
2019-10-20 9:00,126,neuroticism,Anxiety,N2,NA
2019-10-20 9:00,126,neuroticism,Anxiety,N3,NA
2019-10-20 9:00,126,neuroticism,Anxiety,N4,NA
2019-10-20 9:00,126,neuroticism,Depression,N5,NA
2019-10-20 9:00,126,neuroticism,Depression,N6,NA
2019-10-20 9:00,126,neuroticism,Depression,N7,NA
2019-10-20 9:00,126,neuroticism,Depression,N8,NA
2019-10-20 9:00,126,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 9:00,126,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 9:00,126,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 9:00,126,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 9:00,126,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 9:00,126,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 9:00,126,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 9:00,126,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 9:00,126,openness,Creative.Imagination,O10,NA
2019-10-20 9:00,126,openness,Creative.Imagination,O11,NA
2019-10-20 9:00,126,openness,Creative.Imagination,O12,NA
2019-10-20 9:00,126,openness,Creative.Imagination,O9,NA
2019-10-20 9:00,126,openness,Intellectual.Curiosity,O1,NA
2019-10-20 9:00,126,openness,Intellectual.Curiosity,O2,NA
2019-10-20 9:00,126,openness,Intellectual.Curiosity,O3,NA
2019-10-20 9:00,126,openness,Intellectual.Curiosity,O4,NA
2019-10-20 14:12,127,agreeableness,Compassion,A1,4.615542415206257
2019-10-20 14:12,127,agreeableness,Compassion,A2,4.935253053977339
2019-10-20 14:12,127,agreeableness,Compassion,A3,2.578463356550033
2019-10-20 14:12,127,agreeableness,Compassion,A4,0.9662157224289325
2019-10-20 14:12,127,agreeableness,Respectfulness,A5,4
2019-10-20 14:12,127,agreeableness,Respectfulness,A6,4.251698871036724
2019-10-20 14:12,127,agreeableness,Respectfulness,A7,1.5688756749567567
2019-10-20 14:12,127,agreeableness,Respectfulness,A8,0.8923831554650015
2019-10-20 14:12,127,agreeableness,Trust,A10,4.74494997117431
2019-10-20 14:12,127,agreeableness,Trust,A11,1.9115430904762607
2019-10-20 14:12,127,agreeableness,Trust,A12,0.10191564294003563
2019-10-20 14:12,127,agreeableness,Trust,A9,4
2019-10-20 14:12,127,conscientiousness,Organization,C1,3.7202667683783535
2019-10-20 14:12,127,conscientiousness,Organization,C2,4.523590423148162
2019-10-20 14:12,127,conscientiousness,Organization,C3,1.8584753141036272
2019-10-20 14:12,127,conscientiousness,Organization,C4,2
2019-10-20 14:12,127,conscientiousness,Productiveness,C5,3.838975401810787
2019-10-20 14:12,127,conscientiousness,Productiveness,C6,3.3908380055437006
2019-10-20 14:12,127,conscientiousness,Productiveness,C7,0.844585760601086
2019-10-20 14:12,127,conscientiousness,Productiveness,C8,2
2019-10-20 14:12,127,conscientiousness,Responsibility,C10,4.015059660144899
2019-10-20 14:12,127,conscientiousness,Responsibility,C11,2.047346501263208
2019-10-20 14:12,127,conscientiousness,Responsibility,C12,1.8328076946304348
2019-10-20 14:12,127,conscientiousness,Responsibility,C9,4.08501899036406
2019-10-20 14:12,127,extraversion,Assertiveness,E5,2.621008810926538
2019-10-20 14:12,127,extraversion,Assertiveness,E6,4.586026334948569
2019-10-20 14:12,127,extraversion,Assertiveness,E7,0.9382753452801704
2019-10-20 14:12,127,extraversion,Assertiveness,E8,1
2019-10-20 14:12,127,extraversion,Energy.Level,E10,3.9306803391176333
2019-10-20 14:12,127,extraversion,Energy.Level,E11,2.0415319835003563
2019-10-20 14:12,127,extraversion,Energy.Level,E12,0.02732268044184849
2019-10-20 14:12,127,extraversion,Energy.Level,E9,5.263241724585731
2019-10-20 14:12,127,extraversion,Sociability,E1,4.351819796410615
2019-10-20 14:12,127,extraversion,Sociability,E2,3.738475214021538
2019-10-20 14:12,127,extraversion,Sociability,E3,2.506141069414033
2019-10-20 14:12,127,extraversion,Sociability,E4,1
2019-10-20 14:12,127,neuroticism,Anxiety,N1,0.2714295835462659
2019-10-20 14:12,127,neuroticism,Anxiety,N2,1
2019-10-20 14:12,127,neuroticism,Anxiety,N3,4.774901207057181
2019-10-20 14:12,127,neuroticism,Anxiety,N4,3.791775725547667
2019-10-20 14:12,127,neuroticism,Depression,N5,1
2019-10-20 14:12,127,neuroticism,Depression,N6,1
2019-10-20 14:12,127,neuroticism,Depression,N7,4.833452090864201
2019-10-20 14:12,127,neuroticism,Depression,N8,4.644880513909682
2019-10-20 14:12,127,neuroticism,Emotional.Volatility,N10,0.03148760961451602
2019-10-20 14:12,127,neuroticism,Emotional.Volatility,N11,5
2019-10-20 14:12,127,neuroticism,Emotional.Volatility,N12,4.824048401676933
2019-10-20 14:12,127,neuroticism,Emotional.Volatility,N9,0.6221987102920885
2019-10-20 14:12,127,openness,Aesthetic.Sensitivity,O5,3.4546380496411517
2019-10-20 14:12,127,openness,Aesthetic.Sensitivity,O6,4.513471692173043
2019-10-20 14:12,127,openness,Aesthetic.Sensitivity,O7,1.181381345824512
2019-10-20 14:12,127,openness,Aesthetic.Sensitivity,O8,1.6892627098206117
2019-10-20 14:12,127,openness,Creative.Imagination,O10,4.753626441523005
2019-10-20 14:12,127,openness,Creative.Imagination,O11,1.452692284146847
2019-10-20 14:12,127,openness,Creative.Imagination,O12,1
2019-10-20 14:12,127,openness,Creative.Imagination,O9,4.246456660284106
2019-10-20 14:12,127,openness,Intellectual.Curiosity,O1,3.2606548768165915
2019-10-20 14:12,127,openness,Intellectual.Curiosity,O2,3.077182429283334
2019-10-20 14:12,127,openness,Intellectual.Curiosity,O3,3.097735967115077
2019-10-20 14:12,127,openness,Intellectual.Curiosity,O4,2
2019-10-20 17:47,128,agreeableness,Compassion,A1,5.1937575388904555
2019-10-20 17:47,128,agreeableness,Compassion,A2,2.708901092206029
2019-10-20 17:47,128,agreeableness,Compassion,A3,2
2019-10-20 17:47,128,agreeableness,Compassion,A4,1.833866378153458
2019-10-20 17:47,128,agreeableness,Respectfulness,A5,3.302175394231365
2019-10-20 17:47,128,agreeableness,Respectfulness,A6,3.066970847776997
2019-10-20 17:47,128,agreeableness,Respectfulness,A7,1.4161115295317943
2019-10-20 17:47,128,agreeableness,Respectfulness,A8,1
2019-10-20 17:47,128,agreeableness,Trust,A10,2.7315913880014273
2019-10-20 17:47,128,agreeableness,Trust,A11,2.919316463878018
2019-10-20 17:47,128,agreeableness,Trust,A12,1.831867367981506
2019-10-20 17:47,128,agreeableness,Trust,A9,3.4844644815088666
2019-10-20 17:47,128,conscientiousness,Organization,C1,2.7555998762459404
2019-10-20 17:47,128,conscientiousness,Organization,C2,3.2984553219220025
2019-10-20 17:47,128,conscientiousness,Organization,C3,2
2019-10-20 17:47,128,conscientiousness,Organization,C4,1.6397087425757744
2019-10-20 17:47,128,conscientiousness,Productiveness,C5,3.6939661376123523
2019-10-20 17:47,128,conscientiousness,Productiveness,C6,2.796718464928868
