Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-08 13:14,98,extraversion,Energy.Level,E12,2.541475964406626
2019-11-08 13:14,98,extraversion,Energy.Level,E9,3.86618257484332
2019-11-08 13:14,98,extraversion,Sociability,E1,3.120395047883482
2019-11-08 13:14,98,extraversion,Sociability,E2,4.04069934783873
2019-11-08 13:14,98,extraversion,Sociability,E3,2.1586173121973493
2019-11-08 13:14,98,extraversion,Sociability,E4,2.751741786588223
2019-11-08 13:14,98,neuroticism,Anxiety,N1,2
2019-11-08 13:14,98,neuroticism,Anxiety,N2,2
2019-11-08 13:14,98,neuroticism,Anxiety,N3,4.471009994909635
2019-11-08 13:14,98,neuroticism,Anxiety,N4,4
2019-11-08 13:14,98,neuroticism,Depression,N5,2
2019-11-08 13:14,98,neuroticism,Depression,N6,1.704781362638593
2019-11-08 13:14,98,neuroticism,Depression,N7,3.2162061524813987
2019-11-08 13:14,98,neuroticism,Depression,N8,4.670545223462205
2019-11-08 13:14,98,neuroticism,Emotional.Volatility,N10,1.9571565748453943
2019-11-08 13:14,98,neuroticism,Emotional.Volatility,N11,5.456178818126118
2019-11-08 13:14,98,neuroticism,Emotional.Volatility,N12,4.460071136802826
2019-11-08 13:14,98,neuroticism,Emotional.Volatility,N9,2.4263014360319026
2019-11-08 13:14,98,openness,Aesthetic.Sensitivity,O5,3.6120525573206024
2019-11-08 13:14,98,openness,Aesthetic.Sensitivity,O6,4.387125432595589
2019-11-08 13:14,98,openness,Aesthetic.Sensitivity,O7,1.3788426281849202
2019-11-08 13:14,98,openness,Aesthetic.Sensitivity,O8,3.4164225937488895
2019-11-08 13:14,98,openness,Creative.Imagination,O10,3.6942551514966824
2019-11-08 13:14,98,openness,Creative.Imagination,O11,3.1472584302301483
2019-11-08 13:14,98,openness,Creative.Imagination,O12,2.260325329459886
2019-11-08 13:14,98,openness,Creative.Imagination,O9,4
2019-11-08 13:14,98,openness,Intellectual.Curiosity,O1,4.559059368681581
2019-11-08 13:14,98,openness,Intellectual.Curiosity,O2,3.5683144779865392
2019-11-08 13:14,98,openness,Intellectual.Curiosity,O3,3
2019-11-08 13:14,98,openness,Intellectual.Curiosity,O4,2.40088929215126
2019-11-08 16:04,99,agreeableness,Compassion,A1,3.5313116660091315
2019-11-08 16:04,99,agreeableness,Compassion,A2,2.7536519048989905
2019-11-08 16:04,99,agreeableness,Compassion,A3,4
2019-11-08 16:04,99,agreeableness,Compassion,A4,2.7930937553811557
2019-11-08 16:04,99,agreeableness,Respectfulness,A5,3
2019-11-08 16:04,99,agreeableness,Respectfulness,A6,3.512910316360489
2019-11-08 16:04,99,agreeableness,Respectfulness,A7,1.1433195413719286
2019-11-08 16:04,99,agreeableness,Respectfulness,A8,2.958338993917369
2019-11-08 16:04,99,agreeableness,Trust,A10,3.7530481261803526
2019-11-08 16:04,99,agreeableness,Trust,A11,3.7891602870409895
2019-11-08 16:04,99,agreeableness,Trust,A12,2.1522701341863333
2019-11-08 16:04,99,agreeableness,Trust,A9,2.823295310815393
2019-11-08 16:04,99,conscientiousness,Organization,C1,4.255807970375795
2019-11-08 16:04,99,conscientiousness,Organization,C2,4
2019-11-08 16:04,99,conscientiousness,Organization,C3,2.339523338146063
2019-11-08 16:04,99,conscientiousness,Organization,C4,1.4591003910200677
2019-11-08 16:04,99,conscientiousness,Productiveness,C5,5.162611752933248
2019-11-08 16:04,99,conscientiousness,Productiveness,C6,3.4314422685127592
2019-11-08 16:04,99,conscientiousness,Productiveness,C7,2
2019-11-08 16:04,99,conscientiousness,Productiveness,C8,2.074439578147511
2019-11-08 16:04,99,conscientiousness,Responsibility,C10,3.0406054972375
2019-11-08 16:04,99,conscientiousness,Responsibility,C11,2.3848544800086153
2019-11-08 16:04,99,conscientiousness,Responsibility,C12,2.676386169193211
2019-11-08 16:04,99,conscientiousness,Responsibility,C9,3.540004795647208
2019-11-08 16:04,99,extraversion,Assertiveness,E5,3.3625439374267327
2019-11-08 16:04,99,extraversion,Assertiveness,E6,2
2019-11-08 16:04,99,extraversion,Assertiveness,E7,2.1455903428062504
2019-11-08 16:04,99,extraversion,Assertiveness,E8,4.985906475460195
2019-11-08 16:04,99,extraversion,Energy.Level,E10,2
2019-11-08 16:04,99,extraversion,Energy.Level,E11,4.043309750983248
2019-11-08 16:04,99,extraversion,Energy.Level,E12,3.8842777343485126
2019-11-08 16:04,99,extraversion,Energy.Level,E9,2.1065040189837725
2019-11-08 16:04,99,extraversion,Sociability,E1,1.5509357781530104
2019-11-08 16:04,99,extraversion,Sociability,E2,1.9527600534315317
2019-11-08 16:04,99,extraversion,Sociability,E3,3.7263011129994217
2019-11-08 16:04,99,extraversion,Sociability,E4,3.3913375572088134
2019-11-08 16:04,99,neuroticism,Anxiety,N1,2.8982037181327662
2019-11-08 16:04,99,neuroticism,Anxiety,N2,2
2019-11-08 16:04,99,neuroticism,Anxiety,N3,3.355371858698224
2019-11-08 16:04,99,neuroticism,Anxiety,N4,2.1816932892306573
2019-11-08 16:04,99,neuroticism,Depression,N5,4
2019-11-08 16:04,99,neuroticism,Depression,N6,2.525500128078997
2019-11-08 16:04,99,neuroticism,Depression,N7,3.0540152195489485
2019-11-08 16:04,99,neuroticism,Depression,N8,3
2019-11-08 16:04,99,neuroticism,Emotional.Volatility,N10,4
2019-11-08 16:04,99,neuroticism,Emotional.Volatility,N11,1.8412825072252532
2019-11-08 16:04,99,neuroticism,Emotional.Volatility,N12,3.0923530057976256
2019-11-08 16:04,99,neuroticism,Emotional.Volatility,N9,2.5503593254665504
2019-11-08 16:04,99,openness,Aesthetic.Sensitivity,O5,3
2019-11-08 16:04,99,openness,Aesthetic.Sensitivity,O6,3.435534676616549
2019-11-08 16:04,99,openness,Aesthetic.Sensitivity,O7,1.8557575253724077
2019-11-08 16:04,99,openness,Aesthetic.Sensitivity,O8,2.1849055627412692
2019-11-08 16:04,99,openness,Creative.Imagination,O10,3.661634312925596
2019-11-08 16:04,99,openness,Creative.Imagination,O11,3.4181001415181944
2019-11-08 16:04,99,openness,Creative.Imagination,O12,2.662036739945153
2019-11-08 16:04,99,openness,Creative.Imagination,O9,2.6201877517201257
2019-11-08 16:04,99,openness,Intellectual.Curiosity,O1,4.089746932571354
2019-11-08 16:04,99,openness,Intellectual.Curiosity,O2,4
2019-11-08 16:04,99,openness,Intellectual.Curiosity,O3,1.7728189980519553
2019-11-08 16:04,99,openness,Intellectual.Curiosity,O4,2.115819325826862
2019-11-08 20:59,100,agreeableness,Compassion,A1,3.6005269942234697
2019-11-08 20:59,100,agreeableness,Compassion,A2,3.776014662932983
2019-11-08 20:59,100,agreeableness,Compassion,A3,0.8044682373776548
2019-11-08 20:59,100,agreeableness,Compassion,A4,1.0180506445009043
2019-11-08 20:59,100,agreeableness,Respectfulness,A5,4.045851210781718
2019-11-08 20:59,100,agreeableness,Respectfulness,A6,4
2019-11-08 20:59,100,agreeableness,Respectfulness,A7,0.9959994413794387
2019-11-08 20:59,100,agreeableness,Respectfulness,A8,0.1079550979394599
2019-11-08 20:59,100,agreeableness,Trust,A10,4.639929842136937
2019-11-08 20:59,100,agreeableness,Trust,A11,2
2019-11-08 20:59,100,agreeableness,Trust,A12,0.2008624843512654
2019-11-08 20:59,100,agreeableness,Trust,A9,3.5939091007214334
2019-11-08 20:59,100,conscientiousness,Organization,C1,2.7333128133731446
2019-11-08 20:59,100,conscientiousness,Organization,C2,3.58794547405826
2019-11-08 20:59,100,conscientiousness,Organization,C3,2
2019-11-08 20:59,100,conscientiousness,Organization,C4,1.086755884310313
2019-11-08 20:59,100,conscientiousness,Productiveness,C5,2.719907010349484
2019-11-08 20:59,100,conscientiousness,Productiveness,C6,3.1644543037355084
2019-11-08 20:59,100,conscientiousness,Productiveness,C7,1.9590866213590628
2019-11-08 20:59,100,conscientiousness,Productiveness,C8,1.6631305293504466
2019-11-08 20:59,100,conscientiousness,Responsibility,C10,2.6670262714542363
2019-11-08 20:59,100,conscientiousness,Responsibility,C11,1.3336150445440265
2019-11-08 20:59,100,conscientiousness,Responsibility,C12,2
2019-11-08 20:59,100,conscientiousness,Responsibility,C9,3.2069896501043207
2019-11-08 20:59,100,extraversion,Assertiveness,E5,2.776290284119934
2019-11-08 20:59,100,extraversion,Assertiveness,E6,3.3871891121301583
2019-11-08 20:59,100,extraversion,Assertiveness,E7,2.0473493015748776
2019-11-08 20:59,100,extraversion,Assertiveness,E8,2.6829398637037793
2019-11-08 20:59,100,extraversion,Energy.Level,E10,3.6415453045074693
2019-11-08 20:59,100,extraversion,Energy.Level,E11,2.589152275647362
2019-11-08 20:59,100,extraversion,Energy.Level,E12,2
2019-11-08 20:59,100,extraversion,Energy.Level,E9,4
2019-11-08 20:59,100,extraversion,Sociability,E1,3.826310668422461
2019-11-08 20:59,100,extraversion,Sociability,E2,2.7483003506922743
2019-11-08 20:59,100,extraversion,Sociability,E3,2.812383690551627
2019-11-08 20:59,100,extraversion,Sociability,E4,2.7942313066117936
2019-11-08 20:59,100,neuroticism,Anxiety,N1,1.876835409427768
2019-11-08 20:59,100,neuroticism,Anxiety,N2,2
2019-11-08 20:59,100,neuroticism,Anxiety,N3,4
2019-11-08 20:59,100,neuroticism,Anxiety,N4,3.782952494130243
2019-11-08 20:59,100,neuroticism,Depression,N5,3
2019-11-08 20:59,100,neuroticism,Depression,N6,2.4063124290991977
2019-11-08 20:59,100,neuroticism,Depression,N7,3
2019-11-08 20:59,100,neuroticism,Depression,N8,3.557220218005785
2019-11-08 20:59,100,neuroticism,Emotional.Volatility,N10,2.146393980708237
2019-11-08 20:59,100,neuroticism,Emotional.Volatility,N11,2.8288591476752245
2019-11-08 20:59,100,neuroticism,Emotional.Volatility,N12,3.055798394043583
2019-11-08 20:59,100,neuroticism,Emotional.Volatility,N9,2.306044826477516
2019-11-08 20:59,100,openness,Aesthetic.Sensitivity,O5,3.787800227807575
2019-11-08 20:59,100,openness,Aesthetic.Sensitivity,O6,2.526470523124165
2019-11-08 20:59,100,openness,Aesthetic.Sensitivity,O7,2.7891372018315934
2019-11-08 20:59,100,openness,Aesthetic.Sensitivity,O8,2.8916150092579502
2019-11-08 20:59,100,openness,Creative.Imagination,O10,3
2019-11-08 20:59,100,openness,Creative.Imagination,O11,1.4056576995284868
2019-11-08 20:59,100,openness,Creative.Imagination,O12,1.5900252066778864
2019-11-08 20:59,100,openness,Creative.Imagination,O9,1.8826823338507417
2019-11-08 20:59,100,openness,Intellectual.Curiosity,O1,3.4943611429887347
2019-11-08 20:59,100,openness,Intellectual.Curiosity,O2,2.155541404600945
2019-11-08 20:59,100,openness,Intellectual.Curiosity,O3,2
2019-11-08 20:59,100,openness,Intellectual.Curiosity,O4,2.454035610781207
2019-11-09 0:00,101,agreeableness,Compassion,A1,NA
2019-11-09 0:00,101,agreeableness,Compassion,A2,NA
2019-11-09 0:00,101,agreeableness,Compassion,A3,NA
2019-11-09 0:00,101,agreeableness,Compassion,A4,NA
2019-11-09 0:00,101,agreeableness,Respectfulness,A5,NA
2019-11-09 0:00,101,agreeableness,Respectfulness,A6,NA
2019-11-09 0:00,101,agreeableness,Respectfulness,A7,NA
2019-11-09 0:00,101,agreeableness,Respectfulness,A8,NA
2019-11-09 0:00,101,agreeableness,Trust,A10,NA
2019-11-09 0:00,101,agreeableness,Trust,A11,NA
2019-11-09 0:00,101,agreeableness,Trust,A12,NA
2019-11-09 0:00,101,agreeableness,Trust,A9,NA
2019-11-09 0:00,101,conscientiousness,Organization,C1,NA
2019-11-09 0:00,101,conscientiousness,Organization,C2,NA
2019-11-09 0:00,101,conscientiousness,Organization,C3,NA
2019-11-09 0:00,101,conscientiousness,Organization,C4,NA
2019-11-09 0:00,101,conscientiousness,Productiveness,C5,NA
2019-11-09 0:00,101,conscientiousness,Productiveness,C6,NA
2019-11-09 0:00,101,conscientiousness,Productiveness,C7,NA
2019-11-09 0:00,101,conscientiousness,Productiveness,C8,NA
2019-11-09 0:00,101,conscientiousness,Responsibility,C10,NA
2019-11-09 0:00,101,conscientiousness,Responsibility,C11,NA
2019-11-09 0:00,101,conscientiousness,Responsibility,C12,NA
2019-11-09 0:00,101,conscientiousness,Responsibility,C9,NA
2019-11-09 0:00,101,extraversion,Assertiveness,E5,NA
2019-11-09 0:00,101,extraversion,Assertiveness,E6,NA
2019-11-09 0:00,101,extraversion,Assertiveness,E7,NA
2019-11-09 0:00,101,extraversion,Assertiveness,E8,NA
2019-11-09 0:00,101,extraversion,Energy.Level,E10,NA
2019-11-09 0:00,101,extraversion,Energy.Level,E11,NA
2019-11-09 0:00,101,extraversion,Energy.Level,E12,NA
2019-11-09 0:00,101,extraversion,Energy.Level,E9,NA
2019-11-09 0:00,101,extraversion,Sociability,E1,NA
2019-11-09 0:00,101,extraversion,Sociability,E2,NA
2019-11-09 0:00,101,extraversion,Sociability,E3,NA
2019-11-09 0:00,101,extraversion,Sociability,E4,NA
2019-11-09 0:00,101,neuroticism,Anxiety,N1,NA
2019-11-09 0:00,101,neuroticism,Anxiety,N2,NA
2019-11-09 0:00,101,neuroticism,Anxiety,N3,NA
2019-11-09 0:00,101,neuroticism,Anxiety,N4,NA
2019-11-09 0:00,101,neuroticism,Depression,N5,NA
2019-11-09 0:00,101,neuroticism,Depression,N6,NA
2019-11-09 0:00,101,neuroticism,Depression,N7,NA
2019-11-09 0:00,101,neuroticism,Depression,N8,NA
2019-11-09 0:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 0:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 0:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 0:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 0:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 0:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 0:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 0:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 0:00,101,openness,Creative.Imagination,O10,NA
2019-11-09 0:00,101,openness,Creative.Imagination,O11,NA
2019-11-09 0:00,101,openness,Creative.Imagination,O12,NA
2019-11-09 0:00,101,openness,Creative.Imagination,O9,NA
2019-11-09 0:00,101,openness,Intellectual.Curiosity,O1,NA
2019-11-09 0:00,101,openness,Intellectual.Curiosity,O2,NA
2019-11-09 0:00,101,openness,Intellectual.Curiosity,O3,NA
2019-11-09 0:00,101,openness,Intellectual.Curiosity,O4,NA
2019-11-09 4:00,102,agreeableness,Compassion,A1,NA
2019-11-09 4:00,102,agreeableness,Compassion,A2,NA
2019-11-09 4:00,102,agreeableness,Compassion,A3,NA
2019-11-09 4:00,102,agreeableness,Compassion,A4,NA
2019-11-09 4:00,102,agreeableness,Respectfulness,A5,NA
2019-11-09 4:00,102,agreeableness,Respectfulness,A6,NA
2019-11-09 4:00,102,agreeableness,Respectfulness,A7,NA
2019-11-09 4:00,102,agreeableness,Respectfulness,A8,NA
2019-11-09 4:00,102,agreeableness,Trust,A10,NA
2019-11-09 4:00,102,agreeableness,Trust,A11,NA
2019-11-09 4:00,102,agreeableness,Trust,A12,NA
2019-11-09 4:00,102,agreeableness,Trust,A9,NA
2019-11-09 4:00,102,conscientiousness,Organization,C1,NA
2019-11-09 4:00,102,conscientiousness,Organization,C2,NA
2019-11-09 4:00,102,conscientiousness,Organization,C3,NA
2019-11-09 4:00,102,conscientiousness,Organization,C4,NA
2019-11-09 4:00,102,conscientiousness,Productiveness,C5,NA
2019-11-09 4:00,102,conscientiousness,Productiveness,C6,NA
2019-11-09 4:00,102,conscientiousness,Productiveness,C7,NA
2019-11-09 4:00,102,conscientiousness,Productiveness,C8,NA
2019-11-09 4:00,102,conscientiousness,Responsibility,C10,NA
2019-11-09 4:00,102,conscientiousness,Responsibility,C11,NA
2019-11-09 4:00,102,conscientiousness,Responsibility,C12,NA
2019-11-09 4:00,102,conscientiousness,Responsibility,C9,NA
2019-11-09 4:00,102,extraversion,Assertiveness,E5,NA
2019-11-09 4:00,102,extraversion,Assertiveness,E6,NA
2019-11-09 4:00,102,extraversion,Assertiveness,E7,NA
2019-11-09 4:00,102,extraversion,Assertiveness,E8,NA
2019-11-09 4:00,102,extraversion,Energy.Level,E10,NA
2019-11-09 4:00,102,extraversion,Energy.Level,E11,NA
2019-11-09 4:00,102,extraversion,Energy.Level,E12,NA
2019-11-09 4:00,102,extraversion,Energy.Level,E9,NA
2019-11-09 4:00,102,extraversion,Sociability,E1,NA
2019-11-09 4:00,102,extraversion,Sociability,E2,NA
2019-11-09 4:00,102,extraversion,Sociability,E3,NA
2019-11-09 4:00,102,extraversion,Sociability,E4,NA
2019-11-09 4:00,102,neuroticism,Anxiety,N1,NA
2019-11-09 4:00,102,neuroticism,Anxiety,N2,NA
2019-11-09 4:00,102,neuroticism,Anxiety,N3,NA
2019-11-09 4:00,102,neuroticism,Anxiety,N4,NA
2019-11-09 4:00,102,neuroticism,Depression,N5,NA
2019-11-09 4:00,102,neuroticism,Depression,N6,NA
2019-11-09 4:00,102,neuroticism,Depression,N7,NA
2019-11-09 4:00,102,neuroticism,Depression,N8,NA
2019-11-09 4:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 4:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 4:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 4:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 4:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 4:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 4:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 4:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 4:00,102,openness,Creative.Imagination,O10,NA
2019-11-09 4:00,102,openness,Creative.Imagination,O11,NA
2019-11-09 4:00,102,openness,Creative.Imagination,O12,NA
2019-11-09 4:00,102,openness,Creative.Imagination,O9,NA
2019-11-09 4:00,102,openness,Intellectual.Curiosity,O1,NA
2019-11-09 4:00,102,openness,Intellectual.Curiosity,O2,NA
2019-11-09 4:00,102,openness,Intellectual.Curiosity,O3,NA
2019-11-09 4:00,102,openness,Intellectual.Curiosity,O4,NA
2019-11-09 10:50,103,agreeableness,Compassion,A1,3
2019-11-09 10:50,103,agreeableness,Compassion,A2,4.657721491762471
2019-11-09 10:50,103,agreeableness,Compassion,A3,1.9741805065907527
2019-11-09 10:50,103,agreeableness,Compassion,A4,1.4915585367256672
2019-11-09 10:50,103,agreeableness,Respectfulness,A5,3.7337134153843836
2019-11-09 10:50,103,agreeableness,Respectfulness,A6,3
2019-11-09 10:50,103,agreeableness,Respectfulness,A7,1.2994286988838188
2019-11-09 10:50,103,agreeableness,Respectfulness,A8,1.588549237964807
2019-11-09 10:50,103,agreeableness,Trust,A10,4.115709952349457
2019-11-09 10:50,103,agreeableness,Trust,A11,1.4473511465970699
2019-11-09 10:50,103,agreeableness,Trust,A12,1.3791450454846856
2019-11-09 10:50,103,agreeableness,Trust,A9,3.2414392893839366
2019-11-09 10:50,103,conscientiousness,Organization,C1,1.485316330283157
2019-11-09 10:50,103,conscientiousness,Organization,C2,2.5619684510439455
2019-11-09 10:50,103,conscientiousness,Organization,C3,3.2497469274682085
2019-11-09 10:50,103,conscientiousness,Organization,C4,2.065940219751317
2019-11-09 10:50,103,conscientiousness,Productiveness,C5,1
2019-11-09 10:50,103,conscientiousness,Productiveness,C6,1.1750315906938562
2019-11-09 10:50,103,conscientiousness,Productiveness,C7,3.9333377371882152
2019-11-09 10:50,103,conscientiousness,Productiveness,C8,3.858407170879528
2019-11-09 10:50,103,conscientiousness,Responsibility,C10,1.5645131961325622
2019-11-09 10:50,103,conscientiousness,Responsibility,C11,2.9788234075868854
2019-11-09 10:50,103,conscientiousness,Responsibility,C12,4
2019-11-09 10:50,103,conscientiousness,Responsibility,C9,3.2519681515679832
2019-11-09 10:50,103,extraversion,Assertiveness,E5,1.4308061531457912
2019-11-09 10:50,103,extraversion,Assertiveness,E6,1.321229695554148
2019-11-09 10:50,103,extraversion,Assertiveness,E7,2.86881246859662
2019-11-09 10:50,103,extraversion,Assertiveness,E8,4
2019-11-09 10:50,103,extraversion,Energy.Level,E10,3.3456714818916242
2019-11-09 10:50,103,extraversion,Energy.Level,E11,2.8099053261724056
2019-11-09 10:50,103,extraversion,Energy.Level,E12,4.189716129401711
2019-11-09 10:50,103,extraversion,Energy.Level,E9,2.917348489529759
2019-11-09 10:50,103,extraversion,Sociability,E1,3.669727372459439
2019-11-09 10:50,103,extraversion,Sociability,E2,2.082296169549984
2019-11-09 10:50,103,extraversion,Sociability,E3,4
2019-11-09 10:50,103,extraversion,Sociability,E4,2.786179969076707
2019-11-09 10:50,103,neuroticism,Anxiety,N1,2
2019-11-09 10:50,103,neuroticism,Anxiety,N2,2
2019-11-09 10:50,103,neuroticism,Anxiety,N3,3.739295871714843
2019-11-09 10:50,103,neuroticism,Anxiety,N4,3.7736946312012534
2019-11-09 10:50,103,neuroticism,Depression,N5,2
2019-11-09 10:50,103,neuroticism,Depression,N6,1.5377297164086419
2019-11-09 10:50,103,neuroticism,Depression,N7,1.406386853467649
2019-11-09 10:50,103,neuroticism,Depression,N8,3.6229845113091317
2019-11-09 10:50,103,neuroticism,Emotional.Volatility,N10,1.3600150746071722
2019-11-09 10:50,103,neuroticism,Emotional.Volatility,N11,4.053846630967088
2019-11-09 10:50,103,neuroticism,Emotional.Volatility,N12,3.9991741159874983
2019-11-09 10:50,103,neuroticism,Emotional.Volatility,N9,2
2019-11-09 10:50,103,openness,Aesthetic.Sensitivity,O5,2.7960500230615892
