Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 17:07,76,openness,Creative.Imagination,O9,2.0397128021498236
2018-11-24 17:07,76,openness,Intellectual.Curiosity,O1,2.685164440368493
2018-11-24 17:07,76,openness,Intellectual.Curiosity,O2,2.4640252560476594
2018-11-24 17:07,76,openness,Intellectual.Curiosity,O3,3.394357152979846
2018-11-24 17:07,76,openness,Intellectual.Curiosity,O4,4
2018-11-24 21:09,77,agreeableness,Compassion,A1,3.7884730516181913
2018-11-24 21:09,77,agreeableness,Compassion,A2,2.8457497600525996
2018-11-24 21:09,77,agreeableness,Compassion,A3,1.9959907231511074
2018-11-24 21:09,77,agreeableness,Compassion,A4,1.1116626854482812
2018-11-24 21:09,77,agreeableness,Respectfulness,A5,4.1895254647919025
2018-11-24 21:09,77,agreeableness,Respectfulness,A6,5.3517172342250845
2018-11-24 21:09,77,agreeableness,Respectfulness,A7,2
2018-11-24 21:09,77,agreeableness,Respectfulness,A8,0.8393786824676771
2018-11-24 21:09,77,agreeableness,Trust,A10,3.618422621073478
2018-11-24 21:09,77,agreeableness,Trust,A11,0.9761302225141246
2018-11-24 21:09,77,agreeableness,Trust,A12,1
2018-11-24 21:09,77,agreeableness,Trust,A9,3.8451146663572184
2018-11-24 21:09,77,conscientiousness,Organization,C1,4
2018-11-24 21:09,77,conscientiousness,Organization,C2,4
2018-11-24 21:09,77,conscientiousness,Organization,C3,2.271941673161891
2018-11-24 21:09,77,conscientiousness,Organization,C4,2.484658629815412
2018-11-24 21:09,77,conscientiousness,Productiveness,C5,4.2294712953480325
2018-11-24 21:09,77,conscientiousness,Productiveness,C6,3.7242005428985485
2018-11-24 21:09,77,conscientiousness,Productiveness,C7,2.9221672102367773
2018-11-24 21:09,77,conscientiousness,Productiveness,C8,2.1559204512116326
2018-11-24 21:09,77,conscientiousness,Responsibility,C10,3.8232233469443107
2018-11-24 21:09,77,conscientiousness,Responsibility,C11,2.353634496239451
2018-11-24 21:09,77,conscientiousness,Responsibility,C12,2.4643772773747337
2018-11-24 21:09,77,conscientiousness,Responsibility,C9,2.543218190089715
2018-11-24 21:09,77,extraversion,Assertiveness,E5,2.4989043225738024
2018-11-24 21:09,77,extraversion,Assertiveness,E6,3
2018-11-24 21:09,77,extraversion,Assertiveness,E7,3
2018-11-24 21:09,77,extraversion,Assertiveness,E8,2.109445223662737
2018-11-24 21:09,77,extraversion,Energy.Level,E10,2.577983395892769
2018-11-24 21:09,77,extraversion,Energy.Level,E11,3.0504790132651416
2018-11-24 21:09,77,extraversion,Energy.Level,E12,3.512860260889315
2018-11-24 21:09,77,extraversion,Energy.Level,E9,1.9621192403049394
2018-11-24 21:09,77,extraversion,Sociability,E1,1.9462403309596694
2018-11-24 21:09,77,extraversion,Sociability,E2,2.0561711785766343
2018-11-24 21:09,77,extraversion,Sociability,E3,4.229935461383017
2018-11-24 21:09,77,extraversion,Sociability,E4,2.440919344075547
2018-11-24 21:09,77,neuroticism,Anxiety,N1,3.286332854316463
2018-11-24 21:09,77,neuroticism,Anxiety,N2,4
2018-11-24 21:09,77,neuroticism,Anxiety,N3,2
2018-11-24 21:09,77,neuroticism,Anxiety,N4,2.8887723323263863
2018-11-24 21:09,77,neuroticism,Depression,N5,4
2018-11-24 21:09,77,neuroticism,Depression,N6,3.4083506421104692
2018-11-24 21:09,77,neuroticism,Depression,N7,2.8689751924455584
2018-11-24 21:09,77,neuroticism,Depression,N8,3
2018-11-24 21:09,77,neuroticism,Emotional.Volatility,N10,2.8142057531225753
2018-11-24 21:09,77,neuroticism,Emotional.Volatility,N11,3.340893802573452
2018-11-24 21:09,77,neuroticism,Emotional.Volatility,N12,3.298350194931169
2018-11-24 21:09,77,neuroticism,Emotional.Volatility,N9,2.490522663554844
2018-11-24 21:09,77,openness,Aesthetic.Sensitivity,O5,2.675376563201616
2018-11-24 21:09,77,openness,Aesthetic.Sensitivity,O6,3.60608749214059
2018-11-24 21:09,77,openness,Aesthetic.Sensitivity,O7,1.1861198946341658
2018-11-24 21:09,77,openness,Aesthetic.Sensitivity,O8,1.845388049552965
2018-11-24 21:09,77,openness,Creative.Imagination,O10,2.7182701748098532
2018-11-24 21:09,77,openness,Creative.Imagination,O11,2.6064358031947505
2018-11-24 21:09,77,openness,Creative.Imagination,O12,2.0004656110711796
2018-11-24 21:09,77,openness,Creative.Imagination,O9,3.110334521272515
2018-11-24 21:09,77,openness,Intellectual.Curiosity,O1,3
2018-11-24 21:09,77,openness,Intellectual.Curiosity,O2,2.1445959634565877
2018-11-24 21:09,77,openness,Intellectual.Curiosity,O3,3
2018-11-24 21:09,77,openness,Intellectual.Curiosity,O4,2.2913367347782025
2018-11-25 1:00,78,agreeableness,Compassion,A1,NA
2018-11-25 1:00,78,agreeableness,Compassion,A2,NA
2018-11-25 1:00,78,agreeableness,Compassion,A3,NA
2018-11-25 1:00,78,agreeableness,Compassion,A4,NA
2018-11-25 1:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 1:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 1:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 1:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 1:00,78,agreeableness,Trust,A10,NA
2018-11-25 1:00,78,agreeableness,Trust,A11,NA
2018-11-25 1:00,78,agreeableness,Trust,A12,NA
2018-11-25 1:00,78,agreeableness,Trust,A9,NA
2018-11-25 1:00,78,conscientiousness,Organization,C1,NA
2018-11-25 1:00,78,conscientiousness,Organization,C2,NA
2018-11-25 1:00,78,conscientiousness,Organization,C3,NA
2018-11-25 1:00,78,conscientiousness,Organization,C4,NA
2018-11-25 1:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 1:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 1:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 1:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 1:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 1:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 1:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 1:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 1:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 1:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 1:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 1:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 1:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 1:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 1:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 1:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 1:00,78,extraversion,Sociability,E1,NA
2018-11-25 1:00,78,extraversion,Sociability,E2,NA
2018-11-25 1:00,78,extraversion,Sociability,E3,NA
2018-11-25 1:00,78,extraversion,Sociability,E4,NA
2018-11-25 1:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 1:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 1:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 1:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 1:00,78,neuroticism,Depression,N5,NA
2018-11-25 1:00,78,neuroticism,Depression,N6,NA
2018-11-25 1:00,78,neuroticism,Depression,N7,NA
2018-11-25 1:00,78,neuroticism,Depression,N8,NA
2018-11-25 1:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 1:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 1:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 1:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 1:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 1:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 1:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 1:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 1:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 1:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 1:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 1:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 1:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 1:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 1:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 1:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 5:00,79,agreeableness,Compassion,A1,NA
2018-11-25 5:00,79,agreeableness,Compassion,A2,NA
2018-11-25 5:00,79,agreeableness,Compassion,A3,NA
2018-11-25 5:00,79,agreeableness,Compassion,A4,NA
2018-11-25 5:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 5:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 5:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 5:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 5:00,79,agreeableness,Trust,A10,NA
2018-11-25 5:00,79,agreeableness,Trust,A11,NA
2018-11-25 5:00,79,agreeableness,Trust,A12,NA
2018-11-25 5:00,79,agreeableness,Trust,A9,NA
2018-11-25 5:00,79,conscientiousness,Organization,C1,NA
2018-11-25 5:00,79,conscientiousness,Organization,C2,NA
2018-11-25 5:00,79,conscientiousness,Organization,C3,NA
2018-11-25 5:00,79,conscientiousness,Organization,C4,NA
2018-11-25 5:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 5:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 5:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 5:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 5:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 5:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 5:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 5:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 5:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 5:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 5:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 5:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 5:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 5:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 5:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 5:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 5:00,79,extraversion,Sociability,E1,NA
2018-11-25 5:00,79,extraversion,Sociability,E2,NA
2018-11-25 5:00,79,extraversion,Sociability,E3,NA
2018-11-25 5:00,79,extraversion,Sociability,E4,NA
2018-11-25 5:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 5:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 5:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 5:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 5:00,79,neuroticism,Depression,N5,NA
2018-11-25 5:00,79,neuroticism,Depression,N6,NA
2018-11-25 5:00,79,neuroticism,Depression,N7,NA
2018-11-25 5:00,79,neuroticism,Depression,N8,NA
2018-11-25 5:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 5:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 5:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 5:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 5:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 5:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 5:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 5:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 5:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 5:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 5:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 5:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 5:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 5:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 5:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 5:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 9:17,80,agreeableness,Compassion,A1,2.7980470179644383
2018-11-25 9:17,80,agreeableness,Compassion,A2,3
2018-11-25 9:17,80,agreeableness,Compassion,A3,3.150983336238787
2018-11-25 9:17,80,agreeableness,Compassion,A4,2.693134935933321
2018-11-25 9:17,80,agreeableness,Respectfulness,A5,3.0971218290591223
2018-11-25 9:17,80,agreeableness,Respectfulness,A6,3.071157756742154
2018-11-25 9:17,80,agreeableness,Respectfulness,A7,2.5907429984630665
2018-11-25 9:17,80,agreeableness,Respectfulness,A8,3.212770543254122
2018-11-25 9:17,80,agreeableness,Trust,A10,2.3555559559712322
2018-11-25 9:17,80,agreeableness,Trust,A11,3.0037732377410955
2018-11-25 9:17,80,agreeableness,Trust,A12,4
2018-11-25 9:17,80,agreeableness,Trust,A9,2.145295872941956
2018-11-25 9:17,80,conscientiousness,Organization,C1,4.572693517397836
2018-11-25 9:17,80,conscientiousness,Organization,C2,4.2947618093714865
2018-11-25 9:17,80,conscientiousness,Organization,C3,2.294412161151904
2018-11-25 9:17,80,conscientiousness,Organization,C4,2.572283014033112
2018-11-25 9:17,80,conscientiousness,Productiveness,C5,4
2018-11-25 9:17,80,conscientiousness,Productiveness,C6,3.5207925915948146
2018-11-25 9:17,80,conscientiousness,Productiveness,C7,3.0087072402595307
2018-11-25 9:17,80,conscientiousness,Productiveness,C8,1.9777058603838107
2018-11-25 9:17,80,conscientiousness,Responsibility,C10,4.163199887726036
2018-11-25 9:17,80,conscientiousness,Responsibility,C11,3
2018-11-25 9:17,80,conscientiousness,Responsibility,C12,3.087282637382418
2018-11-25 9:17,80,conscientiousness,Responsibility,C9,3.6055354738005163
2018-11-25 9:17,80,extraversion,Assertiveness,E5,3.708462343434271
2018-11-25 9:17,80,extraversion,Assertiveness,E6,2.627669878251108
2018-11-25 9:17,80,extraversion,Assertiveness,E7,2.9630022518788377
2018-11-25 9:17,80,extraversion,Assertiveness,E8,3.4573065139974446
2018-11-25 9:17,80,extraversion,Energy.Level,E10,3
2018-11-25 9:17,80,extraversion,Energy.Level,E11,2.8736640813711185
2018-11-25 9:17,80,extraversion,Energy.Level,E12,2.9371718423154776
2018-11-25 9:17,80,extraversion,Energy.Level,E9,3.2686007309584837
2018-11-25 9:17,80,extraversion,Sociability,E1,3
2018-11-25 9:17,80,extraversion,Sociability,E2,2.5908457595668755
2018-11-25 9:17,80,extraversion,Sociability,E3,3.2315251480693394
2018-11-25 9:17,80,extraversion,Sociability,E4,3.414729774513873
2018-11-25 9:17,80,neuroticism,Anxiety,N1,4.436542253411016
2018-11-25 9:17,80,neuroticism,Anxiety,N2,2
2018-11-25 9:17,80,neuroticism,Anxiety,N3,4
2018-11-25 9:17,80,neuroticism,Anxiety,N4,4.309687214149193
2018-11-25 9:17,80,neuroticism,Depression,N5,2
2018-11-25 9:17,80,neuroticism,Depression,N6,1
2018-11-25 9:17,80,neuroticism,Depression,N7,3.760025831780899
2018-11-25 9:17,80,neuroticism,Depression,N8,4.513336149030571
2018-11-25 9:17,80,neuroticism,Emotional.Volatility,N10,3.668090627293293
2018-11-25 9:17,80,neuroticism,Emotional.Volatility,N11,3.5606538091105806
2018-11-25 9:17,80,neuroticism,Emotional.Volatility,N12,4.275903420322168
2018-11-25 9:17,80,neuroticism,Emotional.Volatility,N9,2.701102865099816
2018-11-25 9:17,80,openness,Aesthetic.Sensitivity,O5,3
2018-11-25 9:17,80,openness,Aesthetic.Sensitivity,O6,1
2018-11-25 9:17,80,openness,Aesthetic.Sensitivity,O7,2.873860022564045
2018-11-25 9:17,80,openness,Aesthetic.Sensitivity,O8,2.780356021440388
2018-11-25 9:17,80,openness,Creative.Imagination,O10,1.9189163711790829
2018-11-25 9:17,80,openness,Creative.Imagination,O11,4.573830668388986
2018-11-25 9:17,80,openness,Creative.Imagination,O12,3.3485795043912594
2018-11-25 9:17,80,openness,Creative.Imagination,O9,1.8406024208130018
2018-11-25 9:17,80,openness,Intellectual.Curiosity,O1,2.366229885892361
2018-11-25 9:17,80,openness,Intellectual.Curiosity,O2,2.700356086763458
2018-11-25 9:17,80,openness,Intellectual.Curiosity,O3,3.3279175594178207
2018-11-25 9:17,80,openness,Intellectual.Curiosity,O4,3.7927615931360696
2018-11-25 13:14,81,agreeableness,Compassion,A1,4.339333002343435
2018-11-25 13:14,81,agreeableness,Compassion,A2,2.955613755823531
2018-11-25 13:14,81,agreeableness,Compassion,A3,3.1835371310877534
2018-11-25 13:14,81,agreeableness,Compassion,A4,1.6956821821008985
2018-11-25 13:14,81,agreeableness,Respectfulness,A5,4
2018-11-25 13:14,81,agreeableness,Respectfulness,A6,4.517406921835931
2018-11-25 13:14,81,agreeableness,Respectfulness,A7,0.6501659196559184
2018-11-25 13:14,81,agreeableness,Respectfulness,A8,1.354997272165777
2018-11-25 13:14,81,agreeableness,Trust,A10,3.6602620485470596
2018-11-25 13:14,81,agreeableness,Trust,A11,2
2018-11-25 13:14,81,agreeableness,Trust,A12,2.0865323798426982
2018-11-25 13:14,81,agreeableness,Trust,A9,2.938617049161233
2018-11-25 13:14,81,conscientiousness,Organization,C1,4.321529633262865
2018-11-25 13:14,81,conscientiousness,Organization,C2,4.440604122524405
2018-11-25 13:14,81,conscientiousness,Organization,C3,1
2018-11-25 13:14,81,conscientiousness,Organization,C4,2
2018-11-25 13:14,81,conscientiousness,Productiveness,C5,5.205796702926691
2018-11-25 13:14,81,conscientiousness,Productiveness,C6,5.173108165718975
2018-11-25 13:14,81,conscientiousness,Productiveness,C7,1.157176759890058
2018-11-25 13:14,81,conscientiousness,Productiveness,C8,1.2539937271727368
2018-11-25 13:14,81,conscientiousness,Responsibility,C10,4.877836636154658
2018-11-25 13:14,81,conscientiousness,Responsibility,C11,1.4911850518750505
2018-11-25 13:14,81,conscientiousness,Responsibility,C12,0.6975383936357864
2018-11-25 13:14,81,conscientiousness,Responsibility,C9,5.1750048859228155
2018-11-25 13:14,81,extraversion,Assertiveness,E5,5.195309422571443
2018-11-25 13:14,81,extraversion,Assertiveness,E6,3.919498355857409
2018-11-25 13:14,81,extraversion,Assertiveness,E7,1.47744842222219
2018-11-25 13:14,81,extraversion,Assertiveness,E8,1.8132066116900134
2018-11-25 13:14,81,extraversion,Energy.Level,E10,3
2018-11-25 13:14,81,extraversion,Energy.Level,E11,1
2018-11-25 13:14,81,extraversion,Energy.Level,E12,2.011742291531154
2018-11-25 13:14,81,extraversion,Energy.Level,E9,2.5733986759405836
2018-11-25 13:14,81,extraversion,Sociability,E1,3.7913430428058446
2018-11-25 13:14,81,extraversion,Sociability,E2,4.171108888238037
2018-11-25 13:14,81,extraversion,Sociability,E3,1.2427968145308588
2018-11-25 13:14,81,extraversion,Sociability,E4,1.0996074993576415
2018-11-25 13:14,81,neuroticism,Anxiety,N1,2.4304031712873693
2018-11-25 13:14,81,neuroticism,Anxiety,N2,2
2018-11-25 13:14,81,neuroticism,Anxiety,N3,3.5690675822406637
2018-11-25 13:14,81,neuroticism,Anxiety,N4,4.565875861803424
2018-11-25 13:14,81,neuroticism,Depression,N5,2
2018-11-25 13:14,81,neuroticism,Depression,N6,2
2018-11-25 13:14,81,neuroticism,Depression,N7,4.060659361561474
2018-11-25 13:14,81,neuroticism,Depression,N8,5
2018-11-25 13:14,81,neuroticism,Emotional.Volatility,N10,1.3813195811659895
2018-11-25 13:14,81,neuroticism,Emotional.Volatility,N11,3.867623423110924
2018-11-25 13:14,81,neuroticism,Emotional.Volatility,N12,4.061444916012612
2018-11-25 13:14,81,neuroticism,Emotional.Volatility,N9,0.9316621016216524
2018-11-25 13:14,81,openness,Aesthetic.Sensitivity,O5,4
2018-11-25 13:14,81,openness,Aesthetic.Sensitivity,O6,3.1070913811124963
2018-11-25 13:14,81,openness,Aesthetic.Sensitivity,O7,1.6233998362978643
2018-11-25 13:14,81,openness,Aesthetic.Sensitivity,O8,2.6779140754617874
2018-11-25 13:14,81,openness,Creative.Imagination,O10,3.490004726870232
2018-11-25 13:14,81,openness,Creative.Imagination,O11,3.398342336122724
2018-11-25 13:14,81,openness,Creative.Imagination,O12,2
2018-11-25 13:14,81,openness,Creative.Imagination,O9,4.169241641230568
2018-11-25 13:14,81,openness,Intellectual.Curiosity,O1,3.8532233682568537
2018-11-25 13:14,81,openness,Intellectual.Curiosity,O2,3.3808635662392463
2018-11-25 13:14,81,openness,Intellectual.Curiosity,O3,0.7929770667957787
2018-11-25 13:14,81,openness,Intellectual.Curiosity,O4,2.2171188142728675
2018-11-25 17:01,82,agreeableness,Compassion,A1,4.021866496767265
2018-11-25 17:01,82,agreeableness,Compassion,A2,4
2018-11-25 17:01,82,agreeableness,Compassion,A3,2.739858208207446
2018-11-25 17:01,82,agreeableness,Compassion,A4,2.5577910204701984
2018-11-25 17:01,82,agreeableness,Respectfulness,A5,4.492767934536596
2018-11-25 17:01,82,agreeableness,Respectfulness,A6,4.067200168871106
2018-11-25 17:01,82,agreeableness,Respectfulness,A7,2.2338812725385435
2018-11-25 17:01,82,agreeableness,Respectfulness,A8,1.6594621564484247
2018-11-25 17:01,82,agreeableness,Trust,A10,3.7863667876661213
2018-11-25 17:01,82,agreeableness,Trust,A11,2.8945818684276152
2018-11-25 17:01,82,agreeableness,Trust,A12,1
2018-11-25 17:01,82,agreeableness,Trust,A9,3.667178810894873
2018-11-25 17:01,82,conscientiousness,Organization,C1,4.830477901046499
2018-11-25 17:01,82,conscientiousness,Organization,C2,3.8870983813309667
2018-11-25 17:01,82,conscientiousness,Organization,C3,2.912397595499558
2018-11-25 17:01,82,conscientiousness,Organization,C4,2.4242914690709827
2018-11-25 17:01,82,conscientiousness,Productiveness,C5,5.128143431215503
2018-11-25 17:01,82,conscientiousness,Productiveness,C6,4
2018-11-25 17:01,82,conscientiousness,Productiveness,C7,1.7167332804536946
2018-11-25 17:01,82,conscientiousness,Productiveness,C8,2
2018-11-25 17:01,82,conscientiousness,Responsibility,C10,3.935128328905545
