Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-14 8:00,133,conscientiousness,Organization,C3,NA
2019-11-14 8:00,133,conscientiousness,Organization,C4,NA
2019-11-14 8:00,133,conscientiousness,Productiveness,C5,NA
2019-11-14 8:00,133,conscientiousness,Productiveness,C6,NA
2019-11-14 8:00,133,conscientiousness,Productiveness,C7,NA
2019-11-14 8:00,133,conscientiousness,Productiveness,C8,NA
2019-11-14 8:00,133,conscientiousness,Responsibility,C10,NA
2019-11-14 8:00,133,conscientiousness,Responsibility,C11,NA
2019-11-14 8:00,133,conscientiousness,Responsibility,C12,NA
2019-11-14 8:00,133,conscientiousness,Responsibility,C9,NA
2019-11-14 8:00,133,extraversion,Assertiveness,E5,NA
2019-11-14 8:00,133,extraversion,Assertiveness,E6,NA
2019-11-14 8:00,133,extraversion,Assertiveness,E7,NA
2019-11-14 8:00,133,extraversion,Assertiveness,E8,NA
2019-11-14 8:00,133,extraversion,Energy Level,E10,NA
2019-11-14 8:00,133,extraversion,Energy Level,E11,NA
2019-11-14 8:00,133,extraversion,Energy Level,E12,NA
2019-11-14 8:00,133,extraversion,Energy Level,E9,NA
2019-11-14 8:00,133,extraversion,Sociability,E1,NA
2019-11-14 8:00,133,extraversion,Sociability,E2,NA
2019-11-14 8:00,133,extraversion,Sociability,E3,NA
2019-11-14 8:00,133,extraversion,Sociability,E4,NA
2019-11-14 8:00,133,neuroticism,Anxiety,N1,NA
2019-11-14 8:00,133,neuroticism,Anxiety,N2,NA
2019-11-14 8:00,133,neuroticism,Anxiety,N3,NA
2019-11-14 8:00,133,neuroticism,Anxiety,N4,NA
2019-11-14 8:00,133,neuroticism,Depression,N5,NA
2019-11-14 8:00,133,neuroticism,Depression,N6,NA
2019-11-14 8:00,133,neuroticism,Depression,N7,NA
2019-11-14 8:00,133,neuroticism,Depression,N8,NA
2019-11-14 8:00,133,neuroticism,Emotional Volatility,N10,NA
2019-11-14 8:00,133,neuroticism,Emotional Volatility,N11,NA
2019-11-14 8:00,133,neuroticism,Emotional Volatility,N12,NA
2019-11-14 8:00,133,neuroticism,Emotional Volatility,N9,NA
2019-11-14 8:00,133,openness,Aesthetic Sensitivity,O5,NA
2019-11-14 8:00,133,openness,Aesthetic Sensitivity,O6,NA
2019-11-14 8:00,133,openness,Aesthetic Sensitivity,O7,NA
2019-11-14 8:00,133,openness,Aesthetic Sensitivity,O8,NA
2019-11-14 8:00,133,openness,Creative Imagination,O10,NA
2019-11-14 8:00,133,openness,Creative Imagination,O11,NA
2019-11-14 8:00,133,openness,Creative Imagination,O12,NA
2019-11-14 8:00,133,openness,Creative Imagination,O9,NA
2019-11-14 8:00,133,openness,Intellectual Curiosity,O1,NA
2019-11-14 8:00,133,openness,Intellectual Curiosity,O2,NA
2019-11-14 8:00,133,openness,Intellectual Curiosity,O3,NA
2019-11-14 8:00,133,openness,Intellectual Curiosity,O4,NA
2019-11-14 12:26,134,agreeableness,Compassion,A1,4
2019-11-14 12:26,134,agreeableness,Compassion,A2,NA
2019-11-14 12:26,134,agreeableness,Compassion,A3,NA
2019-11-14 12:26,134,agreeableness,Compassion,A4,NA
2019-11-14 12:26,134,agreeableness,Respectfulness,A5,NA
2019-11-14 12:26,134,agreeableness,Respectfulness,A6,NA
2019-11-14 12:26,134,agreeableness,Respectfulness,A7,NA
2019-11-14 12:26,134,agreeableness,Respectfulness,A8,1
2019-11-14 12:26,134,agreeableness,Trust,A10,NA
2019-11-14 12:26,134,agreeableness,Trust,A11,NA
2019-11-14 12:26,134,agreeableness,Trust,A12,NA
2019-11-14 12:26,134,agreeableness,Trust,A9,NA
2019-11-14 12:26,134,conscientiousness,Organization,C1,NA
2019-11-14 12:26,134,conscientiousness,Organization,C2,NA
2019-11-14 12:26,134,conscientiousness,Organization,C3,NA
2019-11-14 12:26,134,conscientiousness,Organization,C4,NA
2019-11-14 12:26,134,conscientiousness,Productiveness,C5,NA
2019-11-14 12:26,134,conscientiousness,Productiveness,C6,NA
2019-11-14 12:26,134,conscientiousness,Productiveness,C7,2
2019-11-14 12:26,134,conscientiousness,Productiveness,C8,NA
2019-11-14 12:26,134,conscientiousness,Responsibility,C10,NA
2019-11-14 12:26,134,conscientiousness,Responsibility,C11,NA
2019-11-14 12:26,134,conscientiousness,Responsibility,C12,2
2019-11-14 12:26,134,conscientiousness,Responsibility,C9,NA
2019-11-14 12:26,134,extraversion,Assertiveness,E5,NA
2019-11-14 12:26,134,extraversion,Assertiveness,E6,NA
2019-11-14 12:26,134,extraversion,Assertiveness,E7,NA
2019-11-14 12:26,134,extraversion,Assertiveness,E8,NA
2019-11-14 12:26,134,extraversion,Energy Level,E10,NA
2019-11-14 12:26,134,extraversion,Energy Level,E11,NA
2019-11-14 12:26,134,extraversion,Energy Level,E12,NA
2019-11-14 12:26,134,extraversion,Energy Level,E9,NA
2019-11-14 12:26,134,extraversion,Sociability,E1,5
2019-11-14 12:26,134,extraversion,Sociability,E2,NA
2019-11-14 12:26,134,extraversion,Sociability,E3,NA
2019-11-14 12:26,134,extraversion,Sociability,E4,1
2019-11-14 12:26,134,neuroticism,Anxiety,N1,NA
2019-11-14 12:26,134,neuroticism,Anxiety,N2,2
2019-11-14 12:26,134,neuroticism,Anxiety,N3,NA
2019-11-14 12:26,134,neuroticism,Anxiety,N4,NA
2019-11-14 12:26,134,neuroticism,Depression,N5,2
2019-11-14 12:26,134,neuroticism,Depression,N6,2
2019-11-14 12:26,134,neuroticism,Depression,N7,NA
2019-11-14 12:26,134,neuroticism,Depression,N8,NA
2019-11-14 12:26,134,neuroticism,Emotional Volatility,N10,2
2019-11-14 12:26,134,neuroticism,Emotional Volatility,N11,NA
2019-11-14 12:26,134,neuroticism,Emotional Volatility,N12,NA
2019-11-14 12:26,134,neuroticism,Emotional Volatility,N9,NA
2019-11-14 12:26,134,openness,Aesthetic Sensitivity,O5,NA
2019-11-14 12:26,134,openness,Aesthetic Sensitivity,O6,NA
2019-11-14 12:26,134,openness,Aesthetic Sensitivity,O7,NA
2019-11-14 12:26,134,openness,Aesthetic Sensitivity,O8,2
2019-11-14 12:26,134,openness,Creative Imagination,O10,NA
2019-11-14 12:26,134,openness,Creative Imagination,O11,NA
2019-11-14 12:26,134,openness,Creative Imagination,O12,NA
2019-11-14 12:26,134,openness,Creative Imagination,O9,NA
2019-11-14 12:26,134,openness,Intellectual Curiosity,O1,5
2019-11-14 12:26,134,openness,Intellectual Curiosity,O2,NA
2019-11-14 12:26,134,openness,Intellectual Curiosity,O3,NA
2019-11-14 12:26,134,openness,Intellectual Curiosity,O4,NA
2019-11-14 18:39,135,agreeableness,Compassion,A1,NA
2019-11-14 18:39,135,agreeableness,Compassion,A2,NA
2019-11-14 18:39,135,agreeableness,Compassion,A3,NA
2019-11-14 18:39,135,agreeableness,Compassion,A4,NA
2019-11-14 18:39,135,agreeableness,Respectfulness,A5,NA
2019-11-14 18:39,135,agreeableness,Respectfulness,A6,NA
2019-11-14 18:39,135,agreeableness,Respectfulness,A7,NA
2019-11-14 18:39,135,agreeableness,Respectfulness,A8,NA
2019-11-14 18:39,135,agreeableness,Trust,A10,2
2019-11-14 18:39,135,agreeableness,Trust,A11,NA
2019-11-14 18:39,135,agreeableness,Trust,A12,NA
2019-11-14 18:39,135,agreeableness,Trust,A9,4
2019-11-14 18:39,135,conscientiousness,Organization,C1,NA
2019-11-14 18:39,135,conscientiousness,Organization,C2,NA
2019-11-14 18:39,135,conscientiousness,Organization,C3,4
2019-11-14 18:39,135,conscientiousness,Organization,C4,NA
2019-11-14 18:39,135,conscientiousness,Productiveness,C5,NA
2019-11-14 18:39,135,conscientiousness,Productiveness,C6,NA
2019-11-14 18:39,135,conscientiousness,Productiveness,C7,NA
2019-11-14 18:39,135,conscientiousness,Productiveness,C8,NA
2019-11-14 18:39,135,conscientiousness,Responsibility,C10,5
2019-11-14 18:39,135,conscientiousness,Responsibility,C11,NA
2019-11-14 18:39,135,conscientiousness,Responsibility,C12,NA
2019-11-14 18:39,135,conscientiousness,Responsibility,C9,NA
2019-11-14 18:39,135,extraversion,Assertiveness,E5,4
2019-11-14 18:39,135,extraversion,Assertiveness,E6,4
2019-11-14 18:39,135,extraversion,Assertiveness,E7,NA
2019-11-14 18:39,135,extraversion,Assertiveness,E8,NA
2019-11-14 18:39,135,extraversion,Energy Level,E10,NA
2019-11-14 18:39,135,extraversion,Energy Level,E11,NA
2019-11-14 18:39,135,extraversion,Energy Level,E12,NA
2019-11-14 18:39,135,extraversion,Energy Level,E9,NA
2019-11-14 18:39,135,extraversion,Sociability,E1,NA
2019-11-14 18:39,135,extraversion,Sociability,E2,NA
2019-11-14 18:39,135,extraversion,Sociability,E3,NA
2019-11-14 18:39,135,extraversion,Sociability,E4,NA
2019-11-14 18:39,135,neuroticism,Anxiety,N1,NA
2019-11-14 18:39,135,neuroticism,Anxiety,N2,2
2019-11-14 18:39,135,neuroticism,Anxiety,N3,3
2019-11-14 18:39,135,neuroticism,Anxiety,N4,NA
2019-11-14 18:39,135,neuroticism,Depression,N5,4
2019-11-14 18:39,135,neuroticism,Depression,N6,NA
2019-11-14 18:39,135,neuroticism,Depression,N7,NA
2019-11-14 18:39,135,neuroticism,Depression,N8,NA
2019-11-14 18:39,135,neuroticism,Emotional Volatility,N10,NA
2019-11-14 18:39,135,neuroticism,Emotional Volatility,N11,NA
2019-11-14 18:39,135,neuroticism,Emotional Volatility,N12,NA
2019-11-14 18:39,135,neuroticism,Emotional Volatility,N9,NA
2019-11-14 18:39,135,openness,Aesthetic Sensitivity,O5,4
2019-11-14 18:39,135,openness,Aesthetic Sensitivity,O6,NA
2019-11-14 18:39,135,openness,Aesthetic Sensitivity,O7,NA
2019-11-14 18:39,135,openness,Aesthetic Sensitivity,O8,NA
2019-11-14 18:39,135,openness,Creative Imagination,O10,NA
2019-11-14 18:39,135,openness,Creative Imagination,O11,NA
2019-11-14 18:39,135,openness,Creative Imagination,O12,NA
2019-11-14 18:39,135,openness,Creative Imagination,O9,4
2019-11-14 18:39,135,openness,Intellectual Curiosity,O1,NA
2019-11-14 18:39,135,openness,Intellectual Curiosity,O2,NA
2019-11-14 18:39,135,openness,Intellectual Curiosity,O3,NA
2019-11-14 18:39,135,openness,Intellectual Curiosity,O4,NA
2019-11-14 23:48,136,agreeableness,Compassion,A1,5
2019-11-14 23:48,136,agreeableness,Compassion,A2,NA
2019-11-14 23:48,136,agreeableness,Compassion,A3,NA
2019-11-14 23:48,136,agreeableness,Compassion,A4,1
2019-11-14 23:48,136,agreeableness,Respectfulness,A5,NA
2019-11-14 23:48,136,agreeableness,Respectfulness,A6,NA
2019-11-14 23:48,136,agreeableness,Respectfulness,A7,NA
2019-11-14 23:48,136,agreeableness,Respectfulness,A8,NA
2019-11-14 23:48,136,agreeableness,Trust,A10,NA
2019-11-14 23:48,136,agreeableness,Trust,A11,NA
2019-11-14 23:48,136,agreeableness,Trust,A12,NA
2019-11-14 23:48,136,agreeableness,Trust,A9,NA
2019-11-14 23:48,136,conscientiousness,Organization,C1,NA
2019-11-14 23:48,136,conscientiousness,Organization,C2,NA
2019-11-14 23:48,136,conscientiousness,Organization,C3,NA
2019-11-14 23:48,136,conscientiousness,Organization,C4,NA
2019-11-14 23:48,136,conscientiousness,Productiveness,C5,NA
2019-11-14 23:48,136,conscientiousness,Productiveness,C6,4
2019-11-14 23:48,136,conscientiousness,Productiveness,C7,NA
2019-11-14 23:48,136,conscientiousness,Productiveness,C8,2
2019-11-14 23:48,136,conscientiousness,Responsibility,C10,NA
2019-11-14 23:48,136,conscientiousness,Responsibility,C11,NA
2019-11-14 23:48,136,conscientiousness,Responsibility,C12,NA
2019-11-14 23:48,136,conscientiousness,Responsibility,C9,NA
2019-11-14 23:48,136,extraversion,Assertiveness,E5,4
2019-11-14 23:48,136,extraversion,Assertiveness,E6,NA
2019-11-14 23:48,136,extraversion,Assertiveness,E7,NA
2019-11-14 23:48,136,extraversion,Assertiveness,E8,NA
2019-11-14 23:48,136,extraversion,Energy Level,E10,NA
2019-11-14 23:48,136,extraversion,Energy Level,E11,NA
2019-11-14 23:48,136,extraversion,Energy Level,E12,NA
2019-11-14 23:48,136,extraversion,Energy Level,E9,NA
2019-11-14 23:48,136,extraversion,Sociability,E1,NA
2019-11-14 23:48,136,extraversion,Sociability,E2,4
2019-11-14 23:48,136,extraversion,Sociability,E3,NA
2019-11-14 23:48,136,extraversion,Sociability,E4,NA
2019-11-14 23:48,136,neuroticism,Anxiety,N1,NA
2019-11-14 23:48,136,neuroticism,Anxiety,N2,1
2019-11-14 23:48,136,neuroticism,Anxiety,N3,NA
2019-11-14 23:48,136,neuroticism,Anxiety,N4,NA
2019-11-14 23:48,136,neuroticism,Depression,N5,2
2019-11-14 23:48,136,neuroticism,Depression,N6,NA
2019-11-14 23:48,136,neuroticism,Depression,N7,NA
2019-11-14 23:48,136,neuroticism,Depression,N8,NA
2019-11-14 23:48,136,neuroticism,Emotional Volatility,N10,NA
2019-11-14 23:48,136,neuroticism,Emotional Volatility,N11,NA
2019-11-14 23:48,136,neuroticism,Emotional Volatility,N12,4
2019-11-14 23:48,136,neuroticism,Emotional Volatility,N9,2
2019-11-14 23:48,136,openness,Aesthetic Sensitivity,O5,NA
2019-11-14 23:48,136,openness,Aesthetic Sensitivity,O6,NA
2019-11-14 23:48,136,openness,Aesthetic Sensitivity,O7,NA
2019-11-14 23:48,136,openness,Aesthetic Sensitivity,O8,2
2019-11-14 23:48,136,openness,Creative Imagination,O10,NA
2019-11-14 23:48,136,openness,Creative Imagination,O11,NA
2019-11-14 23:48,136,openness,Creative Imagination,O12,NA
2019-11-14 23:48,136,openness,Creative Imagination,O9,NA
2019-11-14 23:48,136,openness,Intellectual Curiosity,O1,NA
2019-11-14 23:48,136,openness,Intellectual Curiosity,O2,NA
2019-11-14 23:48,136,openness,Intellectual Curiosity,O3,2
2019-11-14 23:48,136,openness,Intellectual Curiosity,O4,NA
2019-11-15 0:00,137,agreeableness,Compassion,A1,NA
2019-11-15 0:00,137,agreeableness,Compassion,A2,NA
2019-11-15 0:00,137,agreeableness,Compassion,A3,NA
2019-11-15 0:00,137,agreeableness,Compassion,A4,NA
2019-11-15 0:00,137,agreeableness,Respectfulness,A5,NA
2019-11-15 0:00,137,agreeableness,Respectfulness,A6,NA
2019-11-15 0:00,137,agreeableness,Respectfulness,A7,NA
2019-11-15 0:00,137,agreeableness,Respectfulness,A8,NA
2019-11-15 0:00,137,agreeableness,Trust,A10,NA
2019-11-15 0:00,137,agreeableness,Trust,A11,NA
2019-11-15 0:00,137,agreeableness,Trust,A12,NA
2019-11-15 0:00,137,agreeableness,Trust,A9,NA
2019-11-15 0:00,137,conscientiousness,Organization,C1,NA
2019-11-15 0:00,137,conscientiousness,Organization,C2,NA
2019-11-15 0:00,137,conscientiousness,Organization,C3,NA
2019-11-15 0:00,137,conscientiousness,Organization,C4,NA
2019-11-15 0:00,137,conscientiousness,Productiveness,C5,NA
2019-11-15 0:00,137,conscientiousness,Productiveness,C6,NA
2019-11-15 0:00,137,conscientiousness,Productiveness,C7,NA
2019-11-15 0:00,137,conscientiousness,Productiveness,C8,NA
2019-11-15 0:00,137,conscientiousness,Responsibility,C10,NA
2019-11-15 0:00,137,conscientiousness,Responsibility,C11,NA
2019-11-15 0:00,137,conscientiousness,Responsibility,C12,NA
2019-11-15 0:00,137,conscientiousness,Responsibility,C9,NA
2019-11-15 0:00,137,extraversion,Assertiveness,E5,NA
2019-11-15 0:00,137,extraversion,Assertiveness,E6,NA
2019-11-15 0:00,137,extraversion,Assertiveness,E7,NA
2019-11-15 0:00,137,extraversion,Assertiveness,E8,NA
2019-11-15 0:00,137,extraversion,Energy Level,E10,NA
2019-11-15 0:00,137,extraversion,Energy Level,E11,NA
2019-11-15 0:00,137,extraversion,Energy Level,E12,NA
2019-11-15 0:00,137,extraversion,Energy Level,E9,NA
2019-11-15 0:00,137,extraversion,Sociability,E1,NA
2019-11-15 0:00,137,extraversion,Sociability,E2,NA
2019-11-15 0:00,137,extraversion,Sociability,E3,NA
2019-11-15 0:00,137,extraversion,Sociability,E4,NA
2019-11-15 0:00,137,neuroticism,Anxiety,N1,NA
2019-11-15 0:00,137,neuroticism,Anxiety,N2,NA
2019-11-15 0:00,137,neuroticism,Anxiety,N3,NA
2019-11-15 0:00,137,neuroticism,Anxiety,N4,NA
2019-11-15 0:00,137,neuroticism,Depression,N5,NA
2019-11-15 0:00,137,neuroticism,Depression,N6,NA
2019-11-15 0:00,137,neuroticism,Depression,N7,NA
2019-11-15 0:00,137,neuroticism,Depression,N8,NA
2019-11-15 0:00,137,neuroticism,Emotional Volatility,N10,NA
2019-11-15 0:00,137,neuroticism,Emotional Volatility,N11,NA
2019-11-15 0:00,137,neuroticism,Emotional Volatility,N12,NA
2019-11-15 0:00,137,neuroticism,Emotional Volatility,N9,NA
2019-11-15 0:00,137,openness,Aesthetic Sensitivity,O5,NA
2019-11-15 0:00,137,openness,Aesthetic Sensitivity,O6,NA
2019-11-15 0:00,137,openness,Aesthetic Sensitivity,O7,NA
2019-11-15 0:00,137,openness,Aesthetic Sensitivity,O8,NA
2019-11-15 0:00,137,openness,Creative Imagination,O10,NA
2019-11-15 0:00,137,openness,Creative Imagination,O11,NA
2019-11-15 0:00,137,openness,Creative Imagination,O12,NA
2019-11-15 0:00,137,openness,Creative Imagination,O9,NA
2019-11-15 0:00,137,openness,Intellectual Curiosity,O1,NA
2019-11-15 0:00,137,openness,Intellectual Curiosity,O2,NA
2019-11-15 0:00,137,openness,Intellectual Curiosity,O3,NA
2019-11-15 0:00,137,openness,Intellectual Curiosity,O4,NA
2019-11-15 4:00,138,agreeableness,Compassion,A1,NA
2019-11-15 4:00,138,agreeableness,Compassion,A2,NA
2019-11-15 4:00,138,agreeableness,Compassion,A3,NA
2019-11-15 4:00,138,agreeableness,Compassion,A4,NA
2019-11-15 4:00,138,agreeableness,Respectfulness,A5,NA
2019-11-15 4:00,138,agreeableness,Respectfulness,A6,NA
2019-11-15 4:00,138,agreeableness,Respectfulness,A7,NA
2019-11-15 4:00,138,agreeableness,Respectfulness,A8,NA
2019-11-15 4:00,138,agreeableness,Trust,A10,NA
2019-11-15 4:00,138,agreeableness,Trust,A11,NA
2019-11-15 4:00,138,agreeableness,Trust,A12,NA
2019-11-15 4:00,138,agreeableness,Trust,A9,NA
2019-11-15 4:00,138,conscientiousness,Organization,C1,NA
2019-11-15 4:00,138,conscientiousness,Organization,C2,NA
2019-11-15 4:00,138,conscientiousness,Organization,C3,NA
2019-11-15 4:00,138,conscientiousness,Organization,C4,NA
2019-11-15 4:00,138,conscientiousness,Productiveness,C5,NA
2019-11-15 4:00,138,conscientiousness,Productiveness,C6,NA
2019-11-15 4:00,138,conscientiousness,Productiveness,C7,NA
2019-11-15 4:00,138,conscientiousness,Productiveness,C8,NA
2019-11-15 4:00,138,conscientiousness,Responsibility,C10,NA
2019-11-15 4:00,138,conscientiousness,Responsibility,C11,NA
2019-11-15 4:00,138,conscientiousness,Responsibility,C12,NA
2019-11-15 4:00,138,conscientiousness,Responsibility,C9,NA
2019-11-15 4:00,138,extraversion,Assertiveness,E5,NA
2019-11-15 4:00,138,extraversion,Assertiveness,E6,NA
2019-11-15 4:00,138,extraversion,Assertiveness,E7,NA
2019-11-15 4:00,138,extraversion,Assertiveness,E8,NA
2019-11-15 4:00,138,extraversion,Energy Level,E10,NA
2019-11-15 4:00,138,extraversion,Energy Level,E11,NA
2019-11-15 4:00,138,extraversion,Energy Level,E12,NA
2019-11-15 4:00,138,extraversion,Energy Level,E9,NA
2019-11-15 4:00,138,extraversion,Sociability,E1,NA
2019-11-15 4:00,138,extraversion,Sociability,E2,NA
2019-11-15 4:00,138,extraversion,Sociability,E3,NA
2019-11-15 4:00,138,extraversion,Sociability,E4,NA
2019-11-15 4:00,138,neuroticism,Anxiety,N1,NA
2019-11-15 4:00,138,neuroticism,Anxiety,N2,NA
2019-11-15 4:00,138,neuroticism,Anxiety,N3,NA
2019-11-15 4:00,138,neuroticism,Anxiety,N4,NA
2019-11-15 4:00,138,neuroticism,Depression,N5,NA
2019-11-15 4:00,138,neuroticism,Depression,N6,NA
2019-11-15 4:00,138,neuroticism,Depression,N7,NA
2019-11-15 4:00,138,neuroticism,Depression,N8,NA
2019-11-15 4:00,138,neuroticism,Emotional Volatility,N10,NA
2019-11-15 4:00,138,neuroticism,Emotional Volatility,N11,NA
2019-11-15 4:00,138,neuroticism,Emotional Volatility,N12,NA
2019-11-15 4:00,138,neuroticism,Emotional Volatility,N9,NA
2019-11-15 4:00,138,openness,Aesthetic Sensitivity,O5,NA
2019-11-15 4:00,138,openness,Aesthetic Sensitivity,O6,NA
2019-11-15 4:00,138,openness,Aesthetic Sensitivity,O7,NA
2019-11-15 4:00,138,openness,Aesthetic Sensitivity,O8,NA
2019-11-15 4:00,138,openness,Creative Imagination,O10,NA
2019-11-15 4:00,138,openness,Creative Imagination,O11,NA
2019-11-15 4:00,138,openness,Creative Imagination,O12,NA
2019-11-15 4:00,138,openness,Creative Imagination,O9,NA
2019-11-15 4:00,138,openness,Intellectual Curiosity,O1,NA
2019-11-15 4:00,138,openness,Intellectual Curiosity,O2,NA
2019-11-15 4:00,138,openness,Intellectual Curiosity,O3,NA
2019-11-15 4:00,138,openness,Intellectual Curiosity,O4,NA
2019-11-15 9:06,139,agreeableness,Compassion,A1,NA
2019-11-15 9:06,139,agreeableness,Compassion,A2,4
2019-11-15 9:06,139,agreeableness,Compassion,A3,NA
2019-11-15 9:06,139,agreeableness,Compassion,A4,NA
2019-11-15 9:06,139,agreeableness,Respectfulness,A5,NA
2019-11-15 9:06,139,agreeableness,Respectfulness,A6,NA
2019-11-15 9:06,139,agreeableness,Respectfulness,A7,NA
2019-11-15 9:06,139,agreeableness,Respectfulness,A8,2
2019-11-15 9:06,139,agreeableness,Trust,A10,NA
2019-11-15 9:06,139,agreeableness,Trust,A11,NA
2019-11-15 9:06,139,agreeableness,Trust,A12,NA
2019-11-15 9:06,139,agreeableness,Trust,A9,NA
2019-11-15 9:06,139,conscientiousness,Organization,C1,NA
2019-11-15 9:06,139,conscientiousness,Organization,C2,NA
2019-11-15 9:06,139,conscientiousness,Organization,C3,2
2019-11-15 9:06,139,conscientiousness,Organization,C4,2
2019-11-15 9:06,139,conscientiousness,Productiveness,C5,NA
2019-11-15 9:06,139,conscientiousness,Productiveness,C6,NA
2019-11-15 9:06,139,conscientiousness,Productiveness,C7,NA
2019-11-15 9:06,139,conscientiousness,Productiveness,C8,NA
2019-11-15 9:06,139,conscientiousness,Responsibility,C10,NA
2019-11-15 9:06,139,conscientiousness,Responsibility,C11,NA
2019-11-15 9:06,139,conscientiousness,Responsibility,C12,NA
2019-11-15 9:06,139,conscientiousness,Responsibility,C9,NA
2019-11-15 9:06,139,extraversion,Assertiveness,E5,NA
2019-11-15 9:06,139,extraversion,Assertiveness,E6,5
2019-11-15 9:06,139,extraversion,Assertiveness,E7,NA
2019-11-15 9:06,139,extraversion,Assertiveness,E8,NA
2019-11-15 9:06,139,extraversion,Energy Level,E10,NA
2019-11-15 9:06,139,extraversion,Energy Level,E11,NA
2019-11-15 9:06,139,extraversion,Energy Level,E12,NA
