Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-20 16:15,123,neuroticism,Emotional Volatility,N11,NA
2019-10-20 16:15,123,neuroticism,Emotional Volatility,N12,NA
2019-10-20 16:15,123,neuroticism,Emotional Volatility,N9,NA
2019-10-20 16:15,123,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 16:15,123,openness,Aesthetic Sensitivity,O6,NA
2019-10-20 16:15,123,openness,Aesthetic Sensitivity,O7,NA
2019-10-20 16:15,123,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 16:15,123,openness,Creative Imagination,O10,2
2019-10-20 16:15,123,openness,Creative Imagination,O11,NA
2019-10-20 16:15,123,openness,Creative Imagination,O12,NA
2019-10-20 16:15,123,openness,Creative Imagination,O9,NA
2019-10-20 16:15,123,openness,Intellectual Curiosity,O1,4
2019-10-20 16:15,123,openness,Intellectual Curiosity,O2,NA
2019-10-20 16:15,123,openness,Intellectual Curiosity,O3,NA
2019-10-20 16:15,123,openness,Intellectual Curiosity,O4,NA
2019-10-20 21:11,124,agreeableness,Compassion,A1,NA
2019-10-20 21:11,124,agreeableness,Compassion,A2,NA
2019-10-20 21:11,124,agreeableness,Compassion,A3,NA
2019-10-20 21:11,124,agreeableness,Compassion,A4,NA
2019-10-20 21:11,124,agreeableness,Respectfulness,A5,NA
2019-10-20 21:11,124,agreeableness,Respectfulness,A6,4
2019-10-20 21:11,124,agreeableness,Respectfulness,A7,NA
2019-10-20 21:11,124,agreeableness,Respectfulness,A8,NA
2019-10-20 21:11,124,agreeableness,Trust,A10,NA
2019-10-20 21:11,124,agreeableness,Trust,A11,NA
2019-10-20 21:11,124,agreeableness,Trust,A12,1
2019-10-20 21:11,124,agreeableness,Trust,A9,NA
2019-10-20 21:11,124,conscientiousness,Organization,C1,NA
2019-10-20 21:11,124,conscientiousness,Organization,C2,NA
2019-10-20 21:11,124,conscientiousness,Organization,C3,NA
2019-10-20 21:11,124,conscientiousness,Organization,C4,NA
2019-10-20 21:11,124,conscientiousness,Productiveness,C5,NA
2019-10-20 21:11,124,conscientiousness,Productiveness,C6,4
2019-10-20 21:11,124,conscientiousness,Productiveness,C7,NA
2019-10-20 21:11,124,conscientiousness,Productiveness,C8,NA
2019-10-20 21:11,124,conscientiousness,Responsibility,C10,NA
2019-10-20 21:11,124,conscientiousness,Responsibility,C11,1
2019-10-20 21:11,124,conscientiousness,Responsibility,C12,NA
2019-10-20 21:11,124,conscientiousness,Responsibility,C9,NA
2019-10-20 21:11,124,extraversion,Assertiveness,E5,3
2019-10-20 21:11,124,extraversion,Assertiveness,E6,4
2019-10-20 21:11,124,extraversion,Assertiveness,E7,NA
2019-10-20 21:11,124,extraversion,Assertiveness,E8,NA
2019-10-20 21:11,124,extraversion,Energy Level,E10,NA
2019-10-20 21:11,124,extraversion,Energy Level,E11,NA
2019-10-20 21:11,124,extraversion,Energy Level,E12,NA
2019-10-20 21:11,124,extraversion,Energy Level,E9,NA
2019-10-20 21:11,124,extraversion,Sociability,E1,NA
2019-10-20 21:11,124,extraversion,Sociability,E2,NA
2019-10-20 21:11,124,extraversion,Sociability,E3,NA
2019-10-20 21:11,124,extraversion,Sociability,E4,NA
2019-10-20 21:11,124,neuroticism,Anxiety,N1,NA
2019-10-20 21:11,124,neuroticism,Anxiety,N2,1
2019-10-20 21:11,124,neuroticism,Anxiety,N3,NA
2019-10-20 21:11,124,neuroticism,Anxiety,N4,NA
2019-10-20 21:11,124,neuroticism,Depression,N5,1
2019-10-20 21:11,124,neuroticism,Depression,N6,1
2019-10-20 21:11,124,neuroticism,Depression,N7,NA
2019-10-20 21:11,124,neuroticism,Depression,N8,NA
2019-10-20 21:11,124,neuroticism,Emotional Volatility,N10,NA
2019-10-20 21:11,124,neuroticism,Emotional Volatility,N11,NA
2019-10-20 21:11,124,neuroticism,Emotional Volatility,N12,5
2019-10-20 21:11,124,neuroticism,Emotional Volatility,N9,NA
2019-10-20 21:11,124,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 21:11,124,openness,Aesthetic Sensitivity,O6,NA
2019-10-20 21:11,124,openness,Aesthetic Sensitivity,O7,1
2019-10-20 21:11,124,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 21:11,124,openness,Creative Imagination,O10,NA
2019-10-20 21:11,124,openness,Creative Imagination,O11,NA
2019-10-20 21:11,124,openness,Creative Imagination,O12,NA
2019-10-20 21:11,124,openness,Creative Imagination,O9,NA
2019-10-20 21:11,124,openness,Intellectual Curiosity,O1,4
2019-10-20 21:11,124,openness,Intellectual Curiosity,O2,NA
2019-10-20 21:11,124,openness,Intellectual Curiosity,O3,NA
2019-10-20 21:11,124,openness,Intellectual Curiosity,O4,NA
2019-10-21 0:00,125,agreeableness,Compassion,A1,NA
2019-10-21 0:00,125,agreeableness,Compassion,A2,NA
2019-10-21 0:00,125,agreeableness,Compassion,A3,NA
2019-10-21 0:00,125,agreeableness,Compassion,A4,NA
2019-10-21 0:00,125,agreeableness,Respectfulness,A5,NA
2019-10-21 0:00,125,agreeableness,Respectfulness,A6,NA
2019-10-21 0:00,125,agreeableness,Respectfulness,A7,NA
2019-10-21 0:00,125,agreeableness,Respectfulness,A8,NA
2019-10-21 0:00,125,agreeableness,Trust,A10,NA
2019-10-21 0:00,125,agreeableness,Trust,A11,NA
2019-10-21 0:00,125,agreeableness,Trust,A12,NA
2019-10-21 0:00,125,agreeableness,Trust,A9,NA
2019-10-21 0:00,125,conscientiousness,Organization,C1,NA
2019-10-21 0:00,125,conscientiousness,Organization,C2,NA
2019-10-21 0:00,125,conscientiousness,Organization,C3,NA
2019-10-21 0:00,125,conscientiousness,Organization,C4,NA
2019-10-21 0:00,125,conscientiousness,Productiveness,C5,NA
2019-10-21 0:00,125,conscientiousness,Productiveness,C6,NA
2019-10-21 0:00,125,conscientiousness,Productiveness,C7,NA
2019-10-21 0:00,125,conscientiousness,Productiveness,C8,NA
2019-10-21 0:00,125,conscientiousness,Responsibility,C10,NA
2019-10-21 0:00,125,conscientiousness,Responsibility,C11,NA
2019-10-21 0:00,125,conscientiousness,Responsibility,C12,NA
2019-10-21 0:00,125,conscientiousness,Responsibility,C9,NA
2019-10-21 0:00,125,extraversion,Assertiveness,E5,NA
2019-10-21 0:00,125,extraversion,Assertiveness,E6,NA
2019-10-21 0:00,125,extraversion,Assertiveness,E7,NA
2019-10-21 0:00,125,extraversion,Assertiveness,E8,NA
2019-10-21 0:00,125,extraversion,Energy Level,E10,NA
2019-10-21 0:00,125,extraversion,Energy Level,E11,NA
2019-10-21 0:00,125,extraversion,Energy Level,E12,NA
2019-10-21 0:00,125,extraversion,Energy Level,E9,NA
2019-10-21 0:00,125,extraversion,Sociability,E1,NA
2019-10-21 0:00,125,extraversion,Sociability,E2,NA
2019-10-21 0:00,125,extraversion,Sociability,E3,NA
2019-10-21 0:00,125,extraversion,Sociability,E4,NA
2019-10-21 0:00,125,neuroticism,Anxiety,N1,NA
2019-10-21 0:00,125,neuroticism,Anxiety,N2,NA
2019-10-21 0:00,125,neuroticism,Anxiety,N3,NA
2019-10-21 0:00,125,neuroticism,Anxiety,N4,NA
2019-10-21 0:00,125,neuroticism,Depression,N5,NA
2019-10-21 0:00,125,neuroticism,Depression,N6,NA
2019-10-21 0:00,125,neuroticism,Depression,N7,NA
2019-10-21 0:00,125,neuroticism,Depression,N8,NA
2019-10-21 0:00,125,neuroticism,Emotional Volatility,N10,NA
2019-10-21 0:00,125,neuroticism,Emotional Volatility,N11,NA
2019-10-21 0:00,125,neuroticism,Emotional Volatility,N12,NA
2019-10-21 0:00,125,neuroticism,Emotional Volatility,N9,NA
2019-10-21 0:00,125,openness,Aesthetic Sensitivity,O5,NA
2019-10-21 0:00,125,openness,Aesthetic Sensitivity,O6,NA
2019-10-21 0:00,125,openness,Aesthetic Sensitivity,O7,NA
2019-10-21 0:00,125,openness,Aesthetic Sensitivity,O8,NA
2019-10-21 0:00,125,openness,Creative Imagination,O10,NA
2019-10-21 0:00,125,openness,Creative Imagination,O11,NA
2019-10-21 0:00,125,openness,Creative Imagination,O12,NA
2019-10-21 0:00,125,openness,Creative Imagination,O9,NA
2019-10-21 0:00,125,openness,Intellectual Curiosity,O1,NA
2019-10-21 0:00,125,openness,Intellectual Curiosity,O2,NA
2019-10-21 0:00,125,openness,Intellectual Curiosity,O3,NA
2019-10-21 0:00,125,openness,Intellectual Curiosity,O4,NA
2019-10-21 4:00,126,agreeableness,Compassion,A1,NA
2019-10-21 4:00,126,agreeableness,Compassion,A2,NA
2019-10-21 4:00,126,agreeableness,Compassion,A3,NA
2019-10-21 4:00,126,agreeableness,Compassion,A4,NA
2019-10-21 4:00,126,agreeableness,Respectfulness,A5,NA
2019-10-21 4:00,126,agreeableness,Respectfulness,A6,NA
2019-10-21 4:00,126,agreeableness,Respectfulness,A7,NA
2019-10-21 4:00,126,agreeableness,Respectfulness,A8,NA
2019-10-21 4:00,126,agreeableness,Trust,A10,NA
2019-10-21 4:00,126,agreeableness,Trust,A11,NA
2019-10-21 4:00,126,agreeableness,Trust,A12,NA
2019-10-21 4:00,126,agreeableness,Trust,A9,NA
2019-10-21 4:00,126,conscientiousness,Organization,C1,NA
2019-10-21 4:00,126,conscientiousness,Organization,C2,NA
2019-10-21 4:00,126,conscientiousness,Organization,C3,NA
2019-10-21 4:00,126,conscientiousness,Organization,C4,NA
2019-10-21 4:00,126,conscientiousness,Productiveness,C5,NA
2019-10-21 4:00,126,conscientiousness,Productiveness,C6,NA
2019-10-21 4:00,126,conscientiousness,Productiveness,C7,NA
2019-10-21 4:00,126,conscientiousness,Productiveness,C8,NA
2019-10-21 4:00,126,conscientiousness,Responsibility,C10,NA
2019-10-21 4:00,126,conscientiousness,Responsibility,C11,NA
2019-10-21 4:00,126,conscientiousness,Responsibility,C12,NA
2019-10-21 4:00,126,conscientiousness,Responsibility,C9,NA
2019-10-21 4:00,126,extraversion,Assertiveness,E5,NA
2019-10-21 4:00,126,extraversion,Assertiveness,E6,NA
2019-10-21 4:00,126,extraversion,Assertiveness,E7,NA
2019-10-21 4:00,126,extraversion,Assertiveness,E8,NA
2019-10-21 4:00,126,extraversion,Energy Level,E10,NA
2019-10-21 4:00,126,extraversion,Energy Level,E11,NA
2019-10-21 4:00,126,extraversion,Energy Level,E12,NA
2019-10-21 4:00,126,extraversion,Energy Level,E9,NA
2019-10-21 4:00,126,extraversion,Sociability,E1,NA
2019-10-21 4:00,126,extraversion,Sociability,E2,NA
2019-10-21 4:00,126,extraversion,Sociability,E3,NA
2019-10-21 4:00,126,extraversion,Sociability,E4,NA
2019-10-21 4:00,126,neuroticism,Anxiety,N1,NA
2019-10-21 4:00,126,neuroticism,Anxiety,N2,NA
2019-10-21 4:00,126,neuroticism,Anxiety,N3,NA
2019-10-21 4:00,126,neuroticism,Anxiety,N4,NA
2019-10-21 4:00,126,neuroticism,Depression,N5,NA
2019-10-21 4:00,126,neuroticism,Depression,N6,NA
2019-10-21 4:00,126,neuroticism,Depression,N7,NA
2019-10-21 4:00,126,neuroticism,Depression,N8,NA
2019-10-21 4:00,126,neuroticism,Emotional Volatility,N10,NA
2019-10-21 4:00,126,neuroticism,Emotional Volatility,N11,NA
2019-10-21 4:00,126,neuroticism,Emotional Volatility,N12,NA
2019-10-21 4:00,126,neuroticism,Emotional Volatility,N9,NA
2019-10-21 4:00,126,openness,Aesthetic Sensitivity,O5,NA
2019-10-21 4:00,126,openness,Aesthetic Sensitivity,O6,NA
2019-10-21 4:00,126,openness,Aesthetic Sensitivity,O7,NA
2019-10-21 4:00,126,openness,Aesthetic Sensitivity,O8,NA
2019-10-21 4:00,126,openness,Creative Imagination,O10,NA
2019-10-21 4:00,126,openness,Creative Imagination,O11,NA
2019-10-21 4:00,126,openness,Creative Imagination,O12,NA
2019-10-21 4:00,126,openness,Creative Imagination,O9,NA
2019-10-21 4:00,126,openness,Intellectual Curiosity,O1,NA
2019-10-21 4:00,126,openness,Intellectual Curiosity,O2,NA
2019-10-21 4:00,126,openness,Intellectual Curiosity,O3,NA
2019-10-21 4:00,126,openness,Intellectual Curiosity,O4,NA
2019-10-21 8:51,127,agreeableness,Compassion,A1,NA
2019-10-21 8:51,127,agreeableness,Compassion,A2,4
2019-10-21 8:51,127,agreeableness,Compassion,A3,NA
2019-10-21 8:51,127,agreeableness,Compassion,A4,2
2019-10-21 8:51,127,agreeableness,Respectfulness,A5,NA
2019-10-21 8:51,127,agreeableness,Respectfulness,A6,NA
2019-10-21 8:51,127,agreeableness,Respectfulness,A7,NA
2019-10-21 8:51,127,agreeableness,Respectfulness,A8,NA
2019-10-21 8:51,127,agreeableness,Trust,A10,NA
2019-10-21 8:51,127,agreeableness,Trust,A11,NA
2019-10-21 8:51,127,agreeableness,Trust,A12,NA
2019-10-21 8:51,127,agreeableness,Trust,A9,NA
2019-10-21 8:51,127,conscientiousness,Organization,C1,NA
2019-10-21 8:51,127,conscientiousness,Organization,C2,5
2019-10-21 8:51,127,conscientiousness,Organization,C3,1
2019-10-21 8:51,127,conscientiousness,Organization,C4,NA
2019-10-21 8:51,127,conscientiousness,Productiveness,C5,NA
2019-10-21 8:51,127,conscientiousness,Productiveness,C6,NA
2019-10-21 8:51,127,conscientiousness,Productiveness,C7,NA
2019-10-21 8:51,127,conscientiousness,Productiveness,C8,NA
2019-10-21 8:51,127,conscientiousness,Responsibility,C10,NA
2019-10-21 8:51,127,conscientiousness,Responsibility,C11,NA
2019-10-21 8:51,127,conscientiousness,Responsibility,C12,NA
2019-10-21 8:51,127,conscientiousness,Responsibility,C9,NA
2019-10-21 8:51,127,extraversion,Assertiveness,E5,NA
2019-10-21 8:51,127,extraversion,Assertiveness,E6,NA
2019-10-21 8:51,127,extraversion,Assertiveness,E7,NA
2019-10-21 8:51,127,extraversion,Assertiveness,E8,2
2019-10-21 8:51,127,extraversion,Energy Level,E10,NA
2019-10-21 8:51,127,extraversion,Energy Level,E11,NA
2019-10-21 8:51,127,extraversion,Energy Level,E12,NA
2019-10-21 8:51,127,extraversion,Energy Level,E9,NA
2019-10-21 8:51,127,extraversion,Sociability,E1,NA
2019-10-21 8:51,127,extraversion,Sociability,E2,3
2019-10-21 8:51,127,extraversion,Sociability,E3,NA
2019-10-21 8:51,127,extraversion,Sociability,E4,NA
2019-10-21 8:51,127,neuroticism,Anxiety,N1,NA
2019-10-21 8:51,127,neuroticism,Anxiety,N2,1
2019-10-21 8:51,127,neuroticism,Anxiety,N3,5
2019-10-21 8:51,127,neuroticism,Anxiety,N4,NA
2019-10-21 8:51,127,neuroticism,Depression,N5,1
2019-10-21 8:51,127,neuroticism,Depression,N6,NA
2019-10-21 8:51,127,neuroticism,Depression,N7,NA
2019-10-21 8:51,127,neuroticism,Depression,N8,NA
2019-10-21 8:51,127,neuroticism,Emotional Volatility,N10,1
2019-10-21 8:51,127,neuroticism,Emotional Volatility,N11,NA
2019-10-21 8:51,127,neuroticism,Emotional Volatility,N12,NA
2019-10-21 8:51,127,neuroticism,Emotional Volatility,N9,NA
2019-10-21 8:51,127,openness,Aesthetic Sensitivity,O5,NA
2019-10-21 8:51,127,openness,Aesthetic Sensitivity,O6,NA
2019-10-21 8:51,127,openness,Aesthetic Sensitivity,O7,NA
2019-10-21 8:51,127,openness,Aesthetic Sensitivity,O8,NA
2019-10-21 8:51,127,openness,Creative Imagination,O10,NA
2019-10-21 8:51,127,openness,Creative Imagination,O11,1
2019-10-21 8:51,127,openness,Creative Imagination,O12,NA
2019-10-21 8:51,127,openness,Creative Imagination,O9,4
2019-10-21 8:51,127,openness,Intellectual Curiosity,O1,NA
2019-10-21 8:51,127,openness,Intellectual Curiosity,O2,NA
2019-10-21 8:51,127,openness,Intellectual Curiosity,O3,NA
2019-10-21 8:51,127,openness,Intellectual Curiosity,O4,NA
2019-10-21 12:01,128,agreeableness,Compassion,A1,NA
2019-10-21 12:01,128,agreeableness,Compassion,A2,NA
2019-10-21 12:01,128,agreeableness,Compassion,A3,NA
2019-10-21 12:01,128,agreeableness,Compassion,A4,NA
2019-10-21 12:01,128,agreeableness,Respectfulness,A5,NA
2019-10-21 12:01,128,agreeableness,Respectfulness,A6,NA
2019-10-21 12:01,128,agreeableness,Respectfulness,A7,NA
2019-10-21 12:01,128,agreeableness,Respectfulness,A8,NA
2019-10-21 12:01,128,agreeableness,Trust,A10,NA
2019-10-21 12:01,128,agreeableness,Trust,A11,1
2019-10-21 12:01,128,agreeableness,Trust,A12,2
2019-10-21 12:01,128,agreeableness,Trust,A9,NA
2019-10-21 12:01,128,conscientiousness,Organization,C1,NA
2019-10-21 12:01,128,conscientiousness,Organization,C2,NA
2019-10-21 12:01,128,conscientiousness,Organization,C3,NA
2019-10-21 12:01,128,conscientiousness,Organization,C4,NA
2019-10-21 12:01,128,conscientiousness,Productiveness,C5,NA
2019-10-21 12:01,128,conscientiousness,Productiveness,C6,4
2019-10-21 12:01,128,conscientiousness,Productiveness,C7,NA
2019-10-21 12:01,128,conscientiousness,Productiveness,C8,NA
2019-10-21 12:01,128,conscientiousness,Responsibility,C10,NA
2019-10-21 12:01,128,conscientiousness,Responsibility,C11,NA
2019-10-21 12:01,128,conscientiousness,Responsibility,C12,NA
2019-10-21 12:01,128,conscientiousness,Responsibility,C9,4
2019-10-21 12:01,128,extraversion,Assertiveness,E5,4
2019-10-21 12:01,128,extraversion,Assertiveness,E6,NA
2019-10-21 12:01,128,extraversion,Assertiveness,E7,NA
2019-10-21 12:01,128,extraversion,Assertiveness,E8,NA
2019-10-21 12:01,128,extraversion,Energy Level,E10,NA
2019-10-21 12:01,128,extraversion,Energy Level,E11,1
2019-10-21 12:01,128,extraversion,Energy Level,E12,NA
2019-10-21 12:01,128,extraversion,Energy Level,E9,NA
2019-10-21 12:01,128,extraversion,Sociability,E1,NA
2019-10-21 12:01,128,extraversion,Sociability,E2,NA
2019-10-21 12:01,128,extraversion,Sociability,E3,NA
2019-10-21 12:01,128,extraversion,Sociability,E4,NA
2019-10-21 12:01,128,neuroticism,Anxiety,N1,NA
2019-10-21 12:01,128,neuroticism,Anxiety,N2,1
2019-10-21 12:01,128,neuroticism,Anxiety,N3,NA
2019-10-21 12:01,128,neuroticism,Anxiety,N4,5
2019-10-21 12:01,128,neuroticism,Depression,N5,1
2019-10-21 12:01,128,neuroticism,Depression,N6,NA
2019-10-21 12:01,128,neuroticism,Depression,N7,NA
2019-10-21 12:01,128,neuroticism,Depression,N8,NA
2019-10-21 12:01,128,neuroticism,Emotional Volatility,N10,NA
2019-10-21 12:01,128,neuroticism,Emotional Volatility,N11,5
2019-10-21 12:01,128,neuroticism,Emotional Volatility,N12,NA
2019-10-21 12:01,128,neuroticism,Emotional Volatility,N9,NA
2019-10-21 12:01,128,openness,Aesthetic Sensitivity,O5,NA
2019-10-21 12:01,128,openness,Aesthetic Sensitivity,O6,NA
2019-10-21 12:01,128,openness,Aesthetic Sensitivity,O7,1
2019-10-21 12:01,128,openness,Aesthetic Sensitivity,O8,NA
2019-10-21 12:01,128,openness,Creative Imagination,O10,NA
2019-10-21 12:01,128,openness,Creative Imagination,O11,NA
2019-10-21 12:01,128,openness,Creative Imagination,O12,1
2019-10-21 12:01,128,openness,Creative Imagination,O9,NA
2019-10-21 12:01,128,openness,Intellectual Curiosity,O1,NA
2019-10-21 12:01,128,openness,Intellectual Curiosity,O2,NA
2019-10-21 12:01,128,openness,Intellectual Curiosity,O3,NA
2019-10-21 12:01,128,openness,Intellectual Curiosity,O4,NA
2019-10-21 16:00,129,agreeableness,Compassion,A1,NA
2019-10-21 16:00,129,agreeableness,Compassion,A2,NA
2019-10-21 16:00,129,agreeableness,Compassion,A3,NA
2019-10-21 16:00,129,agreeableness,Compassion,A4,NA
2019-10-21 16:00,129,agreeableness,Respectfulness,A5,NA
2019-10-21 16:00,129,agreeableness,Respectfulness,A6,NA
2019-10-21 16:00,129,agreeableness,Respectfulness,A7,NA
2019-10-21 16:00,129,agreeableness,Respectfulness,A8,NA
2019-10-21 16:00,129,agreeableness,Trust,A10,NA
2019-10-21 16:00,129,agreeableness,Trust,A11,NA
2019-10-21 16:00,129,agreeableness,Trust,A12,NA
2019-10-21 16:00,129,agreeableness,Trust,A9,NA
2019-10-21 16:00,129,conscientiousness,Organization,C1,NA
2019-10-21 16:00,129,conscientiousness,Organization,C2,NA
2019-10-21 16:00,129,conscientiousness,Organization,C3,NA
2019-10-21 16:00,129,conscientiousness,Organization,C4,NA
2019-10-21 16:00,129,conscientiousness,Productiveness,C5,NA
2019-10-21 16:00,129,conscientiousness,Productiveness,C6,NA
2019-10-21 16:00,129,conscientiousness,Productiveness,C7,NA
2019-10-21 16:00,129,conscientiousness,Productiveness,C8,NA
2019-10-21 16:00,129,conscientiousness,Responsibility,C10,NA
2019-10-21 16:00,129,conscientiousness,Responsibility,C11,NA
2019-10-21 16:00,129,conscientiousness,Responsibility,C12,NA
2019-10-21 16:00,129,conscientiousness,Responsibility,C9,NA
2019-10-21 16:00,129,extraversion,Assertiveness,E5,NA
2019-10-21 16:00,129,extraversion,Assertiveness,E6,NA
2019-10-21 16:00,129,extraversion,Assertiveness,E7,NA
2019-10-21 16:00,129,extraversion,Assertiveness,E8,NA
2019-10-21 16:00,129,extraversion,Energy Level,E10,NA
2019-10-21 16:00,129,extraversion,Energy Level,E11,NA
2019-10-21 16:00,129,extraversion,Energy Level,E12,NA
2019-10-21 16:00,129,extraversion,Energy Level,E9,NA
2019-10-21 16:00,129,extraversion,Sociability,E1,NA
2019-10-21 16:00,129,extraversion,Sociability,E2,NA
2019-10-21 16:00,129,extraversion,Sociability,E3,NA
2019-10-21 16:00,129,extraversion,Sociability,E4,NA
2019-10-21 16:00,129,neuroticism,Anxiety,N1,NA
2019-10-21 16:00,129,neuroticism,Anxiety,N2,NA
2019-10-21 16:00,129,neuroticism,Anxiety,N3,NA
2019-10-21 16:00,129,neuroticism,Anxiety,N4,NA
2019-10-21 16:00,129,neuroticism,Depression,N5,NA
2019-10-21 16:00,129,neuroticism,Depression,N6,NA
2019-10-21 16:00,129,neuroticism,Depression,N7,NA
2019-10-21 16:00,129,neuroticism,Depression,N8,NA
2019-10-21 16:00,129,neuroticism,Emotional Volatility,N10,NA
2019-10-21 16:00,129,neuroticism,Emotional Volatility,N11,NA
2019-10-21 16:00,129,neuroticism,Emotional Volatility,N12,NA
2019-10-21 16:00,129,neuroticism,Emotional Volatility,N9,NA
2019-10-21 16:00,129,openness,Aesthetic Sensitivity,O5,NA
2019-10-21 16:00,129,openness,Aesthetic Sensitivity,O6,NA
2019-10-21 16:00,129,openness,Aesthetic Sensitivity,O7,NA
2019-10-21 16:00,129,openness,Aesthetic Sensitivity,O8,NA
2019-10-21 16:00,129,openness,Creative Imagination,O10,NA
2019-10-21 16:00,129,openness,Creative Imagination,O11,NA
2019-10-21 16:00,129,openness,Creative Imagination,O12,NA
2019-10-21 16:00,129,openness,Creative Imagination,O9,NA
2019-10-21 16:00,129,openness,Intellectual Curiosity,O1,NA
2019-10-21 16:00,129,openness,Intellectual Curiosity,O2,NA
2019-10-21 16:00,129,openness,Intellectual Curiosity,O3,NA
