Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-20 2:00,164,extraversion,Assertiveness,E8,NA
2019-10-20 2:00,164,extraversion,Energy Level,E10,NA
2019-10-20 2:00,164,extraversion,Energy Level,E11,NA
2019-10-20 2:00,164,extraversion,Energy Level,E12,NA
2019-10-20 2:00,164,extraversion,Energy Level,E9,NA
2019-10-20 2:00,164,extraversion,Sociability,E1,NA
2019-10-20 2:00,164,extraversion,Sociability,E2,NA
2019-10-20 2:00,164,extraversion,Sociability,E3,NA
2019-10-20 2:00,164,extraversion,Sociability,E4,NA
2019-10-20 2:00,164,neuroticism,Anxiety,N1,NA
2019-10-20 2:00,164,neuroticism,Anxiety,N2,NA
2019-10-20 2:00,164,neuroticism,Anxiety,N3,NA
2019-10-20 2:00,164,neuroticism,Anxiety,N4,NA
2019-10-20 2:00,164,neuroticism,Depression,N5,NA
2019-10-20 2:00,164,neuroticism,Depression,N6,NA
2019-10-20 2:00,164,neuroticism,Depression,N7,NA
2019-10-20 2:00,164,neuroticism,Depression,N8,NA
2019-10-20 2:00,164,neuroticism,Emotional Volatility,N10,NA
2019-10-20 2:00,164,neuroticism,Emotional Volatility,N11,NA
2019-10-20 2:00,164,neuroticism,Emotional Volatility,N12,NA
2019-10-20 2:00,164,neuroticism,Emotional Volatility,N9,NA
2019-10-20 2:00,164,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 2:00,164,openness,Aesthetic Sensitivity,O6,NA
2019-10-20 2:00,164,openness,Aesthetic Sensitivity,O7,NA
2019-10-20 2:00,164,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 2:00,164,openness,Creative Imagination,O10,NA
2019-10-20 2:00,164,openness,Creative Imagination,O11,NA
2019-10-20 2:00,164,openness,Creative Imagination,O12,NA
2019-10-20 2:00,164,openness,Creative Imagination,O9,NA
2019-10-20 2:00,164,openness,Intellectual Curiosity,O1,NA
2019-10-20 2:00,164,openness,Intellectual Curiosity,O2,NA
2019-10-20 2:00,164,openness,Intellectual Curiosity,O3,NA
2019-10-20 2:00,164,openness,Intellectual Curiosity,O4,NA
2019-10-20 6:00,165,agreeableness,Compassion,A1,NA
2019-10-20 6:00,165,agreeableness,Compassion,A2,NA
2019-10-20 6:00,165,agreeableness,Compassion,A3,NA
2019-10-20 6:00,165,agreeableness,Compassion,A4,NA
2019-10-20 6:00,165,agreeableness,Respectfulness,A5,NA
2019-10-20 6:00,165,agreeableness,Respectfulness,A6,NA
2019-10-20 6:00,165,agreeableness,Respectfulness,A7,NA
2019-10-20 6:00,165,agreeableness,Respectfulness,A8,NA
2019-10-20 6:00,165,agreeableness,Trust,A10,NA
2019-10-20 6:00,165,agreeableness,Trust,A11,NA
2019-10-20 6:00,165,agreeableness,Trust,A12,NA
2019-10-20 6:00,165,agreeableness,Trust,A9,NA
2019-10-20 6:00,165,conscientiousness,Organization,C1,NA
2019-10-20 6:00,165,conscientiousness,Organization,C2,NA
2019-10-20 6:00,165,conscientiousness,Organization,C3,NA
2019-10-20 6:00,165,conscientiousness,Organization,C4,NA
2019-10-20 6:00,165,conscientiousness,Productiveness,C5,NA
2019-10-20 6:00,165,conscientiousness,Productiveness,C6,NA
2019-10-20 6:00,165,conscientiousness,Productiveness,C7,NA
2019-10-20 6:00,165,conscientiousness,Productiveness,C8,NA
2019-10-20 6:00,165,conscientiousness,Responsibility,C10,NA
2019-10-20 6:00,165,conscientiousness,Responsibility,C11,NA
2019-10-20 6:00,165,conscientiousness,Responsibility,C12,NA
2019-10-20 6:00,165,conscientiousness,Responsibility,C9,NA
2019-10-20 6:00,165,extraversion,Assertiveness,E5,NA
2019-10-20 6:00,165,extraversion,Assertiveness,E6,NA
2019-10-20 6:00,165,extraversion,Assertiveness,E7,NA
2019-10-20 6:00,165,extraversion,Assertiveness,E8,NA
2019-10-20 6:00,165,extraversion,Energy Level,E10,NA
2019-10-20 6:00,165,extraversion,Energy Level,E11,NA
2019-10-20 6:00,165,extraversion,Energy Level,E12,NA
2019-10-20 6:00,165,extraversion,Energy Level,E9,NA
2019-10-20 6:00,165,extraversion,Sociability,E1,NA
2019-10-20 6:00,165,extraversion,Sociability,E2,NA
2019-10-20 6:00,165,extraversion,Sociability,E3,NA
2019-10-20 6:00,165,extraversion,Sociability,E4,NA
2019-10-20 6:00,165,neuroticism,Anxiety,N1,NA
2019-10-20 6:00,165,neuroticism,Anxiety,N2,NA
2019-10-20 6:00,165,neuroticism,Anxiety,N3,NA
2019-10-20 6:00,165,neuroticism,Anxiety,N4,NA
2019-10-20 6:00,165,neuroticism,Depression,N5,NA
2019-10-20 6:00,165,neuroticism,Depression,N6,NA
2019-10-20 6:00,165,neuroticism,Depression,N7,NA
2019-10-20 6:00,165,neuroticism,Depression,N8,NA
2019-10-20 6:00,165,neuroticism,Emotional Volatility,N10,NA
2019-10-20 6:00,165,neuroticism,Emotional Volatility,N11,NA
2019-10-20 6:00,165,neuroticism,Emotional Volatility,N12,NA
2019-10-20 6:00,165,neuroticism,Emotional Volatility,N9,NA
2019-10-20 6:00,165,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 6:00,165,openness,Aesthetic Sensitivity,O6,NA
2019-10-20 6:00,165,openness,Aesthetic Sensitivity,O7,NA
2019-10-20 6:00,165,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 6:00,165,openness,Creative Imagination,O10,NA
2019-10-20 6:00,165,openness,Creative Imagination,O11,NA
2019-10-20 6:00,165,openness,Creative Imagination,O12,NA
2019-10-20 6:00,165,openness,Creative Imagination,O9,NA
2019-10-20 6:00,165,openness,Intellectual Curiosity,O1,NA
2019-10-20 6:00,165,openness,Intellectual Curiosity,O2,NA
2019-10-20 6:00,165,openness,Intellectual Curiosity,O3,NA
2019-10-20 6:00,165,openness,Intellectual Curiosity,O4,NA
2019-10-20 11:03,166,agreeableness,Compassion,A1,NA
2019-10-20 11:03,166,agreeableness,Compassion,A2,NA
2019-10-20 11:03,166,agreeableness,Compassion,A3,2
2019-10-20 11:03,166,agreeableness,Compassion,A4,NA
2019-10-20 11:03,166,agreeableness,Respectfulness,A5,NA
2019-10-20 11:03,166,agreeableness,Respectfulness,A6,NA
2019-10-20 11:03,166,agreeableness,Respectfulness,A7,NA
2019-10-20 11:03,166,agreeableness,Respectfulness,A8,NA
2019-10-20 11:03,166,agreeableness,Trust,A10,3
2019-10-20 11:03,166,agreeableness,Trust,A11,NA
2019-10-20 11:03,166,agreeableness,Trust,A12,NA
2019-10-20 11:03,166,agreeableness,Trust,A9,NA
2019-10-20 11:03,166,conscientiousness,Organization,C1,NA
2019-10-20 11:03,166,conscientiousness,Organization,C2,1
2019-10-20 11:03,166,conscientiousness,Organization,C3,NA
2019-10-20 11:03,166,conscientiousness,Organization,C4,NA
2019-10-20 11:03,166,conscientiousness,Productiveness,C5,NA
2019-10-20 11:03,166,conscientiousness,Productiveness,C6,3
2019-10-20 11:03,166,conscientiousness,Productiveness,C7,NA
2019-10-20 11:03,166,conscientiousness,Productiveness,C8,NA
2019-10-20 11:03,166,conscientiousness,Responsibility,C10,NA
2019-10-20 11:03,166,conscientiousness,Responsibility,C11,NA
2019-10-20 11:03,166,conscientiousness,Responsibility,C12,NA
2019-10-20 11:03,166,conscientiousness,Responsibility,C9,NA
2019-10-20 11:03,166,extraversion,Assertiveness,E5,NA
2019-10-20 11:03,166,extraversion,Assertiveness,E6,2
2019-10-20 11:03,166,extraversion,Assertiveness,E7,NA
2019-10-20 11:03,166,extraversion,Assertiveness,E8,NA
2019-10-20 11:03,166,extraversion,Energy Level,E10,3
2019-10-20 11:03,166,extraversion,Energy Level,E11,NA
2019-10-20 11:03,166,extraversion,Energy Level,E12,NA
2019-10-20 11:03,166,extraversion,Energy Level,E9,NA
2019-10-20 11:03,166,extraversion,Sociability,E1,NA
2019-10-20 11:03,166,extraversion,Sociability,E2,NA
2019-10-20 11:03,166,extraversion,Sociability,E3,NA
2019-10-20 11:03,166,extraversion,Sociability,E4,NA
2019-10-20 11:03,166,neuroticism,Anxiety,N1,3
2019-10-20 11:03,166,neuroticism,Anxiety,N2,4
2019-10-20 11:03,166,neuroticism,Anxiety,N3,NA
2019-10-20 11:03,166,neuroticism,Anxiety,N4,NA
2019-10-20 11:03,166,neuroticism,Depression,N5,3
2019-10-20 11:03,166,neuroticism,Depression,N6,NA
2019-10-20 11:03,166,neuroticism,Depression,N7,3
2019-10-20 11:03,166,neuroticism,Depression,N8,NA
2019-10-20 11:03,166,neuroticism,Emotional Volatility,N10,NA
2019-10-20 11:03,166,neuroticism,Emotional Volatility,N11,NA
2019-10-20 11:03,166,neuroticism,Emotional Volatility,N12,NA
2019-10-20 11:03,166,neuroticism,Emotional Volatility,N9,NA
2019-10-20 11:03,166,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 11:03,166,openness,Aesthetic Sensitivity,O6,3
2019-10-20 11:03,166,openness,Aesthetic Sensitivity,O7,NA
2019-10-20 11:03,166,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 11:03,166,openness,Creative Imagination,O10,NA
2019-10-20 11:03,166,openness,Creative Imagination,O11,NA
2019-10-20 11:03,166,openness,Creative Imagination,O12,NA
2019-10-20 11:03,166,openness,Creative Imagination,O9,NA
2019-10-20 11:03,166,openness,Intellectual Curiosity,O1,3
2019-10-20 11:03,166,openness,Intellectual Curiosity,O2,NA
2019-10-20 11:03,166,openness,Intellectual Curiosity,O3,NA
2019-10-20 11:03,166,openness,Intellectual Curiosity,O4,NA
2019-10-20 14:00,167,agreeableness,Compassion,A1,NA
2019-10-20 14:00,167,agreeableness,Compassion,A2,NA
2019-10-20 14:00,167,agreeableness,Compassion,A3,NA
2019-10-20 14:00,167,agreeableness,Compassion,A4,NA
2019-10-20 14:00,167,agreeableness,Respectfulness,A5,NA
2019-10-20 14:00,167,agreeableness,Respectfulness,A6,NA
2019-10-20 14:00,167,agreeableness,Respectfulness,A7,NA
2019-10-20 14:00,167,agreeableness,Respectfulness,A8,NA
2019-10-20 14:00,167,agreeableness,Trust,A10,NA
2019-10-20 14:00,167,agreeableness,Trust,A11,NA
2019-10-20 14:00,167,agreeableness,Trust,A12,NA
2019-10-20 14:00,167,agreeableness,Trust,A9,NA
2019-10-20 14:00,167,conscientiousness,Organization,C1,NA
2019-10-20 14:00,167,conscientiousness,Organization,C2,NA
2019-10-20 14:00,167,conscientiousness,Organization,C3,NA
2019-10-20 14:00,167,conscientiousness,Organization,C4,NA
2019-10-20 14:00,167,conscientiousness,Productiveness,C5,NA
2019-10-20 14:00,167,conscientiousness,Productiveness,C6,NA
2019-10-20 14:00,167,conscientiousness,Productiveness,C7,NA
2019-10-20 14:00,167,conscientiousness,Productiveness,C8,NA
2019-10-20 14:00,167,conscientiousness,Responsibility,C10,NA
2019-10-20 14:00,167,conscientiousness,Responsibility,C11,NA
2019-10-20 14:00,167,conscientiousness,Responsibility,C12,NA
2019-10-20 14:00,167,conscientiousness,Responsibility,C9,NA
2019-10-20 14:00,167,extraversion,Assertiveness,E5,NA
2019-10-20 14:00,167,extraversion,Assertiveness,E6,NA
2019-10-20 14:00,167,extraversion,Assertiveness,E7,NA
2019-10-20 14:00,167,extraversion,Assertiveness,E8,NA
2019-10-20 14:00,167,extraversion,Energy Level,E10,NA
2019-10-20 14:00,167,extraversion,Energy Level,E11,NA
2019-10-20 14:00,167,extraversion,Energy Level,E12,NA
2019-10-20 14:00,167,extraversion,Energy Level,E9,NA
2019-10-20 14:00,167,extraversion,Sociability,E1,NA
2019-10-20 14:00,167,extraversion,Sociability,E2,NA
2019-10-20 14:00,167,extraversion,Sociability,E3,NA
2019-10-20 14:00,167,extraversion,Sociability,E4,NA
2019-10-20 14:00,167,neuroticism,Anxiety,N1,NA
2019-10-20 14:00,167,neuroticism,Anxiety,N2,NA
2019-10-20 14:00,167,neuroticism,Anxiety,N3,NA
2019-10-20 14:00,167,neuroticism,Anxiety,N4,NA
2019-10-20 14:00,167,neuroticism,Depression,N5,NA
2019-10-20 14:00,167,neuroticism,Depression,N6,NA
2019-10-20 14:00,167,neuroticism,Depression,N7,NA
2019-10-20 14:00,167,neuroticism,Depression,N8,NA
2019-10-20 14:00,167,neuroticism,Emotional Volatility,N10,NA
2019-10-20 14:00,167,neuroticism,Emotional Volatility,N11,NA
2019-10-20 14:00,167,neuroticism,Emotional Volatility,N12,NA
2019-10-20 14:00,167,neuroticism,Emotional Volatility,N9,NA
2019-10-20 14:00,167,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 14:00,167,openness,Aesthetic Sensitivity,O6,NA
2019-10-20 14:00,167,openness,Aesthetic Sensitivity,O7,NA
2019-10-20 14:00,167,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 14:00,167,openness,Creative Imagination,O10,NA
2019-10-20 14:00,167,openness,Creative Imagination,O11,NA
2019-10-20 14:00,167,openness,Creative Imagination,O12,NA
2019-10-20 14:00,167,openness,Creative Imagination,O9,NA
2019-10-20 14:00,167,openness,Intellectual Curiosity,O1,NA
2019-10-20 14:00,167,openness,Intellectual Curiosity,O2,NA
2019-10-20 14:00,167,openness,Intellectual Curiosity,O3,NA
2019-10-20 14:00,167,openness,Intellectual Curiosity,O4,NA
2019-10-20 18:33,168,agreeableness,Compassion,A1,NA
2019-10-20 18:33,168,agreeableness,Compassion,A2,2
2019-10-20 18:33,168,agreeableness,Compassion,A3,NA
2019-10-20 18:33,168,agreeableness,Compassion,A4,3
2019-10-20 18:33,168,agreeableness,Respectfulness,A5,NA
2019-10-20 18:33,168,agreeableness,Respectfulness,A6,NA
2019-10-20 18:33,168,agreeableness,Respectfulness,A7,NA
2019-10-20 18:33,168,agreeableness,Respectfulness,A8,NA
2019-10-20 18:33,168,agreeableness,Trust,A10,NA
2019-10-20 18:33,168,agreeableness,Trust,A11,NA
2019-10-20 18:33,168,agreeableness,Trust,A12,NA
2019-10-20 18:33,168,agreeableness,Trust,A9,NA
2019-10-20 18:33,168,conscientiousness,Organization,C1,NA
2019-10-20 18:33,168,conscientiousness,Organization,C2,NA
2019-10-20 18:33,168,conscientiousness,Organization,C3,NA
2019-10-20 18:33,168,conscientiousness,Organization,C4,NA
2019-10-20 18:33,168,conscientiousness,Productiveness,C5,1
2019-10-20 18:33,168,conscientiousness,Productiveness,C6,NA
2019-10-20 18:33,168,conscientiousness,Productiveness,C7,NA
2019-10-20 18:33,168,conscientiousness,Productiveness,C8,5
2019-10-20 18:33,168,conscientiousness,Responsibility,C10,NA
2019-10-20 18:33,168,conscientiousness,Responsibility,C11,NA
2019-10-20 18:33,168,conscientiousness,Responsibility,C12,NA
2019-10-20 18:33,168,conscientiousness,Responsibility,C9,NA
2019-10-20 18:33,168,extraversion,Assertiveness,E5,NA
2019-10-20 18:33,168,extraversion,Assertiveness,E6,NA
2019-10-20 18:33,168,extraversion,Assertiveness,E7,NA
2019-10-20 18:33,168,extraversion,Assertiveness,E8,NA
2019-10-20 18:33,168,extraversion,Energy Level,E10,NA
2019-10-20 18:33,168,extraversion,Energy Level,E11,NA
2019-10-20 18:33,168,extraversion,Energy Level,E12,5
2019-10-20 18:33,168,extraversion,Energy Level,E9,NA
2019-10-20 18:33,168,extraversion,Sociability,E1,NA
2019-10-20 18:33,168,extraversion,Sociability,E2,2
2019-10-20 18:33,168,extraversion,Sociability,E3,NA
2019-10-20 18:33,168,extraversion,Sociability,E4,NA
2019-10-20 18:33,168,neuroticism,Anxiety,N1,NA
2019-10-20 18:33,168,neuroticism,Anxiety,N2,4
2019-10-20 18:33,168,neuroticism,Anxiety,N3,NA
2019-10-20 18:33,168,neuroticism,Anxiety,N4,NA
2019-10-20 18:33,168,neuroticism,Depression,N5,3
2019-10-20 18:33,168,neuroticism,Depression,N6,4
2019-10-20 18:33,168,neuroticism,Depression,N7,NA
2019-10-20 18:33,168,neuroticism,Depression,N8,NA
2019-10-20 18:33,168,neuroticism,Emotional Volatility,N10,NA
2019-10-20 18:33,168,neuroticism,Emotional Volatility,N11,NA
2019-10-20 18:33,168,neuroticism,Emotional Volatility,N12,NA
2019-10-20 18:33,168,neuroticism,Emotional Volatility,N9,1
2019-10-20 18:33,168,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 18:33,168,openness,Aesthetic Sensitivity,O6,3
2019-10-20 18:33,168,openness,Aesthetic Sensitivity,O7,4
2019-10-20 18:33,168,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 18:33,168,openness,Creative Imagination,O10,NA
2019-10-20 18:33,168,openness,Creative Imagination,O11,NA
2019-10-20 18:33,168,openness,Creative Imagination,O12,NA
2019-10-20 18:33,168,openness,Creative Imagination,O9,NA
2019-10-20 18:33,168,openness,Intellectual Curiosity,O1,NA
2019-10-20 18:33,168,openness,Intellectual Curiosity,O2,NA
2019-10-20 18:33,168,openness,Intellectual Curiosity,O3,NA
2019-10-20 18:33,168,openness,Intellectual Curiosity,O4,NA
2019-10-20 22:00,169,agreeableness,Compassion,A1,NA
2019-10-20 22:00,169,agreeableness,Compassion,A2,NA
2019-10-20 22:00,169,agreeableness,Compassion,A3,NA
2019-10-20 22:00,169,agreeableness,Compassion,A4,NA
2019-10-20 22:00,169,agreeableness,Respectfulness,A5,NA
2019-10-20 22:00,169,agreeableness,Respectfulness,A6,NA
2019-10-20 22:00,169,agreeableness,Respectfulness,A7,NA
2019-10-20 22:00,169,agreeableness,Respectfulness,A8,NA
2019-10-20 22:00,169,agreeableness,Trust,A10,NA
2019-10-20 22:00,169,agreeableness,Trust,A11,NA
2019-10-20 22:00,169,agreeableness,Trust,A12,NA
2019-10-20 22:00,169,agreeableness,Trust,A9,NA
2019-10-20 22:00,169,conscientiousness,Organization,C1,NA
2019-10-20 22:00,169,conscientiousness,Organization,C2,NA
2019-10-20 22:00,169,conscientiousness,Organization,C3,NA
2019-10-20 22:00,169,conscientiousness,Organization,C4,NA
2019-10-20 22:00,169,conscientiousness,Productiveness,C5,NA
2019-10-20 22:00,169,conscientiousness,Productiveness,C6,NA
2019-10-20 22:00,169,conscientiousness,Productiveness,C7,NA
2019-10-20 22:00,169,conscientiousness,Productiveness,C8,NA
2019-10-20 22:00,169,conscientiousness,Responsibility,C10,NA
2019-10-20 22:00,169,conscientiousness,Responsibility,C11,NA
2019-10-20 22:00,169,conscientiousness,Responsibility,C12,NA
2019-10-20 22:00,169,conscientiousness,Responsibility,C9,NA
2019-10-20 22:00,169,extraversion,Assertiveness,E5,NA
2019-10-20 22:00,169,extraversion,Assertiveness,E6,NA
2019-10-20 22:00,169,extraversion,Assertiveness,E7,NA
2019-10-20 22:00,169,extraversion,Assertiveness,E8,NA
2019-10-20 22:00,169,extraversion,Energy Level,E10,NA
2019-10-20 22:00,169,extraversion,Energy Level,E11,NA
2019-10-20 22:00,169,extraversion,Energy Level,E12,NA
2019-10-20 22:00,169,extraversion,Energy Level,E9,NA
2019-10-20 22:00,169,extraversion,Sociability,E1,NA
2019-10-20 22:00,169,extraversion,Sociability,E2,NA
2019-10-20 22:00,169,extraversion,Sociability,E3,NA
2019-10-20 22:00,169,extraversion,Sociability,E4,NA
2019-10-20 22:00,169,neuroticism,Anxiety,N1,NA
2019-10-20 22:00,169,neuroticism,Anxiety,N2,NA
2019-10-20 22:00,169,neuroticism,Anxiety,N3,NA
2019-10-20 22:00,169,neuroticism,Anxiety,N4,NA
2019-10-20 22:00,169,neuroticism,Depression,N5,NA
2019-10-20 22:00,169,neuroticism,Depression,N6,NA
2019-10-20 22:00,169,neuroticism,Depression,N7,NA
2019-10-20 22:00,169,neuroticism,Depression,N8,NA
2019-10-20 22:00,169,neuroticism,Emotional Volatility,N10,NA
2019-10-20 22:00,169,neuroticism,Emotional Volatility,N11,NA
2019-10-20 22:00,169,neuroticism,Emotional Volatility,N12,NA
2019-10-20 22:00,169,neuroticism,Emotional Volatility,N9,NA
2019-10-20 22:00,169,openness,Aesthetic Sensitivity,O5,NA
2019-10-20 22:00,169,openness,Aesthetic Sensitivity,O6,NA
2019-10-20 22:00,169,openness,Aesthetic Sensitivity,O7,NA
2019-10-20 22:00,169,openness,Aesthetic Sensitivity,O8,NA
2019-10-20 22:00,169,openness,Creative Imagination,O10,NA
2019-10-20 22:00,169,openness,Creative Imagination,O11,NA
2019-10-20 22:00,169,openness,Creative Imagination,O12,NA
2019-10-20 22:00,169,openness,Creative Imagination,O9,NA
2019-10-20 22:00,169,openness,Intellectual Curiosity,O1,NA
2019-10-20 22:00,169,openness,Intellectual Curiosity,O2,NA
2019-10-20 22:00,169,openness,Intellectual Curiosity,O3,NA
2019-10-20 22:00,169,openness,Intellectual Curiosity,O4,NA
2019-10-21 0:13,170,agreeableness,Compassion,A1,NA
2019-10-21 0:13,170,agreeableness,Compassion,A2,NA
2019-10-21 0:13,170,agreeableness,Compassion,A3,2
2019-10-21 0:13,170,agreeableness,Compassion,A4,NA
2019-10-21 0:13,170,agreeableness,Respectfulness,A5,NA
2019-10-21 0:13,170,agreeableness,Respectfulness,A6,NA
2019-10-21 0:13,170,agreeableness,Respectfulness,A7,NA
2019-10-21 0:13,170,agreeableness,Respectfulness,A8,NA
2019-10-21 0:13,170,agreeableness,Trust,A10,3
2019-10-21 0:13,170,agreeableness,Trust,A11,NA
2019-10-21 0:13,170,agreeableness,Trust,A12,NA
2019-10-21 0:13,170,agreeableness,Trust,A9,NA
2019-10-21 0:13,170,conscientiousness,Organization,C1,NA
2019-10-21 0:13,170,conscientiousness,Organization,C2,NA
2019-10-21 0:13,170,conscientiousness,Organization,C3,NA
2019-10-21 0:13,170,conscientiousness,Organization,C4,NA
2019-10-21 0:13,170,conscientiousness,Productiveness,C5,NA
2019-10-21 0:13,170,conscientiousness,Productiveness,C6,NA
2019-10-21 0:13,170,conscientiousness,Productiveness,C7,NA
2019-10-21 0:13,170,conscientiousness,Productiveness,C8,NA
2019-10-21 0:13,170,conscientiousness,Responsibility,C10,NA
2019-10-21 0:13,170,conscientiousness,Responsibility,C11,NA
2019-10-21 0:13,170,conscientiousness,Responsibility,C12,5
2019-10-21 0:13,170,conscientiousness,Responsibility,C9,2
2019-10-21 0:13,170,extraversion,Assertiveness,E5,NA
2019-10-21 0:13,170,extraversion,Assertiveness,E6,NA
2019-10-21 0:13,170,extraversion,Assertiveness,E7,NA
2019-10-21 0:13,170,extraversion,Assertiveness,E8,NA
2019-10-21 0:13,170,extraversion,Energy Level,E10,NA
2019-10-21 0:13,170,extraversion,Energy Level,E11,NA
2019-10-21 0:13,170,extraversion,Energy Level,E12,NA
2019-10-21 0:13,170,extraversion,Energy Level,E9,2
2019-10-21 0:13,170,extraversion,Sociability,E1,NA
2019-10-21 0:13,170,extraversion,Sociability,E2,NA
2019-10-21 0:13,170,extraversion,Sociability,E3,NA
2019-10-21 0:13,170,extraversion,Sociability,E4,3
2019-10-21 0:13,170,neuroticism,Anxiety,N1,NA
2019-10-21 0:13,170,neuroticism,Anxiety,N2,4
2019-10-21 0:13,170,neuroticism,Anxiety,N3,2
2019-10-21 0:13,170,neuroticism,Anxiety,N4,NA
2019-10-21 0:13,170,neuroticism,Depression,N5,3
