Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 0:04,128,openness,Aesthetic Sensitivity,O6,NA
2019-04-22 0:04,128,openness,Aesthetic Sensitivity,O7,NA
2019-04-22 0:04,128,openness,Aesthetic Sensitivity,O8,NA
2019-04-22 0:04,128,openness,Creative Imagination,O10,NA
2019-04-22 0:04,128,openness,Creative Imagination,O11,NA
2019-04-22 0:04,128,openness,Creative Imagination,O12,3
2019-04-22 0:04,128,openness,Creative Imagination,O9,3
2019-04-22 0:04,128,openness,Intellectual Curiosity,O1,NA
2019-04-22 0:04,128,openness,Intellectual Curiosity,O2,NA
2019-04-22 0:04,128,openness,Intellectual Curiosity,O3,NA
2019-04-22 0:04,128,openness,Intellectual Curiosity,O4,NA
2019-04-22 3:00,129,agreeableness,Compassion,A1,NA
2019-04-22 3:00,129,agreeableness,Compassion,A2,NA
2019-04-22 3:00,129,agreeableness,Compassion,A3,NA
2019-04-22 3:00,129,agreeableness,Compassion,A4,NA
2019-04-22 3:00,129,agreeableness,Respectfulness,A5,NA
2019-04-22 3:00,129,agreeableness,Respectfulness,A6,NA
2019-04-22 3:00,129,agreeableness,Respectfulness,A7,NA
2019-04-22 3:00,129,agreeableness,Respectfulness,A8,NA
2019-04-22 3:00,129,agreeableness,Trust,A10,NA
2019-04-22 3:00,129,agreeableness,Trust,A11,NA
2019-04-22 3:00,129,agreeableness,Trust,A12,NA
2019-04-22 3:00,129,agreeableness,Trust,A9,NA
2019-04-22 3:00,129,conscientiousness,Organization,C1,NA
2019-04-22 3:00,129,conscientiousness,Organization,C2,NA
2019-04-22 3:00,129,conscientiousness,Organization,C3,NA
2019-04-22 3:00,129,conscientiousness,Organization,C4,NA
2019-04-22 3:00,129,conscientiousness,Productiveness,C5,NA
2019-04-22 3:00,129,conscientiousness,Productiveness,C6,NA
2019-04-22 3:00,129,conscientiousness,Productiveness,C7,NA
2019-04-22 3:00,129,conscientiousness,Productiveness,C8,NA
2019-04-22 3:00,129,conscientiousness,Responsibility,C10,NA
2019-04-22 3:00,129,conscientiousness,Responsibility,C11,NA
2019-04-22 3:00,129,conscientiousness,Responsibility,C12,NA
2019-04-22 3:00,129,conscientiousness,Responsibility,C9,NA
2019-04-22 3:00,129,extraversion,Assertiveness,E5,NA
2019-04-22 3:00,129,extraversion,Assertiveness,E6,NA
2019-04-22 3:00,129,extraversion,Assertiveness,E7,NA
2019-04-22 3:00,129,extraversion,Assertiveness,E8,NA
2019-04-22 3:00,129,extraversion,Energy Level,E10,NA
2019-04-22 3:00,129,extraversion,Energy Level,E11,NA
2019-04-22 3:00,129,extraversion,Energy Level,E12,NA
2019-04-22 3:00,129,extraversion,Energy Level,E9,NA
2019-04-22 3:00,129,extraversion,Sociability,E1,NA
2019-04-22 3:00,129,extraversion,Sociability,E2,NA
2019-04-22 3:00,129,extraversion,Sociability,E3,NA
2019-04-22 3:00,129,extraversion,Sociability,E4,NA
2019-04-22 3:00,129,neuroticism,Anxiety,N1,NA
2019-04-22 3:00,129,neuroticism,Anxiety,N2,NA
2019-04-22 3:00,129,neuroticism,Anxiety,N3,NA
2019-04-22 3:00,129,neuroticism,Anxiety,N4,NA
2019-04-22 3:00,129,neuroticism,Depression,N5,NA
2019-04-22 3:00,129,neuroticism,Depression,N6,NA
2019-04-22 3:00,129,neuroticism,Depression,N7,NA
2019-04-22 3:00,129,neuroticism,Depression,N8,NA
2019-04-22 3:00,129,neuroticism,Emotional Volatility,N10,NA
2019-04-22 3:00,129,neuroticism,Emotional Volatility,N11,NA
2019-04-22 3:00,129,neuroticism,Emotional Volatility,N12,NA
2019-04-22 3:00,129,neuroticism,Emotional Volatility,N9,NA
2019-04-22 3:00,129,openness,Aesthetic Sensitivity,O5,NA
2019-04-22 3:00,129,openness,Aesthetic Sensitivity,O6,NA
2019-04-22 3:00,129,openness,Aesthetic Sensitivity,O7,NA
2019-04-22 3:00,129,openness,Aesthetic Sensitivity,O8,NA
2019-04-22 3:00,129,openness,Creative Imagination,O10,NA
2019-04-22 3:00,129,openness,Creative Imagination,O11,NA
2019-04-22 3:00,129,openness,Creative Imagination,O12,NA
2019-04-22 3:00,129,openness,Creative Imagination,O9,NA
2019-04-22 3:00,129,openness,Intellectual Curiosity,O1,NA
2019-04-22 3:00,129,openness,Intellectual Curiosity,O2,NA
2019-04-22 3:00,129,openness,Intellectual Curiosity,O3,NA
2019-04-22 3:00,129,openness,Intellectual Curiosity,O4,NA
2019-04-22 7:00,130,agreeableness,Compassion,A1,NA
2019-04-22 7:00,130,agreeableness,Compassion,A2,NA
2019-04-22 7:00,130,agreeableness,Compassion,A3,NA
2019-04-22 7:00,130,agreeableness,Compassion,A4,NA
2019-04-22 7:00,130,agreeableness,Respectfulness,A5,NA
2019-04-22 7:00,130,agreeableness,Respectfulness,A6,NA
2019-04-22 7:00,130,agreeableness,Respectfulness,A7,NA
2019-04-22 7:00,130,agreeableness,Respectfulness,A8,NA
2019-04-22 7:00,130,agreeableness,Trust,A10,NA
2019-04-22 7:00,130,agreeableness,Trust,A11,NA
2019-04-22 7:00,130,agreeableness,Trust,A12,NA
2019-04-22 7:00,130,agreeableness,Trust,A9,NA
2019-04-22 7:00,130,conscientiousness,Organization,C1,NA
2019-04-22 7:00,130,conscientiousness,Organization,C2,NA
2019-04-22 7:00,130,conscientiousness,Organization,C3,NA
2019-04-22 7:00,130,conscientiousness,Organization,C4,NA
2019-04-22 7:00,130,conscientiousness,Productiveness,C5,NA
2019-04-22 7:00,130,conscientiousness,Productiveness,C6,NA
2019-04-22 7:00,130,conscientiousness,Productiveness,C7,NA
2019-04-22 7:00,130,conscientiousness,Productiveness,C8,NA
2019-04-22 7:00,130,conscientiousness,Responsibility,C10,NA
2019-04-22 7:00,130,conscientiousness,Responsibility,C11,NA
2019-04-22 7:00,130,conscientiousness,Responsibility,C12,NA
2019-04-22 7:00,130,conscientiousness,Responsibility,C9,NA
2019-04-22 7:00,130,extraversion,Assertiveness,E5,NA
2019-04-22 7:00,130,extraversion,Assertiveness,E6,NA
2019-04-22 7:00,130,extraversion,Assertiveness,E7,NA
2019-04-22 7:00,130,extraversion,Assertiveness,E8,NA
2019-04-22 7:00,130,extraversion,Energy Level,E10,NA
2019-04-22 7:00,130,extraversion,Energy Level,E11,NA
2019-04-22 7:00,130,extraversion,Energy Level,E12,NA
2019-04-22 7:00,130,extraversion,Energy Level,E9,NA
2019-04-22 7:00,130,extraversion,Sociability,E1,NA
2019-04-22 7:00,130,extraversion,Sociability,E2,NA
2019-04-22 7:00,130,extraversion,Sociability,E3,NA
2019-04-22 7:00,130,extraversion,Sociability,E4,NA
2019-04-22 7:00,130,neuroticism,Anxiety,N1,NA
2019-04-22 7:00,130,neuroticism,Anxiety,N2,NA
2019-04-22 7:00,130,neuroticism,Anxiety,N3,NA
2019-04-22 7:00,130,neuroticism,Anxiety,N4,NA
2019-04-22 7:00,130,neuroticism,Depression,N5,NA
2019-04-22 7:00,130,neuroticism,Depression,N6,NA
2019-04-22 7:00,130,neuroticism,Depression,N7,NA
2019-04-22 7:00,130,neuroticism,Depression,N8,NA
2019-04-22 7:00,130,neuroticism,Emotional Volatility,N10,NA
2019-04-22 7:00,130,neuroticism,Emotional Volatility,N11,NA
2019-04-22 7:00,130,neuroticism,Emotional Volatility,N12,NA
2019-04-22 7:00,130,neuroticism,Emotional Volatility,N9,NA
2019-04-22 7:00,130,openness,Aesthetic Sensitivity,O5,NA
2019-04-22 7:00,130,openness,Aesthetic Sensitivity,O6,NA
2019-04-22 7:00,130,openness,Aesthetic Sensitivity,O7,NA
2019-04-22 7:00,130,openness,Aesthetic Sensitivity,O8,NA
2019-04-22 7:00,130,openness,Creative Imagination,O10,NA
2019-04-22 7:00,130,openness,Creative Imagination,O11,NA
2019-04-22 7:00,130,openness,Creative Imagination,O12,NA
2019-04-22 7:00,130,openness,Creative Imagination,O9,NA
2019-04-22 7:00,130,openness,Intellectual Curiosity,O1,NA
2019-04-22 7:00,130,openness,Intellectual Curiosity,O2,NA
2019-04-22 7:00,130,openness,Intellectual Curiosity,O3,NA
2019-04-22 7:00,130,openness,Intellectual Curiosity,O4,NA
2019-04-22 11:11,131,agreeableness,Compassion,A1,NA
2019-04-22 11:11,131,agreeableness,Compassion,A2,3
2019-04-22 11:11,131,agreeableness,Compassion,A3,NA
2019-04-22 11:11,131,agreeableness,Compassion,A4,NA
2019-04-22 11:11,131,agreeableness,Respectfulness,A5,NA
2019-04-22 11:11,131,agreeableness,Respectfulness,A6,NA
2019-04-22 11:11,131,agreeableness,Respectfulness,A7,NA
2019-04-22 11:11,131,agreeableness,Respectfulness,A8,NA
2019-04-22 11:11,131,agreeableness,Trust,A10,NA
2019-04-22 11:11,131,agreeableness,Trust,A11,NA
2019-04-22 11:11,131,agreeableness,Trust,A12,2
2019-04-22 11:11,131,agreeableness,Trust,A9,NA
2019-04-22 11:11,131,conscientiousness,Organization,C1,3
2019-04-22 11:11,131,conscientiousness,Organization,C2,NA
2019-04-22 11:11,131,conscientiousness,Organization,C3,NA
2019-04-22 11:11,131,conscientiousness,Organization,C4,NA
2019-04-22 11:11,131,conscientiousness,Productiveness,C5,NA
2019-04-22 11:11,131,conscientiousness,Productiveness,C6,NA
2019-04-22 11:11,131,conscientiousness,Productiveness,C7,4
2019-04-22 11:11,131,conscientiousness,Productiveness,C8,NA
2019-04-22 11:11,131,conscientiousness,Responsibility,C10,NA
2019-04-22 11:11,131,conscientiousness,Responsibility,C11,NA
2019-04-22 11:11,131,conscientiousness,Responsibility,C12,NA
2019-04-22 11:11,131,conscientiousness,Responsibility,C9,NA
2019-04-22 11:11,131,extraversion,Assertiveness,E5,NA
2019-04-22 11:11,131,extraversion,Assertiveness,E6,NA
2019-04-22 11:11,131,extraversion,Assertiveness,E7,NA
2019-04-22 11:11,131,extraversion,Assertiveness,E8,NA
2019-04-22 11:11,131,extraversion,Energy Level,E10,2
2019-04-22 11:11,131,extraversion,Energy Level,E11,NA
2019-04-22 11:11,131,extraversion,Energy Level,E12,NA
2019-04-22 11:11,131,extraversion,Energy Level,E9,NA
2019-04-22 11:11,131,extraversion,Sociability,E1,NA
2019-04-22 11:11,131,extraversion,Sociability,E2,NA
2019-04-22 11:11,131,extraversion,Sociability,E3,NA
2019-04-22 11:11,131,extraversion,Sociability,E4,2
2019-04-22 11:11,131,neuroticism,Anxiety,N1,NA
2019-04-22 11:11,131,neuroticism,Anxiety,N2,5
2019-04-22 11:11,131,neuroticism,Anxiety,N3,NA
2019-04-22 11:11,131,neuroticism,Anxiety,N4,NA
2019-04-22 11:11,131,neuroticism,Depression,N5,4
2019-04-22 11:11,131,neuroticism,Depression,N6,NA
2019-04-22 11:11,131,neuroticism,Depression,N7,NA
2019-04-22 11:11,131,neuroticism,Depression,N8,2
2019-04-22 11:11,131,neuroticism,Emotional Volatility,N10,NA
2019-04-22 11:11,131,neuroticism,Emotional Volatility,N11,NA
2019-04-22 11:11,131,neuroticism,Emotional Volatility,N12,3
2019-04-22 11:11,131,neuroticism,Emotional Volatility,N9,NA
2019-04-22 11:11,131,openness,Aesthetic Sensitivity,O5,NA
2019-04-22 11:11,131,openness,Aesthetic Sensitivity,O6,NA
2019-04-22 11:11,131,openness,Aesthetic Sensitivity,O7,NA
2019-04-22 11:11,131,openness,Aesthetic Sensitivity,O8,2
2019-04-22 11:11,131,openness,Creative Imagination,O10,NA
2019-04-22 11:11,131,openness,Creative Imagination,O11,3
2019-04-22 11:11,131,openness,Creative Imagination,O12,NA
2019-04-22 11:11,131,openness,Creative Imagination,O9,NA
2019-04-22 11:11,131,openness,Intellectual Curiosity,O1,NA
2019-04-22 11:11,131,openness,Intellectual Curiosity,O2,NA
2019-04-22 11:11,131,openness,Intellectual Curiosity,O3,NA
2019-04-22 11:11,131,openness,Intellectual Curiosity,O4,NA
2019-04-22 16:50,132,agreeableness,Compassion,A1,NA
2019-04-22 16:50,132,agreeableness,Compassion,A2,NA
2019-04-22 16:50,132,agreeableness,Compassion,A3,NA
2019-04-22 16:50,132,agreeableness,Compassion,A4,NA
2019-04-22 16:50,132,agreeableness,Respectfulness,A5,NA
2019-04-22 16:50,132,agreeableness,Respectfulness,A6,NA
2019-04-22 16:50,132,agreeableness,Respectfulness,A7,NA
2019-04-22 16:50,132,agreeableness,Respectfulness,A8,2
2019-04-22 16:50,132,agreeableness,Trust,A10,NA
2019-04-22 16:50,132,agreeableness,Trust,A11,3
2019-04-22 16:50,132,agreeableness,Trust,A12,NA
2019-04-22 16:50,132,agreeableness,Trust,A9,NA
2019-04-22 16:50,132,conscientiousness,Organization,C1,NA
2019-04-22 16:50,132,conscientiousness,Organization,C2,NA
2019-04-22 16:50,132,conscientiousness,Organization,C3,NA
2019-04-22 16:50,132,conscientiousness,Organization,C4,NA
2019-04-22 16:50,132,conscientiousness,Productiveness,C5,2
2019-04-22 16:50,132,conscientiousness,Productiveness,C6,NA
2019-04-22 16:50,132,conscientiousness,Productiveness,C7,NA
2019-04-22 16:50,132,conscientiousness,Productiveness,C8,NA
2019-04-22 16:50,132,conscientiousness,Responsibility,C10,3
2019-04-22 16:50,132,conscientiousness,Responsibility,C11,NA
2019-04-22 16:50,132,conscientiousness,Responsibility,C12,NA
2019-04-22 16:50,132,conscientiousness,Responsibility,C9,NA
2019-04-22 16:50,132,extraversion,Assertiveness,E5,NA
2019-04-22 16:50,132,extraversion,Assertiveness,E6,NA
2019-04-22 16:50,132,extraversion,Assertiveness,E7,NA
2019-04-22 16:50,132,extraversion,Assertiveness,E8,NA
2019-04-22 16:50,132,extraversion,Energy Level,E10,2
2019-04-22 16:50,132,extraversion,Energy Level,E11,4
2019-04-22 16:50,132,extraversion,Energy Level,E12,NA
2019-04-22 16:50,132,extraversion,Energy Level,E9,NA
2019-04-22 16:50,132,extraversion,Sociability,E1,NA
2019-04-22 16:50,132,extraversion,Sociability,E2,NA
2019-04-22 16:50,132,extraversion,Sociability,E3,NA
2019-04-22 16:50,132,extraversion,Sociability,E4,NA
2019-04-22 16:50,132,neuroticism,Anxiety,N1,NA
2019-04-22 16:50,132,neuroticism,Anxiety,N2,4
2019-04-22 16:50,132,neuroticism,Anxiety,N3,NA
2019-04-22 16:50,132,neuroticism,Anxiety,N4,NA
2019-04-22 16:50,132,neuroticism,Depression,N5,4
2019-04-22 16:50,132,neuroticism,Depression,N6,4
2019-04-22 16:50,132,neuroticism,Depression,N7,NA
2019-04-22 16:50,132,neuroticism,Depression,N8,NA
2019-04-22 16:50,132,neuroticism,Emotional Volatility,N10,3
2019-04-22 16:50,132,neuroticism,Emotional Volatility,N11,NA
2019-04-22 16:50,132,neuroticism,Emotional Volatility,N12,NA
2019-04-22 16:50,132,neuroticism,Emotional Volatility,N9,NA
2019-04-22 16:50,132,openness,Aesthetic Sensitivity,O5,NA
2019-04-22 16:50,132,openness,Aesthetic Sensitivity,O6,4
2019-04-22 16:50,132,openness,Aesthetic Sensitivity,O7,NA
2019-04-22 16:50,132,openness,Aesthetic Sensitivity,O8,NA
2019-04-22 16:50,132,openness,Creative Imagination,O10,NA
2019-04-22 16:50,132,openness,Creative Imagination,O11,NA
2019-04-22 16:50,132,openness,Creative Imagination,O12,NA
2019-04-22 16:50,132,openness,Creative Imagination,O9,NA
2019-04-22 16:50,132,openness,Intellectual Curiosity,O1,4
2019-04-22 16:50,132,openness,Intellectual Curiosity,O2,NA
2019-04-22 16:50,132,openness,Intellectual Curiosity,O3,NA
2019-04-22 16:50,132,openness,Intellectual Curiosity,O4,NA
2019-04-22 19:00,133,agreeableness,Compassion,A1,NA
2019-04-22 19:00,133,agreeableness,Compassion,A2,NA
2019-04-22 19:00,133,agreeableness,Compassion,A3,NA
2019-04-22 19:00,133,agreeableness,Compassion,A4,NA
2019-04-22 19:00,133,agreeableness,Respectfulness,A5,NA
2019-04-22 19:00,133,agreeableness,Respectfulness,A6,NA
2019-04-22 19:00,133,agreeableness,Respectfulness,A7,NA
2019-04-22 19:00,133,agreeableness,Respectfulness,A8,NA
2019-04-22 19:00,133,agreeableness,Trust,A10,NA
2019-04-22 19:00,133,agreeableness,Trust,A11,NA
2019-04-22 19:00,133,agreeableness,Trust,A12,NA
2019-04-22 19:00,133,agreeableness,Trust,A9,NA
2019-04-22 19:00,133,conscientiousness,Organization,C1,NA
2019-04-22 19:00,133,conscientiousness,Organization,C2,NA
2019-04-22 19:00,133,conscientiousness,Organization,C3,NA
2019-04-22 19:00,133,conscientiousness,Organization,C4,NA
2019-04-22 19:00,133,conscientiousness,Productiveness,C5,NA
2019-04-22 19:00,133,conscientiousness,Productiveness,C6,NA
2019-04-22 19:00,133,conscientiousness,Productiveness,C7,NA
2019-04-22 19:00,133,conscientiousness,Productiveness,C8,NA
2019-04-22 19:00,133,conscientiousness,Responsibility,C10,NA
2019-04-22 19:00,133,conscientiousness,Responsibility,C11,NA
2019-04-22 19:00,133,conscientiousness,Responsibility,C12,NA
2019-04-22 19:00,133,conscientiousness,Responsibility,C9,NA
2019-04-22 19:00,133,extraversion,Assertiveness,E5,NA
2019-04-22 19:00,133,extraversion,Assertiveness,E6,NA
2019-04-22 19:00,133,extraversion,Assertiveness,E7,NA
2019-04-22 19:00,133,extraversion,Assertiveness,E8,NA
2019-04-22 19:00,133,extraversion,Energy Level,E10,NA
2019-04-22 19:00,133,extraversion,Energy Level,E11,NA
2019-04-22 19:00,133,extraversion,Energy Level,E12,NA
2019-04-22 19:00,133,extraversion,Energy Level,E9,NA
2019-04-22 19:00,133,extraversion,Sociability,E1,NA
2019-04-22 19:00,133,extraversion,Sociability,E2,NA
2019-04-22 19:00,133,extraversion,Sociability,E3,NA
2019-04-22 19:00,133,extraversion,Sociability,E4,NA
2019-04-22 19:00,133,neuroticism,Anxiety,N1,NA
2019-04-22 19:00,133,neuroticism,Anxiety,N2,NA
2019-04-22 19:00,133,neuroticism,Anxiety,N3,NA
2019-04-22 19:00,133,neuroticism,Anxiety,N4,NA
2019-04-22 19:00,133,neuroticism,Depression,N5,NA
2019-04-22 19:00,133,neuroticism,Depression,N6,NA
2019-04-22 19:00,133,neuroticism,Depression,N7,NA
2019-04-22 19:00,133,neuroticism,Depression,N8,NA
2019-04-22 19:00,133,neuroticism,Emotional Volatility,N10,NA
2019-04-22 19:00,133,neuroticism,Emotional Volatility,N11,NA
2019-04-22 19:00,133,neuroticism,Emotional Volatility,N12,NA
2019-04-22 19:00,133,neuroticism,Emotional Volatility,N9,NA
2019-04-22 19:00,133,openness,Aesthetic Sensitivity,O5,NA
2019-04-22 19:00,133,openness,Aesthetic Sensitivity,O6,NA
2019-04-22 19:00,133,openness,Aesthetic Sensitivity,O7,NA
2019-04-22 19:00,133,openness,Aesthetic Sensitivity,O8,NA
2019-04-22 19:00,133,openness,Creative Imagination,O10,NA
2019-04-22 19:00,133,openness,Creative Imagination,O11,NA
2019-04-22 19:00,133,openness,Creative Imagination,O12,NA
2019-04-22 19:00,133,openness,Creative Imagination,O9,NA
2019-04-22 19:00,133,openness,Intellectual Curiosity,O1,NA
2019-04-22 19:00,133,openness,Intellectual Curiosity,O2,NA
2019-04-22 19:00,133,openness,Intellectual Curiosity,O3,NA
2019-04-22 19:00,133,openness,Intellectual Curiosity,O4,NA
2019-04-23 3:00,134,agreeableness,Compassion,A1,NA
2019-04-23 3:00,134,agreeableness,Compassion,A2,NA
2019-04-23 3:00,134,agreeableness,Compassion,A3,NA
2019-04-23 3:00,134,agreeableness,Compassion,A4,NA
2019-04-23 3:00,134,agreeableness,Respectfulness,A5,NA
2019-04-23 3:00,134,agreeableness,Respectfulness,A6,NA
2019-04-23 3:00,134,agreeableness,Respectfulness,A7,NA
2019-04-23 3:00,134,agreeableness,Respectfulness,A8,NA
2019-04-23 3:00,134,agreeableness,Trust,A10,NA
2019-04-23 3:00,134,agreeableness,Trust,A11,NA
2019-04-23 3:00,134,agreeableness,Trust,A12,NA
2019-04-23 3:00,134,agreeableness,Trust,A9,NA
2019-04-23 3:00,134,conscientiousness,Organization,C1,NA
2019-04-23 3:00,134,conscientiousness,Organization,C2,NA
2019-04-23 3:00,134,conscientiousness,Organization,C3,NA
2019-04-23 3:00,134,conscientiousness,Organization,C4,NA
2019-04-23 3:00,134,conscientiousness,Productiveness,C5,NA
2019-04-23 3:00,134,conscientiousness,Productiveness,C6,NA
2019-04-23 3:00,134,conscientiousness,Productiveness,C7,NA
2019-04-23 3:00,134,conscientiousness,Productiveness,C8,NA
2019-04-23 3:00,134,conscientiousness,Responsibility,C10,NA
2019-04-23 3:00,134,conscientiousness,Responsibility,C11,NA
2019-04-23 3:00,134,conscientiousness,Responsibility,C12,NA
2019-04-23 3:00,134,conscientiousness,Responsibility,C9,NA
2019-04-23 3:00,134,extraversion,Assertiveness,E5,NA
2019-04-23 3:00,134,extraversion,Assertiveness,E6,NA
2019-04-23 3:00,134,extraversion,Assertiveness,E7,NA
2019-04-23 3:00,134,extraversion,Assertiveness,E8,NA
2019-04-23 3:00,134,extraversion,Energy Level,E10,NA
2019-04-23 3:00,134,extraversion,Energy Level,E11,NA
2019-04-23 3:00,134,extraversion,Energy Level,E12,NA
2019-04-23 3:00,134,extraversion,Energy Level,E9,NA
2019-04-23 3:00,134,extraversion,Sociability,E1,NA
2019-04-23 3:00,134,extraversion,Sociability,E2,NA
2019-04-23 3:00,134,extraversion,Sociability,E3,NA
2019-04-23 3:00,134,extraversion,Sociability,E4,NA
2019-04-23 3:00,134,neuroticism,Anxiety,N1,NA
2019-04-23 3:00,134,neuroticism,Anxiety,N2,NA
2019-04-23 3:00,134,neuroticism,Anxiety,N3,NA
2019-04-23 3:00,134,neuroticism,Anxiety,N4,NA
2019-04-23 3:00,134,neuroticism,Depression,N5,NA
2019-04-23 3:00,134,neuroticism,Depression,N6,NA
2019-04-23 3:00,134,neuroticism,Depression,N7,NA
2019-04-23 3:00,134,neuroticism,Depression,N8,NA
2019-04-23 3:00,134,neuroticism,Emotional Volatility,N10,NA
2019-04-23 3:00,134,neuroticism,Emotional Volatility,N11,NA
2019-04-23 3:00,134,neuroticism,Emotional Volatility,N12,NA
2019-04-23 3:00,134,neuroticism,Emotional Volatility,N9,NA
2019-04-23 3:00,134,openness,Aesthetic Sensitivity,O5,NA
2019-04-23 3:00,134,openness,Aesthetic Sensitivity,O6,NA
2019-04-23 3:00,134,openness,Aesthetic Sensitivity,O7,NA
2019-04-23 3:00,134,openness,Aesthetic Sensitivity,O8,NA
2019-04-23 3:00,134,openness,Creative Imagination,O10,NA
2019-04-23 3:00,134,openness,Creative Imagination,O11,NA
2019-04-23 3:00,134,openness,Creative Imagination,O12,NA
2019-04-23 3:00,134,openness,Creative Imagination,O9,NA
2019-04-23 3:00,134,openness,Intellectual Curiosity,O1,NA
2019-04-23 3:00,134,openness,Intellectual Curiosity,O2,NA
2019-04-23 3:00,134,openness,Intellectual Curiosity,O3,NA
2019-04-23 3:00,134,openness,Intellectual Curiosity,O4,NA
2019-04-23 7:00,135,agreeableness,Compassion,A1,NA
2019-04-23 7:00,135,agreeableness,Compassion,A2,NA
2019-04-23 7:00,135,agreeableness,Compassion,A3,NA
2019-04-23 7:00,135,agreeableness,Compassion,A4,NA
