Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-07 6:00,179,neuroticism,Emotional Volatility,N11,NA
2020-01-07 6:00,179,neuroticism,Emotional Volatility,N12,NA
2020-01-07 6:00,179,neuroticism,Emotional Volatility,N9,NA
2020-01-07 6:00,179,openness,Aesthetic Sensitivity,O5,NA
2020-01-07 6:00,179,openness,Aesthetic Sensitivity,O6,NA
2020-01-07 6:00,179,openness,Aesthetic Sensitivity,O7,NA
2020-01-07 6:00,179,openness,Aesthetic Sensitivity,O8,NA
2020-01-07 6:00,179,openness,Creative Imagination,O10,NA
2020-01-07 6:00,179,openness,Creative Imagination,O11,NA
2020-01-07 6:00,179,openness,Creative Imagination,O12,NA
2020-01-07 6:00,179,openness,Creative Imagination,O9,NA
2020-01-07 6:00,179,openness,Intellectual Curiosity,O1,NA
2020-01-07 6:00,179,openness,Intellectual Curiosity,O2,NA
2020-01-07 6:00,179,openness,Intellectual Curiosity,O3,NA
2020-01-07 6:00,179,openness,Intellectual Curiosity,O4,NA
2020-01-07 10:00,180,agreeableness,Compassion,A1,NA
2020-01-07 10:00,180,agreeableness,Compassion,A2,NA
2020-01-07 10:00,180,agreeableness,Compassion,A3,NA
2020-01-07 10:00,180,agreeableness,Compassion,A4,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A5,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A6,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A7,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A8,NA
2020-01-07 10:00,180,agreeableness,Trust,A10,NA
2020-01-07 10:00,180,agreeableness,Trust,A11,NA
2020-01-07 10:00,180,agreeableness,Trust,A12,NA
2020-01-07 10:00,180,agreeableness,Trust,A9,NA
2020-01-07 10:00,180,conscientiousness,Organization,C1,NA
2020-01-07 10:00,180,conscientiousness,Organization,C2,NA
2020-01-07 10:00,180,conscientiousness,Organization,C3,NA
2020-01-07 10:00,180,conscientiousness,Organization,C4,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C5,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C6,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C7,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C8,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C10,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C11,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C12,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C9,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E5,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E6,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E7,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E8,NA
2020-01-07 10:00,180,extraversion,Energy Level,E10,NA
2020-01-07 10:00,180,extraversion,Energy Level,E11,NA
2020-01-07 10:00,180,extraversion,Energy Level,E12,NA
2020-01-07 10:00,180,extraversion,Energy Level,E9,NA
2020-01-07 10:00,180,extraversion,Sociability,E1,NA
2020-01-07 10:00,180,extraversion,Sociability,E2,NA
2020-01-07 10:00,180,extraversion,Sociability,E3,NA
2020-01-07 10:00,180,extraversion,Sociability,E4,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N1,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N2,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N3,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N4,NA
2020-01-07 10:00,180,neuroticism,Depression,N5,NA
2020-01-07 10:00,180,neuroticism,Depression,N6,NA
2020-01-07 10:00,180,neuroticism,Depression,N7,NA
2020-01-07 10:00,180,neuroticism,Depression,N8,NA
2020-01-07 10:00,180,neuroticism,Emotional Volatility,N10,NA
2020-01-07 10:00,180,neuroticism,Emotional Volatility,N11,NA
2020-01-07 10:00,180,neuroticism,Emotional Volatility,N12,NA
2020-01-07 10:00,180,neuroticism,Emotional Volatility,N9,NA
2020-01-07 10:00,180,openness,Aesthetic Sensitivity,O5,NA
2020-01-07 10:00,180,openness,Aesthetic Sensitivity,O6,NA
2020-01-07 10:00,180,openness,Aesthetic Sensitivity,O7,NA
2020-01-07 10:00,180,openness,Aesthetic Sensitivity,O8,NA
2020-01-07 10:00,180,openness,Creative Imagination,O10,NA
2020-01-07 10:00,180,openness,Creative Imagination,O11,NA
2020-01-07 10:00,180,openness,Creative Imagination,O12,NA
2020-01-07 10:00,180,openness,Creative Imagination,O9,NA
2020-01-07 10:00,180,openness,Intellectual Curiosity,O1,NA
2020-01-07 10:00,180,openness,Intellectual Curiosity,O2,NA
2020-01-07 10:00,180,openness,Intellectual Curiosity,O3,NA
2020-01-07 10:00,180,openness,Intellectual Curiosity,O4,NA
2020-01-07 14:00,181,agreeableness,Compassion,A1,NA
2020-01-07 14:00,181,agreeableness,Compassion,A2,NA
2020-01-07 14:00,181,agreeableness,Compassion,A3,NA
2020-01-07 14:00,181,agreeableness,Compassion,A4,NA
2020-01-07 14:00,181,agreeableness,Respectfulness,A5,NA
2020-01-07 14:00,181,agreeableness,Respectfulness,A6,4
2020-01-07 14:00,181,agreeableness,Respectfulness,A7,2
2020-01-07 14:00,181,agreeableness,Respectfulness,A8,NA
2020-01-07 14:00,181,agreeableness,Trust,A10,NA
2020-01-07 14:00,181,agreeableness,Trust,A11,NA
2020-01-07 14:00,181,agreeableness,Trust,A12,NA
2020-01-07 14:00,181,agreeableness,Trust,A9,NA
2020-01-07 14:00,181,conscientiousness,Organization,C1,NA
2020-01-07 14:00,181,conscientiousness,Organization,C2,NA
2020-01-07 14:00,181,conscientiousness,Organization,C3,NA
2020-01-07 14:00,181,conscientiousness,Organization,C4,2
2020-01-07 14:00,181,conscientiousness,Productiveness,C5,NA
2020-01-07 14:00,181,conscientiousness,Productiveness,C6,NA
2020-01-07 14:00,181,conscientiousness,Productiveness,C7,NA
2020-01-07 14:00,181,conscientiousness,Productiveness,C8,NA
2020-01-07 14:00,181,conscientiousness,Responsibility,C10,4
2020-01-07 14:00,181,conscientiousness,Responsibility,C11,NA
2020-01-07 14:00,181,conscientiousness,Responsibility,C12,NA
2020-01-07 14:00,181,conscientiousness,Responsibility,C9,NA
2020-01-07 14:00,181,extraversion,Assertiveness,E5,NA
2020-01-07 14:00,181,extraversion,Assertiveness,E6,NA
2020-01-07 14:00,181,extraversion,Assertiveness,E7,NA
2020-01-07 14:00,181,extraversion,Assertiveness,E8,4
2020-01-07 14:00,181,extraversion,Energy Level,E10,NA
2020-01-07 14:00,181,extraversion,Energy Level,E11,NA
2020-01-07 14:00,181,extraversion,Energy Level,E12,NA
2020-01-07 14:00,181,extraversion,Energy Level,E9,NA
2020-01-07 14:00,181,extraversion,Sociability,E1,NA
2020-01-07 14:00,181,extraversion,Sociability,E2,NA
2020-01-07 14:00,181,extraversion,Sociability,E3,NA
2020-01-07 14:00,181,extraversion,Sociability,E4,4
2020-01-07 14:00,181,neuroticism,Anxiety,N1,4
2020-01-07 14:00,181,neuroticism,Anxiety,N2,4
2020-01-07 14:00,181,neuroticism,Anxiety,N3,NA
2020-01-07 14:00,181,neuroticism,Anxiety,N4,NA
2020-01-07 14:00,181,neuroticism,Depression,N5,2
2020-01-07 14:00,181,neuroticism,Depression,N6,3
2020-01-07 14:00,181,neuroticism,Depression,N7,NA
2020-01-07 14:00,181,neuroticism,Depression,N8,NA
2020-01-07 14:00,181,neuroticism,Emotional Volatility,N10,NA
2020-01-07 14:00,181,neuroticism,Emotional Volatility,N11,NA
2020-01-07 14:00,181,neuroticism,Emotional Volatility,N12,NA
2020-01-07 14:00,181,neuroticism,Emotional Volatility,N9,NA
2020-01-07 14:00,181,openness,Aesthetic Sensitivity,O5,NA
2020-01-07 14:00,181,openness,Aesthetic Sensitivity,O6,NA
2020-01-07 14:00,181,openness,Aesthetic Sensitivity,O7,NA
2020-01-07 14:00,181,openness,Aesthetic Sensitivity,O8,NA
2020-01-07 14:00,181,openness,Creative Imagination,O10,NA
2020-01-07 14:00,181,openness,Creative Imagination,O11,NA
2020-01-07 14:00,181,openness,Creative Imagination,O12,NA
2020-01-07 14:00,181,openness,Creative Imagination,O9,3
2020-01-07 14:00,181,openness,Intellectual Curiosity,O1,NA
2020-01-07 14:00,181,openness,Intellectual Curiosity,O2,2
2020-01-07 14:00,181,openness,Intellectual Curiosity,O3,NA
2020-01-07 14:00,181,openness,Intellectual Curiosity,O4,NA
2020-01-07 18:00,182,agreeableness,Compassion,A1,NA
2020-01-07 18:00,182,agreeableness,Compassion,A2,NA
2020-01-07 18:00,182,agreeableness,Compassion,A3,NA
2020-01-07 18:00,182,agreeableness,Compassion,A4,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A5,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A6,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A7,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A8,NA
2020-01-07 18:00,182,agreeableness,Trust,A10,NA
2020-01-07 18:00,182,agreeableness,Trust,A11,NA
2020-01-07 18:00,182,agreeableness,Trust,A12,NA
2020-01-07 18:00,182,agreeableness,Trust,A9,NA
2020-01-07 18:00,182,conscientiousness,Organization,C1,NA
2020-01-07 18:00,182,conscientiousness,Organization,C2,NA
2020-01-07 18:00,182,conscientiousness,Organization,C3,NA
2020-01-07 18:00,182,conscientiousness,Organization,C4,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C5,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C6,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C7,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C8,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C10,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C11,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C12,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C9,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E5,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E6,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E7,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E8,NA
2020-01-07 18:00,182,extraversion,Energy Level,E10,NA
2020-01-07 18:00,182,extraversion,Energy Level,E11,NA
2020-01-07 18:00,182,extraversion,Energy Level,E12,NA
2020-01-07 18:00,182,extraversion,Energy Level,E9,NA
2020-01-07 18:00,182,extraversion,Sociability,E1,NA
2020-01-07 18:00,182,extraversion,Sociability,E2,NA
2020-01-07 18:00,182,extraversion,Sociability,E3,NA
2020-01-07 18:00,182,extraversion,Sociability,E4,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N1,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N2,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N3,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N4,NA
2020-01-07 18:00,182,neuroticism,Depression,N5,NA
2020-01-07 18:00,182,neuroticism,Depression,N6,NA
2020-01-07 18:00,182,neuroticism,Depression,N7,NA
2020-01-07 18:00,182,neuroticism,Depression,N8,NA
2020-01-07 18:00,182,neuroticism,Emotional Volatility,N10,NA
2020-01-07 18:00,182,neuroticism,Emotional Volatility,N11,NA
2020-01-07 18:00,182,neuroticism,Emotional Volatility,N12,NA
2020-01-07 18:00,182,neuroticism,Emotional Volatility,N9,NA
2020-01-07 18:00,182,openness,Aesthetic Sensitivity,O5,NA
2020-01-07 18:00,182,openness,Aesthetic Sensitivity,O6,NA
2020-01-07 18:00,182,openness,Aesthetic Sensitivity,O7,NA
2020-01-07 18:00,182,openness,Aesthetic Sensitivity,O8,NA
2020-01-07 18:00,182,openness,Creative Imagination,O10,NA
2020-01-07 18:00,182,openness,Creative Imagination,O11,NA
2020-01-07 18:00,182,openness,Creative Imagination,O12,NA
2020-01-07 18:00,182,openness,Creative Imagination,O9,NA
2020-01-07 18:00,182,openness,Intellectual Curiosity,O1,NA
2020-01-07 18:00,182,openness,Intellectual Curiosity,O2,NA
2020-01-07 18:00,182,openness,Intellectual Curiosity,O3,NA
2020-01-07 18:00,182,openness,Intellectual Curiosity,O4,NA
2020-01-07 22:53,183,agreeableness,Compassion,A1,NA
2020-01-07 22:53,183,agreeableness,Compassion,A2,NA
2020-01-07 22:53,183,agreeableness,Compassion,A3,NA
2020-01-07 22:53,183,agreeableness,Compassion,A4,2
2020-01-07 22:53,183,agreeableness,Respectfulness,A5,4
2020-01-07 22:53,183,agreeableness,Respectfulness,A6,NA
2020-01-07 22:53,183,agreeableness,Respectfulness,A7,NA
2020-01-07 22:53,183,agreeableness,Respectfulness,A8,NA
2020-01-07 22:53,183,agreeableness,Trust,A10,NA
2020-01-07 22:53,183,agreeableness,Trust,A11,NA
2020-01-07 22:53,183,agreeableness,Trust,A12,NA
2020-01-07 22:53,183,agreeableness,Trust,A9,NA
2020-01-07 22:53,183,conscientiousness,Organization,C1,NA
2020-01-07 22:53,183,conscientiousness,Organization,C2,4
2020-01-07 22:53,183,conscientiousness,Organization,C3,NA
2020-01-07 22:53,183,conscientiousness,Organization,C4,NA
2020-01-07 22:53,183,conscientiousness,Productiveness,C5,4
2020-01-07 22:53,183,conscientiousness,Productiveness,C6,NA
2020-01-07 22:53,183,conscientiousness,Productiveness,C7,NA
2020-01-07 22:53,183,conscientiousness,Productiveness,C8,NA
2020-01-07 22:53,183,conscientiousness,Responsibility,C10,NA
2020-01-07 22:53,183,conscientiousness,Responsibility,C11,NA
2020-01-07 22:53,183,conscientiousness,Responsibility,C12,NA
2020-01-07 22:53,183,conscientiousness,Responsibility,C9,NA
2020-01-07 22:53,183,extraversion,Assertiveness,E5,NA
2020-01-07 22:53,183,extraversion,Assertiveness,E6,NA
2020-01-07 22:53,183,extraversion,Assertiveness,E7,NA
2020-01-07 22:53,183,extraversion,Assertiveness,E8,NA
2020-01-07 22:53,183,extraversion,Energy Level,E10,NA
2020-01-07 22:53,183,extraversion,Energy Level,E11,NA
2020-01-07 22:53,183,extraversion,Energy Level,E12,NA
2020-01-07 22:53,183,extraversion,Energy Level,E9,NA
2020-01-07 22:53,183,extraversion,Sociability,E1,4
2020-01-07 22:53,183,extraversion,Sociability,E2,4
2020-01-07 22:53,183,extraversion,Sociability,E3,NA
2020-01-07 22:53,183,extraversion,Sociability,E4,NA
2020-01-07 22:53,183,neuroticism,Anxiety,N1,NA
2020-01-07 22:53,183,neuroticism,Anxiety,N2,3
2020-01-07 22:53,183,neuroticism,Anxiety,N3,NA
2020-01-07 22:53,183,neuroticism,Anxiety,N4,3
2020-01-07 22:53,183,neuroticism,Depression,N5,2
2020-01-07 22:53,183,neuroticism,Depression,N6,NA
2020-01-07 22:53,183,neuroticism,Depression,N7,NA
2020-01-07 22:53,183,neuroticism,Depression,N8,NA
2020-01-07 22:53,183,neuroticism,Emotional Volatility,N10,NA
2020-01-07 22:53,183,neuroticism,Emotional Volatility,N11,4
2020-01-07 22:53,183,neuroticism,Emotional Volatility,N12,NA
2020-01-07 22:53,183,neuroticism,Emotional Volatility,N9,NA
2020-01-07 22:53,183,openness,Aesthetic Sensitivity,O5,NA
2020-01-07 22:53,183,openness,Aesthetic Sensitivity,O6,NA
2020-01-07 22:53,183,openness,Aesthetic Sensitivity,O7,NA
2020-01-07 22:53,183,openness,Aesthetic Sensitivity,O8,NA
2020-01-07 22:53,183,openness,Creative Imagination,O10,NA
2020-01-07 22:53,183,openness,Creative Imagination,O11,3
2020-01-07 22:53,183,openness,Creative Imagination,O12,NA
2020-01-07 22:53,183,openness,Creative Imagination,O9,NA
2020-01-07 22:53,183,openness,Intellectual Curiosity,O1,4
2020-01-07 22:53,183,openness,Intellectual Curiosity,O2,NA
2020-01-07 22:53,183,openness,Intellectual Curiosity,O3,NA
2020-01-07 22:53,183,openness,Intellectual Curiosity,O4,NA
2020-01-08 2:00,184,agreeableness,Compassion,A1,NA
2020-01-08 2:00,184,agreeableness,Compassion,A2,NA
2020-01-08 2:00,184,agreeableness,Compassion,A3,NA
2020-01-08 2:00,184,agreeableness,Compassion,A4,NA
2020-01-08 2:00,184,agreeableness,Respectfulness,A5,NA
2020-01-08 2:00,184,agreeableness,Respectfulness,A6,NA
2020-01-08 2:00,184,agreeableness,Respectfulness,A7,NA
2020-01-08 2:00,184,agreeableness,Respectfulness,A8,NA
2020-01-08 2:00,184,agreeableness,Trust,A10,NA
2020-01-08 2:00,184,agreeableness,Trust,A11,NA
2020-01-08 2:00,184,agreeableness,Trust,A12,NA
2020-01-08 2:00,184,agreeableness,Trust,A9,NA
2020-01-08 2:00,184,conscientiousness,Organization,C1,NA
2020-01-08 2:00,184,conscientiousness,Organization,C2,NA
2020-01-08 2:00,184,conscientiousness,Organization,C3,NA
2020-01-08 2:00,184,conscientiousness,Organization,C4,NA
2020-01-08 2:00,184,conscientiousness,Productiveness,C5,NA
2020-01-08 2:00,184,conscientiousness,Productiveness,C6,NA
2020-01-08 2:00,184,conscientiousness,Productiveness,C7,NA
2020-01-08 2:00,184,conscientiousness,Productiveness,C8,NA
2020-01-08 2:00,184,conscientiousness,Responsibility,C10,NA
2020-01-08 2:00,184,conscientiousness,Responsibility,C11,NA
2020-01-08 2:00,184,conscientiousness,Responsibility,C12,NA
2020-01-08 2:00,184,conscientiousness,Responsibility,C9,NA
2020-01-08 2:00,184,extraversion,Assertiveness,E5,NA
2020-01-08 2:00,184,extraversion,Assertiveness,E6,NA
2020-01-08 2:00,184,extraversion,Assertiveness,E7,NA
2020-01-08 2:00,184,extraversion,Assertiveness,E8,NA
2020-01-08 2:00,184,extraversion,Energy Level,E10,NA
2020-01-08 2:00,184,extraversion,Energy Level,E11,NA
2020-01-08 2:00,184,extraversion,Energy Level,E12,NA
2020-01-08 2:00,184,extraversion,Energy Level,E9,NA
2020-01-08 2:00,184,extraversion,Sociability,E1,NA
2020-01-08 2:00,184,extraversion,Sociability,E2,NA
2020-01-08 2:00,184,extraversion,Sociability,E3,NA
2020-01-08 2:00,184,extraversion,Sociability,E4,NA
2020-01-08 2:00,184,neuroticism,Anxiety,N1,NA
2020-01-08 2:00,184,neuroticism,Anxiety,N2,NA
2020-01-08 2:00,184,neuroticism,Anxiety,N3,NA
2020-01-08 2:00,184,neuroticism,Anxiety,N4,NA
2020-01-08 2:00,184,neuroticism,Depression,N5,NA
2020-01-08 2:00,184,neuroticism,Depression,N6,NA
2020-01-08 2:00,184,neuroticism,Depression,N7,NA
2020-01-08 2:00,184,neuroticism,Depression,N8,NA
2020-01-08 2:00,184,neuroticism,Emotional Volatility,N10,NA
2020-01-08 2:00,184,neuroticism,Emotional Volatility,N11,NA
2020-01-08 2:00,184,neuroticism,Emotional Volatility,N12,NA
2020-01-08 2:00,184,neuroticism,Emotional Volatility,N9,NA
2020-01-08 2:00,184,openness,Aesthetic Sensitivity,O5,NA
2020-01-08 2:00,184,openness,Aesthetic Sensitivity,O6,NA
2020-01-08 2:00,184,openness,Aesthetic Sensitivity,O7,NA
2020-01-08 2:00,184,openness,Aesthetic Sensitivity,O8,NA
2020-01-08 2:00,184,openness,Creative Imagination,O10,NA
2020-01-08 2:00,184,openness,Creative Imagination,O11,NA
2020-01-08 2:00,184,openness,Creative Imagination,O12,NA
2020-01-08 2:00,184,openness,Creative Imagination,O9,NA
2020-01-08 2:00,184,openness,Intellectual Curiosity,O1,NA
2020-01-08 2:00,184,openness,Intellectual Curiosity,O2,NA
2020-01-08 2:00,184,openness,Intellectual Curiosity,O3,NA
2020-01-08 2:00,184,openness,Intellectual Curiosity,O4,NA
2020-01-08 6:00,185,agreeableness,Compassion,A1,NA
2020-01-08 6:00,185,agreeableness,Compassion,A2,NA
2020-01-08 6:00,185,agreeableness,Compassion,A3,NA
2020-01-08 6:00,185,agreeableness,Compassion,A4,NA
2020-01-08 6:00,185,agreeableness,Respectfulness,A5,NA
2020-01-08 6:00,185,agreeableness,Respectfulness,A6,NA
2020-01-08 6:00,185,agreeableness,Respectfulness,A7,NA
2020-01-08 6:00,185,agreeableness,Respectfulness,A8,NA
2020-01-08 6:00,185,agreeableness,Trust,A10,NA
2020-01-08 6:00,185,agreeableness,Trust,A11,NA
2020-01-08 6:00,185,agreeableness,Trust,A12,NA
2020-01-08 6:00,185,agreeableness,Trust,A9,NA
2020-01-08 6:00,185,conscientiousness,Organization,C1,NA
2020-01-08 6:00,185,conscientiousness,Organization,C2,NA
2020-01-08 6:00,185,conscientiousness,Organization,C3,NA
2020-01-08 6:00,185,conscientiousness,Organization,C4,NA
2020-01-08 6:00,185,conscientiousness,Productiveness,C5,NA
2020-01-08 6:00,185,conscientiousness,Productiveness,C6,NA
2020-01-08 6:00,185,conscientiousness,Productiveness,C7,NA
2020-01-08 6:00,185,conscientiousness,Productiveness,C8,NA
2020-01-08 6:00,185,conscientiousness,Responsibility,C10,NA
2020-01-08 6:00,185,conscientiousness,Responsibility,C11,NA
2020-01-08 6:00,185,conscientiousness,Responsibility,C12,NA
2020-01-08 6:00,185,conscientiousness,Responsibility,C9,NA
2020-01-08 6:00,185,extraversion,Assertiveness,E5,NA
2020-01-08 6:00,185,extraversion,Assertiveness,E6,NA
2020-01-08 6:00,185,extraversion,Assertiveness,E7,NA
2020-01-08 6:00,185,extraversion,Assertiveness,E8,NA
2020-01-08 6:00,185,extraversion,Energy Level,E10,NA
2020-01-08 6:00,185,extraversion,Energy Level,E11,NA
2020-01-08 6:00,185,extraversion,Energy Level,E12,NA
2020-01-08 6:00,185,extraversion,Energy Level,E9,NA
2020-01-08 6:00,185,extraversion,Sociability,E1,NA
2020-01-08 6:00,185,extraversion,Sociability,E2,NA
2020-01-08 6:00,185,extraversion,Sociability,E3,NA
2020-01-08 6:00,185,extraversion,Sociability,E4,NA
2020-01-08 6:00,185,neuroticism,Anxiety,N1,NA
2020-01-08 6:00,185,neuroticism,Anxiety,N2,NA
2020-01-08 6:00,185,neuroticism,Anxiety,N3,NA
2020-01-08 6:00,185,neuroticism,Anxiety,N4,NA
2020-01-08 6:00,185,neuroticism,Depression,N5,NA
2020-01-08 6:00,185,neuroticism,Depression,N6,NA
2020-01-08 6:00,185,neuroticism,Depression,N7,NA
2020-01-08 6:00,185,neuroticism,Depression,N8,NA
2020-01-08 6:00,185,neuroticism,Emotional Volatility,N10,NA
2020-01-08 6:00,185,neuroticism,Emotional Volatility,N11,NA
2020-01-08 6:00,185,neuroticism,Emotional Volatility,N12,NA
2020-01-08 6:00,185,neuroticism,Emotional Volatility,N9,NA
2020-01-08 6:00,185,openness,Aesthetic Sensitivity,O5,NA
2020-01-08 6:00,185,openness,Aesthetic Sensitivity,O6,NA
2020-01-08 6:00,185,openness,Aesthetic Sensitivity,O7,NA
2020-01-08 6:00,185,openness,Aesthetic Sensitivity,O8,NA
2020-01-08 6:00,185,openness,Creative Imagination,O10,NA
2020-01-08 6:00,185,openness,Creative Imagination,O11,NA
2020-01-08 6:00,185,openness,Creative Imagination,O12,NA
2020-01-08 6:00,185,openness,Creative Imagination,O9,NA
2020-01-08 6:00,185,openness,Intellectual Curiosity,O1,NA
2020-01-08 6:00,185,openness,Intellectual Curiosity,O2,NA
2020-01-08 6:00,185,openness,Intellectual Curiosity,O3,NA
