Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-23 11:00,273,conscientiousness,Organization,C3,NA
2020-01-23 11:00,273,conscientiousness,Organization,C4,NA
2020-01-23 11:00,273,conscientiousness,Productiveness,C5,NA
2020-01-23 11:00,273,conscientiousness,Productiveness,C6,NA
2020-01-23 11:00,273,conscientiousness,Productiveness,C7,NA
2020-01-23 11:00,273,conscientiousness,Productiveness,C8,NA
2020-01-23 11:00,273,conscientiousness,Responsibility,C10,NA
2020-01-23 11:00,273,conscientiousness,Responsibility,C11,NA
2020-01-23 11:00,273,conscientiousness,Responsibility,C12,NA
2020-01-23 11:00,273,conscientiousness,Responsibility,C9,NA
2020-01-23 11:00,273,extraversion,Assertiveness,E5,NA
2020-01-23 11:00,273,extraversion,Assertiveness,E6,NA
2020-01-23 11:00,273,extraversion,Assertiveness,E7,NA
2020-01-23 11:00,273,extraversion,Assertiveness,E8,NA
2020-01-23 11:00,273,extraversion,Energy Level,E10,NA
2020-01-23 11:00,273,extraversion,Energy Level,E11,NA
2020-01-23 11:00,273,extraversion,Energy Level,E12,NA
2020-01-23 11:00,273,extraversion,Energy Level,E9,NA
2020-01-23 11:00,273,extraversion,Sociability,E1,NA
2020-01-23 11:00,273,extraversion,Sociability,E2,NA
2020-01-23 11:00,273,extraversion,Sociability,E3,NA
2020-01-23 11:00,273,extraversion,Sociability,E4,NA
2020-01-23 11:00,273,neuroticism,Anxiety,N1,NA
2020-01-23 11:00,273,neuroticism,Anxiety,N2,NA
2020-01-23 11:00,273,neuroticism,Anxiety,N3,NA
2020-01-23 11:00,273,neuroticism,Anxiety,N4,NA
2020-01-23 11:00,273,neuroticism,Depression,N5,NA
2020-01-23 11:00,273,neuroticism,Depression,N6,NA
2020-01-23 11:00,273,neuroticism,Depression,N7,NA
2020-01-23 11:00,273,neuroticism,Depression,N8,NA
2020-01-23 11:00,273,neuroticism,Emotional Volatility,N10,NA
2020-01-23 11:00,273,neuroticism,Emotional Volatility,N11,NA
2020-01-23 11:00,273,neuroticism,Emotional Volatility,N12,NA
2020-01-23 11:00,273,neuroticism,Emotional Volatility,N9,NA
2020-01-23 11:00,273,openness,Aesthetic Sensitivity,O5,NA
2020-01-23 11:00,273,openness,Aesthetic Sensitivity,O6,NA
2020-01-23 11:00,273,openness,Aesthetic Sensitivity,O7,NA
2020-01-23 11:00,273,openness,Aesthetic Sensitivity,O8,NA
2020-01-23 11:00,273,openness,Creative Imagination,O10,NA
2020-01-23 11:00,273,openness,Creative Imagination,O11,NA
2020-01-23 11:00,273,openness,Creative Imagination,O12,NA
2020-01-23 11:00,273,openness,Creative Imagination,O9,NA
2020-01-23 11:00,273,openness,Intellectual Curiosity,O1,NA
2020-01-23 11:00,273,openness,Intellectual Curiosity,O2,NA
2020-01-23 11:00,273,openness,Intellectual Curiosity,O3,NA
2020-01-23 11:00,273,openness,Intellectual Curiosity,O4,NA
2020-01-23 15:00,274,agreeableness,Compassion,A1,NA
2020-01-23 15:00,274,agreeableness,Compassion,A2,NA
2020-01-23 15:00,274,agreeableness,Compassion,A3,NA
2020-01-23 15:00,274,agreeableness,Compassion,A4,NA
2020-01-23 15:00,274,agreeableness,Respectfulness,A5,NA
2020-01-23 15:00,274,agreeableness,Respectfulness,A6,NA
2020-01-23 15:00,274,agreeableness,Respectfulness,A7,NA
2020-01-23 15:00,274,agreeableness,Respectfulness,A8,NA
2020-01-23 15:00,274,agreeableness,Trust,A10,NA
2020-01-23 15:00,274,agreeableness,Trust,A11,NA
2020-01-23 15:00,274,agreeableness,Trust,A12,NA
2020-01-23 15:00,274,agreeableness,Trust,A9,NA
2020-01-23 15:00,274,conscientiousness,Organization,C1,NA
2020-01-23 15:00,274,conscientiousness,Organization,C2,NA
2020-01-23 15:00,274,conscientiousness,Organization,C3,NA
2020-01-23 15:00,274,conscientiousness,Organization,C4,NA
2020-01-23 15:00,274,conscientiousness,Productiveness,C5,NA
2020-01-23 15:00,274,conscientiousness,Productiveness,C6,NA
2020-01-23 15:00,274,conscientiousness,Productiveness,C7,NA
2020-01-23 15:00,274,conscientiousness,Productiveness,C8,NA
2020-01-23 15:00,274,conscientiousness,Responsibility,C10,NA
2020-01-23 15:00,274,conscientiousness,Responsibility,C11,NA
2020-01-23 15:00,274,conscientiousness,Responsibility,C12,NA
2020-01-23 15:00,274,conscientiousness,Responsibility,C9,NA
2020-01-23 15:00,274,extraversion,Assertiveness,E5,NA
2020-01-23 15:00,274,extraversion,Assertiveness,E6,NA
2020-01-23 15:00,274,extraversion,Assertiveness,E7,NA
2020-01-23 15:00,274,extraversion,Assertiveness,E8,NA
2020-01-23 15:00,274,extraversion,Energy Level,E10,NA
2020-01-23 15:00,274,extraversion,Energy Level,E11,NA
2020-01-23 15:00,274,extraversion,Energy Level,E12,NA
2020-01-23 15:00,274,extraversion,Energy Level,E9,NA
2020-01-23 15:00,274,extraversion,Sociability,E1,NA
2020-01-23 15:00,274,extraversion,Sociability,E2,NA
2020-01-23 15:00,274,extraversion,Sociability,E3,NA
2020-01-23 15:00,274,extraversion,Sociability,E4,NA
2020-01-23 15:00,274,neuroticism,Anxiety,N1,NA
2020-01-23 15:00,274,neuroticism,Anxiety,N2,NA
2020-01-23 15:00,274,neuroticism,Anxiety,N3,NA
2020-01-23 15:00,274,neuroticism,Anxiety,N4,NA
2020-01-23 15:00,274,neuroticism,Depression,N5,NA
2020-01-23 15:00,274,neuroticism,Depression,N6,NA
2020-01-23 15:00,274,neuroticism,Depression,N7,NA
2020-01-23 15:00,274,neuroticism,Depression,N8,NA
2020-01-23 15:00,274,neuroticism,Emotional Volatility,N10,NA
2020-01-23 15:00,274,neuroticism,Emotional Volatility,N11,NA
2020-01-23 15:00,274,neuroticism,Emotional Volatility,N12,NA
2020-01-23 15:00,274,neuroticism,Emotional Volatility,N9,NA
2020-01-23 15:00,274,openness,Aesthetic Sensitivity,O5,NA
2020-01-23 15:00,274,openness,Aesthetic Sensitivity,O6,NA
2020-01-23 15:00,274,openness,Aesthetic Sensitivity,O7,NA
2020-01-23 15:00,274,openness,Aesthetic Sensitivity,O8,NA
2020-01-23 15:00,274,openness,Creative Imagination,O10,NA
2020-01-23 15:00,274,openness,Creative Imagination,O11,NA
2020-01-23 15:00,274,openness,Creative Imagination,O12,NA
2020-01-23 15:00,274,openness,Creative Imagination,O9,NA
2020-01-23 15:00,274,openness,Intellectual Curiosity,O1,NA
2020-01-23 15:00,274,openness,Intellectual Curiosity,O2,NA
2020-01-23 15:00,274,openness,Intellectual Curiosity,O3,NA
2020-01-23 15:00,274,openness,Intellectual Curiosity,O4,NA
2020-01-23 19:00,275,agreeableness,Compassion,A1,NA
2020-01-23 19:00,275,agreeableness,Compassion,A2,NA
2020-01-23 19:00,275,agreeableness,Compassion,A3,NA
2020-01-23 19:00,275,agreeableness,Compassion,A4,NA
2020-01-23 19:00,275,agreeableness,Respectfulness,A5,NA
2020-01-23 19:00,275,agreeableness,Respectfulness,A6,NA
2020-01-23 19:00,275,agreeableness,Respectfulness,A7,NA
2020-01-23 19:00,275,agreeableness,Respectfulness,A8,NA
2020-01-23 19:00,275,agreeableness,Trust,A10,NA
2020-01-23 19:00,275,agreeableness,Trust,A11,NA
2020-01-23 19:00,275,agreeableness,Trust,A12,NA
2020-01-23 19:00,275,agreeableness,Trust,A9,NA
2020-01-23 19:00,275,conscientiousness,Organization,C1,NA
2020-01-23 19:00,275,conscientiousness,Organization,C2,NA
2020-01-23 19:00,275,conscientiousness,Organization,C3,NA
2020-01-23 19:00,275,conscientiousness,Organization,C4,NA
2020-01-23 19:00,275,conscientiousness,Productiveness,C5,NA
2020-01-23 19:00,275,conscientiousness,Productiveness,C6,NA
2020-01-23 19:00,275,conscientiousness,Productiveness,C7,NA
2020-01-23 19:00,275,conscientiousness,Productiveness,C8,NA
2020-01-23 19:00,275,conscientiousness,Responsibility,C10,NA
2020-01-23 19:00,275,conscientiousness,Responsibility,C11,NA
2020-01-23 19:00,275,conscientiousness,Responsibility,C12,NA
2020-01-23 19:00,275,conscientiousness,Responsibility,C9,NA
2020-01-23 19:00,275,extraversion,Assertiveness,E5,NA
2020-01-23 19:00,275,extraversion,Assertiveness,E6,NA
2020-01-23 19:00,275,extraversion,Assertiveness,E7,NA
2020-01-23 19:00,275,extraversion,Assertiveness,E8,NA
2020-01-23 19:00,275,extraversion,Energy Level,E10,NA
2020-01-23 19:00,275,extraversion,Energy Level,E11,NA
2020-01-23 19:00,275,extraversion,Energy Level,E12,NA
2020-01-23 19:00,275,extraversion,Energy Level,E9,NA
2020-01-23 19:00,275,extraversion,Sociability,E1,NA
2020-01-23 19:00,275,extraversion,Sociability,E2,NA
2020-01-23 19:00,275,extraversion,Sociability,E3,NA
2020-01-23 19:00,275,extraversion,Sociability,E4,NA
2020-01-23 19:00,275,neuroticism,Anxiety,N1,NA
2020-01-23 19:00,275,neuroticism,Anxiety,N2,NA
2020-01-23 19:00,275,neuroticism,Anxiety,N3,NA
2020-01-23 19:00,275,neuroticism,Anxiety,N4,NA
2020-01-23 19:00,275,neuroticism,Depression,N5,NA
2020-01-23 19:00,275,neuroticism,Depression,N6,NA
2020-01-23 19:00,275,neuroticism,Depression,N7,NA
2020-01-23 19:00,275,neuroticism,Depression,N8,NA
2020-01-23 19:00,275,neuroticism,Emotional Volatility,N10,NA
2020-01-23 19:00,275,neuroticism,Emotional Volatility,N11,NA
2020-01-23 19:00,275,neuroticism,Emotional Volatility,N12,NA
2020-01-23 19:00,275,neuroticism,Emotional Volatility,N9,NA
2020-01-23 19:00,275,openness,Aesthetic Sensitivity,O5,NA
2020-01-23 19:00,275,openness,Aesthetic Sensitivity,O6,NA
2020-01-23 19:00,275,openness,Aesthetic Sensitivity,O7,NA
2020-01-23 19:00,275,openness,Aesthetic Sensitivity,O8,NA
2020-01-23 19:00,275,openness,Creative Imagination,O10,NA
2020-01-23 19:00,275,openness,Creative Imagination,O11,NA
2020-01-23 19:00,275,openness,Creative Imagination,O12,NA
2020-01-23 19:00,275,openness,Creative Imagination,O9,NA
2020-01-23 19:00,275,openness,Intellectual Curiosity,O1,NA
2020-01-23 19:00,275,openness,Intellectual Curiosity,O2,NA
2020-01-23 19:00,275,openness,Intellectual Curiosity,O3,NA
2020-01-23 19:00,275,openness,Intellectual Curiosity,O4,NA
2020-01-23 23:00,276,agreeableness,Compassion,A1,NA
2020-01-23 23:00,276,agreeableness,Compassion,A2,NA
2020-01-23 23:00,276,agreeableness,Compassion,A3,NA
2020-01-23 23:00,276,agreeableness,Compassion,A4,NA
2020-01-23 23:00,276,agreeableness,Respectfulness,A5,NA
2020-01-23 23:00,276,agreeableness,Respectfulness,A6,NA
2020-01-23 23:00,276,agreeableness,Respectfulness,A7,NA
2020-01-23 23:00,276,agreeableness,Respectfulness,A8,NA
2020-01-23 23:00,276,agreeableness,Trust,A10,NA
2020-01-23 23:00,276,agreeableness,Trust,A11,NA
2020-01-23 23:00,276,agreeableness,Trust,A12,NA
2020-01-23 23:00,276,agreeableness,Trust,A9,NA
2020-01-23 23:00,276,conscientiousness,Organization,C1,NA
2020-01-23 23:00,276,conscientiousness,Organization,C2,NA
2020-01-23 23:00,276,conscientiousness,Organization,C3,NA
2020-01-23 23:00,276,conscientiousness,Organization,C4,NA
2020-01-23 23:00,276,conscientiousness,Productiveness,C5,NA
2020-01-23 23:00,276,conscientiousness,Productiveness,C6,NA
2020-01-23 23:00,276,conscientiousness,Productiveness,C7,NA
2020-01-23 23:00,276,conscientiousness,Productiveness,C8,NA
2020-01-23 23:00,276,conscientiousness,Responsibility,C10,NA
2020-01-23 23:00,276,conscientiousness,Responsibility,C11,NA
2020-01-23 23:00,276,conscientiousness,Responsibility,C12,NA
2020-01-23 23:00,276,conscientiousness,Responsibility,C9,NA
2020-01-23 23:00,276,extraversion,Assertiveness,E5,NA
2020-01-23 23:00,276,extraversion,Assertiveness,E6,NA
2020-01-23 23:00,276,extraversion,Assertiveness,E7,NA
2020-01-23 23:00,276,extraversion,Assertiveness,E8,NA
2020-01-23 23:00,276,extraversion,Energy Level,E10,NA
2020-01-23 23:00,276,extraversion,Energy Level,E11,NA
2020-01-23 23:00,276,extraversion,Energy Level,E12,NA
2020-01-23 23:00,276,extraversion,Energy Level,E9,NA
2020-01-23 23:00,276,extraversion,Sociability,E1,NA
2020-01-23 23:00,276,extraversion,Sociability,E2,NA
2020-01-23 23:00,276,extraversion,Sociability,E3,NA
2020-01-23 23:00,276,extraversion,Sociability,E4,NA
2020-01-23 23:00,276,neuroticism,Anxiety,N1,NA
2020-01-23 23:00,276,neuroticism,Anxiety,N2,NA
2020-01-23 23:00,276,neuroticism,Anxiety,N3,NA
2020-01-23 23:00,276,neuroticism,Anxiety,N4,NA
2020-01-23 23:00,276,neuroticism,Depression,N5,NA
2020-01-23 23:00,276,neuroticism,Depression,N6,NA
2020-01-23 23:00,276,neuroticism,Depression,N7,NA
2020-01-23 23:00,276,neuroticism,Depression,N8,NA
2020-01-23 23:00,276,neuroticism,Emotional Volatility,N10,NA
2020-01-23 23:00,276,neuroticism,Emotional Volatility,N11,NA
2020-01-23 23:00,276,neuroticism,Emotional Volatility,N12,NA
2020-01-23 23:00,276,neuroticism,Emotional Volatility,N9,NA
2020-01-23 23:00,276,openness,Aesthetic Sensitivity,O5,NA
2020-01-23 23:00,276,openness,Aesthetic Sensitivity,O6,NA
2020-01-23 23:00,276,openness,Aesthetic Sensitivity,O7,NA
2020-01-23 23:00,276,openness,Aesthetic Sensitivity,O8,NA
2020-01-23 23:00,276,openness,Creative Imagination,O10,NA
2020-01-23 23:00,276,openness,Creative Imagination,O11,NA
2020-01-23 23:00,276,openness,Creative Imagination,O12,NA
2020-01-23 23:00,276,openness,Creative Imagination,O9,NA
2020-01-23 23:00,276,openness,Intellectual Curiosity,O1,NA
2020-01-23 23:00,276,openness,Intellectual Curiosity,O2,NA
2020-01-23 23:00,276,openness,Intellectual Curiosity,O3,NA
2020-01-23 23:00,276,openness,Intellectual Curiosity,O4,NA
2020-01-24 3:00,277,agreeableness,Compassion,A1,NA
2020-01-24 3:00,277,agreeableness,Compassion,A2,NA
2020-01-24 3:00,277,agreeableness,Compassion,A3,NA
2020-01-24 3:00,277,agreeableness,Compassion,A4,NA
2020-01-24 3:00,277,agreeableness,Respectfulness,A5,NA
2020-01-24 3:00,277,agreeableness,Respectfulness,A6,NA
2020-01-24 3:00,277,agreeableness,Respectfulness,A7,NA
2020-01-24 3:00,277,agreeableness,Respectfulness,A8,NA
2020-01-24 3:00,277,agreeableness,Trust,A10,NA
2020-01-24 3:00,277,agreeableness,Trust,A11,NA
2020-01-24 3:00,277,agreeableness,Trust,A12,NA
2020-01-24 3:00,277,agreeableness,Trust,A9,NA
2020-01-24 3:00,277,conscientiousness,Organization,C1,NA
2020-01-24 3:00,277,conscientiousness,Organization,C2,NA
2020-01-24 3:00,277,conscientiousness,Organization,C3,NA
2020-01-24 3:00,277,conscientiousness,Organization,C4,NA
2020-01-24 3:00,277,conscientiousness,Productiveness,C5,NA
2020-01-24 3:00,277,conscientiousness,Productiveness,C6,NA
2020-01-24 3:00,277,conscientiousness,Productiveness,C7,NA
2020-01-24 3:00,277,conscientiousness,Productiveness,C8,NA
2020-01-24 3:00,277,conscientiousness,Responsibility,C10,NA
2020-01-24 3:00,277,conscientiousness,Responsibility,C11,NA
2020-01-24 3:00,277,conscientiousness,Responsibility,C12,NA
2020-01-24 3:00,277,conscientiousness,Responsibility,C9,NA
2020-01-24 3:00,277,extraversion,Assertiveness,E5,NA
2020-01-24 3:00,277,extraversion,Assertiveness,E6,NA
2020-01-24 3:00,277,extraversion,Assertiveness,E7,NA
2020-01-24 3:00,277,extraversion,Assertiveness,E8,NA
2020-01-24 3:00,277,extraversion,Energy Level,E10,NA
2020-01-24 3:00,277,extraversion,Energy Level,E11,NA
2020-01-24 3:00,277,extraversion,Energy Level,E12,NA
2020-01-24 3:00,277,extraversion,Energy Level,E9,NA
2020-01-24 3:00,277,extraversion,Sociability,E1,NA
2020-01-24 3:00,277,extraversion,Sociability,E2,NA
2020-01-24 3:00,277,extraversion,Sociability,E3,NA
2020-01-24 3:00,277,extraversion,Sociability,E4,NA
2020-01-24 3:00,277,neuroticism,Anxiety,N1,NA
2020-01-24 3:00,277,neuroticism,Anxiety,N2,NA
2020-01-24 3:00,277,neuroticism,Anxiety,N3,NA
2020-01-24 3:00,277,neuroticism,Anxiety,N4,NA
2020-01-24 3:00,277,neuroticism,Depression,N5,NA
2020-01-24 3:00,277,neuroticism,Depression,N6,NA
2020-01-24 3:00,277,neuroticism,Depression,N7,NA
2020-01-24 3:00,277,neuroticism,Depression,N8,NA
2020-01-24 3:00,277,neuroticism,Emotional Volatility,N10,NA
2020-01-24 3:00,277,neuroticism,Emotional Volatility,N11,NA
2020-01-24 3:00,277,neuroticism,Emotional Volatility,N12,NA
2020-01-24 3:00,277,neuroticism,Emotional Volatility,N9,NA
2020-01-24 3:00,277,openness,Aesthetic Sensitivity,O5,NA
2020-01-24 3:00,277,openness,Aesthetic Sensitivity,O6,NA
2020-01-24 3:00,277,openness,Aesthetic Sensitivity,O7,NA
2020-01-24 3:00,277,openness,Aesthetic Sensitivity,O8,NA
2020-01-24 3:00,277,openness,Creative Imagination,O10,NA
2020-01-24 3:00,277,openness,Creative Imagination,O11,NA
2020-01-24 3:00,277,openness,Creative Imagination,O12,NA
2020-01-24 3:00,277,openness,Creative Imagination,O9,NA
2020-01-24 3:00,277,openness,Intellectual Curiosity,O1,NA
2020-01-24 3:00,277,openness,Intellectual Curiosity,O2,NA
2020-01-24 3:00,277,openness,Intellectual Curiosity,O3,NA
2020-01-24 3:00,277,openness,Intellectual Curiosity,O4,NA
2020-01-24 7:00,278,agreeableness,Compassion,A1,NA
2020-01-24 7:00,278,agreeableness,Compassion,A2,NA
2020-01-24 7:00,278,agreeableness,Compassion,A3,NA
2020-01-24 7:00,278,agreeableness,Compassion,A4,NA
2020-01-24 7:00,278,agreeableness,Respectfulness,A5,NA
2020-01-24 7:00,278,agreeableness,Respectfulness,A6,NA
2020-01-24 7:00,278,agreeableness,Respectfulness,A7,NA
2020-01-24 7:00,278,agreeableness,Respectfulness,A8,NA
2020-01-24 7:00,278,agreeableness,Trust,A10,NA
2020-01-24 7:00,278,agreeableness,Trust,A11,NA
2020-01-24 7:00,278,agreeableness,Trust,A12,NA
2020-01-24 7:00,278,agreeableness,Trust,A9,NA
2020-01-24 7:00,278,conscientiousness,Organization,C1,NA
2020-01-24 7:00,278,conscientiousness,Organization,C2,NA
2020-01-24 7:00,278,conscientiousness,Organization,C3,NA
2020-01-24 7:00,278,conscientiousness,Organization,C4,NA
2020-01-24 7:00,278,conscientiousness,Productiveness,C5,NA
2020-01-24 7:00,278,conscientiousness,Productiveness,C6,NA
2020-01-24 7:00,278,conscientiousness,Productiveness,C7,NA
2020-01-24 7:00,278,conscientiousness,Productiveness,C8,NA
2020-01-24 7:00,278,conscientiousness,Responsibility,C10,NA
2020-01-24 7:00,278,conscientiousness,Responsibility,C11,NA
2020-01-24 7:00,278,conscientiousness,Responsibility,C12,NA
2020-01-24 7:00,278,conscientiousness,Responsibility,C9,NA
2020-01-24 7:00,278,extraversion,Assertiveness,E5,NA
2020-01-24 7:00,278,extraversion,Assertiveness,E6,NA
2020-01-24 7:00,278,extraversion,Assertiveness,E7,NA
2020-01-24 7:00,278,extraversion,Assertiveness,E8,NA
2020-01-24 7:00,278,extraversion,Energy Level,E10,NA
2020-01-24 7:00,278,extraversion,Energy Level,E11,NA
2020-01-24 7:00,278,extraversion,Energy Level,E12,NA
2020-01-24 7:00,278,extraversion,Energy Level,E9,NA
2020-01-24 7:00,278,extraversion,Sociability,E1,NA
2020-01-24 7:00,278,extraversion,Sociability,E2,NA
2020-01-24 7:00,278,extraversion,Sociability,E3,NA
2020-01-24 7:00,278,extraversion,Sociability,E4,NA
2020-01-24 7:00,278,neuroticism,Anxiety,N1,NA
2020-01-24 7:00,278,neuroticism,Anxiety,N2,NA
2020-01-24 7:00,278,neuroticism,Anxiety,N3,NA
2020-01-24 7:00,278,neuroticism,Anxiety,N4,NA
2020-01-24 7:00,278,neuroticism,Depression,N5,NA
2020-01-24 7:00,278,neuroticism,Depression,N6,NA
2020-01-24 7:00,278,neuroticism,Depression,N7,NA
2020-01-24 7:00,278,neuroticism,Depression,N8,NA
2020-01-24 7:00,278,neuroticism,Emotional Volatility,N10,NA
2020-01-24 7:00,278,neuroticism,Emotional Volatility,N11,NA
2020-01-24 7:00,278,neuroticism,Emotional Volatility,N12,NA
2020-01-24 7:00,278,neuroticism,Emotional Volatility,N9,NA
2020-01-24 7:00,278,openness,Aesthetic Sensitivity,O5,NA
2020-01-24 7:00,278,openness,Aesthetic Sensitivity,O6,NA
2020-01-24 7:00,278,openness,Aesthetic Sensitivity,O7,NA
2020-01-24 7:00,278,openness,Aesthetic Sensitivity,O8,NA
2020-01-24 7:00,278,openness,Creative Imagination,O10,NA
2020-01-24 7:00,278,openness,Creative Imagination,O11,NA
2020-01-24 7:00,278,openness,Creative Imagination,O12,NA
2020-01-24 7:00,278,openness,Creative Imagination,O9,NA
2020-01-24 7:00,278,openness,Intellectual Curiosity,O1,NA
2020-01-24 7:00,278,openness,Intellectual Curiosity,O2,NA
2020-01-24 7:00,278,openness,Intellectual Curiosity,O3,NA
2020-01-24 7:00,278,openness,Intellectual Curiosity,O4,NA
2020-01-24 12:10,279,agreeableness,Compassion,A1,NA
2020-01-24 12:10,279,agreeableness,Compassion,A2,NA
2020-01-24 12:10,279,agreeableness,Compassion,A3,NA
2020-01-24 12:10,279,agreeableness,Compassion,A4,4
2020-01-24 12:10,279,agreeableness,Respectfulness,A5,NA
2020-01-24 12:10,279,agreeableness,Respectfulness,A6,4
2020-01-24 12:10,279,agreeableness,Respectfulness,A7,NA
2020-01-24 12:10,279,agreeableness,Respectfulness,A8,NA
2020-01-24 12:10,279,agreeableness,Trust,A10,NA
2020-01-24 12:10,279,agreeableness,Trust,A11,NA
2020-01-24 12:10,279,agreeableness,Trust,A12,NA
2020-01-24 12:10,279,agreeableness,Trust,A9,NA
2020-01-24 12:10,279,conscientiousness,Organization,C1,NA
2020-01-24 12:10,279,conscientiousness,Organization,C2,NA
2020-01-24 12:10,279,conscientiousness,Organization,C3,4
2020-01-24 12:10,279,conscientiousness,Organization,C4,NA
2020-01-24 12:10,279,conscientiousness,Productiveness,C5,NA
2020-01-24 12:10,279,conscientiousness,Productiveness,C6,NA
2020-01-24 12:10,279,conscientiousness,Productiveness,C7,4
2020-01-24 12:10,279,conscientiousness,Productiveness,C8,NA
2020-01-24 12:10,279,conscientiousness,Responsibility,C10,NA
2020-01-24 12:10,279,conscientiousness,Responsibility,C11,NA
2020-01-24 12:10,279,conscientiousness,Responsibility,C12,NA
2020-01-24 12:10,279,conscientiousness,Responsibility,C9,NA
2020-01-24 12:10,279,extraversion,Assertiveness,E5,NA
2020-01-24 12:10,279,extraversion,Assertiveness,E6,NA
2020-01-24 12:10,279,extraversion,Assertiveness,E7,NA
2020-01-24 12:10,279,extraversion,Assertiveness,E8,NA
