Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 11:53,96,neuroticism,Emotional Volatility,N12,NA
2018-11-20 11:53,96,neuroticism,Emotional Volatility,N9,2
2018-11-20 11:53,96,openness,Aesthetic Sensitivity,O5,NA
2018-11-20 11:53,96,openness,Aesthetic Sensitivity,O6,NA
2018-11-20 11:53,96,openness,Aesthetic Sensitivity,O7,NA
2018-11-20 11:53,96,openness,Aesthetic Sensitivity,O8,NA
2018-11-20 11:53,96,openness,Creative Imagination,O10,4
2018-11-20 11:53,96,openness,Creative Imagination,O11,NA
2018-11-20 11:53,96,openness,Creative Imagination,O12,NA
2018-11-20 11:53,96,openness,Creative Imagination,O9,3
2018-11-20 11:53,96,openness,Intellectual Curiosity,O1,NA
2018-11-20 11:53,96,openness,Intellectual Curiosity,O2,NA
2018-11-20 11:53,96,openness,Intellectual Curiosity,O3,NA
2018-11-20 11:53,96,openness,Intellectual Curiosity,O4,NA
2018-11-20 15:00,97,agreeableness,Compassion,A1,NA
2018-11-20 15:00,97,agreeableness,Compassion,A2,NA
2018-11-20 15:00,97,agreeableness,Compassion,A3,NA
2018-11-20 15:00,97,agreeableness,Compassion,A4,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A5,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A6,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A7,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A8,NA
2018-11-20 15:00,97,agreeableness,Trust,A10,NA
2018-11-20 15:00,97,agreeableness,Trust,A11,NA
2018-11-20 15:00,97,agreeableness,Trust,A12,NA
2018-11-20 15:00,97,agreeableness,Trust,A9,NA
2018-11-20 15:00,97,conscientiousness,Organization,C1,NA
2018-11-20 15:00,97,conscientiousness,Organization,C2,NA
2018-11-20 15:00,97,conscientiousness,Organization,C3,NA
2018-11-20 15:00,97,conscientiousness,Organization,C4,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C5,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C6,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C7,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C8,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C10,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C11,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C12,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C9,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E5,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E6,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E7,NA
2018-11-20 15:00,97,extraversion,Assertiveness,E8,NA
2018-11-20 15:00,97,extraversion,Energy Level,E10,NA
2018-11-20 15:00,97,extraversion,Energy Level,E11,NA
2018-11-20 15:00,97,extraversion,Energy Level,E12,NA
2018-11-20 15:00,97,extraversion,Energy Level,E9,NA
2018-11-20 15:00,97,extraversion,Sociability,E1,NA
2018-11-20 15:00,97,extraversion,Sociability,E2,NA
2018-11-20 15:00,97,extraversion,Sociability,E3,NA
2018-11-20 15:00,97,extraversion,Sociability,E4,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N1,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N2,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N3,NA
2018-11-20 15:00,97,neuroticism,Anxiety,N4,NA
2018-11-20 15:00,97,neuroticism,Depression,N5,NA
2018-11-20 15:00,97,neuroticism,Depression,N6,NA
2018-11-20 15:00,97,neuroticism,Depression,N7,NA
2018-11-20 15:00,97,neuroticism,Depression,N8,NA
2018-11-20 15:00,97,neuroticism,Emotional Volatility,N10,NA
2018-11-20 15:00,97,neuroticism,Emotional Volatility,N11,NA
2018-11-20 15:00,97,neuroticism,Emotional Volatility,N12,NA
2018-11-20 15:00,97,neuroticism,Emotional Volatility,N9,NA
2018-11-20 15:00,97,openness,Aesthetic Sensitivity,O5,NA
2018-11-20 15:00,97,openness,Aesthetic Sensitivity,O6,NA
2018-11-20 15:00,97,openness,Aesthetic Sensitivity,O7,NA
2018-11-20 15:00,97,openness,Aesthetic Sensitivity,O8,NA
2018-11-20 15:00,97,openness,Creative Imagination,O10,NA
2018-11-20 15:00,97,openness,Creative Imagination,O11,NA
2018-11-20 15:00,97,openness,Creative Imagination,O12,NA
2018-11-20 15:00,97,openness,Creative Imagination,O9,NA
2018-11-20 15:00,97,openness,Intellectual Curiosity,O1,NA
2018-11-20 15:00,97,openness,Intellectual Curiosity,O2,NA
2018-11-20 15:00,97,openness,Intellectual Curiosity,O3,NA
2018-11-20 15:00,97,openness,Intellectual Curiosity,O4,NA
2018-11-20 19:00,98,agreeableness,Compassion,A1,NA
2018-11-20 19:00,98,agreeableness,Compassion,A2,NA
2018-11-20 19:00,98,agreeableness,Compassion,A3,NA
2018-11-20 19:00,98,agreeableness,Compassion,A4,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A5,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A6,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A7,NA
2018-11-20 19:00,98,agreeableness,Respectfulness,A8,NA
2018-11-20 19:00,98,agreeableness,Trust,A10,NA
2018-11-20 19:00,98,agreeableness,Trust,A11,NA
2018-11-20 19:00,98,agreeableness,Trust,A12,NA
2018-11-20 19:00,98,agreeableness,Trust,A9,NA
2018-11-20 19:00,98,conscientiousness,Organization,C1,NA
2018-11-20 19:00,98,conscientiousness,Organization,C2,NA
2018-11-20 19:00,98,conscientiousness,Organization,C3,NA
2018-11-20 19:00,98,conscientiousness,Organization,C4,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C5,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C6,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C7,NA
2018-11-20 19:00,98,conscientiousness,Productiveness,C8,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C10,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C11,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C12,NA
2018-11-20 19:00,98,conscientiousness,Responsibility,C9,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E5,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E6,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E7,NA
2018-11-20 19:00,98,extraversion,Assertiveness,E8,NA
2018-11-20 19:00,98,extraversion,Energy Level,E10,NA
2018-11-20 19:00,98,extraversion,Energy Level,E11,NA
2018-11-20 19:00,98,extraversion,Energy Level,E12,NA
2018-11-20 19:00,98,extraversion,Energy Level,E9,NA
2018-11-20 19:00,98,extraversion,Sociability,E1,NA
2018-11-20 19:00,98,extraversion,Sociability,E2,NA
2018-11-20 19:00,98,extraversion,Sociability,E3,NA
2018-11-20 19:00,98,extraversion,Sociability,E4,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N1,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N2,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N3,NA
2018-11-20 19:00,98,neuroticism,Anxiety,N4,NA
2018-11-20 19:00,98,neuroticism,Depression,N5,NA
2018-11-20 19:00,98,neuroticism,Depression,N6,NA
2018-11-20 19:00,98,neuroticism,Depression,N7,NA
2018-11-20 19:00,98,neuroticism,Depression,N8,NA
2018-11-20 19:00,98,neuroticism,Emotional Volatility,N10,NA
2018-11-20 19:00,98,neuroticism,Emotional Volatility,N11,NA
2018-11-20 19:00,98,neuroticism,Emotional Volatility,N12,NA
2018-11-20 19:00,98,neuroticism,Emotional Volatility,N9,NA
2018-11-20 19:00,98,openness,Aesthetic Sensitivity,O5,NA
2018-11-20 19:00,98,openness,Aesthetic Sensitivity,O6,NA
2018-11-20 19:00,98,openness,Aesthetic Sensitivity,O7,NA
2018-11-20 19:00,98,openness,Aesthetic Sensitivity,O8,NA
2018-11-20 19:00,98,openness,Creative Imagination,O10,NA
2018-11-20 19:00,98,openness,Creative Imagination,O11,NA
2018-11-20 19:00,98,openness,Creative Imagination,O12,NA
2018-11-20 19:00,98,openness,Creative Imagination,O9,NA
2018-11-20 19:00,98,openness,Intellectual Curiosity,O1,NA
2018-11-20 19:00,98,openness,Intellectual Curiosity,O2,NA
2018-11-20 19:00,98,openness,Intellectual Curiosity,O3,NA
2018-11-20 19:00,98,openness,Intellectual Curiosity,O4,NA
2018-11-20 23:00,99,agreeableness,Compassion,A1,NA
2018-11-20 23:00,99,agreeableness,Compassion,A2,NA
2018-11-20 23:00,99,agreeableness,Compassion,A3,NA
2018-11-20 23:00,99,agreeableness,Compassion,A4,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A5,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A6,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A7,NA
2018-11-20 23:00,99,agreeableness,Respectfulness,A8,NA
2018-11-20 23:00,99,agreeableness,Trust,A10,NA
2018-11-20 23:00,99,agreeableness,Trust,A11,NA
2018-11-20 23:00,99,agreeableness,Trust,A12,NA
2018-11-20 23:00,99,agreeableness,Trust,A9,NA
2018-11-20 23:00,99,conscientiousness,Organization,C1,NA
2018-11-20 23:00,99,conscientiousness,Organization,C2,NA
2018-11-20 23:00,99,conscientiousness,Organization,C3,NA
2018-11-20 23:00,99,conscientiousness,Organization,C4,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C5,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C6,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C7,NA
2018-11-20 23:00,99,conscientiousness,Productiveness,C8,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C10,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C11,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C12,NA
2018-11-20 23:00,99,conscientiousness,Responsibility,C9,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E5,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E6,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E7,NA
2018-11-20 23:00,99,extraversion,Assertiveness,E8,NA
2018-11-20 23:00,99,extraversion,Energy Level,E10,NA
2018-11-20 23:00,99,extraversion,Energy Level,E11,NA
2018-11-20 23:00,99,extraversion,Energy Level,E12,NA
2018-11-20 23:00,99,extraversion,Energy Level,E9,NA
2018-11-20 23:00,99,extraversion,Sociability,E1,NA
2018-11-20 23:00,99,extraversion,Sociability,E2,NA
2018-11-20 23:00,99,extraversion,Sociability,E3,NA
2018-11-20 23:00,99,extraversion,Sociability,E4,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N1,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N2,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N3,NA
2018-11-20 23:00,99,neuroticism,Anxiety,N4,NA
2018-11-20 23:00,99,neuroticism,Depression,N5,NA
2018-11-20 23:00,99,neuroticism,Depression,N6,NA
2018-11-20 23:00,99,neuroticism,Depression,N7,NA
2018-11-20 23:00,99,neuroticism,Depression,N8,NA
2018-11-20 23:00,99,neuroticism,Emotional Volatility,N10,NA
2018-11-20 23:00,99,neuroticism,Emotional Volatility,N11,NA
2018-11-20 23:00,99,neuroticism,Emotional Volatility,N12,NA
2018-11-20 23:00,99,neuroticism,Emotional Volatility,N9,NA
2018-11-20 23:00,99,openness,Aesthetic Sensitivity,O5,NA
2018-11-20 23:00,99,openness,Aesthetic Sensitivity,O6,NA
2018-11-20 23:00,99,openness,Aesthetic Sensitivity,O7,NA
2018-11-20 23:00,99,openness,Aesthetic Sensitivity,O8,NA
2018-11-20 23:00,99,openness,Creative Imagination,O10,NA
2018-11-20 23:00,99,openness,Creative Imagination,O11,NA
2018-11-20 23:00,99,openness,Creative Imagination,O12,NA
2018-11-20 23:00,99,openness,Creative Imagination,O9,NA
2018-11-20 23:00,99,openness,Intellectual Curiosity,O1,NA
2018-11-20 23:00,99,openness,Intellectual Curiosity,O2,NA
2018-11-20 23:00,99,openness,Intellectual Curiosity,O3,NA
2018-11-20 23:00,99,openness,Intellectual Curiosity,O4,NA
2018-11-21 7:00,100,agreeableness,Compassion,A1,NA
2018-11-21 7:00,100,agreeableness,Compassion,A2,NA
2018-11-21 7:00,100,agreeableness,Compassion,A3,NA
2018-11-21 7:00,100,agreeableness,Compassion,A4,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,100,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,100,agreeableness,Trust,A10,NA
2018-11-21 7:00,100,agreeableness,Trust,A11,NA
2018-11-21 7:00,100,agreeableness,Trust,A12,NA
2018-11-21 7:00,100,agreeableness,Trust,A9,NA
2018-11-21 7:00,100,conscientiousness,Organization,C1,NA
2018-11-21 7:00,100,conscientiousness,Organization,C2,NA
2018-11-21 7:00,100,conscientiousness,Organization,C3,NA
2018-11-21 7:00,100,conscientiousness,Organization,C4,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C5,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C6,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C7,NA
2018-11-21 7:00,100,conscientiousness,Productiveness,C8,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C10,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C11,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C12,NA
2018-11-21 7:00,100,conscientiousness,Responsibility,C9,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E5,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E6,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E7,NA
2018-11-21 7:00,100,extraversion,Assertiveness,E8,NA
2018-11-21 7:00,100,extraversion,Energy Level,E10,NA
2018-11-21 7:00,100,extraversion,Energy Level,E11,NA
2018-11-21 7:00,100,extraversion,Energy Level,E12,NA
2018-11-21 7:00,100,extraversion,Energy Level,E9,NA
2018-11-21 7:00,100,extraversion,Sociability,E1,NA
2018-11-21 7:00,100,extraversion,Sociability,E2,NA
2018-11-21 7:00,100,extraversion,Sociability,E3,NA
2018-11-21 7:00,100,extraversion,Sociability,E4,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N1,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N2,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N3,NA
2018-11-21 7:00,100,neuroticism,Anxiety,N4,NA
2018-11-21 7:00,100,neuroticism,Depression,N5,NA
2018-11-21 7:00,100,neuroticism,Depression,N6,NA
2018-11-21 7:00,100,neuroticism,Depression,N7,NA
2018-11-21 7:00,100,neuroticism,Depression,N8,NA
2018-11-21 7:00,100,neuroticism,Emotional Volatility,N10,NA
2018-11-21 7:00,100,neuroticism,Emotional Volatility,N11,NA
2018-11-21 7:00,100,neuroticism,Emotional Volatility,N12,NA
2018-11-21 7:00,100,neuroticism,Emotional Volatility,N9,NA
2018-11-21 7:00,100,openness,Aesthetic Sensitivity,O5,NA
2018-11-21 7:00,100,openness,Aesthetic Sensitivity,O6,NA
2018-11-21 7:00,100,openness,Aesthetic Sensitivity,O7,NA
2018-11-21 7:00,100,openness,Aesthetic Sensitivity,O8,NA
2018-11-21 7:00,100,openness,Creative Imagination,O10,NA
2018-11-21 7:00,100,openness,Creative Imagination,O11,NA
2018-11-21 7:00,100,openness,Creative Imagination,O12,NA
2018-11-21 7:00,100,openness,Creative Imagination,O9,NA
2018-11-21 7:00,100,openness,Intellectual Curiosity,O1,NA
2018-11-21 7:00,100,openness,Intellectual Curiosity,O2,NA
2018-11-21 7:00,100,openness,Intellectual Curiosity,O3,NA
2018-11-21 7:00,100,openness,Intellectual Curiosity,O4,NA
2018-11-21 11:00,101,agreeableness,Compassion,A1,NA
2018-11-21 11:00,101,agreeableness,Compassion,A2,NA
2018-11-21 11:00,101,agreeableness,Compassion,A3,NA
2018-11-21 11:00,101,agreeableness,Compassion,A4,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A5,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A6,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A7,NA
2018-11-21 11:00,101,agreeableness,Respectfulness,A8,NA
2018-11-21 11:00,101,agreeableness,Trust,A10,NA
2018-11-21 11:00,101,agreeableness,Trust,A11,NA
2018-11-21 11:00,101,agreeableness,Trust,A12,NA
2018-11-21 11:00,101,agreeableness,Trust,A9,NA
2018-11-21 11:00,101,conscientiousness,Organization,C1,NA
2018-11-21 11:00,101,conscientiousness,Organization,C2,NA
2018-11-21 11:00,101,conscientiousness,Organization,C3,NA
2018-11-21 11:00,101,conscientiousness,Organization,C4,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C5,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C6,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C7,NA
2018-11-21 11:00,101,conscientiousness,Productiveness,C8,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C10,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C11,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C12,NA
2018-11-21 11:00,101,conscientiousness,Responsibility,C9,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E5,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E6,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E7,NA
2018-11-21 11:00,101,extraversion,Assertiveness,E8,NA
2018-11-21 11:00,101,extraversion,Energy Level,E10,NA
2018-11-21 11:00,101,extraversion,Energy Level,E11,NA
2018-11-21 11:00,101,extraversion,Energy Level,E12,NA
2018-11-21 11:00,101,extraversion,Energy Level,E9,NA
2018-11-21 11:00,101,extraversion,Sociability,E1,NA
2018-11-21 11:00,101,extraversion,Sociability,E2,NA
2018-11-21 11:00,101,extraversion,Sociability,E3,NA
2018-11-21 11:00,101,extraversion,Sociability,E4,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N1,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N2,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N3,NA
2018-11-21 11:00,101,neuroticism,Anxiety,N4,NA
2018-11-21 11:00,101,neuroticism,Depression,N5,NA
2018-11-21 11:00,101,neuroticism,Depression,N6,NA
2018-11-21 11:00,101,neuroticism,Depression,N7,NA
2018-11-21 11:00,101,neuroticism,Depression,N8,NA
2018-11-21 11:00,101,neuroticism,Emotional Volatility,N10,NA
2018-11-21 11:00,101,neuroticism,Emotional Volatility,N11,NA
2018-11-21 11:00,101,neuroticism,Emotional Volatility,N12,NA
2018-11-21 11:00,101,neuroticism,Emotional Volatility,N9,NA
2018-11-21 11:00,101,openness,Aesthetic Sensitivity,O5,NA
2018-11-21 11:00,101,openness,Aesthetic Sensitivity,O6,NA
2018-11-21 11:00,101,openness,Aesthetic Sensitivity,O7,NA
2018-11-21 11:00,101,openness,Aesthetic Sensitivity,O8,NA
2018-11-21 11:00,101,openness,Creative Imagination,O10,NA
2018-11-21 11:00,101,openness,Creative Imagination,O11,NA
2018-11-21 11:00,101,openness,Creative Imagination,O12,NA
2018-11-21 11:00,101,openness,Creative Imagination,O9,NA
2018-11-21 11:00,101,openness,Intellectual Curiosity,O1,NA
2018-11-21 11:00,101,openness,Intellectual Curiosity,O2,NA
2018-11-21 11:00,101,openness,Intellectual Curiosity,O3,NA
2018-11-21 11:00,101,openness,Intellectual Curiosity,O4,NA
2018-11-21 14:40,102,agreeableness,Compassion,A1,NA
2018-11-21 14:40,102,agreeableness,Compassion,A2,NA
2018-11-21 14:40,102,agreeableness,Compassion,A3,NA
2018-11-21 14:40,102,agreeableness,Compassion,A4,NA
2018-11-21 14:40,102,agreeableness,Respectfulness,A5,NA
2018-11-21 14:40,102,agreeableness,Respectfulness,A6,3
2018-11-21 14:40,102,agreeableness,Respectfulness,A7,NA
2018-11-21 14:40,102,agreeableness,Respectfulness,A8,NA
2018-11-21 14:40,102,agreeableness,Trust,A10,3
2018-11-21 14:40,102,agreeableness,Trust,A11,NA
2018-11-21 14:40,102,agreeableness,Trust,A12,NA
2018-11-21 14:40,102,agreeableness,Trust,A9,NA
2018-11-21 14:40,102,conscientiousness,Organization,C1,NA
2018-11-21 14:40,102,conscientiousness,Organization,C2,NA
2018-11-21 14:40,102,conscientiousness,Organization,C3,NA
2018-11-21 14:40,102,conscientiousness,Organization,C4,NA
2018-11-21 14:40,102,conscientiousness,Productiveness,C5,NA
2018-11-21 14:40,102,conscientiousness,Productiveness,C6,NA
2018-11-21 14:40,102,conscientiousness,Productiveness,C7,NA
2018-11-21 14:40,102,conscientiousness,Productiveness,C8,NA
2018-11-21 14:40,102,conscientiousness,Responsibility,C10,NA
2018-11-21 14:40,102,conscientiousness,Responsibility,C11,NA
2018-11-21 14:40,102,conscientiousness,Responsibility,C12,3
2018-11-21 14:40,102,conscientiousness,Responsibility,C9,3
2018-11-21 14:40,102,extraversion,Assertiveness,E5,NA
2018-11-21 14:40,102,extraversion,Assertiveness,E6,3
2018-11-21 14:40,102,extraversion,Assertiveness,E7,NA
2018-11-21 14:40,102,extraversion,Assertiveness,E8,NA
2018-11-21 14:40,102,extraversion,Energy Level,E10,NA
2018-11-21 14:40,102,extraversion,Energy Level,E11,NA
2018-11-21 14:40,102,extraversion,Energy Level,E12,NA
2018-11-21 14:40,102,extraversion,Energy Level,E9,NA
2018-11-21 14:40,102,extraversion,Sociability,E1,3
2018-11-21 14:40,102,extraversion,Sociability,E2,NA
2018-11-21 14:40,102,extraversion,Sociability,E3,NA
2018-11-21 14:40,102,extraversion,Sociability,E4,NA
2018-11-21 14:40,102,neuroticism,Anxiety,N1,NA
2018-11-21 14:40,102,neuroticism,Anxiety,N2,3
2018-11-21 14:40,102,neuroticism,Anxiety,N3,3
2018-11-21 14:40,102,neuroticism,Anxiety,N4,NA
2018-11-21 14:40,102,neuroticism,Depression,N5,3
2018-11-21 14:40,102,neuroticism,Depression,N6,NA
2018-11-21 14:40,102,neuroticism,Depression,N7,3
2018-11-21 14:40,102,neuroticism,Depression,N8,NA
2018-11-21 14:40,102,neuroticism,Emotional Volatility,N10,NA
2018-11-21 14:40,102,neuroticism,Emotional Volatility,N11,NA
2018-11-21 14:40,102,neuroticism,Emotional Volatility,N12,NA
2018-11-21 14:40,102,neuroticism,Emotional Volatility,N9,NA
2018-11-21 14:40,102,openness,Aesthetic Sensitivity,O5,NA
2018-11-21 14:40,102,openness,Aesthetic Sensitivity,O6,NA
2018-11-21 14:40,102,openness,Aesthetic Sensitivity,O7,NA
2018-11-21 14:40,102,openness,Aesthetic Sensitivity,O8,3
2018-11-21 14:40,102,openness,Creative Imagination,O10,NA
2018-11-21 14:40,102,openness,Creative Imagination,O11,NA
2018-11-21 14:40,102,openness,Creative Imagination,O12,NA
2018-11-21 14:40,102,openness,Creative Imagination,O9,NA
2018-11-21 14:40,102,openness,Intellectual Curiosity,O1,NA
2018-11-21 14:40,102,openness,Intellectual Curiosity,O2,NA
2018-11-21 14:40,102,openness,Intellectual Curiosity,O3,NA
2018-11-21 14:40,102,openness,Intellectual Curiosity,O4,3
2018-11-21 14:42,103,agreeableness,Compassion,A1,NA
2018-11-21 14:42,103,agreeableness,Compassion,A2,NA
2018-11-21 14:42,103,agreeableness,Compassion,A3,NA
2018-11-21 14:42,103,agreeableness,Compassion,A4,NA
2018-11-21 14:42,103,agreeableness,Respectfulness,A5,NA
2018-11-21 14:42,103,agreeableness,Respectfulness,A6,4
2018-11-21 14:42,103,agreeableness,Respectfulness,A7,NA
